Date,Open,High,Low,Close,Volume,Adj Close
2015-12-07,37.709999,37.709999,36.84,36.900002,604300,35.507255
2015-12-04,37.669998,38.060001,37.27,37.68,574800,36.257814
2015-12-03,38.099998,38.259998,37.540001,37.580002,646400,36.16159
2015-12-02,38.23,38.23,37.66,37.98,729000,36.54649
2015-12-01,36.950001,38.209999,36.950001,38.09,1064200,36.652339
2015-11-30,37.009998,37.200001,36.700001,36.880001,800500,35.488009
2015-11-27,36.57,36.93,36.48,36.84,595900,35.449518
2015-11-26,36.889999,36.93,36.349998,36.490002,269500,35.11273
2015-11-25,36.98,37.009998,36.57,36.669998,506000,35.285933
2015-11-24,37.669998,37.669998,36.799999,36.84,807800,35.449518
2015-11-23,38.009998,38.169998,37.709999,37.77,322500,36.344417
2015-11-20,38.279999,38.279999,37.91,38.00,544600,36.565735
2015-11-19,37.720001,38.34,37.57,38.099998,516000,36.661959
2015-11-18,37.880001,37.889999,37.450001,37.75,474900,36.325171
2015-11-17,37.939999,38.09,37.380001,37.689999,607200,36.267435
2015-11-16,37.400002,37.830002,37.27,37.799999,735900,36.373283
2015-11-13,37.450001,37.689999,37.23,37.50,521800,35.723761
2015-11-12,38.029999,38.09,37.299999,37.419998,673500,35.647548
2015-11-11,38.330002,38.450001,37.990002,38.040001,396100,36.238184
2015-11-10,37.990002,38.599998,37.810001,38.299999,966400,36.485867
2015-11-09,37.84,38.110001,37.50,37.919998,577000,36.123865
2015-11-06,38.18,38.200001,37.25,37.599998,643800,35.819023
2015-11-05,38.07,38.18,37.849998,37.959999,431900,36.161971
2015-11-04,37.759998,38.02,37.66,37.959999,705700,36.161971
2015-11-03,37.860001,38.00,37.549999,37.740002,733700,35.952394
2015-11-02,38.060001,38.290001,37.610001,37.830002,674200,36.038132
2015-10-30,38.799999,38.98,37.68,37.849998,1471900,36.057181
2015-10-29,39.080002,39.080002,38.32,38.849998,501100,37.009815
2015-10-28,38.77,39.130001,38.689999,39.080002,438800,37.228924
2015-10-27,39.200001,39.349998,38.540001,38.759998,530700,36.924077
2015-10-26,39.52,39.650002,39.060001,39.32,581000,37.457554
2015-10-23,39.990002,39.990002,39.380001,39.439999,442700,37.571869
2015-10-22,39.389999,40.139999,39.389999,39.720001,802100,37.838609
2015-10-21,39.330002,39.330002,39.330002,39.330002,000,37.467082
2015-10-20,38.810001,39.650002,38.810001,39.57,575100,37.695712
2015-10-19,38.450001,39.009998,38.16,38.830002,652700,36.990765
2015-10-16,38.540001,39.07,38.41,38.450001,1874100,36.628763
2015-10-15,38.259998,38.740002,38.080002,38.25,864700,36.438236
2015-10-14,38.849998,39.049999,38.099998,38.209999,750300,36.40013
2015-10-13,38.98,39.200001,38.700001,38.91,843300,37.066974
2015-10-09,38.98,39.220001,38.52,38.830002,544700,36.990765
2015-10-08,38.779999,39.200001,38.490002,38.970001,684100,37.124133
2015-10-07,37.900002,39.040001,37.759998,38.57,1019900,36.743078
2015-10-06,38.48,38.48,37.32,37.43,595500,35.657077
2015-10-05,37.959999,38.57,37.810001,38.299999,678400,36.485867
2015-10-02,37.34,37.790001,37.259998,37.630001,526200,35.847604
2015-10-01,38.080002,38.25,37.18,37.52,749100,35.742814
2015-09-30,36.549999,38.169998,36.549999,38.169998,902700,36.362024
2015-09-29,36.029999,36.50,36.00,36.299999,444400,34.5806
2015-09-28,36.740002,36.799999,35.93,36.00,478700,34.29481
2015-09-25,36.380001,36.869999,36.07,36.57,567000,34.837811
2015-09-24,36.369999,36.41,35.689999,35.970001,432800,34.266232
2015-09-23,36.540001,36.950001,36.400002,36.52,326600,34.79018
2015-09-22,36.349998,36.720001,36.259998,36.450001,501000,34.723496
2015-09-21,36.619999,37.400002,36.599998,36.82,849700,35.07597
2015-09-18,37.07,37.540001,36.490002,36.610001,2781900,34.875917
2015-09-17,36.490002,37.82,36.279999,37.66,678700,35.876182
2015-09-16,36.139999,36.720001,36.07,36.639999,1973100,34.904495
2015-09-15,35.080002,36.349998,35.080002,36.220001,913400,34.504391
2015-09-14,35.200001,35.50,34.970001,35.040001,785300,33.380283
2015-09-11,34.900002,35.290001,34.709999,35.220001,578700,33.551757
2015-09-10,34.91,35.529999,34.860001,34.93,499000,33.275493
2015-09-09,35.389999,35.720001,35.00,35.099998,528500,33.437439
2015-09-08,35.389999,35.68,35.119999,35.25,592300,33.580335
2015-09-04,34.77,35.080002,34.630001,34.939999,655800,33.285017
2015-09-03,34.380001,35.299999,34.200001,35.040001,817600,33.380283
2015-09-02,35.59,35.82,34.25,34.259998,981800,32.637226
2015-09-01,35.349998,35.740002,34.82,35.279999,1186400,33.608913
2015-08-31,37.290001,37.599998,35.66,35.689999,1707300,33.999493
2015-08-28,37.02,37.450001,36.630001,37.310001,865300,35.542762
2015-08-27,36.759998,37.700001,36.00,37.59,895400,35.809498
2015-08-26,35.75,36.299999,34.560001,36.200001,783000,34.485338
2015-08-25,35.799999,35.939999,35.009998,35.119999,854700,33.456492
2015-08-24,34.16,36.290001,34.16,34.830002,1138600,33.180231
2015-08-21,36.880001,37.419998,36.310001,36.310001,804100,34.590128
2015-08-20,38.259998,38.349998,37.209999,37.25,584900,35.485602
2015-08-19,38.380001,38.720001,38.00,38.549999,648400,36.724025
2015-08-18,38.200001,38.459999,38.029999,38.290001,496700,36.476342
2015-08-17,38.389999,38.57,38.00,38.490002,500000,36.66687
2015-08-14,38.139999,38.75,37.93,38.700001,515100,36.543027
2015-08-13,38.50,38.580002,38.060001,38.18,476900,36.052009
2015-08-12,38.00,38.59,37.799999,38.549999,624100,36.401385
2015-08-11,37.619999,38.240002,37.439999,38.169998,676900,36.042564
2015-08-10,37.529999,37.849998,37.16,37.740002,676700,35.636534
2015-08-07,37.650002,37.650002,37.16,37.23,290000,35.154957
2015-08-06,37.66,37.77,37.18,37.619999,550600,35.523219
2015-08-05,37.860001,37.880001,37.34,37.43,374800,35.343811
2015-08-04,37.330002,37.82,37.00,37.580002,631400,35.485452
2015-07-31,36.450001,37.790001,36.200001,37.450001,879600,35.362696
2015-07-30,36.540001,36.59,35.959999,36.029999,519700,34.021839
2015-07-29,36.290001,36.720001,36.09,36.610001,593700,34.569514
2015-07-28,36.369999,36.470001,35.509998,36.349998,437100,34.324003
2015-07-27,36.400002,36.75,36.23,36.380001,423000,34.352334
2015-07-24,36.709999,36.959999,36.48,36.639999,469500,34.597841
2015-07-23,37.060001,37.060001,36.25,36.610001,349900,34.569514
2015-07-22,36.740002,37.209999,36.52,36.990002,257000,34.928336
2015-07-21,37.82,37.830002,36.759998,36.77,407300,34.720596
2015-07-20,38.169998,38.23,37.630001,37.689999,394100,35.589318
2015-07-17,38.459999,38.459999,37.810001,38.23,487300,36.099221
2015-07-16,37.380001,38.43,37.299999,38.360001,1160600,36.221977
2015-07-15,36.27,37.23,36.099998,37.200001,500200,35.12663
2015-07-14,36.18,36.389999,35.759998,36.360001,445900,34.333448
2015-07-13,36.48,36.75,35.93,36.00,513300,33.993512
2015-07-10,35.700001,36.389999,35.299999,36.279999,508900,34.257905
2015-07-09,36.41,36.419998,35.18,35.299999,565000,33.332527
2015-07-08,36.50,37.150002,36.029999,36.07,502500,34.059611
2015-07-07,35.709999,37.220001,35.630001,37.09,925100,35.022761
2015-07-06,35.849998,35.860001,35.439999,35.66,755500,33.672462
2015-07-03,35.580002,36.130001,35.25,36.130001,150400,34.116268
2015-07-02,35.209999,35.57,35.080002,35.450001,415800,33.474168
2015-06-30,35.00,35.099998,34.450001,35.080002,1198000,33.124791
2015-06-29,35.25,35.50,34.810001,34.830002,564200,32.888725
2015-06-26,36.459999,36.529999,35.400002,35.549999,726200,33.568593
2015-06-25,36.939999,37.00,36.349998,36.459999,644300,34.427873
