symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
RKN;0.062768250658;3.99797774892;1.57;2017-01-09;08:15:00;0.010000000000000009;0.006369426751592362;-84.06837868640605;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
MCB;0.0771048414656;4.01587715966;1.92;2017-01-04;11:13:12;0.06000000000000005;0.03125000000000003;-22.18387476126411;McCoy Global Inc. Announces Strategic Asset Acquisition of 3PS Inc.
MFC;0.0776637403723;0.320262846896;24.25;2017-01-10;07:00:00;0.2999989999999997;0.012371092783505141;286.2793609500156;John Hancock and NextCapital Announce Enterprise Digital Advice Partnership
MBA;0.0917253441213;14.559578432;0.63;2017-01-10;07:00:00;0.0;0.0;-100.0;CIBT's Flagship Education Super Center and Mega Center Projects Raise $17.5M
NA;0.116373949149;0.210175097075;55.369999;2017-01-05;10:00:00;-0.24000199999999694;-0.004334513352618932;-306.23344120831473;Louis Vachon to speak at the RBC Capital Markets Canadian Bank CEO Conference
ECN;0.150681784669;4.86070273126;3.1;2017-01-09;17:24:51;0.009999999999999787;0.0032258064516128343;-93.36349776984218;ECN Capital Appoints Chief Financial Officer
GAS;0.151608756038;1.25607917181;12.07;2016-12-30;19:21:00;0.0;0.0;-100.0;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
YRI;0.159861194165;3.81530296338;4.19;2017-01-09;20:06:45;0.02999999999999936;0.007159904534606052;-81.23371956734228;Yamana Provides Update on Labour Negotiations in Chile
POT;0.180977915271;0.74080194544;24.43;2017-01-09;10:42:28;0.2620010000000015;0.010724559967253439;44.76959777532849;Canadian potash shipper Canpotex says fully committed through March
RY;0.384482486504;0.414670494346;92.720001;2017-01-09;10:56:20;0.45000399999999274;0.0048533649174571595;17.0414819389468;CANADA STOCKS-TSX falls in broad retreat led by energy stocks
NVC;0.389645125154;17.4728755674;2.23;2016-12-23;12:47:00;-0.1200000000000001;-0.05381165919282516;-130.79725428428557;IIROC Trade Resumption - NVC
LB;0.469806369204;0.805704615241;58.310001;2017-01-04;10:00:00;-0.24000200000000405;-0.004115966315967033;-151.08530146295016;Stéphane Therrien, Executive Vice President at Laurentian Bank, to Speak at the RBC Capital Markets Canadian Bank CEO Conference
CM;0.510919929206;0.458923848044;111.330002;2017-01-09;19:16:11;-0.6399999999999864;-0.005748675006760409;-225.26424659037758;CIBC World Markets Inc. Buys Fortis Inc, Magna International Inc, Teck Resources Ltd, Sells ...
ITC;0.595898012864;27.5878709659;2.16;2016-12-30;16:59:44;-0.04999999999999982;-0.023148148148148064;-108.39069755572606;Intrinsyc Technologies Introduces Next Generation System on Module based on Qualcomm Snapdragon 820 Processor
TR;0.6412368334;7.20490824045;8.9;2016-12-05;11:40:21;0.17999999999999972;0.020224719101123563;-71.92924819280981;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
RFP;0.64640268657;9.88383312798;6.54;2016-12-23;09:40:00;0.03000000000000025;0.004587155963302791;-95.35893018032012;Resolute Forest Products, Inc. – Value Analysis (TORONTO:RFP) : December 23, 2016
