symbol;prediction $;prediction %;last close;pudDate;pudTime;title
CUF-UN;-0.251216059847;-1.74941545855;14.36;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
ESI;-0.243995665219;-2.71710094899;8.98;2017-01-31;05:00:00;Ensign Energy Services Inc. - Investor Conference Thursday, February 2, 2017
UNS;-0.242819353683;-0.804837102031;30.17;2017-02-02;08:15:00;Research Reports Initiated on Autos Stocks Magna International, Linamar, Uni-Select, and Martinrea International
IT;-0.239778095419;-2.44173213257;9.82;2017-01-25;03:01:00;Jackpotjoy plc and Intertain announce completion of London listing and plan of arrangement
HBM;-0.229020414932;-2.16670212802;10.57;2017-01-26;15:00:00;Hudbay to Host Conference Call for Fourth Quarter 2016 Results
NPI;-0.226454511993;-0.966902789171;23.420608;2017-01-19;17:30:00;Northland Power Provides Update on Global Adjustment Litigation
TRQ;-0.214933058504;-4.53445271105;4.74;2017-01-25;09:07:01;Do Analysts See Value in Turquoise Hill Resources?
BEP-UN;-0.207273775378;-0.52997641365;39.11;2017-02-02;06:45:00;Brookfield Renewable Announces 2016 Results and 5% Distribution Increase
PVG;-0.20652961022;-1.52645683828;13.53;2017-01-19;07:04:12;Will Pretium Resources (PVG) Continue to Surge Higher?
AP-UN;-0.200287679352;-0.592917937692;33.78;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
D-UN;-0.1983239803;-1.04988878136;18.889999;2017-01-30;08:00:00;Dream Office REIT Reports Dispositions in Kitchener-Waterloo
AIM;-0.195857517264;-2.1834728792;8.97;2017-02-02;07:00:00;/R E P E A T -- Media Advisory - Aimia to report 2016 fourth quarter results/
IGM;-0.190166910948;-0.465410930724;40.860001;2017-01-26;09:00:00;Mackenzie Investments recognized for fund performance at Fundata Awards
POW;-0.17953914134;-0.583867126308;30.75;2017-01-31;08:46:00;Power Corporation - Closing of Debenture Issue
ELD;-0.177211766755;-3.96446905491;4.47;2017-01-31;15:40:20;Reading the Volatility Numbers for Mining Stocks
RNW;-0.169128177343;-1.13687707428;14.876558;2017-01-19;08:15:00;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
DII-B;-0.166563982346;-0.438788163156;37.959999;2017-01-11;10:43:42;Dorel Industries, Inc. – Value Analysis (TORONTO:DII.B) : January 11, 2017
SGY;-0.166052443087;-5.51669246135;3.01;2017-01-30;08:59:42;Surge Energy, Inc. breached its 50 day moving average in a Bearish Manner : SGY-CA : January 30, 2017
BYD-UN;-0.161722593768;-0.189259917432;85.449997;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
BEI-UN;-0.153591606004;-0.324512147716;47.330002;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
EOX;-0.148595609265;-20.355562913;0.73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
SRU-UN;-0.14731930925;-0.458652893057;32.12;2017-01-25;16:00:00;Revival 629 Film Studios Announces New Studio Concept: Revival XP
SMF;-0.146258385709;-3.01563681875;4.85;2017-02-01;07:00:00;SEMAFO: 2016 Production and Cost Guidance Achieved
CPG;-0.140103454839;-0.844051884351;16.598915;2017-01-16;11:21:06;Crescent Point Energy Confirms January 2017 Dividend
SLF;-0.132666919255;-0.258307859565;51.360001;2017-02-01;06:00:00;Seventy-seven per cent of Canadians feel entitled to workplace health benefits
IFP;-0.132029876265;-0.903077129039;14.62;2017-01-17;07:22:32;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
SES;-0.129365469671;-1.10764309637;11.679346;2017-01-26;08:15:00;Research Reports Initiated on Energy Stocks Calfrac Well Services, Secure Energy Services, Hyduke Energy Service,s and Petrowest
BPY-UN;-0.127384936697;-0.44431439378;28.67;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
ARX;-0.123079132251;-0.572500516204;21.498519;2017-01-16;18:25:00;ARC Resources Ltd. Confirms February 15, 2017 Dividend Amount
MRE;-0.117417178896;-1.40283367857;8.37;2017-02-02;08:15:00;Research Reports Initiated on Autos Stocks Magna International, Linamar, Uni-Select, and Martinrea International
FRU;-0.116248156809;-0.859188150845;13.53;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
ACO-X;-0.115671281328;-0.256018099081;45.1809;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
L;-0.1106864832;-0.158918133556;69.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
RRX;-0.11053851436;-1.14547683275;9.65;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
EFN;-0.105635193298;-0.869425459241;12.15;2017-01-19;09:00:46;Element Fleet Management Corp. breached its 50 day moving average in a Bearish Manner : EFN-CA : January 19, 2017
AGI;-0.10087807449;-1.03358682879;9.76;2017-02-01;07:38:10;How the Correlations of Mining Stocks Move
BYL;-0.0984672533857;-4.80328065296;2.05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
CMG;-0.098060570354;-1.04877615352;9.35;2017-01-09;08:15:00;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
IVN;-0.0976250521118;-2.341128348;4.17;2017-01-30;00:00:01;Ivanhoe Surges as Investors Bet on African Copper Motherlode
RUS;-0.0905843428951;-0.352468246578;25.700001;2017-01-16;08:55:00;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
FVI;-0.0889329690405;-1.10201944288;8.07;2017-01-25;09:13:32;Fortuna Silver Mines, Inc. breached its 50 day moving average in a Bearish Manner : FVI-CA : January 25, 2017
CLS;-0.0868966183214;-0.480888867302;18.07;2017-02-01;08:15:00;Research Reports Initiated on Info Tech Stocks Pure Technologies, Celestica, DataWind, and Electrovaya
CAR-UN;-0.0818805077636;-0.25944394917;31.559999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
NFI;-0.0773661785302;-0.181824160631;42.549999;2017-01-26;15:53:00;New Flyer Opens Component Manufacturing Facility in New York State
PD;-0.0717080055791;-0.96902710242;7.4;2017-02-02;08:16:32;Precision Drilling Corp. breached its 50 day moving average in a Bullish Manner : PD-CA : February 2, 2017
CSH-UN;-0.0680280979732;-0.4457935647;15.26;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
AYA;-0.0646201177767;-0.362017466536;17.85;2017-02-01;10:12:00;Amaya Makes Additional Payment on Deferred Purchase Price
GRT-UN;-0.044889650117;-0.101057294275;44.42;2017-01-27;16:03:00;Granite REIT Notice of Conference Call for Fourth Quarter and Year-End 2016 Results
KL;-0.0445089464305;-0.495093953621;8.99;2017-01-30;07:00:00;Kirkland Lake Gold Reports New Discoveries and Extensions to Mineralization at the Taylor Gold Mine Complex
GC;-0.039987211725;-0.157865028524;25.33;2017-01-12;14:04:28;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
PLI;-0.0390168900677;-1.82321916204;2.14;2017-01-30;08:55:43;ProMetic Life Sciences, Inc. breached its 50 day moving average in a Bullish Manner : PLI-CA : January 30, 2017
TA;-0.038316001573;-0.483177825636;7.93;2017-01-26;09:00:00;TransAlta Announces Sale of Interest in Wintering Hills Facility
FSV;-0.0366332910766;-0.0560142048261;65.400002;2017-01-26;07:30:00;FirstService to Announce Fourth Quarter and Annual Results for 2016 on February 10, 2017
TOG;-0.0345575504941;-0.457160284323;7.559176;2017-01-11;11:43:52;TORC Oil & Gas Ltd. – Value Analysis (TORONTO:TOG) : January 11, 2017
FTU;-0.0318917388338;-11.3899067264;0.28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
INE;-0.0308962752056;-0.221796663357;13.93;2017-01-26;15:20:00;Advisory Correction - Innergex year-end 2016 results conference call and webcast
ARE;-0.0267282829396;-0.161402684503;16.559999;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
GEO;-0.025249109406;-1.00996437624;2.5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
OR;-0.0226021324689;-0.162022454974;13.95;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CIGI;-0.0214661347859;-0.0446281407036;48.099998;2017-01-31;07:00:00;Colliers International to Announce Fourth Quarter and Annual Results for 2016 on February 15, 2017
CEU;-0.020138424164;-0.271507630568;7.417259;2017-01-12;16:24:36;Canadian Energy Services & Technology Corp. Announces Cash Dividend
OTC;-0.01526073184;-0.034651978868;44.040001;2017-02-02;07:07:07;Q2 2017 Open Text Corp Earnings Release - After Market Close
VFF;-0.0140831889017;-0.977999229283;1.44;2017-01-17;08:15:00;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
FR;-0.01325078496;-0.111071122883;11.93;2017-01-31;08:15:00;Research Reports Initiated on Metals and Mining Stocks First Majestic Silver, Laramide Resources, NGEx Resources, and Champion Iron
GCL;-0.00739906410692;-0.52475631964;1.41;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
CGX;-0.00737953870505;-0.0143685690161;51.358898;2017-01-10;09:00:00;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of Duty®
PWF;-0.00652899274853;-0.0193108327578;33.810001;2017-02-01;09:23:20;Power Financial Corp. breached its 50 day moving average in a Bearish Manner : PWF-CA : February 1, 2017
BNS;-0.00286575039121;-0.00367922766466;77.889999;2017-02-02;08:59:57;Scotiabank targets further cost cuts from digital initiatives
MG;0.00302285182405;0.00533036832544;56.709999;2017-02-02;08:15:00;Research Reports Initiated on Autos Stocks Magna International, Linamar, Uni-Select, and Martinrea International
BBD-B;0.00404433604479;0.162423134329;2.49;2017-02-01;14:08:40;Bombardier and CityJet Finalize Purchase Agreement for up to 10 CRJ900 Aircraft
BBD.B;0.00404433604479;0.162423134329;2.49;2017-02-01;14:08:40;Bombardier and CityJet Finalize Purchase Agreement for up to 10 CRJ900 Aircraft
TRI;0.00948694665445;0.0160144266276;59.240002;2017-01-06;10:21:19;Thomson Reuters daily spot FX volumes hit multi-year low
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;ECN Capital Appoints Chief Financial Officer
SW;0.0108132355197;0.0462895336338;23.360001;2017-02-01;20:36:00;What to Watch When Sierra Wireless, Inc. Reports Earnings
SJR-B;0.0174477181296;0.0630412706217;27.67666;2017-02-01;09:30:00;Watch What You Say, Vancouver! Shaw BlueSky TV Offers TV Like Never Before
TCN;0.0177549173383;0.189892164046;9.35;2016-12-29;12:10:13;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
T;0.0190049495273;0.0430365704875;44.16;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
SSL;0.0205289663419;0.348539326688;5.89;2017-02-01;18:12:00;Sandstorm Gold Announces Merger of Luna Gold & JDL Gold
PLS;0.0209384831079;1.74487359233;1.2;2017-01-24;17:45:00;Polaris Materials Announces 2016 Operating Results, 2017 Preliminary Outlook
MNW;0.024074583683;0.261680257424;9.2;2017-02-02;07:00:00;Beijing Rail Transit Control Center Selects Mitel to Communicate and Collaborate With Ease
NWC;0.0287912889512;0.0960990985054;29.959999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
SPE;0.036875623344;1.2291874448;3.0;2017-01-11;11:38:36;Spartan Energy Corp. – Value Analysis (TORONTO:SPE) : January 11, 2017
BNP;0.037352941536;0.783080535347;4.77;2017-02-01;17:00:00;Bonavista Energy Corporation Replaces 131% of 2016 Production with the addition of 32.8 MMboe of Proved Plus Probable Reserves at no net cost
PPL;0.0387977474199;0.0943754475217;41.110001;2017-01-30;14:07:53;Pembina Pipeline Corp. : PPL-CA: Dividend Analysis : January 25th, 2017 (record date) : By the numbers : January 30, 2017
TV;0.0389730404714;3.0687433442;1.27;2017-02-01;08:15:20;Trevali invests in Caribou Mine future with new mining fleet
NA;0.0396913898715;0.071208088352;55.740002;2017-02-01;16:00:00;National Bank Investments announces changes to National Bank Consensus Funds
QSR;0.0419527747138;0.0657257925728;63.830002;2017-02-01;09:18:51;Restaurant Brands International, Inc. breached its 50 day moving average in a Bearish Manner : QSR-CA : February 1, 2017
EIF;0.0451525417158;0.108934938322;41.449091;2017-01-19;09:10:57;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
TIH;0.045392863427;0.106157309519;42.759998;2017-01-30;08:53:21;Toromont Industries Ltd. breached its 50 day moving average in a Bullish Manner : TIH-CA : January 30, 2017
TMB;0.0458269819112;1.52756606371;3.0;2017-02-01;15:56:02;Tembec Industries Inc. -- Moody's upgrades Tembec's CFR to B2 outlook stable
EMA;0.0477204285965;0.105018551159;45.439999;2017-02-01;09:16:32;Emera, Inc. breached its 50 day moving average in a Bullish Manner : EMA-CA : February 1, 2017
SMT;0.0506535999096;2.47090731267;2.05;2017-01-18;07:00:00;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
PJC-A;0.0508522419334;0.251233841872;20.241;2017-01-11;13:09:39;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
MIC;0.051178003178;0.155840448167;32.84;2017-01-30;17:30:00;Genworth Canada: Finance Committee Submission Canadian Real Estate Market and Home Ownership
TECK-B;0.0556066345786;0.1618353695;34.360001;2017-01-26;09:00:00;Teck Announces Sale of Wintering Hills Wind Power Facility
BB;0.0571467998813;0.616470333132;9.27;2017-01-31;09:00:00;BlackBerry Advances Global Expansion of Its AtHoc Crisis Communication Software
PAA;0.0572419304836;0.225717382596;25.360001;2017-01-31;16:27:18;Trump Policies, Comments Send Investors Rushing Into Gold
PKI;0.0575464665033;0.208426165951;27.610001;2017-01-30;14:02:47;Parkland Fuel Corp. : PKI-CA: Dividend Analysis : January 20th, 2017 (record date) : By the numbers : January 30, 2017
PSK;0.0635106475734;0.202141203098;31.418952;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
CWB;0.0694587741659;0.230836737009;30.09;2017-01-25;09:05:05;Canadian Western Bank breached its 50 day moving average in a Bullish Manner : CWB-CA : January 25, 2017
FTT;0.0696689233868;0.265911911174;26.200001;2017-02-02;09:00:00;Finning to release Q4 and annual 2016 results and hold investor call on February 16, 2017
REI-UN;0.0702286576991;0.26815064917;26.190001;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
LNR;0.0705658585408;0.122086262563;57.799999;2017-02-02;08:18:07;Linamar Corp. breached its 50 day moving average in a Bullish Manner : LNR-CA : February 2, 2017
DDC;0.0714267720669;0.548171696599;13.03;2017-02-01;06:30:00;Dominion Diamond Corporation Recalculates Ownership Interests in Buffer Zone at Ekati Diamond Mine
OGC;0.0771948618437;1.66010455578;4.65;2017-02-02;00:21:00;OceanaGold provides comments on recent Philippines government press conference
AKG;0.0802892877398;1.64865067228;4.87;2017-01-25;08:15:00;Research Reports Initiated on Metals and Mining Stocks Harte Gold, Asanko Gold, and Northern Dynasty Minerals
WN;0.0818905525389;0.0729797284277;112.209999;2017-01-30;09:07:30;George Weston Ltd. breached its 50 day moving average in a Bearish Manner : WN-CA : January 30, 2017
NVA;0.0842785096876;1.27116907523;6.63;2017-01-16;20:35:14;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
ABX;0.0846306563924;0.352921836499;23.98;2017-01-31;16:27:18;Trump Policies, Comments Send Investors Rushing Into Gold
NVC;0.0847229897682;4.23614948841;2.0;2017-01-25;12:38:21;Neovasc, Inc. – Value Analysis (TORONTO:NVC) : January 25, 2017
CVE;0.0896018309133;0.504514813701;17.76;2017-02-02;08:15:00;Research Reports Initiated on Energy Stocks Suncor Energy, Cenovus Energy, Husky Energy, and Northern Blizzard Resources
BTO;0.0906342703938;2.18923358439;4.14;2017-02-02;08:26:32;B2Gold: Notice of Philippines DENR (“Department of Environment and Natural Resources”) Audit Results
SPB;0.0939940400556;0.75609584666;12.431498;2017-01-20;12:17:34;Superior Plus Corp. – Value Analysis (TORONTO:SPB) : January 20, 2017
EPI;0.0946020104096;3.87713157416;2.44;2017-01-30;08:15:00;ESSA receives US$4.0 million grant payment from Cancer Prevention Research Institute of Texas
MBT;0.0954540960031;0.254137629025;37.560001;2017-01-27;08:13:11;Manitoba Telecom Services, Inc. breached its 50 day moving average in a Bearish Manner : MBT-CA : January 27, 2017
KDX;0.101363391046;1.57396569947;6.44;2017-02-01;09:14:15;Klondex Mines Ltd. breached its 50 day moving average in a Bullish Manner : KDX-CA : February 1, 2017
EDV;0.10269443015;0.424357131844;24.200001;2017-01-26;05:27:59;Mali's industrial gold production beats forecasts
APS;0.103791989677;7.98399920595;1.3;2017-02-02;07:00:00;Aptose Biosciences to Present at Canaccord Genuity Rare Disease Biopharma 1x1 Day
HSE;0.104038817072;0.627117643592;16.59;2017-02-02;08:15:00;Research Reports Initiated on Energy Stocks Suncor Energy, Cenovus Energy, Husky Energy, and Northern Blizzard Resources
ATA;0.116070794164;0.884012141386;13.13;2017-01-31;19:00:00;ATS to Host Third Quarter Conference Call Wednesday February 8, 2017 at 10:00 a.m. Eastern
CRR-UN;0.119801682176;0.889660494403;13.466;2017-01-20;09:13:00;Crombie REIT announces monthly distribution
AX-UN;0.137441819203;1.10395035505;12.45;2017-01-26;09:00:00;Artis Real Estate Investment Trust Announces Redemption of Series G Convertible Debentures Effective February 28, 2017
BIR;0.137886342598;1.69393541275;8.14;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
AAR-UN;0.151403043125;2.65619373904;5.7;2017-02-01;17:57:39;Pure Industrial Real Estate Trust Announces Closing of Atlanta Acquisition
KEL;0.156122191089;2.31635298352;6.74;2017-01-25;12:29:31;Kelt Exploration Ltd. – Value Analysis (TORONTO:KEL) : January 25, 2017
SLW;0.161576287987;0.559668453031;28.870001;2017-02-02;07:10:00;4 Precious Metals Trades to Make Now
MTL;0.162028358843;0.850989234943;19.040001;2017-01-30;08:15:00;Research Reports Initiated on Energy Stocks Precision Drilling, Trican Well Service, Horizon North Logistics, and Mullen Group
ENB;0.162486752699;0.2873329011;56.549999;2017-01-27;17:15:00;Enbridge Inc. and Enbridge Income Fund Holdings Inc. to Webcast 2016 Fourth Quarter and Year End Financial Results
ITC;0.164429572432;7.94345760542;2.07;2017-01-26;09:00:00;Intrinsyc Announces New Orders for Company's Open-Q(TM) Embedded Computing Modules
GIB-A;0.176646107388;0.276657968553;63.849998;2017-02-01;19:20:00;CGI reports director election results
YCM;0.177865502762;8.42964468065;2.11;2017-01-18;09:00:00;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
BTE;0.18397699773;3.55167949285;5.18;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
JE;0.189735354786;2.4932372508;7.61;2017-01-30;21:18:03;Just Energy to Announce Third Quarter Fiscal 2017 Results
EXE;0.194903501352;1.88494682158;10.34;2017-01-30;08:15:00;Research Reports Initiated on Healthcare Stocks Medical Facilities, Extendicare, and Centric Health
CIX;0.202316878818;0.7343625632;27.549999;2017-02-01;18:24:00;CI Financial reports assets under management
CAE;0.209246878611;1.10829920389;18.879999;2017-01-27;15:03:30;CAE Healthcare announces first mixed reality ultrasound simulation solution with Microsoft HoloLens
BCB;0.209618531611;1.45770884292;14.38;2017-01-19;07:30:00;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
CNR;0.211948833527;0.235185115925;90.120003;2017-02-01;17:00:00;CN's 2016 Annual Financial Statements and Annual Information Form available on Company website
DRG-UN;0.212968882175;2.25961678701;9.425;2017-01-20;14:21:33;Dream Global REIT January 2017 Monthly Distribution
IAG;0.215602410185;0.392432497469;54.939999;2017-02-02;09:08:00;iA Financial Group Announces Date of 2016 Fourth Quarter Results
CP;0.222564622052;0.112936831657;197.070007;2017-02-02;07:35:59;Coal Volumes Fall, Canadian Pacific’s Carloads Rise
DOL;0.223478039343;0.223925884394;99.800003;2017-01-24;12:19:35;ETFs with exposure to Dollarama, Inc. : January 24, 2017
DHX-B;0.226230246597;3.30263133718;6.85;2017-01-24;08:00:00;DHX Media's WildBrain to manage and grow key Moose Toys' YouTube channels globally
CR;0.228657088479;3.74234187364;6.11;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
WCP;0.228722353173;2.2336167302;10.24;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
MBA;0.238111075525;33.5367712007;0.71;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
CM;0.244678969118;0.220809469844;110.809998;2017-02-01;08:15:00;Research Reports Initiated on Banking Stocks Laurentian Bank of Canada, Canadian Imperial Bank of Commerce, Street Capital Group, and Grenville Strategic Royalty
WJA;0.246200961182;1.09422649414;22.5;2017-02-02;06:43:39;PRESS DIGEST- Canada-Feb 2
RBA;0.253707904733;0.601488631419;42.18;2017-01-31;08:00:00;Ritchie Bros.' massive Orlando auction still growing
MRU;0.262427834161;0.646374007606;40.599998;2017-01-25;13:06:00;METRO INC. announces the voting results on the election of its directors
DSG;0.267041302843;0.934037435618;28.59;2017-02-02;06:45:00;Descartes Sets Date to Announce Fiscal 2017 Fourth Quarter and Annual Financial Results
HR-UN;0.267318234245;1.19285245089;22.41;2017-01-30;10:00:00;H&R Completes $200MM Senior Unsecured Debenture Financing
