symbol;prediction $;prediction %;last close;pudDate;pudTime;title
CPX;-0.277320108499;-1.14076561048;24.309999;2017-01-31;09:00:00;Capital Power announces date for release of fourth quarter and year-ended 2016 financial results and analyst conference call
YRI;-0.271083690258;-6.53213711465;4.15;2017-01-27;10:35:41;Watch for These Catalysts in Intermediate Gold Miners’ Q4 Results
MDA;-0.268050528163;-0.371930800837;72.07;2017-01-31;17:00:00;MDA signs land administration modernization agreement
OTC;-0.263797602095;-0.589360174;44.759998;2017-01-31;09:30:02;Zacks.com featured highlights: II-VI, FCB Financial Holdings, Open Text, Rice Midstream Partners and Allegiance Bancshares
BMO;-0.260315181925;-0.264467318831;98.43;2017-02-01;08:00:00;BMO Annual RRSP Study: Fewer Canadians to Contribute This Year, but Average Contribution Amount Increases Significantly
BEI-UN;-0.25796331287;-0.543309420535;47.48;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
ESI;-0.243995665219;-2.71710094899;8.98;2017-01-31;05:00:00;Ensign Energy Services Inc. - Investor Conference Thursday, February 2, 2017
IT;-0.239741524445;-2.4413597194;9.82;2017-01-25;03:01:00;Jackpotjoy plc and Intertain announce completion of London listing and plan of arrangement
HBM;-0.226715632944;-2.14489718964;10.57;2017-01-26;15:00:00;Hudbay to Host Conference Call for Fourth Quarter 2016 Results
NPI;-0.226640624332;-0.967697441213;23.420608;2017-01-19;17:30:00;Northland Power Provides Update on Global Adjustment Litigation
TRQ;-0.21467348332;-4.52897644134;4.74;2017-01-25;09:07:01;Do Analysts See Value in Turquoise Hill Resources?
PVG;-0.206623080535;-1.52714767579;13.53;2017-01-19;07:04:12;Will Pretium Resources (PVG) Continue to Surge Higher?
D-UN;-0.200345150346;-1.06058846454;18.889999;2017-01-30;08:00:00;Dream Office REIT Reports Dispositions in Kitchener-Waterloo
IGM;-0.184101617278;-0.450566844769;40.860001;2017-01-26;09:00:00;Mackenzie Investments recognized for fund performance at Fundata Awards
POW;-0.17953914134;-0.583867126308;30.75;2017-01-31;08:46:00;Power Corporation - Closing of Debenture Issue
ELD;-0.177211766755;-3.96446905491;4.47;2017-01-31;15:40:20;Reading the Volatility Numbers for Mining Stocks
RNW;-0.170141170707;-1.14368640049;14.876558;2017-01-19;08:15:00;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
SGY;-0.164690942296;-5.47145987693;3.01;2017-01-30;08:59:42;Surge Energy, Inc. breached its 50 day moving average in a Bearish Manner : SGY-CA : January 30, 2017
BYD-UN;-0.161722593768;-0.189259917432;85.449997;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
DII-B;-0.160672291441;-0.423267375326;37.959999;2017-01-11;10:43:42;Dorel Industries, Inc. – Value Analysis (TORONTO:DII.B) : January 11, 2017
CIX;-0.157532756168;-0.574937066305;27.4;2017-01-30;08:15:00;Research Reports Initiated on Financials Stocks Founders Advantage Capital, Lorne Park Capital Partners, CI Financia,l and Aberdeen International
EOX;-0.148595063066;-20.3554880912;0.73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
SRU-UN;-0.147890625648;-0.4604315867;32.12;2017-01-25;16:00:00;Revival 629 Film Studios Announces New Studio Concept: Revival XP
SMF;-0.146258385709;-3.01563681875;4.85;2017-02-01;07:00:00;SEMAFO: 2016 Production and Cost Guidance Achieved
TMB;-0.140084682141;-5.81264241251;2.41;2017-01-27;13:00:00;Tembec reports on Shareholders' voting results for the election of Directors
CPG;-0.13667089285;-0.823372448442;16.598915;2017-01-16;11:21:06;Crescent Point Energy Confirms January 2017 Dividend
SLF;-0.132666919255;-0.258307859565;51.360001;2017-02-01;06:00:00;Seventy-seven per cent of Canadians feel entitled to workplace health benefits
BNS;-0.130850476811;-0.166243779029;78.709999;2017-01-30;09:00:00;Positive trends for commodities in 2017: Scotiabank
IFP;-0.129569861113;-0.886250760009;14.62;2017-01-17;07:22:32;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
SES;-0.127037029027;-1.08770670059;11.679346;2017-01-26;08:15:00;Research Reports Initiated on Energy Stocks Calfrac Well Services, Secure Energy Services, Hyduke Energy Service,s and Petrowest
BPY-UN;-0.124176443307;-0.433123276273;28.67;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
ACO-X;-0.120852335842;-0.267462959457;45.1847;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
FRU;-0.115192566915;-0.85138630388;13.53;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
ARX;-0.114131358803;-0.530880098315;21.498519;2017-01-16;18:25:00;ARC Resources Ltd. Confirms February 15, 2017 Dividend Amount
L;-0.110625892345;-0.158831140227;69.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
RRX;-0.110399069058;-1.14403180371;9.65;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
EFN;-0.110336125654;-0.908116260523;12.15;2017-01-19;09:00:46;Element Fleet Management Corp. breached its 50 day moving average in a Bearish Manner : EFN-CA : January 19, 2017
AGI;-0.10087807449;-1.03358682879;9.76;2017-02-01;07:38:10;How the Correlations of Mining Stocks Move
BYL;-0.0984501041901;-4.80244410683;2.05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
IVN;-0.0974468721517;-2.33685544728;4.17;2017-01-30;00:00:01;Ivanhoe Surges as Investors Bet on African Copper Motherlode
CMG;-0.0964098363201;-1.03112124407;9.35;2017-01-09;08:15:00;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
RUS;-0.0897888510328;-0.349372947623;25.700001;2017-01-16;08:55:00;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
FVI;-0.0886446960379;-1.09844728671;8.07;2017-01-25;09:13:32;Fortuna Silver Mines, Inc. breached its 50 day moving average in a Bearish Manner : FVI-CA : January 25, 2017
CLS;-0.0868966183214;-0.480888867302;18.07;2017-02-01;08:15:00;Research Reports Initiated on Info Tech Stocks Pure Technologies, Celestica, DataWind, and Electrovaya
CAR-UN;-0.0804195000775;-0.254814647103;31.559999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
NFI;-0.0595015399008;-0.139839109986;42.549999;2017-01-26;15:53:00;New Flyer Opens Component Manufacturing Facility in New York State
UNS;-0.0584316068724;-0.197004743332;29.66;2017-01-31;17:00:00;Uni-Select Inc.: FinishMaster acquires A. D'Angelo & Sons, Inc. and related entities
CUF-UN;-0.0575499358509;-0.385465076028;14.93;2017-01-09;12:09:00;Cominar Real Estate Investment Trust to Announce its Fourth Quarter and Year-End 2016 Results on March 9, 2017
SJR-B;-0.0514135044188;-0.184578411645;27.85456;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
KL;-0.0441666633365;-0.491286577714;8.99;2017-01-30;07:00:00;Kirkland Lake Gold Reports New Discoveries and Extensions to Mineralization at the Taylor Gold Mine Complex
GRT-UN;-0.0437098345945;-0.0984012485243;44.42;2017-01-27;16:03:00;Granite REIT Notice of Conference Call for Fourth Quarter and Year-End 2016 Results
PLI;-0.0390187205409;-1.82330469817;2.14;2017-01-30;08:55:43;ProMetic Life Sciences, Inc. breached its 50 day moving average in a Bullish Manner : PLI-CA : January 30, 2017
TA;-0.0384904224645;-0.485377332465;7.93;2017-01-26;09:00:00;TransAlta Announces Sale of Interest in Wintering Hills Facility
GC;-0.0382008436822;-0.150812647778;25.33;2017-01-12;14:04:28;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
TOG;-0.0364620904327;-0.482355357683;7.559176;2017-01-11;11:43:52;TORC Oil & Gas Ltd. – Value Analysis (TORONTO:TOG) : January 11, 2017
AYA;-0.0336872173207;-0.189894122439;17.74;2017-01-20;10:55:00;Amaya Stock Gains After Raising Profit Forecast
FSV;-0.0330849956412;-0.0505886768033;65.400002;2017-01-26;07:30:00;FirstService to Announce Fourth Quarter and Annual Results for 2016 on February 10, 2017
FTU;-0.0318921154345;-11.3900412266;0.28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
INE;-0.0309124289747;-0.221912627241;13.93;2017-01-26;15:20:00;Advisory Correction - Innergex year-end 2016 results conference call and webcast
MNW;-0.0280503813472;-0.299363728358;9.37;2017-01-26;09:12:00;Mitel Networks Corp. breached its 50 day moving average in a Bearish Manner : MNW-CA : January 26, 2017
RIC;-0.026413929241;-0.270081076084;9.78;2017-01-31;06:30:00;Richmont Reports 2016 Mineral Reserves & Resources
GEO;-0.0252512216829;-1.01004886732;2.5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
ARE;-0.023966691421;-0.14472640621;16.559999;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
OR;-0.0222444279979;-0.159458265218;13.95;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CIGI;-0.0214661347859;-0.0446281407036;48.099998;2017-01-31;07:00:00;Colliers International to Announce Fourth Quarter and Annual Results for 2016 on February 15, 2017
CEU;-0.0201813314075;-0.272086108999;7.417259;2017-01-12;16:24:36;Canadian Energy Services & Technology Corp. Announces Cash Dividend
GUY;-0.0170985874187;-0.261047136164;6.55;2017-01-09;07:30:00;Guyana Goldfields Inc. Reports 156,000 Ounces of Gold Sold in 2016
VFF;-0.013716315789;-0.952521929792;1.44;2017-01-17;08:15:00;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
FR;-0.01325078496;-0.111071122883;11.93;2017-01-31;08:15:00;Research Reports Initiated on Metals and Mining Stocks First Majestic Silver, Laramide Resources, NGEx Resources, and Champion Iron
CGX;-0.00800955678823;-0.0155952660593;51.358898;2017-01-10;09:00:00;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of Duty®
GCL;-0.00739906410692;-0.52475631964;1.41;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
PWF;-0.00469106002931;-0.0137285932218;34.169998;2017-01-31;06:00:00;Wealthsimple Expands Millennial-Friendly Online Investing to the U.S.
AAR-UN;-0.00439554071179;-0.0787731310356;5.58;2017-01-30;08:00:00;Pure Industrial Real Estate Trust Announces Core Acquisitions and Accretive Dispositions
WJA;-0.00282634071476;-0.0126458197529;22.35;2017-01-31;08:30:00;MEDIA ADVISORY - WestJet conference call to discuss 2016 fourth quarter and year-end financial results
G;0.00560126393262;0.0270461815697;20.709999;2017-01-31;13:14:32;3 Things Goldcorp Investors Can Expect in 2017
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;ECN Capital Appoints Chief Financial Officer
TRI;0.0148592996686;0.0250832193904;59.240002;2017-01-06;10:21:19;Thomson Reuters daily spot FX volumes hit multi-year low
T;0.0163349954793;0.0369904788933;44.16;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
TCN;0.0165027468075;0.176499965856;9.35;2016-12-29;12:10:13;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
PLS;0.0209368736042;1.74473946702;1.2;2017-01-24;17:45:00;Polaris Materials Announces 2016 Operating Results, 2017 Preliminary Outlook
MFC;0.0223822314149;0.0897083387488;24.950001;2017-01-31;16:20:00;John Hancock Premium Dividend Fund Notice To Shareholders - Sources Of Distribution Under Section 19(a)
NWC;0.0290810250391;0.0970661749323;29.959999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
AP-UN;0.0309594080847;0.0888667778998;34.838;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
SPE;0.0368564800479;1.22854933493;3.0;2017-01-11;11:38:36;Spartan Energy Corp. – Value Analysis (TORONTO:SPE) : January 11, 2017
TV;0.0389730404714;3.0687433442;1.27;2017-02-01;08:15:20;Trevali invests in Caribou Mine future with new mining fleet
PPL;0.042090807356;0.102385809614;41.110001;2017-01-30;14:07:53;Pembina Pipeline Corp. : PPL-CA: Dividend Analysis : January 25th, 2017 (record date) : By the numbers : January 30, 2017
EIF;0.0467152676974;0.112705168124;41.449091;2017-01-19;09:10:57;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
SSL;0.0485014143666;0.849411810274;5.71;2017-01-11;08:00:00;Sandstorm Gold Announces Record Gold Production in Q4/FY 2016
TIH;0.0487173906379;0.113932163042;42.759998;2017-01-30;08:53:21;Toromont Industries Ltd. breached its 50 day moving average in a Bullish Manner : TIH-CA : January 30, 2017
PJC-A;0.0497857741958;0.245964992816;20.241;2017-01-11;13:09:39;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
SMT;0.0506351658148;2.47000808853;2.05;2017-01-18;07:00:00;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
MIC;0.0517147299619;0.15747481718;32.84;2017-01-30;17:30:00;Genworth Canada: Finance Committee Submission Canadian Real Estate Market and Home Ownership
DSG;0.0520511595576;0.17862443838;29.139999;2017-01-25;09:10:28;The Descartes Systems Group, Inc. breached its 50 day moving average in a Bullish Manner : DSG-CA : January 25, 2017
BNP;0.0553480272767;1.23544703743;4.48;2017-01-11;08:15:00;Research Reports Initiated on Energy Stocks ARC Resources, Crescent Point Energy, and Bonavista Energy
TECK-B;0.0563154160872;0.163898179418;34.360001;2017-01-26;09:00:00;Teck Announces Sale of Wintering Hills Wind Power Facility
BB;0.0571467998813;0.616470333132;9.27;2017-01-31;09:00:00;BlackBerry Advances Global Expansion of Its AtHoc Crisis Communication Software
PAA;0.0572419304836;0.225717382596;25.360001;2017-01-31;16:27:18;Trump Policies, Comments Send Investors Rushing Into Gold
SW;0.0572786766979;0.251774403067;22.75;2017-02-01;09:00:00;Sierra Wireless Technology Chosen for World’s Fastest Connected Car
PKI;0.0575816853894;0.208553724389;27.610001;2017-01-30;14:02:47;Parkland Fuel Corp. : PKI-CA: Dividend Analysis : January 20th, 2017 (record date) : By the numbers : January 30, 2017
CSH-UN;0.0605994011654;0.419082995611;14.46;2017-01-16;08:34:08;Chartwell Retirement Residences Announces January 2017 Distribution
VSN;0.0611284674983;0.469115692818;13.030574;2017-01-24;11:00:00;Alliance Puts Safety First with Two New Community Investment Initiatives
PSK;0.0669736734781;0.213163295447;31.418952;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
REI-UN;0.0706163665575;0.269631018943;26.190001;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
DDC;0.0714267720669;0.548171696599;13.03;2017-02-01;06:30:00;Dominion Diamond Corporation Recalculates Ownership Interests in Buffer Zone at Ekati Diamond Mine
CWB;0.0721158274256;0.239667090148;30.09;2017-01-25;09:05:05;Canadian Western Bank breached its 50 day moving average in a Bullish Manner : CWB-CA : January 25, 2017
AKG;0.0803399905652;1.64969179805;4.87;2017-01-25;08:15:00;Research Reports Initiated on Metals and Mining Stocks Harte Gold, Asanko Gold, and Northern Dynasty Minerals
WN;0.0823495837326;0.0733888106822;112.209999;2017-01-30;09:07:30;George Weston Ltd. breached its 50 day moving average in a Bearish Manner : WN-CA : January 30, 2017
NVC;0.0836117655414;4.18058827707;2.0;2017-01-25;12:38:21;Neovasc, Inc. – Value Analysis (TORONTO:NVC) : January 25, 2017
ABX;0.0846306563924;0.352921836499;23.98;2017-01-31;16:27:18;Trump Policies, Comments Send Investors Rushing Into Gold
NVA;0.0851000094741;1.28355972057;6.63;2017-01-16;20:35:14;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
AIM;0.0913507383898;1.0392575471;8.79;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
SPB;0.0935160651796;0.752250977152;12.431498;2017-01-20;12:17:34;Superior Plus Corp. – Value Analysis (TORONTO:SPB) : January 20, 2017
EPI;0.094477511394;3.87202915549;2.44;2017-01-30;08:15:00;ESSA receives US$4.0 million grant payment from Cancer Prevention Research Institute of Texas
MBT;0.0960703396346;0.255778320226;37.560001;2017-01-27;08:13:11;Manitoba Telecom Services, Inc. breached its 50 day moving average in a Bearish Manner : MBT-CA : January 27, 2017
BCE;0.0962240185965;0.164176790573;58.610001;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
MG;0.0984041647543;0.175127543167;56.189999;2017-01-28;00:01:00;[$$] Magna International Shares: Priced to Move
EDV;0.102293566546;0.422700670738;24.200001;2017-01-26;05:27:59;Mali's industrial gold production beats forecasts
PD;0.104195770371;1.36560642688;7.63;2017-01-30;08:15:00;Research Reports Initiated on Energy Stocks Precision Drilling, Trican Well Service, Horizon North Logistics, and Mullen Group
NA;0.109802942402;0.195483258521;56.169998;2017-02-01;07:00:00;National Bank Provides Segment Disclosures for Fiscal Years 2016 and 2015 Following the Creation of the Business Segment - U.S. Specialty Finance and International (USSF&I)
ATA;0.116070794164;0.884012141386;13.13;2017-01-31;19:00:00;ATS to Host Third Quarter Conference Call Wednesday February 8, 2017 at 10:00 a.m. Eastern
CRR-UN;0.119723848259;0.889082491154;13.466;2017-01-20;09:13:00;Crombie REIT announces monthly distribution
AX-UN;0.137728818394;1.10625556943;12.45;2017-01-26;09:00:00;Artis Real Estate Investment Trust Announces Redemption of Series G Convertible Debentures Effective February 28, 2017
BIR;0.137886342598;1.69393541275;8.14;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
AC;0.153145434817;1.14544079893;13.37;2017-02-01;07:00:00;Air Canada Adds Iceland to Growing International Network for Summer 2017
KEL;0.15680619042;2.32650134155;6.74;2017-01-25;12:29:31;Kelt Exploration Ltd. – Value Analysis (TORONTO:KEL) : January 25, 2017
MTL;0.16252352045;0.853589873498;19.040001;2017-01-30;08:15:00;Research Reports Initiated on Energy Stocks Precision Drilling, Trican Well Service, Horizon North Logistics, and Mullen Group
ITC;0.164407144572;7.94237413391;2.07;2017-01-26;09:00:00;Intrinsyc Announces New Orders for Company's Open-Q(TM) Embedded Computing Modules
ENB;0.172568705951;0.305161289129;56.549999;2017-01-27;17:15:00;Enbridge Inc. and Enbridge Income Fund Holdings Inc. to Webcast 2016 Fourth Quarter and Year End Financial Results
YCM;0.177869246689;8.42982211796;2.11;2017-01-18;09:00:00;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
EMA;0.18293194326;0.405341721977;45.130302;2017-01-17;15:03:00;Emera Announces Expiration and Settlement of Exchange Offer
BTE;0.18397699773;3.55167949285;5.18;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
RFP;0.184876439917;2.5256344251;7.32;2017-01-19;17:00:00;Resolute to Host Management Call to Discuss Fourth Quarter and 2016 Annual Results
JE;0.189735354786;2.4932372508;7.61;2017-01-30;21:18:03;Just Energy to Announce Third Quarter Fiscal 2017 Results
EXE;0.194957450938;1.88546857773;10.34;2017-01-30;08:15:00;Research Reports Initiated on Healthcare Stocks Medical Facilities, Extendicare, and Centric Health
APS;0.198352948859;11.6678205211;1.7;2017-01-23;07:00:00;Aptose Prioritizes Development of CG’806 First-in Class FLT3/BTK Inhibitor
BCB;0.208615852412;1.45073610857;14.38;2017-01-19;07:30:00;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
CAE;0.209283998239;1.1084958121;18.879999;2017-01-27;15:03:30;CAE Healthcare announces first mixed reality ultrasound simulation solution with Microsoft HoloLens
DRG-UN;0.213048405337;2.26046053408;9.425;2017-01-20;14:21:33;Dream Global REIT January 2017 Monthly Distribution
BTO;0.223759819818;5.66480556501;3.95;2017-02-01;08:52:00;Zonte Metals Closes Private Placement
DOL;0.225315614913;0.225767142425;99.800003;2017-01-24;12:19:35;ETFs with exposure to Dollarama, Inc. : January 24, 2017
DHX-B;0.226347748098;3.30434668756;6.85;2017-01-24;08:00:00;DHX Media's WildBrain to manage and grow key Moose Toys' YouTube channels globally
WCP;0.228722353173;2.2336167302;10.24;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
CR;0.231880729745;3.79510195982;6.11;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
MBA;0.238111075525;33.5367712007;0.71;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
CM;0.244678969118;0.220809469844;110.809998;2017-02-01;08:15:00;Research Reports Initiated on Banking Stocks Laurentian Bank of Canada, Canadian Imperial Bank of Commerce, Street Capital Group, and Grenville Strategic Royalty
RBA;0.253707904733;0.601488631419;42.18;2017-01-31;08:00:00;Ritchie Bros.' massive Orlando auction still growing
MRU;0.261275527264;0.64353581314;40.599998;2017-01-25;13:06:00;METRO INC. announces the voting results on the election of its directors
CCO;0.265831220547;1.60429221815;16.57;2017-02-01;08:16:33;Tepco scraps uranium supply contract with Canada's Cameco
HR-UN;0.267480020366;1.19357438807;22.41;2017-01-30;10:00:00;H&R Completes $200MM Senior Unsecured Debenture Financing
