symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
POW;-0.532046521963;-1.72462405823;30.85;2017-01-12;14:23:10;0.010000999999999038;0.0003241815235007792;-101.87972284135982;ETFs with exposure to Power Corp. of Canada : January 12, 2017
IMO;-0.516814302874;-1.14516794022;45.130001;2017-01-18;08:46:01;-0.3200000000000003;-0.00709062692021656;-38.082208982901015;BP Might Allocate Below $17B of Capital for 2017 & 2018
X;-0.500219227337;-0.699900965913;71.470001;2017-01-18;09:00:00;-0.7200009999999963;-0.01007417083987443;43.93709011007855;'Liquidity Alliance' builds blockchain solution for cross-border collateral transfer
NA;-0.460786251535;-0.83430427582;55.23;2017-01-17;05:48:24;0.649996999999999;0.01176891182328443;-241.06258549049335;PRESS DIGEST- Canada - Jan 17
IFC;-0.457225999618;-0.486721300707;93.940002;2017-01-17;12:12:33;-0.11999500000000296;-0.0012773578608184716;-73.75586687978034;ETFs with exposure to Intact Financial Corp. : January 17, 2017
WPK;-0.432041382247;-0.933739749831;46.27;2017-01-18;10:40:43;0.31000099999999975;0.006699827101793813;-171.7526173969073;Winpak Ltd. breached its 50 day moving average in a Bullish Manner : WPK-CA : January 18, 2017
WTE;-0.399495062655;-1.48495161416;26.902901;2016-12-20;10:22:40;-0.02999900000000011;-0.0011150842059746682;-92.49077077432946;Westshore Terminals Investment Corp. â€“ Value Analysis (TORONTO:WTE) : December 20, 2016
L;-0.387958081212;-0.553119599007;70.139999;2017-01-11;17:30:00;-0.38000499999999704;-0.005417807319900262;-2.049984675446669;Loblaw Companies Limited Announces Timing of Fourth Quarter 2016 Earnings Release
CVE;-0.374349280571;-1.90025005872;19.700001;2017-01-11;20:23:58;0.0200010000000006;0.0010152791362802774;-105.34287122697093;MEG Expands Christina Lake, Taps Debt Market in Oil-Sands Rebound
WN;-0.372114032672;-0.330415576949;112.620003;2017-01-16;10:05:00;-0.6500020000000006;-0.005771638986726014;74.67817468011077;George Weston Limited Announces Timing of Fourth Quarter Earnings Release
CP;-0.36924277772;-0.191834364814;192.479996;2017-01-18;21:42:00;7.630005000000011;0.03964050892852269;-2166.3924822345234;Railroad Vet Teams With Activist to Target CSX
RRX;-0.36677014085;-3.57824527658;10.25;2017-01-09;14:03:52;-0.1399999999999988;-0.013658536585365736;-61.82895377591401;ETFs with exposure to Raging River Exploration, Inc. : January 9, 2017
MDA;-0.365874459121;-0.523725241747;69.860001;2017-01-18;17:00:00;0.1399990000000031;0.002003993673003284;-138.26421782388024;MDA provides operational support to Asteroid Mission
CHE-UN;-0.330956849631;-1.75760408726;18.83;2017-01-10;08:17:00;-0.059999000000001246;-0.0031863515666490307;-81.87105054121191;IIROC Trade Resumption - CHE.UN
SSO;-0.330219783929;-2.45152029643;13.47;2017-01-18;06:40:16;0.03999999999999915;0.0029695619896064696;-112.11314462267332;Silver Standard Resources Inc.'s Best Moves in 2016
PXT;-0.327567439444;-2.02077396454;16.209999;2017-01-12;10:06:35;-0.22000000000000064;-0.013571870053785977;-32.83825755898696;Parex Resources, Inc. â€“ Value Analysis (TORONTO:PXT) : January 12, 2017
D-UN;-0.316671095661;-1.5945170177;19.860001;2017-01-18;12:31:42;-0.1499990000000011;-0.0075528193578641364;-52.63255723200682;Dream Office REIT Q4 2016 Financial Results Release Date, Webcast and Conference Call
KDX;-0.315488500902;-4.58558867589;6.88;2017-01-18;17:24:40;-0.20000000000000018;-0.029069767441860492;-36.60624731862222;Klondex Reports Record Quarterly Production of 51,833 GEOs
NDM;-0.307208855888;-11.0905724147;2.77;2017-01-12;09:39:18;-0.06999999999999984;-0.025270758122743625;-77.21419853029239;Northern Dynasty Announces Increase to Bought Deal Offering of Common Shares
CWB;-0.294888450615;-0.953097741059;30.940001;2016-12-29;13:42:04;-0.05999999999999872;-0.0019392371706774905;-79.65332318886459;ETFs with exposure to Canadian Western Bank : December 29, 2016
CLS;-0.291808618481;-1.8035143293;16.18;2017-01-17;11:17:34;-0.2300009999999979;-0.014215142150803332;-21.180874918204807;ETFs with exposure to Celestica, Inc. : January 17, 2017
AYA;-0.289798116678;-1.61088447292;17.99;2017-01-17;09:30:02;-0.030000000000001137;-0.0016675931072818865;-89.6479658515743;Does Amaya (AYA) Make for a Value Pick At The Moment?
ALA;-0.273896395565;-0.84431690508;32.439999;2017-01-18;05:36:38;0.060001999999997224;0.001849630143330067;-121.90682351851461;PRESS DIGEST- Canada - Jan 18
BTE;-0.272255639651;-4.73488068959;5.75;2017-01-18;13:22:45;-0.10000000000000053;-0.01739130434782618;-63.26981504288071;Baytex Energy Corp. â€“ Value Analysis (TORONTO:BTE) : January 18, 2017
CAE;-0.259297722337;-1.38736066593;18.690001;2017-01-17;06:00:00;-0.01999800000000107;-0.001069983891386687;-92.28762990289195;CAE wins defence contracts on key platforms valued at more than C$175 million
BAM-A;-0.240905374676;-0.540995676343;44.53;2017-01-17;08:15:00;-0.3300000000000054;-0.007410734336402546;36.98324516164536;Research Reports Initiated on Real Estate Stocks FirstService, Brookfield Asset Management, Temple Hotels, and Canadian Apartment Properties REIT
FNV;-0.240017307618;-0.298975224972;80.279999;2017-01-03;13:35:29;1.0899960000000135;0.013577429167631324;-554.1322502187212;What Were Mining Stocksâ€™ Correlations during December?
BCB;-0.23549478797;-1.61408353646;14.59;2017-01-13;11:55:06;-0.22000000000000064;-0.015078821110349598;-6.579673420191902;Incentives sweeten expansion for Tampa beverage company
KEL;-0.232972774379;-3.40603471314;6.84;2017-01-18;13:38:00;0.05999999999999961;0.008771929824561346;-125.754082278469;IIROC Trade Resumption - KEL
AEM;-0.22593417749;-0.372153156337;60.709999;2017-01-17;17:36:28;-0.1800009999999972;-0.002964931691071139;-20.33033602985358;What Are Minersâ€™ Volatility and RSI Levels?
BMO;-0.220189039059;-0.225418754155;97.68;2017-01-18;08:00:00;0.5900040000000075;0.006040171990172067;-367.953392467422;BMO Harris Bank Introduces BMO Harris Bank Masterpass(TM), Android Pay(TM) and Samsung Pay(TM)
JE;-0.217505050189;-3.03778003058;7.16;2017-01-17;07:31:01;0.08999999999999986;0.012569832402234617;-141.37834957018;Just Energy Announces Early Redemption of the Remaining $94,652,000 of its 6.0% Convertible Debentures Due June 2017
CIX;-0.210451769335;-0.716797555063;29.360001;2017-01-06;10:03:00;0.17999999999999972;0.006130789981921313;-185.53028590292973;Skylon Growth & Income Trust Announces Indicative Distribution For Next Twelve Months
LUN;-0.209734123425;-2.74880895707;7.63;2017-01-16;17:43:35;0.34999999999999964;0.04587155963302748;-266.87794731941085;Congo Drops Objection to $3.8 Billion Freeport, Lundin Sales
ITP;-0.209461829664;-0.873485528207;23.98;2017-01-18;15:15:24;0.5;0.020850708924103418;-338.70697625531847;Intertape Polymer Group(R) Celebrates Centennial Milestone for Two Major Brands
SLF;-0.201477593438;-0.383693774732;52.509998;2017-01-17;10:30:00;-0.1399990000000031;-0.0026661398844464454;-30.513861312779433;Boston Celtics and Sun Life Financial Team Up with YMCAs throughout New England for 3rd annual Fit to Win Program
PWF;-0.199433957509;-0.590740430461;33.759998;2017-01-17;16:00:32;-0.06999900000000281;-0.0020734302176203564;-64.90116283389507;Deals of the day-Mergers and acquisitions
VET;-0.197976801671;-0.357423371087;55.389999;2017-01-18;10:43:40;0.21914299999999542;0.003956364036041875;-210.69125177816014;Vermilion Energy, Inc. breached its 50 day moving average in a Bearish Manner : VET-CA : January 18, 2017
SCL;-0.197016507243;-0.549711236727;35.84;2017-01-03;14:51:09;0.5399969999999996;0.01506688058035713;-374.08718566610656;ETFs with exposure to ShawCor Ltd. : January 3, 2017
GWO;-0.194607344796;-0.544813380034;35.720001;2017-01-05;08:24:00;-0.08000200000000035;-0.0022396975856747692;-58.89055467877452;Great-West Lifeco announces Normal Course Issuer Bid
MTL;-0.192984482889;-0.984112560164;19.610001;2017-01-18;14:28:13;-0.23999999999999844;-0.012238653123984972;24.362330280222906;Mullen Group Ltd. â€“ Value Analysis (TORONTO:MTL) : January 18, 2017
AP-UN;-0.190507555969;-0.541830363961;35.16;2017-01-17;17:26:33;-0.04899999999999949;-0.0013936291240045362;-74.27923540839875;Allied Properties REIT Announces Conference Call to Discuss Fourth-Quarter and Year-End Financial Results
IMG;-0.190476306672;-3.1746051112;6.0;2017-01-18;09:26:33;0.040000000000000036;0.006666666666666672;-120.99998718941984;3 Types of Gold Stocks You're Best Off Avoiding Right Now
MSI;-0.188593650306;-1.00960198236;18.68;2017-01-18;14:26:47;0.20000100000000032;0.010706691648822287;-206.04863932348277;Morneau Shepell, Inc. â€“ Value Analysis (TORONTO:MSI) : January 18, 2017
BAD;-0.185106321167;-0.566074359346;32.700001;2017-01-06;11:23:51;0.049999000000003235;0.0015290213599688646;-127.01096304263694;ETFs with exposure to Badger Daylighting Ltd. : January 6, 2017
CGX;-0.184987573676;-0.35926891919;51.490002;2017-01-10;09:00:00;0.32999800000000334;0.006408972367101547;-278.3892795837112;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of DutyÂ®
HR-UN;-0.181038860245;-0.795775209869;22.75;2017-01-05;16:59:00;0.050000999999998186;0.002197846153846074;-127.61893216314542;H&R Announces Date of Fourth Quarter 2016 Earnings Release, Conference Call and Webcast and Declares January & February 2017 Distributions
AKG;-0.173578825624;-3.6313561846;4.78;2017-01-11;07:00:00;-0.04999999999999982;-0.010460251046025068;-71.19464322894548;Asanko Gold Produces 57,178oz in Q4 2016
POT;-0.167120903573;-0.676876860283;24.690001;2017-01-17;08:49:17;-0.00999999999999801;-0.00040502225982080804;-94.01630808223227;Israeli official opposes extension to ICL's Dead Sea mining permit
TIH;-0.162564634029;-0.386047566298;42.110001;2017-01-06;08:15:00;0.060001000000006854;0.0014248634190250165;-136.9090118268302;Research Reports Initiated on Industrials Stocks Thomson Reuters, Intermap Technologies, Finning International, and Toromont Industries
SGY;-0.156887148356;-4.72551651675;3.32;2017-01-09;08:15:00;0.06999999999999984;0.021084337349397544;-144.618058734269;Research Reports Initiated on Energy Stocks MEG Energy, Penn West Petroleum, RMP Energy, and Surge Energy
IFP;-0.155223559132;-1.0617206507;14.62;2017-01-17;07:22:32;-0.2699999999999996;-0.018467852257181915;73.94266792349173;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
ARX;-0.150552868704;-0.698621232899;21.549999;2017-01-16;18:25:00;0.36000100000000046;0.016705383605818285;-339.1193227329289;ARC Resources Ltd. Confirms February 15, 2017 Dividend Amount
EOX;-0.14915946832;-20.4328038795;0.73;2016-11-14;17:46:00;0.0;0.0;-100.0;Euromax Files Preliminary Short Form Prospectus
CPG;-0.148997814992;-0.895958051421;16.629999;2017-01-16;11:21:06;-0.08999999999999986;-0.005411906519056306;-39.59642964909777;Crescent Point Energy Confirms January 2017 Dividend
LIF;-0.148902990237;-0.818622514334;18.189457;2016-12-23;12:52:53;-0.2900010000000002;-0.015943356637858962;94.75834537535003;ETFs with exposure to Labrador Iron Ore Royalty Corp. : December 23, 2016
THO;-0.144413350155;-1.13694907573;12.701831;2017-01-09;07:00:00;-0.2900000000000009;-0.022831353999277815;100.812459297386;Tahoe Resources Reports 2016 Exploration Results
BEP-UN;-0.139825610381;-0.361680316556;38.66;2017-01-10;08:31:00;-0.02999999999999403;-0.0007759958613552518;-78.54470299235643;4 Cheap High-Yield Dividend Stocks You Don't Have to Babysit
HBM;-0.139595598218;-1.5223075051;9.17;2017-01-17;14:45:00;0.16999999999999993;0.01853871319520174;-221.7803442014832;Hudbay Announces 2017 Production and Cost Guidance and Management Appointment
BCE;-0.137416067652;-0.234899260944;58.5;2017-01-18;11:00:00;0.34999899999999684;0.0059828888888888345;-354.7002006245394;Bell Let's Talk and Northwestel announce mental health initiative with Embrace Life Council for Nunavut communities
ARE;-0.130831379029;-0.867007150623;15.09;2017-01-05;10:37:00;-0.17999999999999972;-0.011928429423459225;37.5816729410924;Aecon Group, Inc. â€“ Value Analysis (TORONTO:ARE) : January 5, 2017
FVI;-0.129985502767;-1.50620513056;8.63;2017-01-11;07:00:00;0.009999999999999787;0.0011587485515642858;-107.69316561241821;Fortuna reports 2016 production of 10.2 million silver equivalent ounces and issues guidance for 2017
PSK;-0.129707341994;-0.390920259174;33.18;2017-01-12;16:01:00;-0.16999999999999815;-0.005123568414707599;31.06428470938986;PrairieSky Royalty Declares January Dividend
GRT-UN;-0.12533351328;-0.286463506308;43.752;2017-01-17;17:08:00;-0.01999999999999602;-0.0004571219601388741;-84.04257610227901;Granite REIT Declares Monthly Distribution
BTO;-0.124321963203;-3.42484747116;3.63;2017-01-12;13:52:27;-0.009999999999999787;-0.00275482093663906;-91.9563689774821;ETFs with exposure to B2Gold Corp. : January 12, 2017
AX-UN;-0.123065913802;-0.972084627185;12.66;2017-01-10;17:00:00;-0.049999999999998934;-0.003949447077409078;-59.37136575409204;Artis Real Estate Investment Trust Announces Timing of Release of 2016 Annual Results and Conference Call
ATA;-0.118741412654;-0.948413839088;12.52;2017-01-03;13:35:56;-0.34999999999999964;-0.02795527156549518;194.75815739186368;ETFs with exposure to ATS Automation Tooling Systems, Inc. : January 3, 2017
WFT;-0.118454496906;-0.253649880876;46.700001;2017-01-17;17:01:00;-1.6600000000000037;-0.03554603778274017;1301.3820018308825;West Fraser Timber Co. Ltd. ("WFT"): Notice of Fourth Quarter Results Conference Call
MST-UN;-0.115930532858;-0.595737609532;19.459999;2017-01-10;08:15:00;1.9400000000000013;0.09969168035414602;-1773.415926049656;Research Reports Initiated on Real Estate Stocks Milestone Apartments REIT, CT REIT, and Pure Industrial Real Estate Trust
BBD-B;-0.10171013112;-3.69855022255;2.75;2017-01-18;05:36:38;0.03000000000000025;0.010909090909091;-129.49558679125636;PRESS DIGEST- Canada - Jan 18
BYL;-0.100495755714;-4.90223198606;2.05;2016-12-22;09:35:00;0.0;0.0;-100.0;Baylin Technologies closes public offering of common shares
BBD.B;-0.0991156394111;-3.60420506949;2.75;2017-01-18;05:36:38;0.03000000000000025;0.010909090909091;-130.26767539234635;PRESS DIGEST- Canada - Jan 18
CEU;-0.0958929605601;-1.29235795903;7.42;2017-01-12;16:24:36;0.1900000000000004;0.025606469002695472;-298.13758892230646;Canadian Energy Services & Technology Corp. Announces Cash Dividend
BPY-UN;-0.0958160745042;-0.324580198185;29.52;2017-01-03;16:43:09;-0.03999999999999915;-0.0013550135501354725;-58.25335132233393;Brookfield Property Partners to Hold Conference Call & Webcast of 2016 Fourth Quarter and Full-Year Financial Results Friday, February 3, 2017 at 11:00 AM (ET)
FM;-0.0908234704092;-0.541906148026;16.76;2017-01-18;10:13:15;0.21999899999999784;0.01312643198090679;-342.22703559862316;CANADA STOCKS-TSX falls as energy stocks slip, Cameco falls
RUS;-0.0907566450469;-0.35313868294;25.700001;2017-01-16;08:55:00;0.4599989999999998;0.017898793077867965;-606.848837087673;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
NPI;-0.0895301870158;-0.379043959464;23.620001;2017-01-18;19:21:32;-0.1100009999999969;-0.004657112419258446;22.864704818034486;Northland Announces Dates for the Fourth Quarter and Year Ended December 31, 2016 Financial Results Release and Details of Investor Call
SMF;-0.0888492758296;-1.83194383154;4.85;2017-01-11;08:15:00;0.0;0.0;-100.0;Research Reports Initiated on Metals and Mining Stocks NexGen Energy, Semafo, U3O8 Corp, and Alacer Gold
IAG;-0.0840454557947;-0.152090949758;55.259998;2017-01-12;08:07:43;0.2199979999999968;0.00398114382848868;-361.76073164192434;Industrial Alliance Insurance & Financial Services, Inc. breached its 50 day moving average in a Bullish Manner : IAG-CA : January 12, 2017
MNW;-0.0819641817745;-0.871032749995;9.41;2017-01-05;16:43:52;0.019999999999999574;0.0021253985122209962;-124.40090240273929;Mitel to Present at the 19th Annual Needham Growth Conference
CCO;-0.0816430988514;-0.567359964221;14.39;2017-01-18;19:32:00;1.459999999999999;0.10145934676858923;-1888.2711711584711;Why Pearson, Cameco, and Mallinckrodt Slumped Today
APS;-0.0794936655766;-4.5950095709;1.73;2017-01-05;08:00:00;0.15999999999999992;0.09248554913294793;-301.27389879363926;Aptose Biosciences to Present at Biotech Showcase 2017 Conference
FCR;-0.0767485794634;-0.367218083557;20.9;2017-01-10;17:00:00;-0.05000100000000174;-0.002392392344497691;-34.85091144410522;First Capital Realty announces date for Q4 2016 and year end results conference call
CUF-UN;-0.0760665086275;-0.509487666627;14.93;2017-01-09;12:09:00;-0.05000000000000071;-0.0033489618218352788;-34.26804923458203;Cominar Real Estate Investment Trust to Announce its Fourth Quarter and Year-End 2016 Results on March 9, 2017
WJA;-0.0757105754452;-0.325217234506;23.280001;2017-01-18;08:15:00;-0.23000199999999893;-0.00987981057217304;203.79111325930478;Research Reports Initiated on Industrials Stocks Chorus Aviation, Air Canada, Exchange Income, and WestJet Airlines
BNS;-0.0750781259132;-0.0970377704563;77.370003;2017-01-17;11:33:00;0.25999500000000353;0.0033604108817212215;-446.2992673799441;Sunnier days for the global economy: Scotiabank Economics Global Outlook
MEG;-0.0726786622055;-0.958821401128;7.58;2017-01-18;14:20:57;-0.10000000000000053;-0.013192612137203236;37.59196573713623;MEG Energy Corp. â€“ Value Analysis (TORONTO:MEG) : January 18, 2017
NVC;-0.0704959397893;-2.92514272985;2.41;2017-01-18;14:04:00;-0.1599999999999997;-0.06639004149377581;126.9634258060984;Neovasc Announces Update in Litigation with CardiAQ
CMG;-0.0689735003169;-0.737684495368;9.35;2017-01-09;08:15:00;0.009999999999999787;0.0010695187165775174;-114.4983217526363;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
TCL-A;-0.0653983574008;-0.290336769815;22.525;2016-12-30;10:23:08;-0.2799999999999976;-0.012430632630410549;328.1453099563208;Transcontinental, Inc. : TCL.A-CA: Dividend Analysis : January 04th, 2017 (record date) : By the numbers : December 30, 2016
HCG;-0.0599402928325;-0.201141929006;29.799999;2017-01-17;17:03:22;-0.13999999999999702;-0.00469798673483167;133.56575916507393;CANADA STOCKS-TSX falls as financials, railway stocks weigh
PD;-0.0563051558081;-0.729341396478;7.72;2017-01-10;06:00:00;0.34999999999999964;0.04533678756476679;-721.6127013179299;Precision Drilling Announces Management Changes
BIR;-0.0530509413573;-0.613305680431;8.65;2017-01-17;12:42:07;0.17999999999999972;0.02080924855491326;-439.296524047883;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
XCT;-0.0502463573657;-2.34796062457;2.14;2017-01-05;08:30:00;-0.22999999999999998;-0.10747663551401868;357.74462480141176;exactEarth to Announce Fiscal 2016 Financial Results
TV;-0.04119732647;-3.2957861176;1.25;2017-01-17;08:48:05;0.030000000000000027;0.02400000000000002;-172.82025939679872;Trevali reports record Q4-2016 and 2016 annual zinc production
CG;-0.0400826193321;-0.581750643426;6.89;2017-01-18;11:03:23;-0.16999999999999993;-0.02467343976777938;324.12397900317893;Centerra Gold 2016 Fourth Quarter and Year-End Results Conference Call and Webcast
AC;-0.0398854161178;-0.294140236857;13.56;2017-01-18;08:15:00;0.120000000000001;0.008849557522123967;-400.86184796364097;Research Reports Initiated on Industrials Stocks Chorus Aviation, Air Canada, Exchange Income, and WestJet Airlines
TMB;-0.0386583096194;-2.43134022764;1.59;2016-11-28;11:02:58;-0.020000000000000018;-0.012578616352201269;-48.26468048679664;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
KEY;-0.0368443678019;-0.090593483191;40.669998;2017-01-05;08:15:00;0.18299900000000235;0.00449960681089786;-596.6810693670402;Research Reports Initiated on Energy Stocks Keyera, Horizon North Logistics, and Ensign Energy Services
GEO;-0.0290683312517;-1.16273325007;2.5;2016-11-29;10:12:58;-0.05999999999999961;-0.023999999999999844;106.41019768374436;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
GC;-0.0289381857345;-0.11424471273;25.33;2017-01-12;14:04:28;0.11999899999999997;0.004737425977102249;-514.6735427747897;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
TOG;-0.0285563005771;-0.376732197587;7.58;2017-01-11;11:43:52;-0.09999999999999964;-0.01319261213720312;250.18541610460602;TORC Oil & Gas Ltd. â€“ Value Analysis (TORONTO:TOG) : January 11, 2017
VFF;-0.0213544312489;-1.4829466145;1.44;2017-01-17;08:15:00;0.08000000000000007;0.05555555555555561;-474.62950460982654;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
S;-0.0204282932944;-1.26883809282;1.61;2017-01-16;07:30:00;-0.08999999999999986;-0.055900621118012334;340.56543884002053;Sherritt Provides an Update on Ambatovy Joint Venture Negotiations
DII-B;-0.0198939143148;-0.0495983889774;40.110001;2016-12-23;08:13:39;2.150001000000003;0.05360261646465687;-10907.330151213722;Research Reports Initiated on Consumer Goods and Services Stocks CIBT Education Group, Cineplex, Dorel Industries, and Boyd Group Income Fund
GUD;-0.0198138126764;-0.193117082616;10.26;2017-01-18;08:15:00;-0.17999999999999972;-0.01754385964912278;808.4571603646763;Research Reports Initiated on Healthcare Stocks Knight Therapeutics, Valeant Pharmaceuticals International, Merus Labs International, and Canopy Growth
OGC;-0.0150305988722;-0.370211794881;4.06;2017-01-04;08:15:00;-0.09999999999999964;-0.024630541871921097;565.3094853389753;Research Reports Initiated on Metals and Mining Stocks New Gold, Silver Wheaton, and OceanaGold
FTU;-0.0143781310361;-5.13504679862;0.28;2016-07-28;16:24:32;-0.040000000000000036;-0.14285714285714296;178.20027442766892;US Financial 15 Split Corp.: Financial Results to May 31, 2016
CPX;-0.013690710598;-0.0589354739474;23.23;2017-01-03;13:53:14;-0.3200000000000003;-0.013775290572535527;2237.3512843573462;ETFs with exposure to Capital Power Corp. : January 3, 2017
H;-0.00986609671466;-0.0414367792063;23.809999;2017-01-13;09:01:00;-0.05000000000000071;-0.0020999580890364885;406.78603145766726;Hydro One named one of Canada's Top Employers for Young People
INE;-0.00950837153585;-0.0679654863177;13.99;2017-01-12;09:49:16;-0.09999999999999964;-0.0071479628305932555;951.7048016367836;Innergex Renewable Energy, Inc. â€“ Value Analysis (TORONTO:INE) : January 12, 2017
AGI;-0.0033393723502;-0.0300573568875;11.11;2017-01-18;08:15:00;-0.07000000000000028;-0.0063006300630063265;1996.202299686882;Research Reports Initiated on Metals and Mining Stocks Premier Gold Mines, Capstone Mining, Alamos Gold, and Teranga Gold
