symbol;prediction $;prediction %;last close;pudDate;pudTime;title
BYD-UN;-0.156627463932;-0.18329721408;85.449997;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
WJA;-0.155247426008;-0.715755734674;21.690001;2017-02-07;17:25:48;Lower Fares, Higher Fuel To Clip Airline Margins
EOX;-0.148559017158;-20.3505502957;0.73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
SRU-UN;-0.147228939056;-0.45837154127;32.12;2017-01-25;16:00:00;Revival 629 Film Studios Announces New Studio Concept: Revival XP
SMF;-0.144434684123;-2.97803472419;4.85;2017-02-01;07:00:00;SEMAFO: 2016 Production and Cost Guidance Achieved
CPG;-0.136334842183;-0.821347914507;16.598915;2017-01-16;11:21:06;Crescent Point Energy Confirms January 2017 Dividend
MEG;-0.136063388303;-2.02174425414;6.73;2017-02-02;15:14:02;Moody's Liquidity-Stress Index rises in January overall credit conditions supportive for spec-grade firms
PLI;-0.136061737889;-6.47913037567;2.1;2017-02-06;06:30:00;California Capital Equity, LLC acquires 44 million ProMetic shares through the exercise of all outstanding warrants
CIX;-0.126301762481;-0.462643835557;27.299999;2017-02-06;13:55:07;BUZZ-CI Investments sharply cuts gold holdings in Q4 2016 -filing
CU;-0.123365300653;-0.340976508163;36.18;2017-02-03;08:27:29;Canadian Utilities Ltd. breached its 50 day moving average in a Bearish Manner : CU-CA : February 3, 2017
FRU;-0.11543251208;-0.853159734513;13.53;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
L;-0.110966086222;-0.159319573633;69.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
ACO-X;-0.108910431967;-0.241032271698;45.185;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
NFI;-0.106883950515;-0.251196129323;42.549999;2017-01-26;15:53:00;New Flyer Opens Component Manufacturing Facility in New York State
CMG;-0.0999303586303;-1.06877388909;9.35;2017-01-09;08:15:00;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
BYL;-0.0990758702453;-4.83296928026;2.05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
WEF;-0.092994540276;-4.74461940184;1.96;2017-02-08;08:15:00;Research Reports Initiated on Forest Products Stocks Western Forest Products, Interfor, Stella-Jones, and Canfor Pulp Products
LIF;-0.0910092201757;-0.490351428228;18.559999;2017-02-07;08:21:32;Labrador Iron Ore Royalty Corp. breached its 50 day moving average in a Bearish Manner : LIF-CA : February 7, 2017
RUS;-0.0896315420506;-0.34876085044;25.700001;2017-01-16;08:55:00;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
CLS;-0.0881803254597;-0.48799294665;18.07;2017-02-01;08:15:00;Research Reports Initiated on Info Tech Stocks Pure Technologies, Celestica, DataWind, and Electrovaya
ESI;-0.0855476231611;-0.917892952372;9.32;2017-02-06;07:56:55;Ensign Energy Services, Inc. breached its 50 day moving average in a Bullish Manner : ESI-CA : February 6, 2017
TIH;-0.0832363911843;-0.196915995231;42.27;2017-02-07;11:42:45;Edited Transcript of TIH.TO earnings conference call or presentation 7-Feb-17 1:00pm GMT
CAR-UN;-0.0759075631706;-0.240518268618;31.559999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
CCL-B;-0.0746063210442;-0.0274489775733;271.8;2017-02-02;09:30:00;CCL Industries Announces India Entry for CCL Label
FVI;-0.0683818405884;-0.781506749582;8.75;2017-02-08;05:00:00;Early Warning Report
CSH-UN;-0.0679399136416;-0.445215685725;15.26;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
AKG;-0.0651187997072;-1.51087702337;4.31;2017-02-08;08:15:24;Asanko Gold, Inc. breached its 50 day moving average in a Bearish Manner : AKG-CA : February 8, 2017
AYA;-0.0650391149209;-0.364364789473;17.85;2017-02-01;10:12:00;Amaya Makes Additional Payment on Deferred Purchase Price
FSV;-0.0609884931615;-0.0932545738477;65.400002;2017-01-26;07:30:00;FirstService to Announce Fourth Quarter and Annual Results for 2016 on February 10, 2017
HSE;-0.057342055333;-0.364539449034;15.73;2017-02-08;05:48:56;PRESS DIGEST- Canada-Feb 8
ENF;-0.0530110822149;-0.150728135426;35.169998;2017-02-06;08:00:58;Enbridge Income Fund Holdings, Inc. breached its 50 day moving average in a Bullish Manner : ENF-CA : February 6, 2017
MSI;-0.051304785423;-0.272463013399;18.83;2017-02-06;07:54:33;Morneau Shepell, Inc. breached its 50 day moving average in a Bullish Manner : MSI-CA : February 6, 2017
ABX;-0.0471420043207;-0.185598442208;25.4;2017-02-06;17:35:52;How Have Ratings for Senior Gold Miners Changed Recently?
GRT-UN;-0.0458058128329;-0.103119794761;44.42;2017-01-27;16:03:00;Granite REIT Notice of Conference Call for Fourth Quarter and Year-End 2016 Results
MX;-0.0448799070044;-0.0684666742188;65.550003;2017-02-03;08:59:01;Why Methanex (MEOH) Could Be Positioned for a Surge?
KL;-0.0434027613965;-0.482789337003;8.99;2017-01-30;07:00:00;Kirkland Lake Gold Reports New Discoveries and Extensions to Mineralization at the Taylor Gold Mine Complex
CIGI;-0.0429063936961;-0.0892024854056;48.099998;2017-01-31;07:00:00;Colliers International to Announce Fourth Quarter and Annual Results for 2016 on February 15, 2017
GC;-0.041736187003;-0.164769786826;25.33;2017-01-12;14:04:28;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
TOG;-0.0358807745151;-0.474665155503;7.559176;2017-01-11;11:43:52;TORC Oil & Gas Ltd. – Value Analysis (TORONTO:TOG) : January 11, 2017
FTU;-0.0319787234515;-11.4209726613;0.28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
HBC;-0.0283233265187;-0.260085642963;10.89;2017-02-07;07:00:00;Hudson’s Bay Company Announces Amendment to Increase Capacity of Asset-Based Revolving Credit Facility
INE;-0.0264324853174;-0.189752227692;13.93;2017-01-26;15:20:00;Advisory Correction - Innergex year-end 2016 results conference call and webcast
GEO;-0.0253589505113;-1.01435802045;2.5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
ARE;-0.0240513929555;-0.145237888937;16.559999;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
PD;-0.0205995561008;-0.28296093545;7.28;2017-02-03;11:16:06;ETFs with exposure to Precision Drilling Corp. : February 3, 2017
CEU;-0.020078013325;-0.270693167449;7.417259;2017-01-12;16:24:36;Canadian Energy Services & Technology Corp. Announces Cash Dividend
OR;-0.0195868831042;-0.140407764188;13.95;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
K;-0.0142645941922;-0.278605355316;5.12;2017-02-03;08:15:00;Research Reports Initiated on Metals and Mining Stocks Nevsun Resources, Trevali Mining, First Quantum Minerals, and Kinross Gold
VFF;-0.0135475633408;-0.940803009778;1.44;2017-01-17;08:15:00;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
CGX;-0.0113629158164;-0.0221245319873;51.358898;2017-01-10;09:00:00;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of Duty®
STN;-0.00855857609404;-0.02431413594;35.200001;2017-02-06;07:57:44;Stantec, Inc. breached its 50 day moving average in a Bullish Manner : STN-CA : February 6, 2017
OTC;-0.00782263206448;-0.0179582917468;43.560001;2017-02-07;09:00:00;Bernalillo County Chooses OpenText to Automate and Digitize Accounts Payable
GCL;-0.00711745000107;-0.504783688019;1.41;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
POT;-0.00603449517913;-0.0243522798047;24.780001;2017-02-08;08:07:55;Potash Corp. of Saskatchewan, Inc. breached its 50 day moving average in a Bullish Manner : POT-CA : February 8, 2017
PWF;-0.00457026256472;-0.0135174872214;33.810001;2017-02-01;09:23:20;Power Financial Corp. breached its 50 day moving average in a Bearish Manner : PWF-CA : February 1, 2017
EFN;0.00970002266219;0.0760786091152;12.75;2017-02-06;07:00:00;Element Fleet Management Schedules Q4 2016 Conference Call
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;ECN Capital Appoints Chief Financial Officer
SES;0.0154295272722;0.141685282573;10.89;2017-02-06;12:53:07;Secure Energy Services, Inc. – Value Analysis (TORONTO:SES) : February 6, 2017
THO;0.0163666534073;0.132630902814;12.34;2017-02-07;07:36:50;Latest Rating Changes for Silver Miners: What Do They Mean?
SSL;0.0198348583475;0.336754810653;5.89;2017-02-01;18:12:00;Sandstorm Gold Announces Merger of Luna Gold & JDL Gold
PLS;0.0207636569506;1.73030474588;1.2;2017-01-24;17:45:00;Polaris Materials Announces 2016 Operating Results, 2017 Preliminary Outlook
NWC;0.0329940593096;0.110127037419;29.959999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
MNW;0.0338173547107;0.368782494119;9.17;2017-02-08;02:15:05;Xura to change company name to Mavenir Systems upon completion of Mitel Mobile acquisition
SPE;0.0367983095955;1.22661031985;3.0;2017-01-11;11:38:36;Spartan Energy Corp. – Value Analysis (TORONTO:SPE) : January 11, 2017
BNP;0.0373979045359;0.784023155889;4.77;2017-02-01;17:00:00;Bonavista Energy Corporation Replaces 131% of 2016 Production with the addition of 32.8 MMboe of Proved Plus Probable Reserves at no net cost
ELD;0.0379798622045;0.765723028316;4.96;2017-02-07;07:36:48;Keeping a Tab on Ratings Changes in the Intermediate Gold Space
YRI;0.0447809682992;0.958907244094;4.67;2017-02-07;07:36:48;Keeping a Tab on Ratings Changes in the Intermediate Gold Space
EIF;0.0448460737537;0.108195554285;41.449091;2017-01-19;09:10:57;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
AP-UN;0.0486639490897;0.140565999681;34.62;2017-02-03;10:09:06;Allied Properties Real Estate Investment Trust Provides Leasing Update for Montreal
SMT;0.0505796985714;2.46730236933;2.05;2017-01-18;07:00:00;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
EMA;0.0513093003095;0.112916596476;45.439999;2017-02-01;09:16:32;Emera, Inc. breached its 50 day moving average in a Bullish Manner : EMA-CA : February 1, 2017
PJC-A;0.0514673253564;0.254272641452;20.241;2017-01-11;13:09:39;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
LNR;0.0528161205598;0.0913773727917;57.799999;2017-02-02;08:18:07;Linamar Corp. breached its 50 day moving average in a Bullish Manner : LNR-CA : February 2, 2017
TECK-B;0.0586143089328;0.17058878704;34.360001;2017-01-26;09:00:00;Teck Announces Sale of Wintering Hills Wind Power Facility
MAG;0.0588382599407;0.278722203475;21.110001;2017-02-08;08:15:00;Research Reports Initiated on Metals and Mining Stocks Belo Sun Mining, Pilot Gold, and MAG Silver
CWB;0.0687735004977;0.228559323688;30.09;2017-01-25;09:05:05;Canadian Western Bank breached its 50 day moving average in a Bullish Manner : CWB-CA : January 25, 2017
DDC;0.073873068192;0.566946033707;13.03;2017-02-01;06:30:00;Dominion Diamond Corporation Recalculates Ownership Interests in Buffer Zone at Ekati Diamond Mine
T;0.0738991554697;0.169028256586;43.720001;2017-02-07;10:19:03;Will TELUS (TU) Disappoint Investors this Earnings Season?
REI-UN;0.0740754039902;0.282838492409;26.190001;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
PSK;0.0747330822299;0.237859882245;31.418952;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
OGC;0.0793488137475;1.7064261021;4.65;2017-02-02;00:21:00;OceanaGold provides comments on recent Philippines government press conference
BB;0.0820580562828;0.872030353696;9.41;2017-02-08;05:48:56;PRESS DIGEST- Canada-Feb 8
NVC;0.0836834217701;4.1841710885;2.0;2017-01-25;12:38:21;Neovasc, Inc. – Value Analysis (TORONTO:NVC) : January 25, 2017
VSN;0.085104094335;0.628074496938;13.55;2017-02-03;08:15:00;Research Reports Initiated on Energy Stocks Enbridge, TransCanada, Pembina Pipeline, and Veresen
NVA;0.0855109794633;1.28975836295;6.63;2017-01-16;20:35:14;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
FM;0.0858950691062;0.539203195896;15.93;2017-02-08;07:06:36;First Quantum Minerals asks court to dismiss Zambia's $1.4 bln claim
IFC;0.0871124762941;0.0914182761884;95.290001;2017-02-08;09:06:04;Canadian insurer Intact posts earnings below forecasts
RIC;0.0875161655307;0.729301379423;12.0;2017-02-03;10:00:00;Richmont Mines Announces Details for 2016 Fourth Quarter and Annual Financial Results Conference Call and Webcast
TD;0.0899999416371;0.133511253963;67.410004;2017-02-02;14:56:59;ETFs with exposure to The Toronto-Dominion Bank : February 2, 2017
SPB;0.0940487910916;0.75653626853;12.431498;2017-01-20;12:17:34;Superior Plus Corp. – Value Analysis (TORONTO:SPB) : January 20, 2017
EPI;0.0948979404669;3.8892598552;2.44;2017-01-30;08:15:00;ESSA receives US$4.0 million grant payment from Cancer Prevention Research Institute of Texas
AIF;0.0952279383044;0.315115623612;30.219999;2017-02-03;08:16:56;Altus Group Ltd. breached its 50 day moving average in a Bullish Manner : AIF-CA : February 3, 2017
SLF;0.0981528298061;0.194092999419;50.57;2017-02-08;08:15:00;The McCord Museum pays tribute to Montreal's leading families with a digitization project sponsored by Sun Life Financial
APS;0.103760053741;7.98154259544;1.3;2017-02-02;07:00:00;Aptose Biosciences to Present at Canaccord Genuity Rare Disease Biopharma 1x1 Day
GWO;0.104348390669;0.293856368759;35.509998;2017-02-03;08:21:45;Great-West Lifeco, Inc. breached its 50 day moving average in a Bearish Manner : GWO-CA : February 3, 2017
EDV;0.111101659325;0.459097746834;24.200001;2017-01-26;05:27:59;Mali's industrial gold production beats forecasts
BNE;0.114160655709;0.460139702983;24.809999;2017-02-07;17:55:17;Bonterra Energy Corp. Announces 2016 Year End Corporate Reserves Information
XCT;0.118457722577;5.8067511067;2.04;2017-02-07;08:15:00;Research Reports Initiated on Info Tech Stocks International Road Dynamics, D-Box Technologies, exactEarth, and Kraken Sonar
CRR-UN;0.126319642265;0.935701053813;13.5;2017-02-06;08:15:00;Research Reports Initiated on REITs Stocks Artis REIT, Crombie REIT, Northview Apartment REIT, and Killam Apartment REIT
TFII;0.126487670121;0.364307795157;34.720001;2017-02-08;08:17:03;TFI International, Inc. breached its 50 day moving average in a Bearish Manner : TFII-CA : February 8, 2017
BIR;0.138162765343;1.69733126958;8.14;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
AAR-UN;0.151064311831;2.65025108475;5.7;2017-02-01;17:57:39;Pure Industrial Real Estate Trust Announces Closing of Atlanta Acquisition
ZZZ;0.151912757271;0.52546785635;28.91;2017-02-03;12:56:00;Sleep Country Canada Declares Fourth Quarter 2016 Dividend
KEL;0.156233611943;2.31800611192;6.74;2017-01-25;12:29:31;Kelt Exploration Ltd. – Value Analysis (TORONTO:KEL) : January 25, 2017
TCN;0.159580882442;1.6022176952;9.96;2017-02-06;08:15:00;Research Reports Initiated on Financials Stocks Timbercreek Financial, Tricon Capital Group, Noranda Income Fund, and IGM Financial
AX-UN;0.16019909499;1.28570702239;12.46;2017-02-06;08:15:00;Research Reports Initiated on REITs Stocks Artis REIT, Crombie REIT, Northview Apartment REIT, and Killam Apartment REIT
MTL;0.161351278922;0.847433143108;19.040001;2017-01-30;08:15:00;Research Reports Initiated on Energy Stocks Precision Drilling, Trican Well Service, Horizon North Logistics, and Mullen Group
AC;0.161886163875;1.19915676945;13.5;2017-02-07;10:00:00;Media Advisory - Air Canada Invites Media to Meet the Top Canadian Talents Helping to Shape the Future of Canada's Flag-Carrier
VRX;0.162508036036;0.866709525527;18.75;2017-02-08;07:36:57;What Bill Miller Thinks about Valeant Pharmaceuticals
YCM;0.178042905958;8.43805241505;2.11;2017-01-18;09:00:00;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
BTE;0.184220043532;3.55637149675;5.18;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
CG;0.192455632408;2.73763346242;7.03;2017-02-07;08:14:08;Centerra Gold, Inc. breached its 50 day moving average in a Bullish Manner : CG-CA : February 7, 2017
ITC;0.193222830867;9.42550394471;2.05;2017-02-07;09:00:00;Intrinsyc Announces order for custom Single Board Computer ("SBC") for IoT Client
ERF;0.19355388463;1.6571394232;11.68;2017-02-07;08:16:41;Enerplus Corp. breached its 50 day moving average in a Bearish Manner : ERF-CA : February 7, 2017
EXE;0.194606178783;1.88207136154;10.34;2017-01-30;08:15:00;Research Reports Initiated on Healthcare Stocks Medical Facilities, Extendicare, and Centric Health
MIC;0.194855606639;0.56316652573;34.599998;2017-02-07;17:54:00;Genworth MI Canada Inc. Announces Appointment of Neil Parkinson as a Director
