symbol;prediction $;prediction %;last close;pudDate;pudTime;title
PKI;-0.628436480481;-2.30873072582;27.219999;2017-01-23;08:15:00;Research Reports Initiated on Energy Stocks Enbridge Income Fund Holdings, NuVista Energy, Canyon Services Group, and Parkland Fuel
SJ;-0.620241809649;-1.57023242949;39.5;2017-01-16;16:50:22;CANADA STOCKS-TSX dips, pressured by financials and auto stocks
SLW;-0.613362593158;-2.16659348224;28.309999;2017-01-23;07:37:42;Silver’s Inflows: Gauging the January Rise
CNR;-0.60655116916;-0.663767989793;91.379997;2017-01-25;17:16:46;CANADA STOCKS-TSX just short of all-time high as financials, energy stocks gain
MNW;-0.597085908268;-6.23262952263;9.58;2017-01-23;08:15:00;Research Reports Initiated on Info Tech Stocks Wi-LAN, BlackBerry, Mitel Networks, and Sandvine
BMO;-0.596327773288;-0.600834028501;99.25;2017-01-25;09:00:00;BMO Financial Group Recognized in Bloomberg Financial Services Gender-Equality Index
CP;-0.549962692664;-0.273463621863;201.110001;2017-01-25;15:10:41;CSX shareholder backs Harrison for CEO as activist swoops in
IMO;-0.509050417918;-1.12796456157;45.130001;2017-01-18;08:46:01;BP Might Allocate Below $17B of Capital for 2017 & 2018
BB;-0.503006969998;-5.30598069618;9.48;2017-01-23;08:15:00;Research Reports Initiated on Info Tech Stocks Wi-LAN, BlackBerry, Mitel Networks, and Sandvine
WTE;-0.488289082564;-1.81500531323;26.902901;2016-12-20;10:22:40;Westshore Terminals Investment Corp. – Value Analysis (TORONTO:WTE) : December 20, 2016
RCI-B;-0.484259048062;-0.907361920809;53.369999;2017-01-25;08:34:01;Media Stocks Q4 Earnings to Watch on Jan 26: CMCSA & RCI
MFI;-0.480504533931;-1.66957789171;28.780001;2017-01-24;10:32:45;Maple Leaf Foods, Inc. – Value Analysis (TORONTO:MFI) : January 24, 2017
PNT;-0.476496913847;-7.94161523078;6.0;2017-01-23;17:15:00;CPI Card Group and Proxama Announce Strategic Relationship
POT;-0.471588515535;-1.81589731881;25.969999;2017-01-25;17:11:23;Following Cowen Upgrade, Potash Gets A Vetr Downgrade
BNS;-0.415932290378;-0.533794020859;77.919998;2017-01-25;09:07:00;Scotiabank supports NextAI in latest move to build artificial intelligence ecosystem in Canada
YRI;-0.410167196141;-9.3859770284;4.37;2017-01-25;13:17:00;What Are the Volatility Figures for Mining Stocks?
LIF;-0.406456527327;-2.16661261901;18.76;2017-01-24;10:30:29;Labrador Iron Ore Royalty Corp. – Value Analysis (TORONTO:LIF) : January 24, 2017
ALA;-0.389781782146;-1.16981327175;33.32;2017-01-25;18:21:58;Washington Gas parent to be acquired in $6.4B deal
RY;-0.386846205855;-0.411582310976;93.989998;2017-01-25;17:16:46;CANADA STOCKS-TSX just short of all-time high as financials, energy stocks gain
RRX;-0.372745432758;-3.6365408074;10.25;2017-01-09;14:03:52;ETFs with exposure to Raging River Exploration, Inc. : January 9, 2017
CVE;-0.370780837316;-1.88213613449;19.700001;2017-01-11;20:23:58;MEG Expands Christina Lake, Taps Debt Market in Oil-Sands Rebound
ESI;-0.359202033001;-3.81723733263;9.41;2017-01-23;11:48:30;Ensign Energy Services, Inc. – Value Analysis (TORONTO:ESI) : January 23, 2017
IAG;-0.354360161176;-0.650202130599;54.5;2017-01-24;08:15:00;Research Reports Initiated on Insurance Stocks Industrial Alliance Insurance and Financial Services, Power Corp of Canada, Power Financial, and Manulife Financial
MFC;-0.353763513871;-1.39386732785;25.379999;2017-01-25;17:16:46;CANADA STOCKS-TSX just short of all-time high as financials, energy stocks gain
FTT;-0.300963574841;-1.10567077846;27.219999;2017-01-25;17:00:00;Finning to participate in CIBC 20th Annual Whistler Institutional Investor Conference on January 26, 2017
QBR-B;-0.30000291571;-0.765899708221;39.17;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
CLS;-0.291118174385;-1.79924706048;16.18;2017-01-17;11:17:34;ETFs with exposure to Celestica, Inc. : January 17, 2017
BEI-UN;-0.262169757769;-0.552168824282;47.48;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
CPX;-0.25869915877;-1.06154759194;24.370001;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
MBT;-0.25596395154;-0.673412167873;38.009998;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
LUC;-0.246260457741;-8.29159790375;2.97;2017-01-24;17:45:00;Lucara Appoints New Mining Contractor
TFII;-0.239996033902;-0.691631201686;34.700001;2017-01-25;14:20:43;Trump's Tough Talk on Trade With Mexico Weighs on Logistics Boom
IT;-0.239452539661;-2.43841690083;9.82;2017-01-25;03:01:00;Jackpotjoy plc and Intertain announce completion of London listing and plan of arrangement
CHE-UN;-0.2293871935;-1.21820070898;18.83;2017-01-10;08:17:00;IIROC Trade Resumption - CHE.UN
NPI;-0.228528461549;-0.972047901101;23.51;2017-01-19;17:30:00;Northland Power Provides Update on Global Adjustment Litigation
ARE;-0.220540370265;-1.36473001401;16.16;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
TRQ;-0.215211520384;-4.54032743425;4.74;2017-01-25;09:07:01;Do Analysts See Value in Turquoise Hill Resources?
NA;-0.210540904482;-0.375496530197;56.07;2017-01-25;08:15:00;Research Reports Initiated on Banking Stocks Bank of Montreal, National Bank of Canada, Diversified Royalty, and Canadian Western Bank
JE;-0.210382562208;-2.86624744153;7.34;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
IPL;-0.209809856655;-0.729773414451;28.75;2017-01-25;09:07:22;Inter Pipeline Ltd. breached its 50 day moving average in a Bullish Manner : IPL-CA : January 25, 2017
PVG;-0.207302371657;-1.53216830493;13.53;2017-01-19;07:04:12;Will Pretium Resources (PVG) Continue to Surge Higher?
GIB-A;-0.203960561612;-0.32410704213;62.93;2017-01-25;10:30:00;CGI announces details for its Annual General Meeting of Shareholders and release of fiscal 2017 first quarter results
ITC;-0.199313650722;-8.7803370362;2.27;2017-01-19;08:15:00;Research Reports Initiated on Technology Stocks Altus Group, Espial Group, GoldMoney, and Intrinsyc Technologies
BAD;-0.194238890541;-0.594002705201;32.700001;2017-01-06;11:23:51;ETFs with exposure to Badger Daylighting Ltd. : January 6, 2017
TECK-B;-0.191136501403;-0.597488281972;31.99;2017-01-23;19:11:37;Teck Media and Investor Audiocast Advisory
RNW;-0.172854149321;-1.15621504563;14.95;2017-01-19;08:15:00;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
G;-0.166478646536;-0.788624531739;21.110001;2017-01-25;10:36:48;What Is Goldcorp’s Take on Deleveraging Its Balance Sheet Further?
ENB;-0.153228721494;-0.270578701727;56.630001;2017-01-24;08:56:29;Enbridge, Inc. breached its 50 day moving average in a Bearish Manner : ENB-CA : January 24, 2017
SRU-UN;-0.152094532155;-0.473519714058;32.12;2017-01-25;16:00:00;Revival 629 Film Studios Announces New Studio Concept: Revival XP
ACO-X;-0.149601468874;-0.331073386197;45.1868;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
EOX;-0.148360810632;-20.3233987167;0.73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
CPG;-0.144684769208;-0.870022717425;16.629999;2017-01-16;11:21:06;Crescent Point Energy Confirms January 2017 Dividend
BEP-UN;-0.14358564026;-0.371406208638;38.66;2017-01-10;08:31:00;4 Cheap High-Yield Dividend Stocks You Don't Have to Babysit
TD;-0.141598145086;-0.209464717863;67.599998;2017-01-25;10:36:00;TD nearly doubles ATMs in Florida with expansion to select Walgreens locations
T;-0.138543084713;-0.317686497446;43.610001;2017-01-19;16:48:32;CANADA STOCKS-TSX rises, led by CP Rail on railroad merger prospects
EDV;-0.1360158219;-0.56958051757;23.879999;2017-01-23;08:26:32;Endeavour Mining sees higher gold production in 2017
ATA;-0.13595861968;-1.08593146709;12.52;2017-01-03;13:35:56;ETFs with exposure to ATS Automation Tooling Systems, Inc. : January 3, 2017
AX-UN;-0.134976537761;-1.06616538516;12.66;2017-01-10;17:00:00;Artis Real Estate Investment Trust Announces Timing of Release of 2016 Annual Results and Conference Call
ARX;-0.134018979589;-0.621897845977;21.549999;2017-01-16;18:25:00;ARC Resources Ltd. Confirms February 15, 2017 Dividend Amount
IFP;-0.130587977767;-0.893214622211;14.62;2017-01-17;07:22:32;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
LUN;-0.129951710863;-1.70316790122;7.63;2017-01-19;18:22:27;Third Avenue Management Comments on Lundin Mining
NGD;-0.128020242877;-2.30667104282;5.55;2017-01-20;11:31:21;Mining Stocks in Perspective: Volatility and RSI in 2017
BPY-UN;-0.12230878281;-0.426608938994;28.67;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
GRT-UN;-0.121841271927;-0.278449783867;43.757;2017-01-17;17:08:00;Granite REIT Declares Monthly Distribution
GTE;-0.115171263701;-3.26264203119;3.53;2017-01-23;06:01:00;Gran Tierra Energy Inc. Completes a Transformational Year and Announces a 91% Increase in 2P Reserves and a 146% increase in 3P Reserves
L;-0.110866891131;-0.159177154268;69.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
INE;-0.110036791603;-0.791631594266;13.9;2017-01-23;08:55:09;Innergex Renewable Energy, Inc. breached its 50 day moving average in a Bullish Manner : INE-CA : January 23, 2017
EFN;-0.109950843249;-0.904945211925;12.15;2017-01-19;09:00:46;Element Fleet Management Corp. breached its 50 day moving average in a Bearish Manner : EFN-CA : January 19, 2017
VRX;-0.108577521998;-0.55283873486;19.639999;2017-01-23;14:45:00;Analysts dismiss Citron's sour take on TransDigm
CMG;-0.102530140228;-1.09657903987;9.35;2017-01-09;08:15:00;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
BYL;-0.0994452226805;-4.85098647222;2.05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
RUS;-0.0906295427683;-0.352644121564;25.700001;2017-01-16;08:55:00;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
SMF;-0.0890916884249;-1.83694202938;4.85;2017-01-11;08:15:00;Research Reports Initiated on Metals and Mining Stocks NexGen Energy, Semafo, U3O8 Corp, and Alacer Gold
FVI;-0.0876419507876;-1.08602169501;8.07;2017-01-25;09:13:32;Fortuna Silver Mines, Inc. breached its 50 day moving average in a Bearish Manner : FVI-CA : January 25, 2017
FM;-0.0864941610507;-0.516074946603;16.76;2017-01-18;10:13:15;CANADA STOCKS-TSX falls as energy stocks slip, Cameco falls
MIC;-0.0850355382105;-0.259650498353;32.75;2017-01-18;10:44:23;Genworth MI Canada, Inc. breached its 50 day moving average in a Bearish Manner : MIC-CA : January 18, 2017
IMG;-0.0824121031651;-1.37353505275;6.0;2017-01-18;09:26:33;3 Types of Gold Stocks You're Best Off Avoiding Right Now
GCL;-0.0824058166253;-9.2590805197;0.89;2016-10-13;16:37:00;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
CCA;-0.081964729604;-0.117569593467;69.715925;2017-01-19;12:33:57;ETFs with exposure to Cogeco Communications, Inc. : January 19, 2017
CAR-UN;-0.0768819239383;-0.243605596877;31.559999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
PWF;-0.0749113596199;-0.223749580705;33.48;2017-01-24;08:15:00;Research Reports Initiated on Insurance Stocks Industrial Alliance Insurance and Financial Services, Power Corp of Canada, Power Financial, and Manulife Financial
MTL;-0.069670585829;-0.369213471844;18.870001;2017-01-24;08:58:04;Mullen Group Ltd. breached its 50 day moving average in a Bearish Manner : MTL-CA : January 24, 2017
BIR;-0.068625699243;-0.79336068489;8.65;2017-01-17;12:42:07;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
ITP;-0.0631589375103;-0.256222870224;24.65;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
AIM;-0.0626816776362;-0.718826578397;8.72;2017-01-25;08:59:52;Aimia, Inc. breached its 50 day moving average in a Bullish Manner : AIM-CA : January 25, 2017
SSO;-0.0591684968241;-0.448926379545;13.18;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CUF-UN;-0.0554953976934;-0.371703936325;14.93;2017-01-09;12:09:00;Cominar Real Estate Investment Trust to Announce its Fourth Quarter and Year-End 2016 Results on March 9, 2017
RBA;-0.0495012632801;-0.117357191276;42.18;2017-01-23;08:00:00;Ritchie Bros. Auctioneers Declares Quarterly Dividend
AYA;-0.0484406580668;-0.273058951899;17.74;2017-01-20;10:55:00;Amaya Stock Gains After Raising Profit Forecast
X;-0.0460795148618;-0.0663874257402;69.410004;2017-01-24;08:53:18;TMX Group Ltd. breached its 50 day moving average in a Bearish Manner : X-CA : January 24, 2017
TRP;-0.044391408168;-0.0688559135714;64.470001;2017-01-25;21:41:54;TransCanada to find out if shippers still behind Keystone XL
DII-B;-0.0443803287114;-0.110646541024;40.110001;2016-12-23;08:13:39;Research Reports Initiated on Consumer Goods and Services Stocks CIBT Education Group, Cineplex, Dorel Industries, and Boyd Group Income Fund
NDM;-0.0400468555184;-0.91640401644;4.37;2017-01-25;08:15:00;Research Reports Initiated on Metals and Mining Stocks Harte Gold, Asanko Gold, and Northern Dynasty Minerals
ELD;-0.0396565748266;-0.84736270997;4.68;2017-01-23;17:25:29;Eldorado Gold Plans to Increase Production by 60%
GC;-0.0392586905613;-0.154988908651;25.33;2017-01-12;14:04:28;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
STN;-0.039037240634;-0.114613151755;34.060001;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
TMB;-0.037923846624;-2.38514758641;1.59;2016-11-28;11:02:58;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
TOG;-0.0329802238952;-0.435095302048;7.58;2017-01-11;11:43:52;TORC Oil & Gas Ltd. – Value Analysis (TORONTO:TOG) : January 11, 2017
FTU;-0.0319372756531;-11.4061698761;0.28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
BCE;-0.0314048207021;-0.0534459186028;58.759998;2017-01-25;08:00:00;It's Bell Let's Talk Day! Let's raise our voices together to keep Canada's mental health moving forward
MG;-0.0296322931956;-0.052279980938;56.68;2017-01-25;15:38:19;New startup investments aim to stem Canadian tech brain drain
FCR;-0.0283550861019;-0.133122476212;21.299999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
GEO;-0.0252011862627;-1.00804745051;2.5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
OR;-0.0236590275609;-0.169598763877;13.95;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
S;-0.0213547510231;-1.32638205112;1.61;2017-01-16;07:30:00;Sherritt Provides an Update on Ambatovy Joint Venture Negotiations
CEU;-0.0199564316641;-0.268954604638;7.42;2017-01-12;16:24:36;Canadian Energy Services & Technology Corp. Announces Cash Dividend
HR-UN;-0.0196713251366;-0.0877792286328;22.41;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
GUY;-0.0185493834984;-0.283196694631;6.55;2017-01-09;07:30:00;Guyana Goldfields Inc. Reports 156,000 Ounces of Gold Sold in 2016
DOO;-0.0171757250323;-0.0634024548997;27.09;2017-01-20;13:09:26;ETFs with exposure to BRP, Inc. : January 20, 2017
VFF;-0.013764191017;-0.955846598403;1.44;2017-01-17;08:15:00;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
H;-0.0135233047534;-0.0567967464147;23.809999;2017-01-13;09:01:00;Hydro One named one of Canada's Top Employers for Young People
CGX;-0.011094894802;-0.0215476682288;51.490002;2017-01-10;09:00:00;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of Duty®
MSI;-0.0107714281568;-0.0579420557117;18.59;2017-01-24;08:00:00;Morneau Shepell finds organizational change linked to physical and mental health sick leave
OGC;-0.00819717554837;-0.201900875576;4.06;2017-01-04;08:15:00;Research Reports Initiated on Metals and Mining Stocks New Gold, Silver Wheaton, and OceanaGold
IVN;-0.00434086802371;-0.11763869983;3.69;2017-01-23;07:30:00;New drill results significantly expand Kakula Copper Discovery at the Kamoa-Kakula Project
AAR-UN;0.00183849276161;0.033518555362;5.485;2017-01-16;08:00:00;Pure Industrial Real Estate Trust Announces Cash Distribution for January 2017
PPL;0.00330928082678;0.00789239405384;41.93;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
TRI;0.00381136349001;0.00643376664642;59.240002;2017-01-06;10:21:19;Thomson Reuters daily spot FX volumes hit multi-year low
EXE;0.00594727094837;0.0583065779252;10.2;2017-01-23;08:00:00;Extendicare Announces Timing of 2016 Year End Results and Conference Call
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;ECN Capital Appoints Chief Financial Officer
CAE;0.0133562709533;0.0720402925183;18.540001;2017-01-23;08:15:00;Research Reports Initiated on Industrials Stocks Bombardier CAE Inc Student Transportation and Canadian Pacific Railway
SGY;0.0164521292628;0.525627132998;3.13;2017-01-20;14:00:20;ETFs with exposure to Surge Energy, Inc. : January 20, 2017
TCN;0.0178722484523;0.19114704227;9.35;2016-12-29;12:10:13;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
FRU;0.0192532169193;0.142934052853;13.47;2017-01-25;12:20:25;Freehold Royalties Ltd. – Value Analysis (TORONTO:FRU) : January 25, 2017
DRT;0.0200140590034;0.297385720704;6.73;2017-01-12;08:58:25;Ice Edge Business Solutions' ICE(R) Software Platform Achieves Certified Integration with SAP(R) ERP
PLS;0.0210704015357;1.75586679464;1.2;2017-01-24;17:45:00;Polaris Materials Announces 2016 Operating Results, 2017 Preliminary Outlook
SPE;0.0371190769029;1.23730256343;3.0;2017-01-11;11:38:36;Spartan Energy Corp. – Value Analysis (TORONTO:SPE) : January 11, 2017
AP-UN;0.0410803743796;0.117911522329;34.84;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
PD;0.0415895261417;0.550126007165;7.56;2017-01-23;16:07:48;Precision Drilling Corporation 2016 Fourth Quarter and End of Year Results Conference Call and Webcast
NWC;0.0429602204463;0.143391928839;29.959999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
EIF;0.045635550688;0.109621786192;41.630001;2017-01-19;09:10:57;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
SSL;0.0479505476232;0.839764406711;5.71;2017-01-11;08:00:00;Sandstorm Gold Announces Record Gold Production in Q4/FY 2016
DSG;0.0482972165183;0.165741997858;29.139999;2017-01-25;09:10:28;The Descartes Systems Group, Inc. breached its 50 day moving average in a Bullish Manner : DSG-CA : January 25, 2017
BNP;0.0483264125744;1.07871456639;4.48;2017-01-11;08:15:00;Research Reports Initiated on Energy Stocks ARC Resources, Crescent Point Energy, and Bonavista Energy
PJC-A;0.0490837863948;0.242496844992;20.241;2017-01-11;13:09:39;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
SMT;0.0503953650738;2.4583104914;2.05;2017-01-18;07:00:00;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
MDA;0.0585911898284;0.0838694374316;69.860001;2017-01-18;17:00:00;MDA provides operational support to Asteroid Mission
PSK;0.0588989897023;0.187099713159;31.48;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
VET;0.0595016740142;0.109357974663;54.41;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
CSH-UN;0.0602593011631;0.416730990063;14.46;2017-01-16;08:34:08;Chartwell Retirement Residences Announces January 2017 Distribution
GEI;0.0637467593898;0.325072698312;19.610001;2017-01-25;13:16:07;ETFs with exposure to Gibson Energy, Inc. : January 25, 2017
VSN;0.0637757756528;0.486466633507;13.11;2017-01-24;11:00:00;Alliance Puts Safety First with Two New Community Investment Initiatives
CWB;0.0675430909011;0.22447022566;30.09;2017-01-25;09:05:05;Canadian Western Bank breached its 50 day moving average in a Bullish Manner : CWB-CA : January 25, 2017
REI-UN;0.0681670747437;0.260279007793;26.190001;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
TCL-A;0.0718763824623;0.319096037569;22.525;2016-12-30;10:23:08;Transcontinental, Inc. : TCL.A-CA: Dividend Analysis : January 04th, 2017 (record date) : By the numbers : December 30, 2016
SES;0.076739294155;0.686397979919;11.18;2017-01-11;13:20:07;ETFs with exposure to Secure Energy Services, Inc. : January 11, 2017
AKG;0.0806059793599;1.65515358029;4.87;2017-01-25;08:15:00;Research Reports Initiated on Metals and Mining Stocks Harte Gold, Asanko Gold, and Northern Dynasty Minerals
NVA;0.0821939127175;1.23972719031;6.63;2017-01-16;20:35:14;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
BBD-B;0.0826383945778;3.20303854953;2.58;2017-01-25;07:41:01;Bombardier Announces Organizational Changes to Support Turnaround Plan
BBD.B;0.0826383945778;3.20303854953;2.58;2017-01-25;07:41:01;Bombardier Announces Organizational Changes to Support Turnaround Plan
NVC;0.083021824963;4.15109124815;2.0;2017-01-25;12:38:21;Neovasc, Inc. – Value Analysis (TORONTO:NVC) : January 25, 2017
PAA;0.087326721275;0.359517158007;24.290001;2017-01-19;08:15:00;Research Reports Initiated on Metals and Mining Stocks Agnico Eagle Mines, Pan American Silver, NovaGold Resources, and Lucara Diamond
RIC;0.0901624176423;0.907066575878;9.94;2017-01-25;06:30:00;Richmont Mines Strengthens Its Senior Management Team and Appoints Mr. Robert J. Chausse as Chief Financial Officer
SPB;0.0944750085609;0.756405192641;12.49;2017-01-20;12:17:34;Superior Plus Corp. – Value Analysis (TORONTO:SPB) : January 20, 2017
WJA;0.0975897720934;0.424857537405;22.969999;2017-01-20;08:30:00;MEDIA ADVISORY - WestJet to present at the CIBC 20th Annual Whistler Institutional Investor Conference
AQN;0.0985042239919;0.878717430793;11.21;2017-01-16;23:13:00;Algonquin Power & Utilities Corp. Announces 10% Dividend Increase and Declares First Quarter 2017 Common Share Dividend of U.S. $0.1165 (Cdn. $0.1533)
WN;0.100383024153;0.0891105391662;112.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
WCP;0.106109139232;0.949097846439;11.18;2017-01-16;17:00:00;Whitecap Resources Inc. confirms monthly dividend for January of $0.0233 per share
IFC;0.108450551045;0.115397475615;93.980003;2017-01-25;07:00:00;Media Advisory - Intact Financial Corporation to Release 2016 Fourth Quarter and Year-End Results on February 8
ENF;0.112214439335;0.313623371915;35.779999;2017-01-24;11:00:00;Alliance Puts Safety First with Two New Community Investment Initiatives
CRR-UN;0.119524573244;0.887602652936;13.466;2017-01-20;09:13:00;Crombie REIT announces monthly distribution
TV;0.127118386304;10.1694709043;1.25;2017-01-24;08:44:46;Trevali Mining Corp. breached its 50 day moving average in a Bullish Manner : TV-CA : January 24, 2017
