symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
CAR-UN;-0.802330806948;-2.54385155837;31.540001;2017-01-17;08:15:00;-0.129999999999999;-0.41217500278455604;-83.79720697819042;Research Reports Initiated on Real Estate Stocks FirstService, Brookfield Asset Management, Temple Hotels, and Canadian Apartment Properties REIT
TA;-0.773147901564;-9.96324615418;7.76;2017-01-23;08:15:00;0.07000000000000028;0.9020618556701068;-109.0538951031746;Research Reports Initiated on Utilities Stocks TransAlta, Innergex Renewable Energy, Alaska Hydro, and Polaris Infrastructure
PD;-0.760840387906;-9.97169577859;7.63;2017-01-20;10:35:54;-0.1800000000000006;-2.3591087811271376;-76.34194991995625;What Are Wall Streetâ€™s Forecasts for Flotek before 4Q16 Earnings?
TECK-B;-0.747442078173;-2.6152626948;28.58;2017-01-06;12:14:44;0.5699999999999967;1.9944016794961397;-176.26008979762935;Teck's Q4 2016 Financial Results and Investors' Conference Call February 15, 2017
ONEX;-0.729523428157;-0.818493720085;89.129997;2017-01-12;14:22:13;-0.02999900000000366;-0.03365757995033217;-95.88786338558168;LPC: US market expects more leveraged M&A in 2017
MST-UN;-0.724822654377;-3.35566043693;21.6;2017-01-20;05:36:51;-0.1700000000000017;-0.787037037037045;-76.54598694267908;PRESS DIGEST- Canada - Jan 20
MG;-0.716689654624;-1.25448913369;57.130001;2017-01-18;14:21:39;-0.9299999999999997;-1.627866241416659;29.76327954502282;Magna International, Inc. â€“ Value Analysis (TORONTO:MG) : January 18, 2017
ENGH;-0.692626321094;-1.30438106814;53.099998;2017-01-11;08:23:12;0.2900009999999966;0.5461412635081392;-141.86976312738756;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
TR;-0.656376079314;-7.37501212713;8.9;2016-12-05;11:40:21;0.14999999999999947;1.6853932584269604;-122.85275236671778;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
PKI;-0.628436480481;-2.30873072582;27.219999;2017-01-23;08:15:00;-0.10999800000000093;-0.4041072889091617;-82.49656036584487;Research Reports Initiated on Energy Stocks Enbridge Income Fund Holdings, NuVista Energy, Canyon Services Group, and Parkland Fuel
SJ;-0.621269552787;-1.57283431085;39.5;2017-01-16;16:50:22;0.17000200000000376;0.4303848101265918;-127.36364581804773;CANADA STOCKS-TSX dips, pressured by financials and auto stocks
SLW;-0.613362593158;-2.16659348224;28.309999;2017-01-23;07:37:42;0.7200019999999974;2.5432780834785524;-217.38603038912862;Silverâ€™s Inflows: Gauging the January Rise
MNW;-0.597085908268;-6.23262952263;9.58;2017-01-23;08:15:00;0.019999999999999574;0.2087682672233776;-103.34960174458223;Research Reports Initiated on Info Tech Stocks Wi-LAN, BlackBerry, Mitel Networks, and Sandvine
AC;-0.552065085804;-4.06827624027;13.57;2017-01-22;23:37:00;-0.07000000000000028;-0.515843773028742;-87.32033562708358;United flights delayed after computer glitch grounds U.S. planes
MFC;-0.542323162589;-2.22994721459;24.32;2017-01-19;09:10:00;-0.14000099999999804;-0.5756620065789394;-74.18494918571311;John Hancock Investments launches Market Intelligence app for iPad
IMO;-0.509050417918;-1.12796456157;45.130001;2017-01-18;08:46:01;-0.7199970000000064;-1.5953844095860013;41.43923168647445;BP Might Allocate Below $17B of Capital for 2017 & 2018
BB;-0.503006969998;-5.30598069618;9.48;2017-01-23;08:15:00;-0.019999999999999574;-0.21097046413501658;-96.023911954922;Research Reports Initiated on Info Tech Stocks Wi-LAN, BlackBerry, Mitel Networks, and Sandvine
X;-0.489993048227;-0.685592614204;71.470001;2017-01-18;09:00:00;-0.759994000000006;-1.0633748277126875;55.103016818296204;'Liquidity Alliance' builds blockchain solution for cross-border collateral transfer
WTE;-0.488289082564;-1.81500531323;26.902901;2016-12-20;10:22:40;-0.1700000000000017;-0.6319021134560979;-65.18455847766782;Westshore Terminals Investment Corp. â€“ Value Analysis (TORONTO:WTE) : December 20, 2016
IT;-0.487473751404;-4.87473751404;10.0;2017-01-19;13:12:57;0.14000000000000057;1.4000000000000057;-128.71949506958657;ETFs with exposure to The Intertain Group Ltd. : January 19, 2017
IFC;-0.462016873234;-0.491821229932;93.940002;2017-01-17;12:12:33;-0.02999899999998945;-0.03193421264775941;-93.50694709697416;ETFs with exposure to Intact Financial Corp. : January 17, 2017
ENF;-0.451216388557;-1.25407556575;35.98;2017-01-23;08:15:00;-0.20000100000000032;-0.5558671484157874;-55.675147208281174;Research Reports Initiated on Energy Stocks Enbridge Income Fund Holdings, NuVista Energy, Canyon Services Group, and Parkland Fuel
NA;-0.414969696638;-0.749313270396;55.380001;2017-01-20;18:23:00;-0.020000000000003126;-0.03611411996905368;-95.18037096153307;Private Banking 1859 and National Bank Financial Official Opening of Calgary offices in their Permanent Location
IGM;-0.383821717186;-0.971454661137;39.509998;2017-01-05;07:44:06;-0.09999800000000647;-0.25309543169302734;-73.94675821546923;IGM Financial Inc. acquires additional 3.9% interest in market-leading China Asset Management Co., Ltd.
RRX;-0.372745432758;-3.6365408074;10.25;2017-01-09;14:03:52;-0.39000000000000057;-3.8048780487804934;4.629048601435952;ETFs with exposure to Raging River Exploration, Inc. : January 9, 2017
RY;-0.370958469603;-0.393924261954;94.169998;2017-01-23;08:15:00;-0.07929599999999937;-0.08420516266762516;-78.62402222953368;Research Reports Initiated on Banking Stocks The Toronto-Dominion Bank, Royal Bank of Canada, Home Capital Group, and The Bank of Nova Scotia
CVE;-0.370780837316;-1.88213613449;19.700001;2017-01-11;20:23:58;-0.7699980000000011;-3.9086190909330467;107.66930825601597;MEG Expands Christina Lake, Taps Debt Market in Oil-Sands Rebound
AIF;-0.34948847288;-1.1775218089;29.68;2017-01-23;08:30:00;-0.28000000000000114;-0.9433962264150981;-19.88290838532416;2017 Real Confidence University Challenge Reveals Top Real Estate Picks of Future Leaders
WN;-0.311444590202;-0.275517150961;113.040001;2017-01-19;08:16:52;-1.389999000000003;-1.2296523245784499;346.3069976904922;Canada's George Weston appoints Galen G. Weston CEO
QBR-B;-0.30000291571;-0.765899708221;39.17;2017-01-20;08:15:00;-0.240000000000002;-0.612713811590508;-20.000777515109306;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
CLS;-0.291118174385;-1.79924706048;16.18;2017-01-17;11:17:34;-0.06000200000000078;-0.3708405438813398;-79.38912603901915;ETFs with exposure to Celestica, Inc. : January 17, 2017
CWB;-0.288244612427;-0.931624444443;30.940001;2016-12-29;13:42:04;-0.08000000000000185;-0.2585649560903435;-72.24579522010583;ETFs with exposure to Canadian Western Bank : December 29, 2016
MSI;-0.286427901708;-1.55582782025;18.41;2017-01-19;10:40:00;0.19000000000000128;1.0320478001086435;-166.33431968988046;Morneau Shepell Declares January 2017 Cash Dividend
RCI-B;-0.266996151781;-0.513158095162;52.029999;2017-01-20;08:15:00;0.4300009999999972;0.8264482188438966;-261.05138487265526;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
CPX;-0.25869915877;-1.06154759194;24.370001;2017-01-20;08:15:00;-0.10999800000000093;-0.45136641561894447;-57.48034105600005;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
MBT;-0.25596395154;-0.673412167873;38.009998;2017-01-20;08:15:00;-0.1399990000000031;-0.3683215137238447;-45.30518881361888;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
BCE;-0.25126493764;-0.430174520871;58.41;2017-01-20;09:00:00;-0.24000099999999946;-0.4108902585173763;-4.482892736963948;Atlantic Provinces and Bell Let's Talk partner on $2 million funding program for child and youth mental health
XCT;-0.250600781957;-11.6558503236;2.15;2017-01-19;13:56:31;0.030000000000000027;1.3953488372093037;-111.97123160020612;Edited Transcript of XCT.TO earnings conference call or presentation 19-Jan-17 1:30pm GMT
CHE-UN;-0.2293871935;-1.21820070898;18.83;2017-01-10;08:17:00;-0.040001000000000175;-0.21243228890069132;-82.56179894367112;IIROC Trade Resumption - CHE.UN
NPI;-0.228528461549;-0.972047901101;23.51;2017-01-19;17:30:00;-0.1499990000000011;-0.6380221182475588;-34.363099027891096;Northland Power Provides Update on Global Adjustment Litigation
BNS;-0.212972170751;-0.275193401606;77.389999;2017-01-23;08:15:00;0.1100009999999969;0.14213852102517394;-151.6504102916838;Research Reports Initiated on Banking Stocks The Toronto-Dominion Bank, Royal Bank of Canada, Home Capital Group, and The Bank of Nova Scotia
JE;-0.210382562208;-2.86624744153;7.34;2017-01-20;08:15:00;0.03000000000000025;0.40871934604904975;-114.25973696923609;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
PVG;-0.207302371657;-1.53216830493;13.53;2017-01-19;07:04:12;0.25;1.8477457501847747;-220.5967871962637;Will Pretium Resources (PVG) Continue to Surge Higher?
CIX;-0.206149915978;-0.702145466474;29.360001;2017-01-06;10:03:00;0.19000099999999875;0.6471423485305697;-192.166421266102;Skylon Growth & Income Trust Announces Indicative Distribution For Next Twelve Months
ITP;-0.204800291896;-0.854046254781;23.98;2017-01-18;15:15:24;-0.040001000000000175;-0.1668098415346129;-80.46828955677799;Intertape Polymer Group(R) Celebrates Centennial Milestone for Two Major Brands
ITC;-0.199313650722;-8.7803370362;2.27;2017-01-19;08:15:00;-0.16000000000000014;-7.048458149779742;-19.724514893781162;Research Reports Initiated on Technology Stocks Altus Group, Espial Group, GoldMoney, and Intrinsyc Technologies
BAD;-0.194238890541;-0.594002705201;32.700001;2017-01-06;11:23:51;0.0;0.0;-100.0;ETFs with exposure to Badger Daylighting Ltd. : January 6, 2017
DOL;-0.194186607472;-0.194731854718;99.720001;2017-01-23;08:53:38;0.08000200000000746;0.08022663377230357;-141.1985157171784;Dollarama, Inc. breached its 50 day moving average in a Bullish Manner : DOL-CA : January 23, 2017
GWO;-0.190299921124;-0.532754523505;35.720001;2017-01-05;08:24:00;-0.4300009999999972;-1.2038101566682406;125.95963122854228;Great-West Lifeco announces Normal Course Issuer Bid
BPY-UN;-0.18794514663;-0.661778685318;28.4;2017-01-23;06:50:00;0.2700000000000031;0.9507042253521237;-243.65893711080565;Brookfield Property Partners Proposes to Acquire All Units of Brookfield Canada Office Properties Not Currently Owned
CCO;-0.181617458862;-1.1604949448;15.65;2017-01-22;15:24:14;0.3699999999999992;2.364217252396161;-303.7249074612037;What Investors Might Have Missed in the Markets This Week
RNW;-0.172854149321;-1.15621504563;14.95;2017-01-19;08:15:00;-0.16999999999999993;-1.1371237458193975;-1.6511893594753937;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
HBM;-0.154161582084;-1.67566937048;9.2;2017-01-23;08:02:01;0.14000000000000057;1.521739130434789;-190.81380594791574;Can The Uptrend Continue for Hudbay Minerals (HBM)?
SLF;-0.152543480516;-0.290503687538;52.509998;2017-01-17;10:30:00;-1.2200010000000034;-2.3233689706101366;699.7726260559787;Boston Celtics and Sun Life Financial Team Up with YMCAs throughout New England for 3rd annual Fit to Win Program
ACO-X;-0.149556587766;-0.330992375152;45.1843;2017-01-20;08:15:00;-0.0992999999999995;-0.21976660034569417;-33.60372720233041;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
EOX;-0.148360810632;-20.3233987167;0.73;2016-11-14;17:46:00;0.0;0.0;-100.0;Euromax Files Preliminary Short Form Prospectus
CPG;-0.144684769208;-0.870022717425;16.629999;2017-01-16;11:21:06;-0.4299999999999997;-2.5856886702157933;197.19783385204025;Crescent Point Energy Confirms January 2017 Dividend
BEP-UN;-0.14358564026;-0.371406208638;38.66;2017-01-10;08:31:00;-0.10000000000000142;-0.25866528711847236;-30.35515263300368;4 Cheap High-Yield Dividend Stocks You Don't Have to Babysit
T;-0.138543084713;-0.317686497446;43.610001;2017-01-19;16:48:32;0.029998999999996556;0.06878926693901373;-121.65319190210123;CANADA STOCKS-TSX rises, led by CP Rail on railroad merger prospects
EDV;-0.1360158219;-0.56958051757;23.879999;2017-01-23;08:26:32;0.6500019999999971;2.7219515377701526;-577.8870508740404;Endeavour Mining sees higher gold production in 2017
ATA;-0.13595861968;-1.08593146709;12.52;2017-01-03;13:35:56;0.08999999999999986;0.71884984025559;-166.1966120366837;ETFs with exposure to ATS Automation Tooling Systems, Inc. : January 3, 2017
AX-UN;-0.134976537761;-1.06616538516;12.66;2017-01-10;17:00:00;-0.05000000000000071;-0.3949447077409219;-62.956525015825626;Artis Real Estate Investment Trust Announces Timing of Release of 2016 Annual Results and Conference Call
ARX;-0.134018979589;-0.621897845977;21.549999;2017-01-16;18:25:00;-1.1400000000000006;-5.290023447332878;750.6257871057313;ARC Resources Ltd. Confirms February 15, 2017 Dividend Amount
IFP;-0.130587977767;-0.893214622211;14.62;2017-01-17;07:22:32;-0.5800000000000001;-3.9671682626538995;344.14502002233155;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
LUN;-0.129951710863;-1.70316790122;7.63;2017-01-19;18:22:27;-0.08999999999999986;-1.179554390563563;-30.743505104845248;Third Avenue Management Comments on Lundin Mining
NGD;-0.128020242877;-2.30667104282;5.55;2017-01-20;11:31:21;0.1299999999999999;2.3423423423423406;-201.5464406866514;Mining Stocks in Perspective: Volatility and RSI in 2017
FVI;-0.127745009225;-1.48024344409;8.63;2017-01-11;07:00:00;0.1999999999999993;2.3174971031286127;-256.5618893554855;Fortuna reports 2016 production of 10.2 million silver equivalent ounces and issues guidance for 2017
ARE;-0.127235862627;-0.843180004154;15.09;2017-01-05;10:37:00;-0.26000000000000156;-1.7229953611663456;104.34490294784892;Aecon Group, Inc. â€“ Value Analysis (TORONTO:ARE) : January 5, 2017
GRT-UN;-0.122719989428;-0.280483599818;43.753;2017-01-17;17:08:00;0.556999999999995;1.2730555619043153;-553.8787874707142;Granite REIT Declares Monthly Distribution
MFI;-0.121131883363;-0.423686195742;28.59;2017-01-23;08:49:06;0.19000099999999875;0.6645715285064665;-256.85465686240207;Maple Leaf Foods, Inc. breached its 50 day moving average in a Bullish Manner : MFI-CA : January 23, 2017
WFT;-0.119918183295;-0.256784112907;46.700001;2017-01-17;17:01:00;-1.130001;-2.419702303646632;842.3099724753048;West Fraser Timber Co. Ltd. ("WFT"): Notice of Fourth Quarter Results Conference Call
GTE;-0.115171263701;-3.26264203119;3.53;2017-01-23;06:01:00;-0.08999999999999986;-2.549575070821526;-21.85550708755624;Gran Tierra Energy Inc. Completes a Transformational Year and Announces a 91% Increase in 2P Reserves and a 146% increase in 3P Reserves
INE;-0.110036791603;-0.791631594266;13.9;2017-01-23;08:55:09;-0.17999999999999972;-1.2949640287769764;63.581650625927786;Innergex Renewable Energy, Inc. breached its 50 day moving average in a Bullish Manner : INE-CA : January 23, 2017
EFN;-0.109950843249;-0.904945211925;12.15;2017-01-19;09:00:46;0.13000000000000078;1.069958847736632;-218.23465483170193;Element Fleet Management Corp. breached its 50 day moving average in a Bearish Manner : EFN-CA : January 19, 2017
KDX;-0.109383046496;-1.58986986186;6.88;2017-01-18;17:24:40;0.14000000000000057;2.0348837209302406;-227.99058399339808;Klondex Reports Record Quarterly Production of 51,833 GEOs 2017 Production Guidance Increased ~36% From Prior Year
OTC;-0.108970857547;-0.128990120356;84.480003;2017-01-23;08:45:00;-0.10000599999999338;-0.11837831019015635;-8.226839495265983;OpenText Buys Documentum
CM;-0.103157468467;-0.0931108110258;110.790001;2017-01-19;13:00:00;-0.6699979999999925;-0.6047459102378675;549.4905409726339;More than 100 top North American companies to present at CIBC's 20th Annual Whistler Institutional Investor Conference
CMG;-0.102530140228;-1.09657903987;9.35;2017-01-09;08:15:00;0.08000000000000007;0.8556149732620328;-178.0258369120545;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
LIF;-0.102175902006;-0.559867956199;18.25;2017-01-23;08:52:08;0.5100000000000016;2.794520547945214;-599.1392197056927;Labrador Iron Ore Royalty Corp. breached its 50 day moving average in a Bullish Manner : LIF-CA : January 23, 2017
BYL;-0.0994452226805;-4.85098647222;2.05;2016-12-22;09:35:00;0.0;0.0;-100.0;Baylin Technologies closes public offering of common shares
MEG;-0.0959835252129;-1.2662734197;7.58;2017-01-18;14:20:57;-0.2999999999999998;-3.9577836411609475;212.5536380692136;MEG Energy Corp. â€“ Value Analysis (TORONTO:MEG) : January 18, 2017
GEI;-0.0909291938687;-0.474083388262;19.18;2017-01-09;13:22:34;-0.2199990000000014;-1.1470229405630938;141.94539799580284;ETFs with exposure to Gibson Energy, Inc. : January 9, 2017
RUS;-0.0906295427683;-0.352644121564;25.700001;2017-01-16;08:55:00;-0.5799999999999983;-2.256809250707805;539.9679202650332;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
SMF;-0.0890916884249;-1.83694202938;4.85;2017-01-11;08:15:00;0.0699999999999994;1.4432989690721525;-178.57074126393508;Research Reports Initiated on Metals and Mining Stocks NexGen Energy, Semafo, U3O8 Corp, and Alacer Gold
CCA;-0.0873854310645;-0.124587157557;70.139999;2017-01-19;12:33:57;0.28999999999999204;0.41345880258708306;-431.8630994518301;ETFs with exposure to Cogeco Communications, Inc. : January 19, 2017
FM;-0.0864941610507;-0.516074946603;16.76;2017-01-18;10:13:15;-0.1099989999999984;-0.6563186157517804;27.175058597910034;CANADA STOCKS-TSX falls as energy stocks slip, Cameco falls
MIC;-0.0850355382105;-0.259650498353;32.75;2017-01-18;10:44:23;0.12999700000000303;0.3969374045801619;-252.8737310725356;Genworth MI Canada, Inc. breached its 50 day moving average in a Bearish Manner : MIC-CA : January 18, 2017
IMG;-0.0824121031651;-1.37353505275;6.0;2017-01-18;09:26:33;0.20000000000000018;3.333333333333336;-342.68280060676386;3 Types of Gold Stocks You're Best Off Avoiding Right Now
GCL;-0.0824058166253;-9.2590805197;0.89;2016-10-13;16:37:00;0.030000000000000027;3.3707865168539355;-136.40519714331612;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
NVC;-0.0733270286287;-3.0426152958;2.41;2017-01-18;14:04:00;-0.28000000000000025;-11.618257261410799;281.8510107886862;Neovasc Announces Update in Litigation with CardiAQ
FCR;-0.0689910682677;-0.330100805109;20.9;2017-01-10;17:00:00;-0.030000999999998612;-0.14354545454544793;-56.514660878146785;First Capital Realty announces date for Q4 2016 and year end results conference call
BIR;-0.068625699243;-0.79336068489;8.65;2017-01-17;12:42:07;-0.4400000000000013;-5.086705202312154;541.159222934814;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
SSO;-0.0591684968241;-0.448926379545;13.18;2017-01-20;08:15:00;0.1999999999999993;1.517450682852802;-438.0177133696204;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CUF-UN;-0.0554953976934;-0.371703936325;14.93;2017-01-09;12:09:00;-0.040000000000000924;-0.2679169457468247;-27.92195089583424;Cominar Real Estate Investment Trust to Announce its Fourth Quarter and Year-End 2016 Results on March 9, 2017
RBA;-0.0495012632801;-0.117357191276;42.18;2017-01-23;08:00:00;-0.13000100000000003;-0.3082053105737317;162.62158051279818;Ritchie Bros. Auctioneers Declares Quarterly Dividend
AYA;-0.0484406580668;-0.273058951899;17.74;2017-01-20;10:55:00;-0.010000000000001563;-0.05636978579482279;-79.35618466162971;Amaya Stock Gains After Raising Profit Forecast
TD;-0.0444104910344;-0.0658420948995;67.449997;2017-01-23;08:15:00;-0.11999500000000296;-0.1779021576531767;170.1951660634777;Research Reports Initiated on Banking Stocks The Toronto-Dominion Bank, Royal Bank of Canada, Home Capital Group, and The Bank of Nova Scotia
DII-B;-0.0443803287114;-0.110646541024;40.110001;2016-12-23;08:13:39;-0.8300020000000004;-2.0693143338490576;1770.2024615396717;Research Reports Initiated on Consumer Goods and Services Stocks CIBT Education Group, Cineplex, Dorel Industries, and Boyd Group Income Fund
KEY;-0.041924389045;-0.103433555709;40.532677;2017-01-05;08:15:00;-0.7599980000000031;-1.8750254270153512;1712.7825290053743;Research Reports Initiated on Energy Stocks Keyera, Horizon North Logistics, and Ensign Energy Services
TV;-0.0395983668098;-3.16786934479;1.25;2017-01-17;08:48:05;0.020000000000000018;1.6000000000000014;-150.50713352917958;Trevali reports record Q4-2016 and 2016 annual zinc production
GC;-0.0392586905613;-0.154988908651;25.33;2017-01-12;14:04:28;-0.23000000000000043;-0.9080142123963696;485.8575431619905;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
TMB;-0.037923846624;-2.38514758641;1.59;2016-11-28;11:02:58;0.16000000000000014;10.062893081761015;-521.898130710044;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
TOG;-0.0329802238952;-0.435095302048;7.58;2017-01-11;11:43:52;-0.13999999999999968;-1.8469656992084391;324.49681495453865;TORC Oil & Gas Ltd. â€“ Value Analysis (TORONTO:TOG) : January 11, 2017
FTU;-0.0319372756531;-11.4061698761;0.28;2016-07-28;16:24:32;-0.040000000000000036;-14.285714285714295;25.24549818987903;US Financial 15 Split Corp.: Financial Results to May 31, 2016
L;-0.0305205551497;-0.0435075613394;70.150002;2017-01-19;08:16:52;-0.620002999999997;-0.8838246362416311;1931.4276623047967;Canada's George Weston appoints Galen G. Weston CEO
IAG;-0.0278997019138;-0.0504241838159;55.330002;2017-01-23;08:49:51;-0.8300020000000004;-1.5000939273416263;2874.9493473600783;Industrial Alliance Insurance & Financial Services, Inc. breached its 50 day moving average in a Bullish Manner : IAG-CA : January 23, 2017
GEO;-0.0252011862627;-1.00804745051;2.5;2016-11-29;10:12:58;0.0;0.0;-100.0;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
OR;-0.0236590275609;-0.169598763877;13.95;2017-01-20;08:15:00;0.13000000000000078;0.9318996415770666;-649.4731331005538;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
POW;-0.0227572452128;-0.0762386774299;29.85;2017-01-19;09:01:28;-0.3299999999999983;-1.105527638190949;1350.0876398448574;Power Corp. of Canada breached its 50 day moving average in a Bearish Manner : POW-CA : January 19, 2017
S;-0.0213547510231;-1.32638205112;1.61;2017-01-16;07:30:00;0.010000000000000009;0.6211180124223608;-146.82798684556303;Sherritt Provides an Update on Ambatovy Joint Venture Negotiations
HR-UN;-0.0201121116523;-0.0884048863838;22.75;2017-01-05;16:59:00;-0.12000099999999847;-0.5274769230769164;496.66037099727055;H&R Announces Date of Fourth Quarter 2016 Earnings Release, Conference Call and Webcast and Declares January & February 2017 Distributions
CEU;-0.0199564316641;-0.268954604638;7.42;2017-01-12;16:24:36;-0.22000000000000064;-2.9649595687331622;1002.401489920479;Canadian Energy Services & Technology Corp. Announces Cash Dividend
GUY;-0.0185493834984;-0.283196694631;6.55;2017-01-09;07:30:00;0.13000000000000078;1.9847328244274927;-800.831917196677;Guyana Goldfields Inc. Reports 156,000 Ounces of Gold Sold in 2016
DOO;-0.0171757250323;-0.0634024548997;27.09;2017-01-20;13:09:26;-0.14999999999999858;-0.5537098560354322;773.3255785005548;ETFs with exposure to BRP, Inc. : January 20, 2017
VFF;-0.013764191017;-0.955846598403;1.44;2017-01-17;08:15:00;0.07000000000000006;4.861111111111115;-608.5660313311827;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
H;-0.0135233047534;-0.0567967464147;23.809999;2017-01-13;09:01:00;-0.03999899999999812;-0.16799244720673076;195.77829331947618;Hydro One named one of Canada's Top Employers for Young People
CGX;-0.011094894802;-0.0215476682288;51.490002;2017-01-10;09:00:00;-0.17999999999999972;-0.34958242961419916;1522.367793586942;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of DutyÂ®
OGC;-0.00819717554837;-0.201900875576;4.06;2017-01-04;08:15:00;0.03000000000000025;0.7389162561576417;-465.97971853812163;Research Reports Initiated on Metals and Mining Stocks New Gold, Silver Wheaton, and OceanaGold
ALA;-0.00751781848175;-0.0231816789447;32.43;2017-01-23;08:45:00;0.024998999999993998;0.07708603145234043;-432.5299760918771;AltaGas Advances Its Midstream Strategy
IVN;-0.00434086802371;-0.11763869983;3.69;2017-01-23;07:30:00;0.30000000000000027;8.130081300813014;-7011.06014652802;New drill results significantly expand Kakula Copper Discovery at the Kamoa-Kakula Project
AAR-UN;0.00177820684719;0.0324253619108;5.484;2017-01-16;08:00:00;0.0;0.0;-100.0;Pure Industrial Real Estate Trust Announces Cash Distribution for January 2017
REF-UN;0.00337479281061;0.00713336026058;47.310001;2017-01-16;08:00:00;0.00999899999999343;0.021135066135368356;196.28485543046102;Canadian Real Estate Investment Trust Announces January 2017 Distribution
