symbol;prediction $;prediction %;last close;pudDate;pudTime;title
ECN;-0.0304364668804;-0.98182151227;3.1;2016-11-23;10:32:30;ECN Capital to Raise $100,000,000 through Preferred Share Offering
PLS;-0.0184331978857;-1.47465583086;1.25;2016-12-27;10:07:15;Research Reports Initiated on Basic Materials Stocks Canexus, Argex Titanium, CanWel Building Materials Group, and Polaris Materials
TCN;-0.0162264176326;-0.170624791089;9.51;2016-12-27;10:07:15;Research Reports Initiated on Financials Stocks CI Financial, IGM Financial, and Tricon Capital Group
DRT;-0.00968270260099;-0.169574476375;5.71;2016-11-22;11:15:46;DIRTT Environmental Solutions Ltd. :DRT-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 22, 2016
FTU;-0.00787831688579;-2.81368460207;0.28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
YCM;-0.00219793598989;-0.219793598989;1.0;2016-10-19;09:00:00;Commerce Split: Monthly Dividend Declared for Class I and Class II Preferred Shares
GAS;-0.00023198960195;-0.00211862650183;10.95;2016-12-19;19:02:00;Auspice Capital Advisors Announces Estimated 2016 Non-Cash Distribution for GAS
MBA;0.000331987798126;0.0553312996877;0.6;2016-12-23;08:13:39;Research Reports Initiated on Consumer Goods and Services Stocks CIBT Education Group, Cineplex, Dorel Industries, and Boyd Group Income Fund
SPB;0.0101453826445;0.0790754687803;12.83;2016-12-20;08:27:03;Research Reports Initiated on Utilities Stocks Superior Plus, Valener, Hydro One, and Crius Energy Trust
S;0.0193483622309;1.29854780073;1.49;2016-12-15;12:00:03;Sherritt Announces Appointment of Andrew Snowden as Chief Financial Officer
TMB;0.0215728870893;1.35678535153;1.59;2016-11-28;11:02:58;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
BTO;0.0236928937086;0.816996334778;2.9;2016-12-21;15:52:07;B2Gold Acquires an Additional 23,450,000 Common Shares of Calibre Mining Corp.
TV;0.0268558280142;2.29536991575;1.17;2016-12-28;08:19:03;Research Reports Initiated on Metals and Mining Stocks Trevali Mining, Yamana Gold, Tahoe Resources, and Dalradian Resources
NA;0.0507566898996;0.0909944259761;55.779999;2016-12-22;10:17:41;National Bank of Canada : NA-CA: Dividend Analysis : December 28th, 2016 (record date) : By the numbers : December 22, 2016
XCT;0.0699221532897;3.36164198508;2.08;2016-12-22;07:00:00;exactEarth Awarded £1.1M Project from UK Space Agency for Small Vessel Tracking
POW;0.100173958878;0.330171255367;30.34;2016-12-23;09:59:31;EU mergers and takeovers (Dec 23)
POT;0.150296711194;0.627805784946;23.940001;2016-12-20;08:27:03;Research Reports Initiated on Agriculture Stocks Potash Corporation of Saskatchewan, Agrium, IC Potash, and Stonegate Agricom
T;0.167769795668;0.393271907333;42.66;2016-12-23;12:08:05;New collective agreement between TELUS and the SQET ratified
APS;0.176276288015;9.13348642565;1.93;2016-12-29;08:15:00;IIROC Trade Resumption - APS
LB;0.258896891304;0.439926763131;58.849998;2016-12-27;13:17:57;ETFs with exposure to Laurentian Bank of Canada : December 27, 2016
CNR;0.266291449262;0.290965316861;91.519997;2016-12-27;09:06:11;Fall in Coal Volumes Pulls down Canadian National’s Carloads
SAP;0.277895029748;0.594427871119;46.75;2016-12-20;10:33:20;Saputo, Inc. : SAP-CA: Dividend Analysis : December 06th, 2016 (record date) : By the numbers : December 20, 2016
PNT;0.329501801957;7.16308265124;4.6;2016-12-14;13:09:19;Should You Buy CPI Card Group Inc (PMTS)?
NVC;0.38054170585;17.0646504865;2.23;2016-12-23;12:47:00;IIROC Trade Resumption - NVC
TRP;0.470259838971;0.761554395095;61.75;2016-12-21;17:27:25;Canada's Trudeau says Trump very supportive of Keystone XL pipeline
BCE;0.481159925327;0.837382411592;57.459999;2016-12-22;08:50:26;Research Reports Initiated on Communication Services Stocks Shaw Communications, TELUS, BCE Inc, and Cogeco Communications
TR;0.645857747651;7.2568286253;8.9;2016-12-05;11:40:21;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
RFP;0.649845128959;9.93646986176;6.54;2016-12-23;09:40:00;Resolute Forest Products, Inc. – Value Analysis (TORONTO:RFP) : December 23, 2016
BBD.B;0.733362478034;34.2692746745;2.14;2016-12-29;05:31:02;Bombardier and Austrian Federal Railways Sign Framework Agreement for up to 300 TALENT 3 Trains
