symbol;prediction $;prediction %;last close;pudDate;pudTime;title
CPX;-0.255969592425;-1.05034707395;24.370001;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
XCT;-0.250600781957;-11.6558503236;2.15;2017-01-19;13:56:31;Edited Transcript of XCT.TO earnings conference call or presentation 19-Jan-17 1:30pm GMT
BCE;-0.250214571423;-0.428376256502;58.41;2017-01-20;09:00:00;Atlantic Provinces and Bell Let's Talk partner on $2 million funding program for child and youth mental health
CHE-UN;-0.230490419288;-1.22405958199;18.83;2017-01-10;08:17:00;IIROC Trade Resumption - CHE.UN
NPI;-0.227855206711;-0.96918420549;23.51;2017-01-19;17:30:00;Northland Power Provides Update on Global Adjustment Litigation
JE;-0.208163123716;-2.83600985989;7.34;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
PVG;-0.207648330191;-1.53472527857;13.53;2017-01-19;07:04:12;Will Pretium Resources (PVG) Continue to Surge Higher?
CIX;-0.204088306346;-0.695123635541;29.360001;2017-01-06;10:03:00;Skylon Growth & Income Trust Announces Indicative Distribution For Next Twelve Months
ITP;-0.200583997177;-0.836463707993;23.98;2017-01-18;15:15:24;Intertape Polymer Group(R) Celebrates Centennial Milestone for Two Major Brands
ITC;-0.199245945823;-8.77735444153;2.27;2017-01-19;08:15:00;Research Reports Initiated on Technology Stocks Altus Group, Espial Group, GoldMoney, and Intrinsyc Technologies
BAD;-0.193388640396;-0.591402551932;32.700001;2017-01-06;11:23:51;ETFs with exposure to Badger Daylighting Ltd. : January 6, 2017
GWO;-0.179030301544;-0.501204637548;35.720001;2017-01-05;08:24:00;Great-West Lifeco announces Normal Course Issuer Bid
TIH;-0.176394809442;-0.418890537291;42.110001;2017-01-06;08:15:00;Research Reports Initiated on Industrials Stocks Thomson Reuters, Intermap Technologies, Finning International, and Toromont Industries
RNW;-0.171742750428;-1.14878093932;14.95;2017-01-19;08:15:00;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
RY;-0.161025208965;-0.17099417265;94.169998;2017-01-20;17:04:44;Why Canada Stands to Lose From NAFTA Changes
SLF;-0.149568475907;-0.284838091037;52.509998;2017-01-17;10:30:00;Boston Celtics and Sun Life Financial Team Up with YMCAs throughout New England for 3rd annual Fit to Win Program
EOX;-0.148360496525;-20.3233556883;0.73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
BEP-UN;-0.144407737595;-0.373532689071;38.66;2017-01-10;08:31:00;4 Cheap High-Yield Dividend Stocks You Don't Have to Babysit
T;-0.141626427188;-0.324756762073;43.610001;2017-01-19;16:48:32;CANADA STOCKS-TSX rises, led by CP Rail on railroad merger prospects
ACO-X;-0.141575757268;-0.313329535409;45.1843;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
HBM;-0.14144651079;-1.54249193883;9.17;2017-01-17;14:45:00;Hudbay Announces 2017 Production and Cost Guidance and Management Appointment
CPG;-0.139682489555;-0.839942862025;16.629999;2017-01-16;11:21:06;Crescent Point Energy Confirms January 2017 Dividend
ATA;-0.138180362259;-1.10367701485;12.52;2017-01-03;13:35:56;ETFs with exposure to ATS Automation Tooling Systems, Inc. : January 3, 2017
AX-UN;-0.135769917333;-1.07243220642;12.66;2017-01-10;17:00:00;Artis Real Estate Investment Trust Announces Timing of Release of 2016 Annual Results and Conference Call
LUN;-0.13057263737;-1.7113058633;7.63;2017-01-19;18:22:27;Third Avenue Management Comments on Lundin Mining
IFP;-0.129434068764;-0.885321947773;14.62;2017-01-17;07:22:32;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
NGD;-0.128634191904;-2.31773318746;5.55;2017-01-20;11:31:21;Mining Stocks in Perspective: Volatility and RSI in 2017
FVI;-0.128015241197;-1.48337475316;8.63;2017-01-11;07:00:00;Fortuna reports 2016 production of 10.2 million silver equivalent ounces and issues guidance for 2017
ARE;-0.125527330991;-0.831857726912;15.09;2017-01-05;10:37:00;Aecon Group, Inc. – Value Analysis (TORONTO:ARE) : January 5, 2017
WFT;-0.12179603142;-0.260805200882;46.700001;2017-01-17;17:01:00;West Fraser Timber Co. Ltd. ("WFT"): Notice of Fourth Quarter Results Conference Call
GRT-UN;-0.121222802565;-0.27706169306;43.753;2017-01-17;17:08:00;Granite REIT Declares Monthly Distribution
ARX;-0.118863961285;-0.551572931788;21.549999;2017-01-16;18:25:00;ARC Resources Ltd. Confirms February 15, 2017 Dividend Amount
EFN;-0.112340295302;-0.924611483966;12.15;2017-01-19;09:00:46;Element Fleet Management Corp. breached its 50 day moving average in a Bearish Manner : EFN-CA : January 19, 2017
ABX;-0.110816202861;-0.485610003772;22.82;2017-01-21;22:29:23;Why Barrick Gold Is a Long Term Pick
KDX;-0.109545809111;-1.59223559754;6.88;2017-01-18;17:24:40;Klondex Reports Record Quarterly Production of 51,833 GEOs 2017 Production Guidance Increased ~36% From Prior Year
OTC;-0.108907294735;-0.128914880288;84.480003;2017-01-20;18:23:44;7 Stocks for 2017
IAG;-0.103657401274;-0.187581261357;55.259998;2017-01-12;08:07:43;Industrial Alliance Insurance & Financial Services, Inc. breached its 50 day moving average in a Bullish Manner : IAG-CA : January 12, 2017
CMG;-0.100878878037;-1.07891848168;9.35;2017-01-09;08:15:00;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
BYL;-0.0994289888726;-4.85019457915;2.05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
MEG;-0.0937668971421;-1.23703030531;7.58;2017-01-18;14:20:57;MEG Energy Corp. – Value Analysis (TORONTO:MEG) : January 18, 2017
GEI;-0.0903955182147;-0.47130092917;19.18;2017-01-09;13:22:34;ETFs with exposure to Gibson Energy, Inc. : January 9, 2017
RUS;-0.0895731858901;-0.348533783676;25.700001;2017-01-16;08:55:00;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
SMF;-0.0889188119598;-1.83337756618;4.85;2017-01-11;08:15:00;Research Reports Initiated on Metals and Mining Stocks NexGen Energy, Semafo, U3O8 Corp, and Alacer Gold
MIC;-0.0885301114352;-0.270320950947;32.75;2017-01-18;10:44:23;Genworth MI Canada, Inc. breached its 50 day moving average in a Bearish Manner : MIC-CA : January 18, 2017
FM;-0.0860479531503;-0.513412608295;16.76;2017-01-18;10:13:15;CANADA STOCKS-TSX falls as energy stocks slip, Cameco falls
APS;-0.0836230658253;-4.83370322689;1.73;2017-01-05;08:00:00;Aptose Biosciences to Present at Biotech Showcase 2017 Conference
GCL;-0.0826945271025;-9.29151989916;0.89;2016-10-13;16:37:00;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
IMG;-0.0822354721222;-1.37059120204;6.0;2017-01-18;09:26:33;3 Types of Gold Stocks You're Best Off Avoiding Right Now
CCA;-0.0779275501215;-0.111102867454;70.139999;2017-01-19;12:33:57;ETFs with exposure to Cogeco Communications, Inc. : January 19, 2017
INE;-0.0732519064636;-0.531195840925;13.79;2017-01-19;15:48:00;Advisory - Innergex year-end 2016 results conference call and webcast
NVC;-0.0710462541817;-2.94797735194;2.41;2017-01-18;14:04:00;Neovasc Announces Update in Litigation with CardiAQ
BIR;-0.0702366324642;-0.811984190338;8.65;2017-01-17;12:42:07;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
FCR;-0.0686823694179;-0.328623777119;20.9;2017-01-10;17:00:00;First Capital Realty announces date for Q4 2016 and year end results conference call
CM;-0.0685465727952;-0.0618707213435;110.790001;2017-01-19;13:00:00;More than 100 top North American companies to present at CIBC's 20th Annual Whistler Institutional Investor Conference
HCG;-0.0649983390535;-0.218115239042;29.799999;2017-01-17;17:03:22;CANADA STOCKS-TSX falls as financials, railway stocks weigh
SSO;-0.0593543549742;-0.45033653243;13.18;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CUF-UN;-0.0576570502133;-0.386182519848;14.93;2017-01-09;12:09:00;Cominar Real Estate Investment Trust to Announce its Fourth Quarter and Year-End 2016 Results on March 9, 2017
TA;-0.0551578254754;-0.700861823067;7.87;2017-01-20;14:07:34;ETFs with exposure to TransAlta Corp. : January 20, 2017
AYA;-0.0483155690927;-0.272353828031;17.74;2017-01-20;10:55:00;Amaya Stock Gains After Raising Profit Forecast
LIF;-0.0462927196194;-0.254503032275;18.189457;2016-12-23;12:52:53;ETFs with exposure to Labrador Iron Ore Royalty Corp. : December 23, 2016
DII-B;-0.0443850708518;-0.110658363862;40.110001;2016-12-23;08:13:39;Research Reports Initiated on Consumer Goods and Services Stocks CIBT Education Group, Cineplex, Dorel Industries, and Boyd Group Income Fund
KEY;-0.0407539360139;-0.100545878117;40.532677;2017-01-05;08:15:00;Research Reports Initiated on Energy Stocks Keyera, Horizon North Logistics, and Ensign Energy Services
TV;-0.0396153700031;-3.16922960025;1.25;2017-01-17;08:48:05;Trevali reports record Q4-2016 and 2016 annual zinc production
AC;-0.0395177102719;-0.291428541828;13.56;2017-01-18;08:15:00;Research Reports Initiated on Industrials Stocks Chorus Aviation, Air Canada, Exchange Income, and WestJet Airlines
TMB;-0.0377795370414;-2.37607151203;1.59;2016-11-28;11:02:58;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
GC;-0.0377574962526;-0.149062361834;25.33;2017-01-12;14:04:28;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
TOG;-0.035129605917;-0.463451265396;7.58;2017-01-11;11:43:52;TORC Oil & Gas Ltd. – Value Analysis (TORONTO:TOG) : January 11, 2017
L;-0.0329751462827;-0.0470066220136;70.150002;2017-01-19;08:16:52;Canada's George Weston appoints Galen G. Weston CEO
FTU;-0.0319375579029;-11.4062706796;0.28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
GEO;-0.0252635671692;-1.01054268677;2.5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
OR;-0.0249231672355;-0.178660697029;13.95;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
POW;-0.0238128498037;-0.0797750412183;29.85;2017-01-19;09:01:28;Power Corp. of Canada breached its 50 day moving average in a Bearish Manner : POW-CA : January 19, 2017
S;-0.0213495341388;-1.32605802104;1.61;2017-01-16;07:30:00;Sherritt Provides an Update on Ambatovy Joint Venture Negotiations
CEU;-0.0201299162957;-0.271292672448;7.42;2017-01-12;16:24:36;Canadian Energy Services & Technology Corp. Announces Cash Dividend
HR-UN;-0.0194895231483;-0.0856682336188;22.75;2017-01-05;16:59:00;H&R Announces Date of Fourth Quarter 2016 Earnings Release, Conference Call and Webcast and Declares January & February 2017 Distributions
GUY;-0.0185312268262;-0.28291949353;6.55;2017-01-09;07:30:00;Guyana Goldfields Inc. Reports 156,000 Ounces of Gold Sold in 2016
PKI;-0.0166248572441;-0.0595560830356;27.914625;2017-01-12;10:04:34;Parkland Fuel Corp. – Value Analysis (TORONTO:PKI) : January 12, 2017
DOO;-0.0155187719246;-0.0572859797881;27.09;2017-01-20;13:09:26;ETFs with exposure to BRP, Inc. : January 20, 2017
VFF;-0.0140045048946;-0.972535062122;1.44;2017-01-17;08:15:00;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
H;-0.0127283930484;-0.0534581838848;23.809999;2017-01-13;09:01:00;Hydro One named one of Canada's Top Employers for Young People
CGX;-0.0108135901197;-0.0210013394828;51.490002;2017-01-10;09:00:00;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of Duty®
OGC;-0.00804439264629;-0.198137749909;4.06;2017-01-04;08:15:00;Research Reports Initiated on Metals and Mining Stocks New Gold, Silver Wheaton, and OceanaGold
BMO;-0.00109936125703;-0.00112801279326;97.459999;2017-01-19;08:30:00;BMO Asset Management Inc. Announces Cash Distributions for BMO Exchange Traded Funds
AAR-UN;0.00177882189907;0.0324365772988;5.484;2017-01-16;08:00:00;Pure Industrial Real Estate Trust Announces Cash Distribution for January 2017
REF-UN;0.00433027920029;0.00915298902718;47.310001;2017-01-16;08:00:00;Canadian Real Estate Investment Trust Announces January 2017 Distribution
TRI;0.0079268133745;0.0133808458928;59.240002;2017-01-06;10:21:19;Thomson Reuters daily spot FX volumes hit multi-year low
WEF;0.00842057461204;0.457639924567;1.84;2017-01-16;09:15:00;Western Forest Products Announces Release Date of Fourth Quarter and Fiscal 2016 Results and Conference Call Details
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;ECN Capital Appoints Chief Financial Officer
RKN;0.0120308081555;0.766293513087;1.57;2017-01-09;08:15:00;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
SGY;0.0164626658469;0.525963765075;3.13;2017-01-20;14:00:20;ETFs with exposure to Surge Energy, Inc. : January 20, 2017
TCN;0.0165431103712;0.176931661725;9.35;2016-12-29;12:10:13;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
CR;0.0166896466181;0.250595294565;6.66;2017-01-10;10:37:21;Crew Energy, Inc. – Value Analysis (TORONTO:CR) : January 10, 2017
DRT;0.0192235990729;0.285640402272;6.73;2017-01-12;08:58:25;Ice Edge Business Solutions' ICE(R) Software Platform Achieves Certified Integration with SAP(R) ERP
FTT;0.0202785984876;0.0781448851876;25.950001;2017-01-11;10:54:15;Finning International, Inc. – Value Analysis (TORONTO:FTT) : January 11, 2017
BAM-A;0.0222477400575;0.049961239743;44.53;2017-01-17;10:55:16;ETFs with exposure to Brookfield Asset Management, Inc. : January 17, 2017
UNS;0.024939877165;0.0831606440981;29.99;2017-01-17;17:00:00;Uni-Select Inc.: FinishMaster completes two acquisitions in Northeast
DHX-B;0.0313645934056;0.454559324719;6.9;2017-01-18;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Snipp Interactive, Intema Solutions, Sirius XM Canada Holdings, and DHX Media
GIB-A;0.0314048203223;0.0486218025502;64.589996;2017-01-17;08:30:00;CGI awarded Department of Homeland Security contract for credential management services
AIF;0.0331746432262;0.113806666299;29.15;2017-01-19;08:15:00;Research Reports Initiated on Technology Stocks Altus Group, Espial Group, GoldMoney, and Intrinsyc Technologies
SPE;0.0370184062122;1.23394687374;3.0;2017-01-11;11:38:36;Spartan Energy Corp. – Value Analysis (TORONTO:SPE) : January 11, 2017
SLW;0.0413129157283;0.145930473994;28.309999;2017-01-21;13:42:21;Better Buy: Silver Wheaton Corp. vs. Vale SA
PLI;0.0414065809773;1.90813737223;2.17;2017-01-18;07:15:00;European Commission grants orphan drug designation to ProMetic's PBI-4050 drug for the treatment of Alström Syndrome
AIM;0.0452179869396;0.516776993595;8.75;2017-01-17;12:00:00;Media Advisory - Aimia to report 2016 fourth quarter results
EIF;0.0461212668249;0.110788531629;41.630001;2017-01-19;09:10:57;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
SU;0.047004610374;0.109978025677;42.740002;2017-01-18;10:13:15;CANADA STOCKS-TSX falls as energy stocks slip, Cameco falls
SSL;0.0478278371069;0.837615360891;5.71;2017-01-11;08:00:00;Sandstorm Gold Announces Record Gold Production in Q4/FY 2016
BNP;0.0491549312042;1.09720828581;4.48;2017-01-11;08:15:00;Research Reports Initiated on Energy Stocks ARC Resources, Crescent Point Energy, and Bonavista Energy
PJC-A;0.0495278042972;0.24469050095;20.241;2017-01-11;13:09:39;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
SMT;0.050413843039;2.45921185556;2.05;2017-01-18;07:00:00;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
SW;0.051996947344;0.245616189627;21.17;2017-01-20;09:12:20;Sierra Wireless, Inc. breached its 50 day moving average in a Bearish Manner : SW-CA : January 20, 2017
KEL;0.0571389319634;0.835364502388;6.84;2017-01-18;13:38:00;IIROC Trade Resumption - KEL
EXE;0.0574346753172;0.575497748669;9.98;2017-01-16;08:00:00;Extendicare Announces January 2017 Dividend of C$0.04 per Share
CSH-UN;0.0602489843683;0.416659642934;14.46;2017-01-16;08:34:08;Chartwell Retirement Residences Announces January 2017 Distribution
ELD;0.0613098972269;1.36852449167;4.48;2017-01-16;10:06:00;Brazil's Eldorado raises wood pulp prices by $30/tn
REI-UN;0.0636144597287;0.241512755234;26.34;2017-01-17;08:00:00;Allied and RioCan Achieve 75% Lease-Up of Office Space Under Construction at King Portland Centre in Toronto
MDA;0.067733411866;0.0969559274212;69.860001;2017-01-18;17:00:00;MDA provides operational support to Asteroid Mission
AKG;0.0712782487898;1.49117675292;4.78;2017-01-11;07:00:00;Asanko Gold Produces 57,178oz in Q4 2016
TCL-A;0.0717517894631;0.318542905497;22.525;2016-12-30;10:23:08;Transcontinental, Inc. : TCL.A-CA: Dividend Analysis : January 04th, 2017 (record date) : By the numbers : December 30, 2016
SES;0.0740740497276;0.662558584325;11.18;2017-01-11;13:20:07;ETFs with exposure to Secure Energy Services, Inc. : January 11, 2017
NVA;0.083297344447;1.25637020282;6.63;2017-01-16;20:35:14;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
PAA;0.0869809817658;0.358093775977;24.290001;2017-01-19;08:15:00;Research Reports Initiated on Metals and Mining Stocks Agnico Eagle Mines, Pan American Silver, NovaGold Resources, and Lucara Diamond
SPB;0.0935375263424;0.748899330203;12.49;2017-01-20;12:17:34;Superior Plus Corp. – Value Analysis (TORONTO:SPB) : January 20, 2017
WJA;0.0965850793944;0.420483602957;22.969999;2017-01-20;08:30:00;MEDIA ADVISORY - WestJet to present at the CIBC 20th Annual Whistler Institutional Investor Conference
IVN;0.0974893411796;2.89285878871;3.37;2017-01-17;08:15:00;Research Reports Initiated on Metals and Mining Stocks UEX Corp, Silver Bull Resources, Ivanhoe Mines, and Pretium Resources
AQN;0.099248479008;0.885356637003;11.21;2017-01-16;23:13:00;Algonquin Power & Utilities Corp. Announces 10% Dividend Increase and Declares First Quarter 2017 Common Share Dividend of U.S. $0.1165 (Cdn. $0.1533)
ERF;0.104134130174;0.889275236329;11.71;2017-01-12;08:15:00;Research Reports Initiated on Energy Stocks Chinook Energy, Enerplus, Athabasca Oil, and Gran Tierra Energy
MRE;0.105493730078;1.20564262946;8.75;2017-01-11;13:01:10;ETFs with exposure to Martinrea International, Inc. : January 11, 2017
MFI;0.106304818356;0.37979570688;27.99;2016-12-27;13:22:36;ETFs with exposure to Maple Leaf Foods, Inc. : December 27, 2016
WCP;0.106777440516;0.955075496566;11.18;2017-01-16;17:00:00;Whitecap Resources Inc. confirms monthly dividend for January of $0.0233 per share
ESI;0.110897990675;1.20541294212;9.2;2017-01-20;09:10:43;Ensign Energy Services, Inc. breached its 50 day moving average in a Bullish Manner : ESI-CA : January 20, 2017
WCN;0.111540406703;0.103990681171;107.260002;2017-01-10;07:11:00;Brown Gibbons Lang & Company (BGL) Announces the Sale of Groot Industries, Inc.
LNR;0.115526087966;0.207556751646;55.66;2017-01-21;00:01:00;[$$] User's Manual for a Mixed-Up Market
PEY;0.116254652217;0.393017755973;29.58;2017-01-19;13:43:03;ETFs with exposure to Peyto Exploration & Development Corp. : January 19, 2017
CRR-UN;0.119192571645;0.88029964287;13.54;2017-01-20;09:13:00;Crombie REIT announces monthly distribution
PNT;0.120045408039;2.12094360494;5.66;2017-01-04;09:26:13;CPI Card Group, Inc. breached its 50 day moving average in a Bullish Manner : PNT-CA : January 4, 2017
NDM;0.124076360473;3.714861092;3.34;2017-01-19;00:01:00;Trump Makes Canadian Mine Explorer With Zero Revenue Great Again
GTE;0.129831482535;3.50895898744;3.7;2017-01-12;08:15:00;Research Reports Initiated on Energy Stocks Chinook Energy, Enerplus, Athabasca Oil, and Gran Tierra Energy
VRX;0.134758380368;0.686142501166;19.639999;2017-01-21;14:42:39;What Will Valeant Pharmaceuticals Sell Off Next?
GUD;0.142768707553;1.41917204327;10.06;2017-01-20;09:14:32;Knight Therapeutics, Inc. breached its 50 day moving average in a Bearish Manner : GUD-CA : January 20, 2017
TRQ;0.1451960375;3.25551653588;4.46;2017-01-17;13:43:00;ETFs with exposure to Turquoise Hill Resources Ltd. : January 17, 2017
EMA;0.154742914913;0.338976797664;45.650002;2017-01-17;15:03:00;Emera Announces Expiration and Settlement of Exchange Offer
DDC;0.162912004318;1.21304545286;13.43;2017-01-16;17:00:00;Dominion Diamond Corporation Reports Diavik Diamond Mine Fourth Calendar Quarter Production
BNS;0.170567247558;0.222266421688;76.739998;2017-01-20;09:00:00;Scotiabank donates $1 million to support families at London Health Sciences Centre
