symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
YCM;-0.00219658914152;-0.219658914152;1.0;2016-10-19;09:00:00;0.0;0.0;-100.0;Commerce Split: Monthly Dividend Declared for Class I and Class II Preferred Shares
MCB;0.0102742807028;0.535118786603;1.92;2017-01-04;08:20:00;0.14000000000000012;0.07291666666666674;1262.6258036910222;IIROC Trading Halt - MCB
SPB;0.0127187336406;0.100147508981;12.7;2016-12-29;12:25:33;0.16999999999999993;0.013385826771653538;1236.6110558156188;Superior Plus Corp. : SPB-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
S;0.0193486257236;1.2985654848;1.49;2016-12-15;12:00:03;0.030000000000000027;0.020134228187919483;55.04977164041309;Sherritt Announces Appointment of Andrew Snowden as Chief Financial Officer
TMB;0.0215733985668;1.35681751993;1.59;2016-11-28;11:02:58;0.06999999999999984;0.0440251572327043;224.47367893033365;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
TV;0.0268570186501;2.29547167949;1.17;2016-12-28;08:19:03;0.010000000000000009;0.008547008547008555;-62.76578524860661;Research Reports Initiated on Metals and Mining Stocks Trevali Mining, Yamana Gold, Tahoe Resources, and Dalradian Resources
ABX;0.0660963556574;0.299892707162;22.040001;2017-01-03;17:39:41;-0.23000199999999893;-0.01043566195845449;-447.97985110128906;Gold Stocks: What to Watch in 2017
GAS;0.0976836123984;0.809309133375;12.07;2016-12-30;19:21:00;-0.9399999999999995;-0.07787903893951943;-1062.2903749364168;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
POW;0.100173756037;0.330170586807;30.34;2016-12-23;09:59:31;0.23999900000000096;0.007910316413974982;139.58271057676558;EU mergers and takeovers (Dec 23)
NA;0.121685502199;0.221206156378;55.009998;2016-12-29;14:13:48;0.6799999999999997;0.012361389287816365;458.8175975868947;ETFs with exposure to National Bank of Canada : December 29, 2016
POT;0.15027436967;0.627712461959;23.940001;2016-12-20;08:27:03;0.5967629999999993;0.02492744256777597;297.1156234496148;Research Reports Initiated on Agriculture Stocks Potash Corporation of Saskatchewan, Agrium, IC Potash, and Stonegate Agricom
T;0.167787842953;0.393314212267;42.66;2016-12-23;12:08:05;0.41999799999999965;0.009845241443975614;150.31491710495837;New collective agreement between TELUS and the SQET ratified
APS;0.176276273978;9.13348569835;1.93;2016-12-29;08:15:00;-0.030000000000000027;-0.015544041450777216;-117.01873957452955;IIROC Trade Resumption - APS
BNS;0.198097427595;0.262763536573;75.389999;2016-12-30;10:19:25;0.6400000000000006;0.008489189660289033;223.0733522236582;Bank of Nova Scotia : BNS-CA: Dividend Analysis : January 03rd, 2017 (record date) : By the numbers : December 30, 2016
AQN;0.274898911398;2.41351107461;11.39;2017-01-03;06:43:13;0.02999999999999936;0.0026338893766461244;-89.08689748990486;Final Payment on Algonquin Power & Utilities Corp.'s Convertible Debentures Represented by Instalment Receipts Due by February 2, 2017
SAP;0.277965701127;0.594579039845;46.75;2016-12-20;10:33:20;0.0;0.0;-100.0;Saputo, Inc. : SAP-CA: Dividend Analysis : December 06th, 2016 (record date) : By the numbers : December 20, 2016
RY;0.314951086716;0.344208837942;91.5;2017-01-03;19:54:48;1.3399959999999993;0.014644765027322397;325.461621349575;Top Iron Ore Forecaster RBC Says Prices Will Pull Back This Year
PNT;0.329501801957;7.16308265124;4.6;2016-12-14;13:09:19;0.2599999999999998;0.05652173913043474;-21.092996015260095;Should You Buy CPI Card Group Inc (PMTS)?
BTO;0.342432689037;10.0420143413;3.41;2016-12-30;08:47:48;-0.03000000000000025;-0.008797653958944354;-108.76084584224924;B2Gold Corp. breached its 50 day moving average in a Bullish Manner : BTO-CA : December 30, 2016
CM;0.356510256265;0.321644053708;110.839996;2017-01-04;09:00:00;0.8200080000000014;0.007398123688131506;130.00965206186828;Media Advisory - CIBC's Victor Dodig to Speak at RBC's 2017 Canadian Bank CEO Conference
NVC;0.380519935441;17.063674235;2.23;2016-12-23;12:47:00;0.16999999999999993;0.07623318385650221;-55.32428549295846;IIROC Trade Resumption - NVC
CNR;0.591132533394;0.654197130204;90.360001;2017-01-03;09:06:21;1.2200009999999963;0.013501560275547102;106.38366712712201;How Do Canadian National’s Intermodal Volumes Compare with the Industry?
TR;0.645815988481;7.25635942114;8.9;2016-12-05;11:40:21;0.20000000000000018;0.02247191011235957;-69.03142635560745;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
RFP;0.649825335013;9.93616720203;6.54;2016-12-23;09:40:00;0.0;0.0;-100.0;Resolute Forest Products, Inc. – Value Analysis (TORONTO:RFP) : December 23, 2016
TRP;0.826630193518;1.36542811342;60.540001;2017-01-01;12:38:16;-0.030003000000000668;-0.0004955896845789723;-103.62955529997191;5 Biggest Oil and Gas Acquisitions of 2016
IFP;1.98154862961;13.1839562848;15.03;2017-01-03;08:15:00;0.1999999999999993;0.013306719893546193;-89.90688408997752;Research Reports Initiated on Basic Materials Stocks Western Forest Products, Interfor, Domtar, and Canfor Pulp Products
