symbol;prediction $;prediction %;last close;pudDate;pudTime;title
OSB;-0.323741280082;-0.990640391928;32.68;2017-02-03;15:45:01;Edited Transcript of OSB.TO earnings conference call or presentation 3-Feb-17 4:00pm GMT
QBR-B;-0.303889741084;-0.775822673179;39.17;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
MDA;-0.299518675024;-0.404154191043;74.110001;2017-02-02;17:00:00;MDA signs extensions to long-term RADARSAT-2 information supply contracts
CPX;-0.277615609546;-1.14198116399;24.309999;2017-01-31;09:00:00;Capital Power announces date for release of fourth quarter and year-ended 2016 financial results and analyst conference call
GEI;-0.273071716903;-1.43344740807;19.049999;2017-02-01;16:15:00;Gibson Energy to Release Fourth Quarter and Year End 2016 Results
SU;-0.253925233277;-0.623435387373;40.73;2017-02-03;18:29:06;CANADA STOCKS-TSX gains as banks benefit from Trump move
TA;-0.251518864929;-3.29213173991;7.64;2017-02-02;15:27:00;Media Advisory: TransAlta Fourth Quarter and Full Year 2016 Results and Conference Call
CUF-UN;-0.25121264922;-1.74939170766;14.36;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
ESI;-0.245543226833;-2.73433437453;8.98;2017-01-31;05:00:00;Ensign Energy Services Inc. - Investor Conference Thursday, February 2, 2017
UNS;-0.24342297904;-0.806837848989;30.17;2017-02-02;08:15:00;Research Reports Initiated on Autos Stocks Magna International, Linamar, Uni-Select, and Martinrea International
IT;-0.239844795527;-2.44241135974;9.82;2017-01-25;03:01:00;Jackpotjoy plc and Intertain announce completion of London listing and plan of arrangement
PKI;-0.227544929071;-0.836254823351;27.209999;2017-02-03;16:36:00;Parkland Fuel Corporation Announces Date of 2016 Fourth Quarter & Year End Results
BMO;-0.226353761257;-0.230455873501;98.220001;2017-02-03;15:21:26;BMO Investments Inc. Announces Changes to Existing Funds
NPI;-0.225997832975;-0.964952886685;23.420608;2017-01-19;17:30:00;Northland Power Provides Update on Global Adjustment Litigation
HBM;-0.224326148584;-2.12229090429;10.57;2017-01-26;15:00:00;Hudbay to Host Conference Call for Fourth Quarter 2016 Results
TRQ;-0.214747125639;-4.53053007678;4.74;2017-01-25;09:07:01;Do Analysts See Value in Turquoise Hill Resources?
GIL;-0.213127261129;-0.644473121044;33.07;2017-02-03;14:58:22;[$$] American Apparel Manufacturing Plant Deal Collapses
D-UN;-0.201072517673;-1.06443900644;18.889999;2017-01-30;08:00:00;Dream Office REIT Reports Dispositions in Kitchener-Waterloo
AIM;-0.196343381961;-2.188889431;8.97;2017-02-02;07:00:00;/R E P E A T -- Media Advisory - Aimia to report 2016 fourth quarter results/
ELD;-0.180849087554;-4.04584088488;4.47;2017-01-31;15:40:20;Reading the Volatility Numbers for Mining Stocks
POW;-0.179633763879;-0.584174841883;30.75;2017-01-31;08:46:00;Power Corporation - Closing of Debenture Issue
BYD-UN;-0.168448144383;-0.197130661553;85.449997;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
RNW;-0.168310239991;-1.13137891165;14.876558;2017-01-19;08:15:00;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
CJR-B;-0.163870124446;-1.31054162225;12.504;2017-02-02;15:00:00;Corus Enhances its Digital Advertising with New Custom-Built Native Offering
SGY;-0.163654712738;-5.43703364578;3.01;2017-01-30;08:59:42;Surge Energy, Inc. breached its 50 day moving average in a Bearish Manner : SGY-CA : January 30, 2017
DII-B;-0.157209561851;-0.41414532664;37.959999;2017-01-11;10:43:42;Dorel Industries, Inc. – Value Analysis (TORONTO:DII.B) : January 11, 2017
AGI;-0.156769454957;-1.4610387228;10.73;2017-02-05;08:46:25;Can This Little-Known Gold Stock Double Again in 2017?
BEI-UN;-0.153523268586;-0.324367762727;47.330002;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
EOX;-0.148403724832;-20.3292773742;0.73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
SMF;-0.145469839105;-2.99937812588;4.85;2017-02-01;07:00:00;SEMAFO: 2016 Production and Cost Guidance Achieved
SRU-UN;-0.144137785471;-0.448747775439;32.12;2017-01-25;16:00:00;Revival 629 Film Studios Announces New Studio Concept: Revival XP
PVG;-0.143988746153;-1.00131256017;14.38;2017-02-03;05:00:00;Pretium Resources Inc.: Brucejack Commissioning Accelerated Forecast to Complete Mine Construction is US$811.1 million
MEG;-0.135281028852;-2.01011929943;6.73;2017-02-02;15:14:02;Moody's Liquidity-Stress Index rises in January overall credit conditions supportive for spec-grade firms
CPG;-0.134628773974;-0.811069723374;16.598915;2017-01-16;11:21:06;Crescent Point Energy Confirms January 2017 Dividend
IFP;-0.130996585909;-0.896009479543;14.62;2017-01-17;07:22:32;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
NGD;-0.12320058782;-3.27661137818;3.76;2017-02-03;09:07:48;How Interest Rates Are Impacting Precious Metals
CU;-0.121929744766;-0.337008692001;36.18;2017-02-03;08:27:29;Canadian Utilities Ltd. breached its 50 day moving average in a Bearish Manner : CU-CA : February 3, 2017
MRE;-0.118391519601;-1.4144745472;8.37;2017-02-02;08:15:00;Research Reports Initiated on Autos Stocks Magna International, Linamar, Uni-Select, and Martinrea International
FRU;-0.114812856829;-0.848579873089;13.53;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
SLW;-0.111984908562;-0.387356999523;28.91;2017-02-03;09:07:55;How Has the Correlation of Mining Stocks Moved?
L;-0.110703566812;-0.158942661354;69.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
ARX;-0.110489018418;-0.513937813197;21.498519;2017-01-16;18:25:00;ARC Resources Ltd. Confirms February 15, 2017 Dividend Amount
RRX;-0.108636754243;-1.12576947402;9.65;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
ACO-X;-0.10714917791;-0.237151193423;45.1818;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
BYL;-0.0990583955462;-4.83211685591;2.05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
CMG;-0.0990176463948;-1.05901226091;9.35;2017-01-09;08:15:00;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
FVI;-0.0924943540764;-1.14615060813;8.07;2017-01-25;09:13:32;Fortuna Silver Mines, Inc. breached its 50 day moving average in a Bearish Manner : FVI-CA : January 25, 2017
RUS;-0.0892951878554;-0.347452079303;25.700001;2017-01-16;08:55:00;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
CLS;-0.0874762110065;-0.484096353107;18.07;2017-02-01;08:15:00;Research Reports Initiated on Info Tech Stocks Pure Technologies, Celestica, DataWind, and Electrovaya
CCO;-0.0863676546621;-0.61735278529;13.99;2017-02-03;11:01:41;Why Cameco Corp. Stock Rose More Than 20% in January
CAR-UN;-0.0821506546969;-0.260299928073;31.559999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
CSH-UN;-0.0680537864377;-0.445961903261;15.26;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
NFI;-0.0650762538622;-0.152940670721;42.549999;2017-01-26;15:53:00;New Flyer Opens Component Manufacturing Facility in New York State
AYA;-0.0630743866964;-0.353357908663;17.85;2017-02-01;10:12:00;Amaya Makes Additional Payment on Deferred Purchase Price
TV;-0.0552443148773;-4.21712327308;1.31;2017-02-03;08:15:00;Research Reports Initiated on Metals and Mining Stocks Nevsun Resources, Trevali Mining, First Quantum Minerals, and Kinross Gold
MX;-0.0512770520937;-0.0782258577374;65.550003;2017-02-03;08:59:01;Why Methanex (MEOH) Could Be Positioned for a Surge?
FSV;-0.0458723743835;-0.0701412430897;65.400002;2017-01-26;07:30:00;FirstService to Announce Fourth Quarter and Annual Results for 2016 on February 10, 2017
KL;-0.0441747424872;-0.491376445908;8.99;2017-01-30;07:00:00;Kirkland Lake Gold Reports New Discoveries and Extensions to Mineralization at the Taylor Gold Mine Complex
GRT-UN;-0.0417127895669;-0.093905424509;44.42;2017-01-27;16:03:00;Granite REIT Notice of Conference Call for Fourth Quarter and Year-End 2016 Results
GC;-0.0402869554662;-0.159048383206;25.33;2017-01-12;14:04:28;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
CIGI;-0.0398466023307;-0.0828411725313;48.099998;2017-01-31;07:00:00;Colliers International to Announce Fourth Quarter and Annual Results for 2016 on February 15, 2017
PLI;-0.0390184498494;-1.82329204904;2.14;2017-01-30;08:55:43;ProMetic Life Sciences, Inc. breached its 50 day moving average in a Bullish Manner : PLI-CA : January 30, 2017
TOG;-0.0372188501597;-0.492366498143;7.559176;2017-01-11;11:43:52;TORC Oil & Gas Ltd. – Value Analysis (TORONTO:TOG) : January 11, 2017
FTU;-0.0320230762169;-11.4368129346;0.28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
INE;-0.0255571186;-0.183468188083;13.93;2017-01-26;15:20:00;Advisory Correction - Innergex year-end 2016 results conference call and webcast
GEO;-0.0252124340151;-1.0084973606;2.5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
ARE;-0.0208773186991;-0.126070772704;16.559999;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
CEU;-0.0202168407201;-0.272564848014;7.417259;2017-01-12;16:24:36;Canadian Energy Services & Technology Corp. Announces Cash Dividend
OR;-0.019869828843;-0.142436049054;13.95;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
PD;-0.0197458565249;-0.271234292925;7.28;2017-02-03;11:16:06;ETFs with exposure to Precision Drilling Corp. : February 3, 2017
K;-0.016531621197;-0.322883226503;5.12;2017-02-03;08:15:00;Research Reports Initiated on Metals and Mining Stocks Nevsun Resources, Trevali Mining, First Quantum Minerals, and Kinross Gold
MSI;-0.0143038445275;-0.0769437575442;18.59;2017-02-03;11:52:00;Morneau Shepell to announce 2016 fourth quarter results, and to hold conference call on Friday, March 3, 2017
VFF;-0.0136662373637;-0.949044261366;1.44;2017-01-17;08:15:00;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
BCE;-0.0119112341747;-0.0207368286595;57.439999;2017-02-03;06:48:11;BCE Inc. (BCE) Misses on Q4 Earnings, Revenues Grow Y/Y
CGX;-0.0100645470766;-0.0195965012267;51.358898;2017-01-10;09:00:00;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of Duty®
FR;-0.00800775473158;-0.0671228393259;11.93;2017-01-31;08:15:00;Research Reports Initiated on Metals and Mining Stocks First Majestic Silver, Laramide Resources, NGEx Resources, and Champion Iron
PWF;-0.00691416963521;-0.0204500722588;33.810001;2017-02-01;09:23:20;Power Financial Corp. breached its 50 day moving average in a Bearish Manner : PWF-CA : February 1, 2017
GCL;-0.00673966782876;-0.477990626153;1.41;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
MNW;-0.00523424376196;-0.0569558624805;9.19;2017-02-03;09:47:41;Mitel to Host Analyst Day in New York on Tuesday, March 7, 2017
TRI;-0.000125566793543;-0.000211962844875;59.240002;2017-01-06;10:21:19;Thomson Reuters daily spot FX volumes hit multi-year low
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;ECN Capital Appoints Chief Financial Officer
FM;0.0111350742755;0.0669980361341;16.620001;2017-02-03;08:15:00;Research Reports Initiated on Metals and Mining Stocks Nevsun Resources, Trevali Mining, First Quantum Minerals, and Kinross Gold
TCN;0.0172051605846;0.18401241267;9.35;2016-12-29;12:10:13;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
SJR-B;0.0172464500687;0.0623102985936;27.67833;2017-02-01;09:30:00;Watch What You Say, Vancouver! Shaw BlueSky TV Offers TV Like Never Before
SSL;0.0201303697992;0.341771983008;5.89;2017-02-01;18:12:00;Sandstorm Gold Announces Merger of Luna Gold & JDL Gold
PLS;0.0207241805595;1.72701504663;1.2;2017-01-24;17:45:00;Polaris Materials Announces 2016 Operating Results, 2017 Preliminary Outlook
CCL-B;0.0239544932198;0.00881327933032;271.8;2017-02-02;09:30:00;CCL Industries Announces India Entry for CCL Label
T;0.0316458188145;0.071661727388;44.16;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
NWC;0.0319611986266;0.10667957174;29.959999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
NA;0.0350131611336;0.0628151415093;55.740002;2017-02-01;16:00:00;National Bank Investments announces changes to National Bank Consensus Funds
SPE;0.0367346029818;1.22448676606;3.0;2017-01-11;11:38:36;Spartan Energy Corp. – Value Analysis (TORONTO:SPE) : January 11, 2017
BNP;0.0374529969559;0.785178133248;4.77;2017-02-01;17:00:00;Bonavista Energy Corporation Replaces 131% of 2016 Production with the addition of 32.8 MMboe of Proved Plus Probable Reserves at no net cost
RY;0.039905262472;0.0425610725478;93.760002;2017-02-03;08:00:00;RBC announces 30 Black History Month Student Essay Competition scholarship winners
QSR;0.0400743739715;0.0627829746449;63.830002;2017-02-01;09:18:51;Restaurant Brands International, Inc. breached its 50 day moving average in a Bearish Manner : QSR-CA : February 1, 2017
EIF;0.0455147761247;0.109808864384;41.449091;2017-01-19;09:10:57;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
TMB;0.0458695828561;1.5289860952;3.0;2017-02-01;15:56:02;Tembec Industries Inc. -- Moody's upgrades Tembec's CFR to B2 outlook stable
EMA;0.049476083209;0.108882227768;45.439999;2017-02-01;09:16:32;Emera, Inc. breached its 50 day moving average in a Bullish Manner : EMA-CA : February 1, 2017
SMT;0.050616628762;2.46910384205;2.05;2017-01-18;07:00:00;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
PJC-A;0.0516031536454;0.254943696682;20.241;2017-01-11;13:09:39;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
MIC;0.0531618778363;0.161881479404;32.84;2017-01-30;17:30:00;Genworth Canada: Finance Committee Submission Canadian Real Estate Market and Home Ownership
TIH;0.0555847662179;0.129992443446;42.759998;2017-01-30;08:53:21;Toromont Industries Ltd. breached its 50 day moving average in a Bullish Manner : TIH-CA : January 30, 2017
BB;0.0559882035277;0.60397199059;9.27;2017-01-31;09:00:00;BlackBerry Advances Global Expansion of Its AtHoc Crisis Communication Software
PAA;0.0582262800685;0.229598887116;25.360001;2017-01-31;16:27:18;Trump Policies, Comments Send Investors Rushing Into Gold
TECK-B;0.0588317320867;0.171221566864;34.360001;2017-01-26;09:00:00;Teck Announces Sale of Wintering Hills Wind Power Facility
S;0.0591887547058;4.16822216238;1.42;2017-02-03;08:24:14;Sherritt International Corp. breached its 50 day moving average in a Bearish Manner : S-CA : February 3, 2017
AP-UN;0.0605053469623;0.174769921901;34.62;2017-02-03;10:09:06;Allied Properties Real Estate Investment Trust Provides Leasing Update for Montreal
LNR;0.0650526150773;0.112547778898;57.799999;2017-02-02;08:18:07;Linamar Corp. breached its 50 day moving average in a Bullish Manner : LNR-CA : February 2, 2017
FTT;0.0704741049594;0.268985123166;26.200001;2017-02-02;09:00:00;Finning to release Q4 and annual 2016 results and hold investor call on February 16, 2017
CWB;0.0721209403377;0.239684082212;30.09;2017-01-25;09:05:05;Canadian Western Bank breached its 50 day moving average in a Bullish Manner : CWB-CA : January 25, 2017
REI-UN;0.0743223427543;0.283781366615;26.190001;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
PSK;0.0757325161896;0.241040873004;31.418952;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
DDC;0.075963674564;0.582990595272;13.03;2017-02-01;06:30:00;Dominion Diamond Corporation Recalculates Ownership Interests in Buffer Zone at Ekati Diamond Mine
OGC;0.0774551513678;1.66570217995;4.65;2017-02-02;00:21:00;OceanaGold provides comments on recent Philippines government press conference
AKG;0.0814116821024;1.67169778444;4.87;2017-01-25;08:15:00;Research Reports Initiated on Metals and Mining Stocks Harte Gold, Asanko Gold, and Northern Dynasty Minerals
NVC;0.0837055238143;4.18527619072;2.0;2017-01-25;12:38:21;Neovasc, Inc. – Value Analysis (TORONTO:NVC) : January 25, 2017
SES;0.0838179681459;0.778977399126;10.76;2017-02-03;08:22:36;Secure Energy Services, Inc. breached its 50 day moving average in a Bearish Manner : SES-CA : February 3, 2017
TD;0.0841610198084;0.124849450845;67.410004;2017-02-02;14:56:59;ETFs with exposure to The Toronto-Dominion Bank : February 2, 2017
RIC;0.0859873882866;0.716561569055;12.0;2017-02-03;10:00:00;Richmont Mines Announces Details for 2016 Fourth Quarter and Annual Financial Results Conference Call and Webcast
NVA;0.0863328481646;1.30215457262;6.63;2017-01-16;20:35:14;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
VSN;0.0881088860182;0.650250081315;13.55;2017-02-03;08:15:00;Research Reports Initiated on Energy Stocks Enbridge, TransCanada, Pembina Pipeline, and Veresen
MBT;0.091580287168;0.243823974254;37.560001;2017-01-27;08:13:11;Manitoba Telecom Services, Inc. breached its 50 day moving average in a Bearish Manner : MBT-CA : January 27, 2017
EFN;0.0919495955698;0.732666100158;12.55;2017-02-03;08:15:00;Research Reports Initiated on Financials Stocks TMX Group, GMP Capital, Element Fleet Management, and Callidus Capital
SPB;0.0935025982807;0.752142648301;12.431498;2017-01-20;12:17:34;Superior Plus Corp. – Value Analysis (TORONTO:SPB) : January 20, 2017
EPI;0.0943033222312;3.86489025538;2.44;2017-01-30;08:15:00;ESSA receives US$4.0 million grant payment from Cancer Prevention Research Institute of Texas
AIF;0.0963288466438;0.318758603016;30.219999;2017-02-03;08:16:56;Altus Group Ltd. breached its 50 day moving average in a Bullish Manner : AIF-CA : February 3, 2017
KDX;0.101719799104;1.57949998609;6.44;2017-02-01;09:14:15;Klondex Mines Ltd. breached its 50 day moving average in a Bullish Manner : KDX-CA : February 1, 2017
HSE;0.101950112963;0.614527504296;16.59;2017-02-02;08:15:00;Research Reports Initiated on Energy Stocks Suncor Energy, Cenovus Energy, Husky Energy, and Northern Blizzard Resources
APS;0.103777578232;7.98289063321;1.3;2017-02-02;07:00:00;Aptose Biosciences to Present at Canaccord Genuity Rare Disease Biopharma 1x1 Day
EDV;0.103896123187;0.429322805347;24.200001;2017-01-26;05:27:59;Mali's industrial gold production beats forecasts
GWO;0.104941069241;0.295525415802;35.509998;2017-02-03;08:21:45;Great-West Lifeco, Inc. breached its 50 day moving average in a Bearish Manner : GWO-CA : February 3, 2017
ATA;0.112914918912;0.859976533981;13.13;2017-01-31;19:00:00;ATS to Host Third Quarter Conference Call Wednesday February 8, 2017 at 10:00 a.m. Eastern
CRR-UN;0.119617933746;0.888295958309;13.466;2017-01-20;09:13:00;Crombie REIT announces monthly distribution
AX-UN;0.137639680572;1.10553960299;12.45;2017-01-26;09:00:00;Artis Real Estate Investment Trust Announces Redemption of Series G Convertible Debentures Effective February 28, 2017
BIR;0.138271843248;1.69867129298;8.14;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
WJA;0.150728052493;0.667233521439;22.59;2017-02-03;12:01:00;WestJet inaugurates Sudbury service
AAR-UN;0.151506129453;2.6580022711;5.7;2017-02-01;17:57:39;Pure Industrial Real Estate Trust Announces Closing of Atlanta Acquisition
ZZZ;0.152177437517;0.526383388161;28.91;2017-02-03;12:56:00;Sleep Country Canada Declares Fourth Quarter 2016 Dividend
GIB-A;0.156049882439;0.244400763237;63.849998;2017-02-01;19:20:00;CGI reports director election results
KEL;0.156661958881;2.32436140774;6.74;2017-01-25;12:29:31;Kelt Exploration Ltd. – Value Analysis (TORONTO:KEL) : January 25, 2017
MTL;0.16193094141;0.850477588787;19.040001;2017-01-30;08:15:00;Research Reports Initiated on Energy Stocks Precision Drilling, Trican Well Service, Horizon North Logistics, and Mullen Group
ITC;0.164247653736;7.93466926261;2.07;2017-01-26;09:00:00;Intrinsyc Announces New Orders for Company's Open-Q(TM) Embedded Computing Modules
YCM;0.177854129591;8.4291056678;2.11;2017-01-18;09:00:00;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
BTE;0.18433110113;3.55851546584;5.18;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
EXE;0.194851907931;1.88444785233;10.34;2017-01-30;08:15:00;Research Reports Initiated on Healthcare Stocks Medical Facilities, Extendicare, and Centric Health
CIX;0.202170029571;0.733829535063;27.549999;2017-02-01;18:24:00;CI Financial reports assets under management
BCB;0.207866953363;1.4455281875;14.38;2017-01-19;07:30:00;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
CAE;0.209352000905;1.10885599573;18.879999;2017-01-27;15:03:30;CAE Healthcare announces first mixed reality ultrasound simulation solution with Microsoft HoloLens
DRG-UN;0.2128873915;2.25875216445;9.425;2017-01-20;14:21:33;Dream Global REIT January 2017 Monthly Distribution
IAG;0.214949406161;0.391243920774;54.939999;2017-02-02;09:08:00;iA Financial Group Announces Date of 2016 Fourth Quarter Results
CP;0.217729662966;0.110483409566;197.070007;2017-02-02;07:35:59;Coal Volumes Fall, Canadian Pacific’s Carloads Rise
DOL;0.224439120081;0.224888891116;99.800003;2017-01-24;12:19:35;ETFs with exposure to Dollarama, Inc. : January 24, 2017
