symbol;prediction $;prediction %;last close;pudDate;pudTime;title
CVE;-0.37124637327;-1.88449926104;19.700001;2017-01-11;20:23:58;MEG Expands Christina Lake, Taps Debt Market in Oil-Sands Rebound
ELD;-0.365757983172;-8.31268143572;4.4;2017-01-27;10:35:41;Watch for These Catalysts in Intermediate Gold Miners’ Q4 Results
ESI;-0.35620044806;-3.78533951179;9.41;2017-01-23;11:48:30;Ensign Energy Services, Inc. – Value Analysis (TORONTO:ESI) : January 23, 2017
CNR;-0.355059697351;-0.388552975495;91.379997;2017-01-26;10:23:22;Canadian National Railway Co. :CNR-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 26, 2017
IMG;-0.345965794098;-6.00635059198;5.76;2017-01-27;10:35:41;Watch for These Catalysts in Intermediate Gold Miners’ Q4 Results
IAG;-0.345621776844;-0.63416839788;54.5;2017-01-24;08:15:00;Research Reports Initiated on Insurance Stocks Industrial Alliance Insurance and Financial Services, Power Corp of Canada, Power Financial, and Manulife Financial
QBR-B;-0.302825375764;-0.773105375962;39.17;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
FTT;-0.291089980311;-1.06939746879;27.219999;2017-01-25;17:00:00;Finning to participate in CIBC 20th Annual Whistler Institutional Investor Conference on January 26, 2017
YRI;-0.269875155695;-6.50301579987;4.15;2017-01-27;10:35:41;Watch for These Catalysts in Intermediate Gold Miners’ Q4 Results
BEI-UN;-0.256225786608;-0.539649929672;47.48;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
CPX;-0.253694743453;-1.0410124458;24.370001;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
IT;-0.239405765594;-2.4379405865;9.82;2017-01-25;03:01:00;Jackpotjoy plc and Intertain announce completion of London listing and plan of arrangement
HBM;-0.229270912309;-2.16907201806;10.57;2017-01-26;15:00:00;Hudbay to Host Conference Call for Fourth Quarter 2016 Results
NPI;-0.226392404028;-0.966637604064;23.420608;2017-01-19;17:30:00;Northland Power Provides Update on Global Adjustment Litigation
JE;-0.225326020135;-2.95315884842;7.63;2017-01-26;09:31:01;JUST ENERGY GROUP INC.: Public Offering and Concurrent Private Placement
RCI-B;-0.224975650982;-0.427873036181;52.580002;2017-01-26;10:25:31;Edited Transcript of RCI.B.TO earnings conference call or presentation 26-Jan-17 1:00pm GMT
MDA;-0.219490758169;-0.297292092947;73.830002;2017-01-26;17:23:00;MDA signs a Security Control Agreement with the U.S. Department of Defense
TRQ;-0.215061208278;-4.53715629278;4.74;2017-01-25;09:07:01;Do Analysts See Value in Turquoise Hill Resources?
PVG;-0.208486558884;-1.5409206126;13.53;2017-01-19;07:04:12;Will Pretium Resources (PVG) Continue to Surge Higher?
MX;-0.206372295034;-0.306008732079;67.440002;2017-01-26;18:45:55;Edited Transcript of MX.TO earnings conference call or presentation 26-Jan-17 5:00pm GMT
LB;-0.205173708389;-0.342184309224;59.959999;2017-01-26;11:57:00;Laurentian Bank proud partner of Ski Québec alpin
ECI;-0.204700889143;-1.09936024785;18.620001;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
GIB-A;-0.195000288411;-0.309868565725;62.93;2017-01-25;10:30:00;CGI announces details for its Annual General Meeting of Shareholders and release of fiscal 2017 first quarter results
IGM;-0.191302982747;-0.468191331535;40.860001;2017-01-26;09:00:00;Mackenzie Investments recognized for fund performance at Fundata Awards
PAA;-0.189796931893;-0.795460703849;23.860001;2017-01-27;07:38:25;Volatility among the Miners in 2017
BAD;-0.189315274816;-0.579510223324;32.668151;2017-01-06;11:23:51;ETFs with exposure to Badger Daylighting Ltd. : January 6, 2017
RNW;-0.170654136043;-1.14149923775;14.95;2017-01-19;08:15:00;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
SRU-UN;-0.149375760122;-0.465055293034;32.12;2017-01-25;16:00:00;Revival 629 Film Studios Announces New Studio Concept: Revival XP
EOX;-0.148362049299;-20.3235683971;0.73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
BEP-UN;-0.146499669243;-0.378943790075;38.66;2017-01-10;08:31:00;4 Cheap High-Yield Dividend Stocks You Don't Have to Babysit
TMB;-0.139929720408;-5.80621246507;2.41;2017-01-27;13:00:00;Tembec reports on Shareholders' voting results for the election of Directors
CPG;-0.13624952104;-0.820833898121;16.598915;2017-01-16;11:21:06;Crescent Point Energy Confirms January 2017 Dividend
ATA;-0.135988774756;-1.08617232233;12.52;2017-01-03;13:35:56;ETFs with exposure to ATS Automation Tooling Systems, Inc. : January 3, 2017
MFC;-0.135932602523;-0.540272665036;25.16;2017-01-27;17:28:31;Equities Rally Not Driven By Trump: Manulife Strategist
TD;-0.132737107895;-0.196356674293;67.599998;2017-01-25;10:36:00;TD nearly doubles ATMs in Florida with expansion to select Walgreens locations
IFP;-0.131264589972;-0.897842612666;14.62;2017-01-17;07:22:32;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
ACO-X;-0.130875465415;-0.289645533588;45.1847;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
LUN;-0.130736952374;-1.71345940202;7.63;2017-01-19;18:22:27;Third Avenue Management Comments on Lundin Mining
BPY-UN;-0.126717526381;-0.441986488946;28.67;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
SES;-0.126314850961;-1.07961411078;11.7;2017-01-26;08:15:00;Research Reports Initiated on Energy Stocks Calfrac Well Services, Secure Energy Services, Hyduke Energy Service,s and Petrowest
NGD;-0.12557425364;-2.26259916469;5.55;2017-01-20;11:31:21;Mining Stocks in Perspective: Volatility and RSI in 2017
POW;-0.124889934952;-0.397612018312;31.41;2017-01-26;16:36:00;Power Corporation - Issue of Debentures
GTE;-0.115128560202;-3.26143230033;3.53;2017-01-23;06:01:00;Gran Tierra Energy Inc. Completes a Transformational Year and Announces a 91% Increase in 2P Reserves and a 146% increase in 3P Reserves
FRU;-0.113967827761;-0.842334277613;13.53;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
L;-0.110721871872;-0.158968942847;69.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
SW;-0.109872588619;-0.468340124905;23.459999;2017-01-26;08:00:00;Sierra Wireless to report Fourth Quarter and Full Year 2016 results on February 9, 2017
RRX;-0.109615809435;-1.13591512368;9.65;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
ARX;-0.109000257142;-0.507012865129;21.498519;2017-01-16;18:25:00;ARC Resources Ltd. Confirms February 15, 2017 Dividend Amount
EFN;-0.107891647365;-0.887997097657;12.15;2017-01-19;09:00:46;Element Fleet Management Corp. breached its 50 day moving average in a Bearish Manner : EFN-CA : January 19, 2017
CMG;-0.100100669585;-1.07059539663;9.35;2017-01-09;08:15:00;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
BYL;-0.0989556829832;-4.82710648698;2.05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
RUS;-0.0908927559701;-0.353668297406;25.700001;2017-01-16;08:55:00;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
SMF;-0.0892980037119;-1.84119595282;4.85;2017-01-11;08:15:00;Research Reports Initiated on Metals and Mining Stocks NexGen Energy, Semafo, U3O8 Corp, and Alacer Gold
FVI;-0.0876724135953;-1.08639917714;8.07;2017-01-25;09:13:32;Fortuna Silver Mines, Inc. breached its 50 day moving average in a Bearish Manner : FVI-CA : January 25, 2017
NFI;-0.0834507570684;-0.196123993019;42.549999;2017-01-26;15:53:00;New Flyer Opens Component Manufacturing Facility in New York State
GCL;-0.0829123043459;-9.31598925235;0.89;2016-10-13;16:37:00;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
CAR-UN;-0.0798920160965;-0.253143278289;31.559999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
BIR;-0.0748011432243;-0.864753100859;8.65;2017-01-17;12:42:07;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
PWF;-0.0693623100263;-0.207175358502;33.48;2017-01-24;08:15:00;Research Reports Initiated on Insurance Stocks Industrial Alliance Insurance and Financial Services, Power Corp of Canada, Power Financial, and Manulife Financial
MTL;-0.0656129562648;-0.348255133903;18.840485;2017-01-24;08:58:04;Mullen Group Ltd. breached its 50 day moving average in a Bearish Manner : MTL-CA : January 24, 2017
SSO;-0.0590249420161;-0.447837192839;13.18;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CUF-UN;-0.0572920122441;-0.383737523403;14.93;2017-01-09;12:09:00;Cominar Real Estate Investment Trust to Announce its Fourth Quarter and Year-End 2016 Results on March 9, 2017
SJR-B;-0.0493015695283;-0.176969973955;27.85872;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
RBA;-0.0478599797951;-0.113466049775;42.18;2017-01-23;08:00:00;Ritchie Bros. Auctioneers Declares Quarterly Dividend
AYA;-0.0468625107365;-0.264162969203;17.74;2017-01-20;10:55:00;Amaya Stock Gains After Raising Profit Forecast
DII-B;-0.0444831865155;-0.11090298032;40.110001;2016-12-23;08:13:39;Research Reports Initiated on Consumer Goods and Services Stocks CIBT Education Group, Cineplex, Dorel Industries, and Boyd Group Income Fund
X;-0.0417087113009;-0.0600903456235;69.410004;2017-01-24;08:53:18;TMX Group Ltd. breached its 50 day moving average in a Bearish Manner : X-CA : January 24, 2017
GRT-UN;-0.0405162944382;-0.0912118289919;44.42;2017-01-27;16:03:00;Granite REIT Notice of Conference Call for Fourth Quarter and Year-End 2016 Results
TA;-0.0393675659215;-0.496438410107;7.93;2017-01-26;09:00:00;TransAlta Announces Sale of Interest in Wintering Hills Facility
GC;-0.0390704258028;-0.154245660493;25.33;2017-01-12;14:04:28;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
TOG;-0.036983780366;-0.489256770394;7.559176;2017-01-11;11:43:52;TORC Oil & Gas Ltd. – Value Analysis (TORONTO:TOG) : January 11, 2017
FSV;-0.033596419343;-0.0513706702073;65.400002;2017-01-26;07:30:00;FirstService to Announce Fourth Quarter and Annual Results for 2016 on February 10, 2017
FTU;-0.0319807074069;-11.4216812167;0.28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
INE;-0.0308342606146;-0.221351476056;13.93;2017-01-26;15:20:00;Advisory Correction - Innergex year-end 2016 results conference call and webcast
MNW;-0.0273232685279;-0.291603719615;9.37;2017-01-26;09:12:00;Mitel Networks Corp. breached its 50 day moving average in a Bearish Manner : MNW-CA : January 26, 2017
GEO;-0.0252852106688;-1.01140842675;2.5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
OR;-0.023460117993;-0.168172888839;13.95;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CEU;-0.0202015885133;-0.272359216704;7.417259;2017-01-12;16:24:36;Canadian Energy Services & Technology Corp. Announces Cash Dividend
GUY;-0.0185020078765;-0.282473402694;6.55;2017-01-09;07:30:00;Guyana Goldfields Inc. Reports 156,000 Ounces of Gold Sold in 2016
ARE;-0.0174989004878;-0.105669695317;16.559999;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
HR-UN;-0.0164764599942;-0.0735228022945;22.41;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
VFF;-0.0140753534601;-0.977455101399;1.44;2017-01-17;08:15:00;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
H;-0.0117073339499;-0.0491698212582;23.809999;2017-01-13;09:01:00;Hydro One named one of Canada's Top Employers for Young People
OGC;-0.00890389326854;-0.219307715974;4.06;2017-01-04;08:15:00;Research Reports Initiated on Metals and Mining Stocks New Gold, Silver Wheaton, and OceanaGold
CGX;-0.00861325382018;-0.0167707138502;51.358898;2017-01-10;09:00:00;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of Duty®
OTC;-0.00630536680953;-0.0140713382477;44.810001;2017-01-26;09:15:01;Open Text Corp. breached its 50 day moving average in a Bearish Manner : OTC-CA : January 26, 2017
AAR-UN;0.00191691375142;0.034948290819;5.485;2017-01-16;08:00:00;Pure Industrial Real Estate Trust Announces Cash Distribution for January 2017
EXE;0.00639163889425;0.0629048351597;10.160807;2017-01-23;08:00:00;Extendicare Announces Timing of 2016 Year End Results and Conference Call
PPL;0.00905584604952;0.0215975341033;41.93;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
TRI;0.00944823893271;0.0159490861137;59.240002;2017-01-06;10:21:19;Thomson Reuters daily spot FX volumes hit multi-year low
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;ECN Capital Appoints Chief Financial Officer
T;0.0164433049743;0.0372357449598;44.16;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
SGY;0.0164653985415;0.52705820744;3.124019;2017-01-20;14:00:20;ETFs with exposure to Surge Energy, Inc. : January 20, 2017
S;0.0165806747139;1.04280973043;1.59;2017-01-26;07:30:00;Sherritt Provides Notice of Release of Fourth Quarter and Year End 2016 Results, Conference Call, and Webcast
TCN;0.0166926315739;0.178530818972;9.35;2016-12-29;12:10:13;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
PLS;0.0210359573607;1.75299644672;1.2;2017-01-24;17:45:00;Polaris Materials Announces 2016 Operating Results, 2017 Preliminary Outlook
BNS;0.0291363841278;0.0370644749487;78.610001;2017-01-26;23:23:52;Scotiabank seeks advantage over rivals with new fintech space
NWC;0.036219364179;0.120892407837;29.959999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
SPE;0.0368537961262;1.22845987087;3.0;2017-01-11;11:38:36;Spartan Energy Corp. – Value Analysis (TORONTO:SPE) : January 11, 2017
AP-UN;0.0370423167505;0.106327334378;34.838;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
PLI;0.0382438106675;1.78709395643;2.14;2017-01-26;08:15:00;Research Reports Initiated on Healthcare Stocks Oncolytics Biotech, ProMetic Life Sciences, Resverlogix, and Helius Medical Technologies
MSI;0.0410868764537;0.220132048839;18.66465;2017-01-26;13:52:00;Morneau Shepell releases the results of its Performance Universe of Pension Managers' Pooled Funds
PD;0.0453962628467;0.600479667285;7.56;2017-01-23;16:07:48;Precision Drilling Corporation 2016 Fourth Quarter and End of Year Results Conference Call and Webcast
DSG;0.0454125246456;0.155842574482;29.139999;2017-01-25;09:10:28;The Descartes Systems Group, Inc. breached its 50 day moving average in a Bullish Manner : DSG-CA : January 25, 2017
NA;0.0462045232685;0.0816334362212;56.599998;2017-01-27;12:44:00;National Bank employees and retirees make a $3.39 million donation to United Way/Centraide
EIF;0.0467589054186;0.112810448409;41.449091;2017-01-19;09:10:57;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
SSL;0.0482771555215;0.845484334877;5.71;2017-01-11;08:00:00;Sandstorm Gold Announces Record Gold Production in Q4/FY 2016
PJC-A;0.0501448997816;0.247739241053;20.241;2017-01-11;13:09:39;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
SMT;0.0507643817595;2.47631130534;2.05;2017-01-18;07:00:00;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
BNP;0.0546095441108;1.21896303819;4.48;2017-01-11;08:15:00;Research Reports Initiated on Energy Stocks ARC Resources, Crescent Point Energy, and Bonavista Energy
TECK-B;0.0561696928881;0.163474072332;34.360001;2017-01-26;09:00:00;Teck Announces Sale of Wintering Hills Wind Power Facility
VSN;0.0594343162642;0.456114337436;13.030574;2017-01-24;11:00:00;Alliance Puts Safety First with Two New Community Investment Initiatives
CSH-UN;0.0604540434606;0.418077755606;14.46;2017-01-16;08:34:08;Chartwell Retirement Residences Announces January 2017 Distribution
MBA;0.0634641373588;8.81446352206;0.72;2017-01-27;21:30:00;CIBT Reports Director Election Results
GEI;0.0650316595367;0.331624967978;19.610001;2017-01-25;13:16:07;ETFs with exposure to Gibson Energy, Inc. : January 25, 2017
REI-UN;0.0702114429645;0.268084918991;26.190001;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
CWB;0.0707546328629;0.235143346171;30.09;2017-01-25;09:05:05;Canadian Western Bank breached its 50 day moving average in a Bullish Manner : CWB-CA : January 25, 2017
PSK;0.0728882143685;0.231988050933;31.418952;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
VET;0.0790490647482;0.145284074156;54.41;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
AKG;0.0803849701646;1.65061540379;4.87;2017-01-25;08:15:00;Research Reports Initiated on Metals and Mining Stocks Harte Gold, Asanko Gold, and Northern Dynasty Minerals
NVC;0.0829105199561;4.14552599781;2.0;2017-01-25;12:38:21;Neovasc, Inc. – Value Analysis (TORONTO:NVC) : January 25, 2017
NVA;0.0853329075398;1.28707251191;6.63;2017-01-16;20:35:14;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
RIC;0.0898686893736;0.904111563115;9.94;2017-01-25;06:30:00;Richmont Mines Strengthens Its Senior Management Team and Appoints Mr. Robert J. Chausse as Chief Financial Officer
SPB;0.0930878089603;0.748806048638;12.431498;2017-01-20;12:17:34;Superior Plus Corp. – Value Analysis (TORONTO:SPB) : January 20, 2017
AIM;0.0935296419571;1.06404598358;8.79;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
WJA;0.0944873605669;0.411351174055;22.969999;2017-01-20;08:30:00;MEDIA ADVISORY - WestJet to present at the CIBC 20th Annual Whistler Institutional Investor Conference
BCE;0.0946368323914;0.161468743861;58.610001;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
MBT;0.0973701230929;0.259238872472;37.560001;2017-01-27;08:13:11;Manitoba Telecom Services, Inc. breached its 50 day moving average in a Bearish Manner : MBT-CA : January 27, 2017
MG;0.0984041647543;0.175127543167;56.189999;2017-01-28;00:01:00;[$$] Magna International Shares: Priced to Move
EDV;0.0986999611275;0.407851062186;24.200001;2017-01-26;05:27:59;Mali's industrial gold production beats forecasts
AQN;0.100246309498;0.894257890261;11.21;2017-01-16;23:13:00;Algonquin Power & Utilities Corp. Announces 10% Dividend Increase and Declares First Quarter 2017 Common Share Dividend of U.S. $0.1165 (Cdn. $0.1533)
MIC;0.100842490477;0.302285633855;33.360001;2017-01-26;17:09:00;Genworth MI Canada Inc. Schedules Fourth Quarter 2016 Earnings Conference Call for February 8th, 2017
PKI;0.103624026001;0.373689239096;27.73;2017-01-27;08:13:56;Parkland Fuel Corp. breached its 50 day moving average in a Bearish Manner : PKI-CA : January 27, 2017
WCP;0.106774563213;0.957069193518;11.15641;2017-01-16;17:00:00;Whitecap Resources Inc. confirms monthly dividend for January of $0.0233 per share
WN;0.113265053294;0.100545984272;112.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
CRR-UN;0.119894261743;0.890348000471;13.466;2017-01-20;09:13:00;Crombie REIT announces monthly distribution
TV;0.127028392839;10.1622714271;1.25;2017-01-24;08:44:46;Trevali Mining Corp. breached its 50 day moving average in a Bullish Manner : TV-CA : January 24, 2017
AX-UN;0.137492691337;1.10435896657;12.45;2017-01-26;09:00:00;Artis Real Estate Investment Trust Announces Redemption of Series G Convertible Debentures Effective February 28, 2017
KEL;0.157402622108;2.33535047638;6.74;2017-01-25;12:29:31;Kelt Exploration Ltd. – Value Analysis (TORONTO:KEL) : January 25, 2017
ITC;0.164510784386;7.94738088822;2.07;2017-01-26;09:00:00;Intrinsyc Announces New Orders for Company's Open-Q(TM) Embedded Computing Modules
DDC;0.165737675848;1.23408544935;13.43;2017-01-16;17:00:00;Dominion Diamond Corporation Reports Diavik Diamond Mine Fourth Calendar Quarter Production
EMA;0.168539317724;0.369198927361;45.650002;2017-01-17;15:03:00;Emera Announces Expiration and Settlement of Exchange Offer
SAP;0.177191108682;0.378532588971;46.810001;2017-01-12;10:20:59;Saputo Inc.: Fiscal 2017 Third Quarter Results
YCM;0.177876665301;8.43017371096;2.11;2017-01-18;09:00:00;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
ENB;0.181234813511;0.320485971204;56.549999;2017-01-27;17:15:00;Enbridge Inc. and Enbridge Income Fund Holdings Inc. to Webcast 2016 Fourth Quarter and Year End Financial Results
RFP;0.184269833353;2.51734745018;7.32;2017-01-19;17:00:00;Resolute to Host Management Call to Discuss Fourth Quarter and 2016 Annual Results
ERF;0.186238069245;1.50194183677;12.399819;2017-01-25;09:02:49;Enerplus Corp. breached its 50 day moving average in a Bullish Manner : ERF-CA : January 25, 2017
