symbol;prediction $;pudDate;pudTime;title
TD;-0.0391636394287;2016-12-21;16:00:00;TD Charitable Foundation Donates $805,000 to Food Pantries from Maine to Florida
ECN;-0.0304945355288;2016-11-23;15:32:30;ECN Capital to Raise $100,000,000 through Preferred Share Offering
EPI;-0.0144673738223;2016-12-14;13:30:00;ESSA Pharma Provides Business Update and Announces Fourth Quarter and Year Ended September 30, 2016 Financial Results
DRT;-0.0117722298485;2016-11-22;16:15:46;DIRTT Environmental Solutions Ltd. :DRT-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 22, 2016
GAS;-0.00087036906392;2016-12-20;00:02:00;Auspice Capital Advisors Announces Estimated 2016 Non-Cash Distribution for GAS
YCM;-0.000812895888323;2016-10-19;13:00:00;Commerce Split: Monthly Dividend Declared for Class I and Class II Preferred Shares
MBA;0.000766594503808;2016-12-23;13:13:39;Research Reports Initiated on Consumer Goods and Services Stocks CIBT Education Group, Cineplex, Dorel Industries, and Boyd Group Income Fund
FTU;0.00449720859414;2016-07-28;20:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
SPB;0.0104200502119;2016-12-20;13:27:03;Research Reports Initiated on Utilities Stocks Superior Plus, Valener, Hydro One, and Crius Energy Trust
TV;0.0184756779613;2016-12-23;14:45:31;Trevali Mining Corp. – Value Analysis (TORONTO:TV) : December 23, 2016
S;0.0212163453067;2016-12-15;17:00:03;Sherritt Announces Appointment of Andrew Snowden as Chief Financial Officer
TMB;0.0212693243089;2016-11-28;16:02:58;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
NA;0.0496563318801;2016-12-22;15:17:41;National Bank of Canada : NA-CA: Dividend Analysis : December 28th, 2016 (record date) : By the numbers : December 22, 2016
XCT;0.0703151545624;2016-12-22;12:00:00;exactEarth Awarded £1.1M Project from UK Space Agency for Small Vessel Tracking
PLS;0.0939623045651;2016-12-27;15:07:15;Research Reports Initiated on Basic Materials Stocks Canexus, Argex Titanium, CanWel Building Materials Group, and Polaris Materials
POW;0.107047740401;2016-12-23;14:59:31;EU mergers and takeovers (Dec 23)
ITC;0.130419842743;2016-12-20;21:00:00;Intrinsyc Announces Two New Clients Launching Commercial Products Powered by Intrinsyc's Open-Q(TM) 410 System On Module ("SOM") and Two Product Development Services Agreements
LB;0.139251256009;2016-12-27;18:17:57;ETFs with exposure to Laurentian Bank of Canada : December 27, 2016
POT;0.149073311341;2016-12-20;13:27:03;Research Reports Initiated on Agriculture Stocks Potash Corporation of Saskatchewan, Agrium, IC Potash, and Stonegate Agricom
T;0.173992163073;2016-12-23;17:08:05;New collective agreement between TELUS and the SQET ratified
SAP;0.276794294248;2016-12-20;15:33:20;Saputo, Inc. : SAP-CA: Dividend Analysis : December 06th, 2016 (record date) : By the numbers : December 20, 2016
PNT;0.327262548717;2016-12-14;18:09:19;Should You Buy CPI Card Group Inc (PMTS)?
CNR;0.360148621059;2016-12-27;14:06:11;Fall in Coal Volumes Pulls down Canadian National’s Carloads
CM;0.360404921559;2016-12-22;15:17:11;Canadian Imperial Bank of Commerce : CM-CA: Dividend Analysis : December 28th, 2016 (record date) : By the numbers : December 22, 2016
NVC;0.374193827817;2016-12-23;17:47:00;IIROC Trade Resumption - NVC
TRP;0.470712454149;2016-12-21;22:27:25;Canada's Trudeau says Trump very supportive of Keystone XL pipeline
BCE;0.472470537436;2016-12-22;13:50:26;Research Reports Initiated on Communication Services Stocks Shaw Communications, TELUS, BCE Inc, and Cogeco Communications
RFP;0.645904076639;2016-12-23;14:40:00;Resolute Forest Products, Inc. – Value Analysis (TORONTO:RFP) : December 23, 2016
TR;0.650093336544;2016-12-05;16:40:21;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
