symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
TCN;-0.13618980993;-1.45657550727;9.35;2016-12-29;12:10:13;0.09000000000000163;0.009625668449198037;-166.08423937610354;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
XTC;-0.110544837517;-1.00404030442;11.01;2016-12-26;08:16:17;0.08999999999999986;0.008174386920980914;-181.41492811562486;Exco Technologies Ltd. breached its 50 day moving average in a Bullish Manner : XTC-CA : December 26, 2016
GCL;-0.081245080274;-9.12866070494;0.89;2016-10-13;16:37:00;-0.06999999999999984;-0.07865168539325824;-13.840936874055625;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
BYL;-0.0704595542209;-3.43705142541;2.05;2016-12-22;09:35:00;0.0;0.0;-100.0;Baylin Technologies closes public offering of common shares
SMT;-0.0704171459499;-3.43498272927;2.05;2016-12-09;08:14:25;0.08000000000000007;0.039024390243902474;-213.60869419064218;Sierra Metals, Inc. :SMT-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 9, 2016
IFP;-0.069781363629;-0.468017194024;14.91;2016-12-01;08:29:04;-0.08000000000000007;-0.005365526492287061;14.643790031574227;Research Reports Initiated on Basic Materials Stocks Western Forest Products, Stella Jones Interfor, and Cascades
GEO;-0.0583675402625;-2.3347016105;2.5;2016-11-29;10:12:58;-0.009999999999999787;-0.003999999999999915;-82.86718961425107;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
VFF;-0.0502207881594;-3.72005838218;1.35;2016-11-30;10:04:33;0.040000000000000036;0.029629629629629655;-179.64829200418095;Village Farms International, Inc. :VFF-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 30, 2016
SFD;-0.0495940350744;-3.35094831584;1.48;2016-12-14;09:00:00;0.0;0.0;-100.0;NXT Energy Solutions Inc. Announces Resignation of Director and Purchase of Company Stock by Two Directors
MCB;-0.0402811372447;-2.63275406828;1.53;2016-11-08;11:20:55;-0.1100000000000001;-0.07189542483660137;173.08067131216205;McCoy Global, Inc. :MCB-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 8, 2016
EPI;-0.0357485242103;-1.1956028164;2.99;2016-12-14;08:30:00;0.0;0.0;-100.0;ESSA Pharma Provides Business Update and Announces Fourth Quarter and Year Ended September 30, 2016 Financial Results
ECN;-0.0304364668804;-0.98182151227;3.1;2016-11-23;10:32:30;0.0;0.0;-100.0;ECN Capital to Raise $100,000,000 through Preferred Share Offering
PLS;-0.0184333765864;-1.47467012691;1.25;2016-12-27;10:07:15;-0.040000000000000036;-0.03200000000000003;116.99768250550319;Research Reports Initiated on Basic Materials Stocks Canexus, Argex Titanium, CanWel Building Materials Group, and Polaris Materials
DRT;-0.00968765996648;-0.169661295385;5.71;2016-11-22;11:15:46;0.05999999999999961;0.010507880910682945;-719.3446116771637;DIRTT Environmental Solutions Ltd. :DRT-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 22, 2016
FTU;-0.00787877233985;-2.81384726423;0.28;2016-07-28;16:24:32;-0.010000000000000009;-0.03571428571428574;26.923327247584794;US Financial 15 Split Corp.: Financial Results to May 31, 2016
YCM;-0.00219749148548;-0.219749148548;1.0;2016-10-19;09:00:00;-0.050000000000000044;-0.050000000000000044;2175.3216715685476;Commerce Split: Monthly Dividend Declared for Class I and Class II Preferred Shares
GAS;-0.00023198960195;-0.00211862650183;10.95;2016-12-19;19:02:00;0.07000000000000028;0.006392694063926967;-30273.76615659144;Auspice Capital Advisors Announces Estimated 2016 Non-Cash Distribution for GAS
MBA;0.000332317309314;0.055386218219;0.6;2016-12-23;08:13:39;0.010000000000000009;0.016666666666666684;2909.1721736201252;Research Reports Initiated on Consumer Goods and Services Stocks CIBT Education Group, Cineplex, Dorel Industries, and Boyd Group Income Fund
AQN;0.00987851520553;0.086882279732;11.37;2016-12-29;12:11:59;-0.049999999999998934;-0.004397537379067629;-606.1489399946349;Algonquin Power & Utilities Corp. : AQN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
SPB;0.0127186768114;0.100147061507;12.7;2016-12-29;12:25:33;-0.17999999999999972;-0.014173228346456672;-1515.2415590799678;Superior Plus Corp. : SPB-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
TD;0.0171386348461;0.0255419304872;67.099998;2016-12-29;14:39:04;-0.5257000000000005;-0.007834575494324165;-3167.3388208607917;ETFs with exposure to The Toronto-Dominion Bank : December 29, 2016
S;0.0193484276867;1.29855219374;1.49;2016-12-15;12:00:03;-0.05999999999999983;-0.04026845637583881;-410.10271724168825;Sherritt Announces Appointment of Andrew Snowden as Chief Financial Officer
TMB;0.0215730128436;1.35679326061;1.59;2016-11-28;11:02:58;0.2799999999999998;0.1761006289308175;1197.9179219423054;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
TV;0.0268558280142;2.29536991575;1.17;2016-12-28;08:19:03;0.009999999999999787;0.008547008547008366;-62.76413449359188;Research Reports Initiated on Metals and Mining Stocks Trevali Mining, Yamana Gold, Tahoe Resources, and Dalradian Resources
XCT;0.0699221532897;3.36164198508;2.08;2016-12-22;07:00:00;-0.16999999999999993;-0.08173076923076919;-343.12752397034956;exactEarth Awarded £1.1M Project from UK Space Agency for Small Vessel Tracking
POW;0.100173853577;0.330170908296;30.34;2016-12-23;09:59:31;-0.20000100000000032;-0.006591990771259075;-299.6538945626833;EU mergers and takeovers (Dec 23)
NA;0.121672622648;0.221182743268;55.009998;2016-12-29;14:13:48;-0.4300000000000068;-0.007816760873178123;-453.407357088045;ETFs with exposure to National Bank of Canada : December 29, 2016
POT;0.15028789797;0.627768971145;23.940001;2016-12-20;08:27:03;-0.29838200000000015;-0.012463742169434336;-298.54027105999063;Research Reports Initiated on Agriculture Stocks Potash Corporation of Saskatchewan, Agrium, IC Potash, and Stonegate Agricom
T;0.167774855772;0.393283768805;42.66;2016-12-23;12:08:05;-0.2700000000000031;-0.0063291139240507065;-260.92995506246984;New collective agreement between TELUS and the SQET ratified
APS;0.176276288015;9.13348642565;1.93;2016-12-29;08:15:00;-0.1499999999999999;-0.07772020725388597;-185.09369109657894;IIROC Trade Resumption - APS
LB;0.258895447056;0.439924309013;58.849998;2016-12-27;13:17:57;-0.20999900000000338;-0.003568377351516705;-181.11343879855093;ETFs with exposure to Laurentian Bank of Canada : December 27, 2016
CNR;0.266297938095;0.290972406932;91.519997;2016-12-27;09:06:11;-1.4799950000000024;-0.01617127456855142;-655.7666013441021;Fall in Coal Volumes Pulls down Canadian National’s Carloads
SAP;0.277917448564;0.594475825806;46.75;2016-12-20;10:33:20;-0.020000999999993496;-0.00042782887700520847;-107.1967413717054;Saputo, Inc. : SAP-CA: Dividend Analysis : December 06th, 2016 (record date) : By the numbers : December 20, 2016
CM;0.309468816976;0.279253579658;110.82;2016-12-29;10:42:11;-0.8400040000000075;-0.007579895325753543;-371.43413291464253;/C O R R E C T I O N -- CIBC - Consumer Research and Advice/
PNT;0.329501801957;7.16308265124;4.6;2016-12-14;13:09:19;-0.08499999999999996;-0.01847826086956521;-125.79652053347267;Should You Buy CPI Card Group Inc (PMTS)?
BTO;0.342432689037;10.0420143413;3.41;2016-12-30;08:47:48;-0.2200000000000002;-0.06451612903225812;-164.24620284316052;B2Gold Corp. breached its 50 day moving average in a Bullish Manner : BTO-CA : December 30, 2016
ABX;0.349583744028;1.58039660137;22.120001;2016-12-30;08:50:13;-0.630001;-0.02848105657861408;-280.2146154569304;Barrick Gold Corp. breached its 50 day moving average in a Bullish Manner : ABX-CA : December 30, 2016
NVC;0.38053511631;17.0643549915;2.23;2016-12-23;12:47:00;0.04999999999999982;0.02242152466367705;-86.86060816545832;IIROC Trade Resumption - NVC
RY;0.420854821804;0.458447503324;91.800003;2016-12-29;14:31:22;-0.5400010000000037;-0.005882363642188592;-228.31051755217678;ETFs with exposure to Royal Bank of Canada : December 29, 2016
TRP;0.470285565667;0.76159605776;61.75;2016-12-21;17:27:25;-0.5499990000000068;-0.008906866396761243;-216.95000658162877;Canada's Trudeau says Trump very supportive of Keystone XL pipeline
BCE;0.481191750324;0.837437797943;57.459999;2016-12-22;08:50:26;-0.31000100000000685;-0.005395074928560421;-164.42358992881202;Research Reports Initiated on Communication Services Stocks Shaw Communications, TELUS, BCE Inc, and Cogeco Communications
TR;0.645843362126;7.25666699018;8.9;2016-12-05;11:40:21;0.05000000000000071;0.005617977528089967;-92.25818473454466;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
RFP;0.649838309541;9.93636558931;6.54;2016-12-23;09:40:00;-0.07000000000000028;-0.010703363914373131;-110.7719103309627;Resolute Forest Products, Inc. – Value Analysis (TORONTO:RFP) : December 23, 2016
BBD.B;0.733362478034;34.2692746745;2.14;2016-12-29;05:31:02;-0.009999999999999787;-0.004672897196261582;-101.36358217109877;Bombardier and Austrian Federal Railways Sign Framework Agreement for up to 300 TALENT 3 Trains
