symbol;prediction $;prediction %;last close;pudDate;pudTime;title
XCT;-0.250600781957;-11.6558503236;2.15;2017-01-19;13:56:31;Edited Transcript of XCT.TO earnings conference call or presentation 19-Jan-17 1:30pm GMT
BCE;-0.250214571423;-0.428376256502;58.41;2017-01-20;09:00:00;Atlantic Provinces and Bell Let's Talk partner on $2 million funding program for child and youth mental health
CHE-UN;-0.229276014283;-1.21761027235;18.83;2017-01-10;08:17:00;IIROC Trade Resumption - CHE.UN
NPI;-0.229183437918;-0.974833849078;23.51;2017-01-19;17:30:00;Northland Power Provides Update on Global Adjustment Litigation
JE;-0.208163123716;-2.83600985989;7.34;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
PVG;-0.207198251795;-1.5313987568;13.53;2017-01-19;07:04:12;Will Pretium Resources (PVG) Continue to Surge Higher?
CIX;-0.207123478129;-0.705461413739;29.360001;2017-01-06;10:03:00;Skylon Growth & Income Trust Announces Indicative Distribution For Next Twelve Months
BAD;-0.204983619266;-0.626861201826;32.700001;2017-01-06;11:23:51;ETFs with exposure to Badger Daylighting Ltd. : January 6, 2017
ITP;-0.202556730254;-0.84469028463;23.98;2017-01-18;15:15:24;Intertape Polymer Group(R) Celebrates Centennial Milestone for Two Major Brands
ITC;-0.199442244164;-8.78600194556;2.27;2017-01-19;08:15:00;Research Reports Initiated on Technology Stocks Altus Group, Espial Group, GoldMoney, and Intrinsyc Technologies
GWO;-0.189294414169;-0.529939554506;35.720001;2017-01-05;08:24:00;Great-West Lifeco announces Normal Course Issuer Bid
TIH;-0.184352537455;-0.437788014906;42.110001;2017-01-06;08:15:00;Research Reports Initiated on Industrials Stocks Thomson Reuters, Intermap Technologies, Finning International, and Toromont Industries
RNW;-0.174071812382;-1.16435994905;14.95;2017-01-19;08:15:00;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
RY;-0.161025208965;-0.17099417265;94.169998;2017-01-20;17:04:44;Why Canada Stands to Lose From NAFTA Changes
SLF;-0.152258063423;-0.289960139444;52.509998;2017-01-17;10:30:00;Boston Celtics and Sun Life Financial Team Up with YMCAs throughout New England for 3rd annual Fit to Win Program
EOX;-0.148321493656;-20.3180128296;0.73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
CPG;-0.144327045574;-0.86787164313;16.629999;2017-01-16;11:21:06;Crescent Point Energy Confirms January 2017 Dividend
BEP-UN;-0.142929705311;-0.369709532621;38.66;2017-01-10;08:31:00;4 Cheap High-Yield Dividend Stocks You Don't Have to Babysit
ACO-X;-0.141575757268;-0.313329535409;45.1843;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
HBM;-0.141546607646;-1.5435835076;9.17;2017-01-17;14:45:00;Hudbay Announces 2017 Production and Cost Guidance and Management Appointment
T;-0.137378733904;-0.315016580494;43.610001;2017-01-19;16:48:32;CANADA STOCKS-TSX rises, led by CP Rail on railroad merger prospects
ATA;-0.136400575374;-1.08946146465;12.52;2017-01-03;13:35:56;ETFs with exposure to ATS Automation Tooling Systems, Inc. : January 3, 2017
AX-UN;-0.134431071848;-1.06185680765;12.66;2017-01-10;17:00:00;Artis Real Estate Investment Trust Announces Timing of Release of 2016 Annual Results and Conference Call
ARX;-0.132774987606;-0.616125261099;21.549999;2017-01-16;18:25:00;ARC Resources Ltd. Confirms February 15, 2017 Dividend Amount
IFP;-0.132284388906;-0.904817981572;14.62;2017-01-17;07:22:32;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
LUN;-0.129948791446;-1.70312963887;7.63;2017-01-19;18:22:27;Third Avenue Management Comments on Lundin Mining
NGD;-0.128634191904;-2.31773318746;5.55;2017-01-20;11:31:21;Mining Stocks in Perspective: Volatility and RSI in 2017
FVI;-0.128405894444;-1.48790144199;8.63;2017-01-11;07:00:00;Fortuna reports 2016 production of 10.2 million silver equivalent ounces and issues guidance for 2017
ARE;-0.127255844698;-0.843312423449;15.09;2017-01-05;10:37:00;Aecon Group, Inc. – Value Analysis (TORONTO:ARE) : January 5, 2017
GRT-UN;-0.122775209453;-0.280609808362;43.753;2017-01-17;17:08:00;Granite REIT Declares Monthly Distribution
CM;-0.118508705043;-0.106966968114;110.790001;2017-01-19;13:00:00;More than 100 top North American companies to present at CIBC's 20th Annual Whistler Institutional Investor Conference
WFT;-0.116115359733;-0.248641021941;46.700001;2017-01-17;17:01:00;West Fraser Timber Co. Ltd. ("WFT"): Notice of Fourth Quarter Results Conference Call
EFN;-0.111829798204;-0.92040986176;12.15;2017-01-19;09:00:46;Element Fleet Management Corp. breached its 50 day moving average in a Bearish Manner : EFN-CA : January 19, 2017
KDX;-0.11021539405;-1.60196793677;6.88;2017-01-18;17:24:40;Klondex Reports Record Quarterly Production of 51,833 GEOs; 2017 Production Guidance Increased ~36% From Prior Year
OTC;-0.108907294735;-0.128914880288;84.480003;2017-01-20;18:23:44;7 Stocks for 2017
IAG;-0.107248489131;-0.194079791915;55.259998;2017-01-12;08:07:43;Industrial Alliance Insurance & Financial Services, Inc. breached its 50 day moving average in a Bullish Manner : IAG-CA : January 12, 2017
CMG;-0.101746671844;-1.08819969887;9.35;2017-01-09;08:15:00;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
BYL;-0.0994128584125;-4.84940772744;2.05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
MEG;-0.0932094138765;-1.22967564481;7.58;2017-01-18;14:20:57;MEG Energy Corp. – Value Analysis (TORONTO:MEG) : January 18, 2017
GEI;-0.0908436336536;-0.473637297464;19.18;2017-01-09;13:22:34;ETFs with exposure to Gibson Energy, Inc. : January 9, 2017
RUS;-0.0905410769334;-0.352299896539;25.700001;2017-01-16;08:55:00;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
SMF;-0.0896047057835;-1.84751970688;4.85;2017-01-11;08:15:00;Research Reports Initiated on Metals and Mining Stocks NexGen Energy, Semafo, U3O8 Corp, and Alacer Gold
MIC;-0.0863049517559;-0.263526570247;32.75;2017-01-18;10:44:23;Genworth MI Canada, Inc. breached its 50 day moving average in a Bearish Manner : MIC-CA : January 18, 2017
FM;-0.0854128426009;-0.509623165876;16.76;2017-01-18;10:13:15;CANADA STOCKS-TSX falls as energy stocks slip, Cameco falls
IMG;-0.0827317414353;-1.37886235725;6.0;2017-01-18;09:26:33;3 Types of Gold Stocks You're Best Off Avoiding Right Now
APS;-0.0826714810161;-4.77869832463;1.73;2017-01-05;08:00:00;Aptose Biosciences to Present at Biotech Showcase 2017 Conference
GCL;-0.0825614903843;-9.2765719533;0.89;2016-10-13;16:37:00;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
CCA;-0.079678701594;-0.113599519147;70.139999;2017-01-19;12:33:57;ETFs with exposure to Cogeco Communications, Inc. : January 19, 2017
INE;-0.0742783653718;-0.538639342797;13.79;2017-01-19;15:48:00;Advisory - Innergex year-end 2016 results conference call and webcast
NVC;-0.0710484862684;-2.94806996964;2.41;2017-01-18;14:04:00;Neovasc Announces Update in Litigation with CardiAQ
FCR;-0.069484183043;-0.332460205947;20.9;2017-01-10;17:00:00;First Capital Realty announces date for Q4 2016 and year end results conference call
BIR;-0.0655488024423;-0.757789623611;8.65;2017-01-17;12:42:07;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
HCG;-0.0628331512543;-0.210849507929;29.799999;2017-01-17;17:03:22;CANADA STOCKS-TSX falls as financials, railway stocks weigh
SSO;-0.0593543549742;-0.45033653243;13.18;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CUF-UN;-0.0562488687452;-0.376750627898;14.93;2017-01-09;12:09:00;Cominar Real Estate Investment Trust to Announce its Fourth Quarter and Year-End 2016 Results on March 9, 2017
TA;-0.0551578254754;-0.700861823067;7.87;2017-01-20;14:07:34;ETFs with exposure to TransAlta Corp. : January 20, 2017
LIF;-0.048814484927;-0.268366916764;18.189457;2016-12-23;12:52:53;ETFs with exposure to Labrador Iron Ore Royalty Corp. : December 23, 2016
AYA;-0.0483155690927;-0.272353828031;17.74;2017-01-20;10:55:00;Amaya Stock Gains After Raising Profit Forecast
DII-B;-0.0446704871058;-0.111369947624;40.110001;2016-12-23;08:13:39;Research Reports Initiated on Consumer Goods and Services Stocks CIBT Education Group, Cineplex, Dorel Industries, and Boyd Group Income Fund
KEY;-0.0419403646954;-0.103472969958;40.532677;2017-01-05;08:15:00;Research Reports Initiated on Energy Stocks Keyera, Horizon North Logistics, and Ensign Energy Services
AC;-0.0405169452102;-0.298797531049;13.56;2017-01-18;08:15:00;Research Reports Initiated on Industrials Stocks Chorus Aviation, Air Canada, Exchange Income, and WestJet Airlines
TV;-0.0396042758281;-3.16834206625;1.25;2017-01-17;08:48:05;Trevali reports record Q4-2016 and 2016 annual zinc production
L;-0.0379900843459;-0.0541555000183;70.150002;2017-01-19;08:16:52;Canada's George Weston appoints Galen G. Weston CEO
TMB;-0.0378758738538;-2.38213043106;1.59;2016-11-28;11:02:58;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
GC;-0.0378123892029;-0.149279073048;25.33;2017-01-12;14:04:28;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
CG;-0.037649235285;-0.546433023004;6.89;2017-01-18;11:03:23;Centerra Gold 2016 Fourth Quarter and Year-End Results Conference Call and Webcast
TOG;-0.0324814205733;-0.428514783289;7.58;2017-01-11;11:43:52;TORC Oil & Gas Ltd. – Value Analysis (TORONTO:TOG) : January 11, 2017
FTU;-0.0319378358436;-11.4063699442;0.28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
GEO;-0.0251750287949;-1.0070011518;2.5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
OR;-0.0249231672355;-0.178660697029;13.95;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
PKI;-0.02459738635;-0.0881164849968;27.914625;2017-01-12;10:04:34;Parkland Fuel Corp. – Value Analysis (TORONTO:PKI) : January 12, 2017
POW;-0.0232228302593;-0.0777984263292;29.85;2017-01-19;09:01:28;Power Corp. of Canada breached its 50 day moving average in a Bearish Manner : POW-CA : January 19, 2017
S;-0.0214306525896;-1.33109643414;1.61;2017-01-16;07:30:00;Sherritt Provides an Update on Ambatovy Joint Venture Negotiations
CEU;-0.0200519739932;-0.270242237105;7.42;2017-01-12;16:24:36;Canadian Energy Services & Technology Corp. Announces Cash Dividend
HR-UN;-0.0198769155671;-0.0873710574377;22.75;2017-01-05;16:59:00;H&R Announces Date of Fourth Quarter 2016 Earnings Release, Conference Call and Webcast and Declares January & February 2017 Distributions
GUY;-0.0189976077806;-0.290039813445;6.55;2017-01-09;07:30:00;Guyana Goldfields Inc. Reports 156,000 Ounces of Gold Sold in 2016
DOO;-0.0155187719246;-0.0572859797881;27.09;2017-01-20;13:09:26;ETFs with exposure to BRP, Inc. : January 20, 2017
VFF;-0.0141234553123;-0.980795507801;1.44;2017-01-17;08:15:00;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
H;-0.0129842659179;-0.054532828489;23.809999;2017-01-13;09:01:00;Hydro One named one of Canada's Top Employers for Young People
CGX;-0.0126496462922;-0.0245671893588;51.490002;2017-01-10;09:00:00;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of Duty®
OGC;-0.00786485483608;-0.193715636357;4.06;2017-01-04;08:15:00;Research Reports Initiated on Metals and Mining Stocks New Gold, Silver Wheaton, and OceanaGold
REF-UN;0.000438861195072;0.000927628801091;47.310001;2017-01-16;08:00:00;Canadian Real Estate Investment Trust Announces January 2017 Distribution
AAR-UN;0.00162370661922;0.0296080711018;5.484;2017-01-16;08:00:00;Pure Industrial Real Estate Trust Announces Cash Distribution for January 2017
TRI;0.00293237464579;0.00494999079472;59.240002;2017-01-06;10:21:19;Thomson Reuters daily spot FX volumes hit multi-year low
WEF;0.00813966722618;0.442373218814;1.84;2017-01-16;09:15:00;Western Forest Products Announces Release Date of Fourth Quarter and Fiscal 2016 Results and Conference Call Details
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;ECN Capital Appoints Chief Financial Officer
RKN;0.0118553222643;0.755116067787;1.57;2017-01-09;08:15:00;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
CR;0.0153680551928;0.230751579471;6.66;2017-01-10;10:37:21;Crew Energy, Inc. – Value Analysis (TORONTO:CR) : January 10, 2017
TCN;0.0162619404038;0.173924496297;9.35;2016-12-29;12:10:13;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
SGY;0.0164626658469;0.525963765075;3.13;2017-01-20;14:00:20;ETFs with exposure to Surge Energy, Inc. : January 20, 2017
BMO;0.0166613026105;0.0170955292238;97.459999;2017-01-19;08:30:00;BMO Asset Management Inc. Announces Cash Distributions for BMO Exchange Traded Funds
GIB-A;0.017534901814;0.0271480150176;64.589996;2017-01-17;08:30:00;CGI awarded Department of Homeland Security contract for credential management services
DRT;0.0188320482534;0.279822410897;6.73;2017-01-12;08:58:25;Ice Edge Business Solutions' ICE(R) Software Platform Achieves Certified Integration with SAP(R) ERP
UNS;0.0195281618904;0.0651155781607;29.99;2017-01-17;17:00:00;Uni-Select Inc.: FinishMaster completes two acquisitions in Northeast
FTT;0.0206803295101;0.0796929815537;25.950001;2017-01-11;10:54:15;Finning International, Inc. – Value Analysis (TORONTO:FTT) : January 11, 2017
BAM-A;0.0266293819333;0.0598009924394;44.53;2017-01-17;10:55:16;ETFs with exposure to Brookfield Asset Management, Inc. : January 17, 2017
ABX;0.0297582186881;0.132258749725;22.5;2017-01-17;08:42:22;How Risky Is Royal Gold, Inc.?
DHX-B;0.0298098782029;0.432027220332;6.9;2017-01-18;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Snipp Interactive, Intema Solutions, Sirius XM Canada Holdings, and DHX Media
AIF;0.031137971312;0.106819798669;29.15;2017-01-19;08:15:00;Research Reports Initiated on Technology Stocks Altus Group, Espial Group, GoldMoney, and Intrinsyc Technologies
SPE;0.0371515367797;1.23838455932;3.0;2017-01-11;11:38:36;Spartan Energy Corp. – Value Analysis (TORONTO:SPE) : January 11, 2017
SLW;0.0402856059065;0.145068800528;27.77;2017-01-20;14:35:48;Inside the Gold-Silver Ratio: Where It’s Trading, What It Means
PLI;0.0412986286248;1.90316260944;2.17;2017-01-18;07:15:00;European Commission grants orphan drug designation to ProMetic's PBI-4050 drug for the treatment of Alström Syndrome
MDA;0.0433615509834;0.0620692103675;69.860001;2017-01-18;17:00:00;MDA provides operational support to Asteroid Mission
EIF;0.0440262589102;0.105756084201;41.630001;2017-01-19;09:10:57;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
SU;0.0443534051891;0.103774925394;42.740002;2017-01-18;10:13:15;CANADA STOCKS-TSX falls as energy stocks slip, Cameco falls
AIM;0.0456836564996;0.522098931424;8.75;2017-01-17;12:00:00;Media Advisory - Aimia to report 2016 fourth quarter results
SSL;0.0479511559596;0.839775060588;5.71;2017-01-11;08:00:00;Sandstorm Gold Announces Record Gold Production in Q4/FY 2016
BNP;0.0482155737563;1.07624048563;4.48;2017-01-11;08:15:00;Research Reports Initiated on Energy Stocks ARC Resources, Crescent Point Energy, and Bonavista Energy
PJC-A;0.0483627568174;0.238934621893;20.241;2017-01-11;13:09:39;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
SMT;0.0504138664073;2.45921299548;2.05;2017-01-18;07:00:00;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
SW;0.051996947344;0.245616189627;21.17;2017-01-20;09:12:20;Sierra Wireless, Inc. breached its 50 day moving average in a Bearish Manner : SW-CA : January 20, 2017
KEL;0.0565287009991;0.826442997063;6.84;2017-01-18;13:38:00;IIROC Trade Resumption - KEL
EXE;0.0595006661052;0.59619905917;9.98;2017-01-16;08:00:00;Extendicare Announces January 2017 Dividend of C$0.04 per Share
CSH-UN;0.0600181244371;0.415063101224;14.46;2017-01-16;08:34:08;Chartwell Retirement Residences Announces January 2017 Distribution
ELD;0.0608087415364;1.35733798072;4.48;2017-01-16;10:06:00;Brazil's Eldorado raises wood pulp prices by $30/tn
REI-UN;0.0642693885177;0.243999197106;26.34;2017-01-17;08:00:00;Allied and RioCan Achieve 75% Lease-Up of Office Space Under Construction at King Portland Centre in Toronto
VRX;0.0660292625677;0.332473611495;19.860001;2017-01-20;15:31:00;Short-Seller Andrew Left Says Trump Should Target This Aerospace Stock
TCL-A;0.0710706956424;0.315519181542;22.525;2016-12-30;10:23:08;Transcontinental, Inc. : TCL.A-CA: Dividend Analysis : January 04th, 2017 (record date) : By the numbers : December 30, 2016
AKG;0.0712885492766;1.49139224428;4.78;2017-01-11;07:00:00;Asanko Gold Produces 57,178oz in Q4 2016
SES;0.0782658348608;0.700052190169;11.18;2017-01-11;13:20:07;ETFs with exposure to Secure Energy Services, Inc. : January 11, 2017
NVA;0.0813397229446;1.22684348333;6.63;2017-01-16;20:35:14;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
PAA;0.0865772841203;0.356431784916;24.290001;2017-01-19;08:15:00;Research Reports Initiated on Metals and Mining Stocks Agnico Eagle Mines, Pan American Silver, NovaGold Resources, and Lucara Diamond
SPB;0.0935375263424;0.748899330203;12.49;2017-01-20;12:17:34;Superior Plus Corp. – Value Analysis (TORONTO:SPB) : January 20, 2017
WJA;0.0965850793944;0.420483602957;22.969999;2017-01-20;08:30:00;MEDIA ADVISORY - WestJet to present at the CIBC 20th Annual Whistler Institutional Investor Conference
IVN;0.0974848672751;2.8927260319;3.37;2017-01-17;08:15:00;Research Reports Initiated on Metals and Mining Stocks UEX Corp, Silver Bull Resources, Ivanhoe Mines, and Pretium Resources
AQN;0.0974969071032;0.869731553106;11.21;2017-01-16;23:13:00;Algonquin Power & Utilities Corp. Announces 10% Dividend Increase and Declares First Quarter 2017 Common Share Dividend of U.S. $0.1165 (Cdn. $0.1533)
MFI;0.0986366979912;0.352399778461;27.99;2016-12-27;13:22:36;ETFs with exposure to Maple Leaf Foods, Inc. : December 27, 2016
MRE;0.101794574342;1.16336656391;8.75;2017-01-11;13:01:10;ETFs with exposure to Martinrea International, Inc. : January 11, 2017
ERF;0.10312893552;0.880691165837;11.71;2017-01-12;08:15:00;Research Reports Initiated on Energy Stocks Chinook Energy, Enerplus, Athabasca Oil, and Gran Tierra Energy
WCP;0.106220399713;0.950093020692;11.18;2017-01-16;17:00:00;Whitecap Resources Inc. confirms monthly dividend for January of $0.0233 per share
ESI;0.110897990675;1.20541294212;9.2;2017-01-20;09:10:43;Ensign Energy Services, Inc. breached its 50 day moving average in a Bullish Manner : ESI-CA : January 20, 2017
WCN;0.111540406703;0.103990681171;107.260002;2017-01-10;07:11:00;Brown Gibbons Lang & Company (BGL) Announces the Sale of Groot Industries, Inc.
PEY;0.112863390146;0.381553043092;29.58;2017-01-19;13:43:03;ETFs with exposure to Peyto Exploration & Development Corp. : January 19, 2017
LNR;0.115526087966;0.207556751646;55.66;2017-01-21;00:01:00;[$$] User's Manual for a Mixed-Up Market
CRR-UN;0.119192571645;0.88029964287;13.54;2017-01-20;09:13:00;Crombie REIT announces monthly distribution
PNT;0.120045408039;2.12094360494;5.66;2017-01-04;09:26:13;CPI Card Group, Inc. breached its 50 day moving average in a Bullish Manner : PNT-CA : January 4, 2017
NDM;0.124031336533;3.71351306985;3.34;2017-01-19;00:01:00;Trump Makes Canadian Mine Explorer With Zero Revenue Great Again
GTE;0.127874977616;3.45608047612;3.7;2017-01-12;08:15:00;Research Reports Initiated on Energy Stocks Chinook Energy, Enerplus, Athabasca Oil, and Gran Tierra Energy
GUD;0.142768707553;1.41917204327;10.06;2017-01-20;09:14:32;Knight Therapeutics, Inc. breached its 50 day moving average in a Bearish Manner : GUD-CA : January 20, 2017
TRQ;0.145048226153;3.25220238011;4.46;2017-01-17;13:43:00;ETFs with exposure to Turquoise Hill Resources Ltd. : January 17, 2017
EMA;0.147796122613;0.323759290555;45.650002;2017-01-17;15:03:00;Emera Announces Expiration and Settlement of Exchange Offer
DDC;0.164158244687;1.22232497906;13.43;2017-01-16;17:00:00;Dominion Diamond Corporation Reports Diavik Diamond Mine Fourth Calendar Quarter Production
BNS;0.170567247558;0.222266421688;76.739998;2017-01-20;09:00:00;Scotiabank donates $1 million to support families at London Health Sciences Centre
