symbol;prediction $;prediction %;last close;pudDate;pudTime;title
RY;-0.386846205855;-0.411582310976;93.989998;2017-01-25;17:16:46;CANADA STOCKS-TSX just short of all-time high as financials, energy stocks gain
CVE;-0.371319474655;-1.88487033404;19.700001;2017-01-11;20:23:58;MEG Expands Christina Lake, Taps Debt Market in Oil-Sands Rebound
TRP;-0.36892237168;-0.57223881799;64.470001;2017-01-26;06:24:54;PRESS DIGEST-Canada - Jan 26
RRX;-0.366375532004;-3.57439543419;10.25;2017-01-09;14:03:52;ETFs with exposure to Raging River Exploration, Inc. : January 9, 2017
ESI;-0.358417967545;-3.80890507486;9.41;2017-01-23;11:48:30;Ensign Energy Services, Inc. – Value Analysis (TORONTO:ESI) : January 23, 2017
IAG;-0.354360161176;-0.650202130599;54.5;2017-01-24;08:15:00;Research Reports Initiated on Insurance Stocks Industrial Alliance Insurance and Financial Services, Power Corp of Canada, Power Financial, and Manulife Financial
QBR-B;-0.301614604039;-0.770014306966;39.17;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
FTT;-0.300963574841;-1.10567077846;27.219999;2017-01-25;17:00:00;Finning to participate in CIBC 20th Annual Whistler Institutional Investor Conference on January 26, 2017
TMB;-0.297051720257;-13.0859788659;2.27;2017-01-26;08:25:00;Tembec reports financial results for its first fiscal quarter ended December 24, 2016
BEI-UN;-0.262169757769;-0.552168824282;47.48;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
CPX;-0.25699835871;-1.05456851934;24.370001;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
MBT;-0.253679509078;-0.667402058475;38.009998;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
IT;-0.239452539661;-2.43841690083;9.82;2017-01-25;03:01:00;Jackpotjoy plc and Intertain announce completion of London listing and plan of arrangement
CHE-UN;-0.228753528311;-1.21483551944;18.83;2017-01-10;08:17:00;IIROC Trade Resumption - CHE.UN
NPI;-0.227861096519;-0.969209257843;23.51;2017-01-19;17:30:00;Northland Power Provides Update on Global Adjustment Litigation
ARE;-0.220540370265;-1.36473001401;16.16;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
TRQ;-0.215211520384;-4.54032743425;4.74;2017-01-25;09:07:01;Do Analysts See Value in Turquoise Hill Resources?
NA;-0.210540904482;-0.375496530197;56.07;2017-01-25;08:15:00;Research Reports Initiated on Banking Stocks Bank of Montreal, National Bank of Canada, Diversified Royalty, and Canadian Western Bank
JE;-0.210024076886;-2.86136344531;7.34;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
IPL;-0.209809856655;-0.729773414451;28.75;2017-01-25;09:07:22;Inter Pipeline Ltd. breached its 50 day moving average in a Bullish Manner : IPL-CA : January 25, 2017
PVG;-0.206537455822;-1.526514825;13.53;2017-01-19;07:04:12;Will Pretium Resources (PVG) Continue to Surge Higher?
GIB-A;-0.203960561612;-0.32410704213;62.93;2017-01-25;10:30:00;CGI announces details for its Annual General Meeting of Shareholders and release of fiscal 2017 first quarter results
BAD;-0.19373943909;-0.59247533078;32.700001;2017-01-06;11:23:51;ETFs with exposure to Badger Daylighting Ltd. : January 6, 2017
RNW;-0.172504867179;-1.15387871023;14.95;2017-01-19;08:15:00;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
ENB;-0.153228721494;-0.270578701727;56.630001;2017-01-24;08:56:29;Enbridge, Inc. breached its 50 day moving average in a Bearish Manner : ENB-CA : January 24, 2017
SRU-UN;-0.152094532155;-0.473519714058;32.12;2017-01-25;16:00:00;Revival 629 Film Studios Announces New Studio Concept: Revival XP
EOX;-0.148748384522;-20.3764910304;0.73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
BEP-UN;-0.145070830537;-0.375247880333;38.66;2017-01-10;08:31:00;4 Cheap High-Yield Dividend Stocks You Don't Have to Babysit
POT;-0.144093031984;-0.55484419535;25.969999;2017-01-26;08:15:00;Research Reports Initiated on Agriculture Stocks Agrium, Potash Corp of Saskatchewan, Karnalyte Resources, and Stonegate Agricom
CPG;-0.142637930621;-0.857714607326;16.629999;2017-01-16;11:21:06;Crescent Point Energy Confirms January 2017 Dividend
T;-0.142456455496;-0.326660060146;43.610001;2017-01-19;16:48:32;CANADA STOCKS-TSX rises, led by CP Rail on railroad merger prospects
ACO-X;-0.142035887927;-0.314330485734;45.1868;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
TD;-0.141598145086;-0.209464717863;67.599998;2017-01-25;10:36:00;TD nearly doubles ATMs in Florida with expansion to select Walgreens locations
ATA;-0.134583440702;-1.07494760944;12.52;2017-01-03;13:35:56;ETFs with exposure to ATS Automation Tooling Systems, Inc. : January 3, 2017
LUN;-0.130731817521;-1.71339210382;7.63;2017-01-19;18:22:27;Third Avenue Management Comments on Lundin Mining
IFP;-0.129972143266;-0.889002347923;14.62;2017-01-17;07:22:32;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
NGD;-0.126317539839;-2.27599170881;5.55;2017-01-20;11:31:21;Mining Stocks in Perspective: Volatility and RSI in 2017
SES;-0.126314850961;-1.07961411078;11.7;2017-01-26;08:15:00;Research Reports Initiated on Energy Stocks Calfrac Well Services, Secure Energy Services, Hyduke Energy Service,s and Petrowest
ARX;-0.124473594036;-0.577603711425;21.549999;2017-01-16;18:25:00;ARC Resources Ltd. Confirms February 15, 2017 Dividend Amount
BPY-UN;-0.12230878281;-0.426608938994;28.67;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
GRT-UN;-0.121978383778;-0.278763132248;43.757;2017-01-17;17:08:00;Granite REIT Declares Monthly Distribution
GTE;-0.115201574069;-3.26350068184;3.53;2017-01-23;06:01:00;Gran Tierra Energy Inc. Completes a Transformational Year and Announces a 91% Increase in 2P Reserves and a 146% increase in 3P Reserves
EFN;-0.112131536296;-0.922893302847;12.15;2017-01-19;09:00:46;Element Fleet Management Corp. breached its 50 day moving average in a Bearish Manner : EFN-CA : January 19, 2017
L;-0.110866891131;-0.159177154268;69.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
SW;-0.109872588619;-0.468340124905;23.459999;2017-01-26;08:00:00;Sierra Wireless to report Fourth Quarter and Full Year 2016 results on February 9, 2017
INE;-0.109264190223;-0.786073310957;13.9;2017-01-23;08:55:09;Innergex Renewable Energy, Inc. breached its 50 day moving average in a Bullish Manner : INE-CA : January 23, 2017
CMG;-0.102704861967;-1.09844772157;9.35;2017-01-09;08:15:00;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
BYL;-0.0994615609471;-4.85178346083;2.05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
RUS;-0.0895498526469;-0.34844299285;25.700001;2017-01-16;08:55:00;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
FVI;-0.0876419507876;-1.08602169501;8.07;2017-01-25;09:13:32;Fortuna Silver Mines, Inc. breached its 50 day moving average in a Bearish Manner : FVI-CA : January 25, 2017
SMF;-0.0873909228772;-1.8018746985;4.85;2017-01-11;08:15:00;Research Reports Initiated on Metals and Mining Stocks NexGen Energy, Semafo, U3O8 Corp, and Alacer Gold
FM;-0.0865616319614;-0.51647751767;16.76;2017-01-18;10:13:15;CANADA STOCKS-TSX falls as energy stocks slip, Cameco falls
MIC;-0.0842124977911;-0.257137397835;32.75;2017-01-18;10:44:23;Genworth MI Canada, Inc. breached its 50 day moving average in a Bearish Manner : MIC-CA : January 18, 2017
GCL;-0.0822755186396;-9.24444029659;0.89;2016-10-13;16:37:00;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
CAR-UN;-0.0768819239383;-0.243605596877;31.559999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
PWF;-0.0749113596199;-0.223749580705;33.48;2017-01-24;08:15:00;Research Reports Initiated on Insurance Stocks Industrial Alliance Insurance and Financial Services, Power Corp of Canada, Power Financial, and Manulife Financial
BIR;-0.0734743584325;-0.849414548352;8.65;2017-01-17;12:42:07;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
CCA;-0.072087749123;-0.103402126735;69.715925;2017-01-19;12:33:57;ETFs with exposure to Cogeco Communications, Inc. : January 19, 2017
MTL;-0.069670585829;-0.369213471844;18.870001;2017-01-24;08:58:04;Mullen Group Ltd. breached its 50 day moving average in a Bearish Manner : MTL-CA : January 24, 2017
AIM;-0.0626816776362;-0.718826578397;8.72;2017-01-25;08:59:52;Aimia, Inc. breached its 50 day moving average in a Bullish Manner : AIM-CA : January 25, 2017
SSO;-0.0588608337416;-0.446592061773;13.18;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CUF-UN;-0.0558221583506;-0.373892554257;14.93;2017-01-09;12:09:00;Cominar Real Estate Investment Trust to Announce its Fourth Quarter and Year-End 2016 Results on March 9, 2017
BCE;-0.0530500188531;-0.0909324971771;58.34;2017-01-26;08:04:00;Bell Let's Talk Day 2017 is one for the record books with 131,705,010 total messages of support - and $6,585,250.50 more funding for Canadian mental health
AYA;-0.0489174590547;-0.275746668854;17.74;2017-01-20;10:55:00;Amaya Stock Gains After Raising Profit Forecast
RBA;-0.0477824740965;-0.113282299897;42.18;2017-01-23;08:00:00;Ritchie Bros. Auctioneers Declares Quarterly Dividend
X;-0.0460795148618;-0.0663874257402;69.410004;2017-01-24;08:53:18;TMX Group Ltd. breached its 50 day moving average in a Bearish Manner : X-CA : January 24, 2017
DII-B;-0.0445067016579;-0.110961606952;40.110001;2016-12-23;08:13:39;Research Reports Initiated on Consumer Goods and Services Stocks CIBT Education Group, Cineplex, Dorel Industries, and Boyd Group Income Fund
NDM;-0.0400468555184;-0.91640401644;4.37;2017-01-25;08:15:00;Research Reports Initiated on Metals and Mining Stocks Harte Gold, Asanko Gold, and Northern Dynasty Minerals
ELD;-0.0397071879875;-0.848444187768;4.68;2017-01-23;17:25:29;Eldorado Gold Plans to Increase Production by 60%
TA;-0.0393675659215;-0.496438410107;7.93;2017-01-26;09:00:00;TransAlta Announces Sale of Interest in Wintering Hills Facility
STN;-0.039037240634;-0.114613151755;34.060001;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
GC;-0.038865584323;-0.153436969297;25.33;2017-01-12;14:04:28;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
TOG;-0.0348122882575;-0.45926501659;7.58;2017-01-11;11:43:52;TORC Oil & Gas Ltd. – Value Analysis (TORONTO:TOG) : January 11, 2017
FSV;-0.033596419343;-0.0513706702073;65.400002;2017-01-26;07:30:00;FirstService to Announce Fourth Quarter and Annual Results for 2016 on February 10, 2017
MFC;-0.0335257175805;-0.132095031132;25.379999;2017-01-26;08:30:00;Manulife to Release Fourth Quarter and Year End 2016 Financial Results
FTU;-0.0319811572748;-11.4218418838;0.28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
MG;-0.0296322931956;-0.052279980938;56.68;2017-01-25;15:38:19;New startup investments aim to stem Canadian tech brain drain
FCR;-0.0283550861019;-0.133122476212;21.299999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
GEO;-0.025138743996;-1.00554975984;2.5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
OR;-0.0232574397222;-0.166719998008;13.95;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CEU;-0.0200646501099;-0.270413074258;7.42;2017-01-12;16:24:36;Canadian Energy Services & Technology Corp. Announces Cash Dividend
HR-UN;-0.0196713251366;-0.0877792286328;22.41;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
GUY;-0.0178682815169;-0.272798191097;6.55;2017-01-09;07:30:00;Guyana Goldfields Inc. Reports 156,000 Ounces of Gold Sold in 2016
ALA;-0.0174467051041;-0.0523610597361;33.32;2017-01-26;09:03:33;AltaGas Ltd. breached its 50 day moving average in a Bullish Manner : ALA-CA : January 26, 2017
VFF;-0.0141309774997;-0.981317881926;1.44;2017-01-17;08:15:00;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
LUC;-0.0133524958275;-0.421214379417;3.17;2017-01-26;09:08:52;Lucara Diamond Corp. breached its 50 day moving average in a Bullish Manner : LUC-CA : January 26, 2017
H;-0.0132680314535;-0.0557246199529;23.809999;2017-01-13;09:01:00;Hydro One named one of Canada's Top Employers for Young People
CGX;-0.0108892279673;-0.021148237608;51.490002;2017-01-10;09:00:00;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of Duty®
MSI;-0.0107714281568;-0.0579420557117;18.59;2017-01-24;08:00:00;Morneau Shepell finds organizational change linked to physical and mental health sick leave
OGC;-0.00859558259213;-0.211713856949;4.06;2017-01-04;08:15:00;Research Reports Initiated on Metals and Mining Stocks New Gold, Silver Wheaton, and OceanaGold
IVN;-0.00412527953401;-0.111796193334;3.69;2017-01-23;07:30:00;New drill results significantly expand Kakula Copper Discovery at the Kamoa-Kakula Project
AAR-UN;0.0019039574378;0.0347120772616;5.485;2017-01-16;08:00:00;Pure Industrial Real Estate Trust Announces Cash Distribution for January 2017
PPL;0.00330928082678;0.00789239405384;41.93;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
EXE;0.00591457847589;0.0579860634891;10.2;2017-01-23;08:00:00;Extendicare Announces Timing of 2016 Year End Results and Conference Call
TRI;0.00712009179023;0.0120190606851;59.240002;2017-01-06;10:21:19;Thomson Reuters daily spot FX volumes hit multi-year low
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;ECN Capital Appoints Chief Financial Officer
CAE;0.0134000924883;0.0722766546143;18.540001;2017-01-23;08:15:00;Research Reports Initiated on Industrials Stocks Bombardier CAE Inc Student Transportation and Canadian Pacific Railway
NFI;0.0145543016134;0.0342051749835;42.549999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
SGY;0.016439171878;0.525213159041;3.13;2017-01-20;14:00:20;ETFs with exposure to Surge Energy, Inc. : January 20, 2017
S;0.0165806747139;1.04280973043;1.59;2017-01-26;07:30:00;Sherritt Provides Notice of Release of Fourth Quarter and Year End 2016 Results, Conference Call, and Webcast
TCN;0.0175917681571;0.188147253018;9.35;2016-12-29;12:10:13;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
FRU;0.0192532169193;0.142934052853;13.47;2017-01-25;12:20:25;Freehold Royalties Ltd. – Value Analysis (TORONTO:FRU) : January 25, 2017
DRT;0.0196052479688;0.291311262538;6.73;2017-01-12;08:58:25;Ice Edge Business Solutions' ICE(R) Software Platform Achieves Certified Integration with SAP(R) ERP
PLS;0.0210704015357;1.75586679464;1.2;2017-01-24;17:45:00;Polaris Materials Announces 2016 Operating Results, 2017 Preliminary Outlook
CLS;0.0252805238473;0.153494386049;16.469999;2017-01-26;09:02:48;Celestica, Inc. breached its 50 day moving average in a Bullish Manner : CLS-CA : January 26, 2017
SPE;0.0370217166295;1.23405722098;3.0;2017-01-11;11:38:36;Spartan Energy Corp. – Value Analysis (TORONTO:SPE) : January 11, 2017
PLI;0.0382438106675;1.78709395643;2.14;2017-01-26;08:15:00;Research Reports Initiated on Healthcare Stocks Oncolytics Biotech, ProMetic Life Sciences, Resverlogix, and Helius Medical Technologies
AP-UN;0.0410803743796;0.117911522329;34.84;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
PD;0.0422342370249;0.558653928901;7.56;2017-01-23;16:07:48;Precision Drilling Corporation 2016 Fourth Quarter and End of Year Results Conference Call and Webcast
NWC;0.0429602204463;0.143391928839;29.959999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
EIF;0.0456853136166;0.10974132241;41.630001;2017-01-19;09:10:57;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
SSL;0.0480526843916;0.841553141709;5.71;2017-01-11;08:00:00;Sandstorm Gold Announces Record Gold Production in Q4/FY 2016
DSG;0.0482972165183;0.165741997858;29.139999;2017-01-25;09:10:28;The Descartes Systems Group, Inc. breached its 50 day moving average in a Bullish Manner : DSG-CA : January 25, 2017
BNP;0.0499937266932;1.1159313994;4.48;2017-01-11;08:15:00;Research Reports Initiated on Energy Stocks ARC Resources, Crescent Point Energy, and Bonavista Energy
PJC-A;0.0502288146421;0.248153819684;20.241;2017-01-11;13:09:39;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
SMT;0.0504322497837;2.46010974554;2.05;2017-01-18;07:00:00;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
TECK-B;0.0561696928881;0.163474072332;34.360001;2017-01-26;09:00:00;Teck Announces Sale of Wintering Hills Wind Power Facility
PSK;0.0588989897023;0.187099713159;31.48;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
VET;0.0595016740142;0.109357974663;54.41;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
CSH-UN;0.0603154761589;0.417119475511;14.46;2017-01-16;08:34:08;Chartwell Retirement Residences Announces January 2017 Distribution
GEI;0.0637467593898;0.325072698312;19.610001;2017-01-25;13:16:07;ETFs with exposure to Gibson Energy, Inc. : January 25, 2017
VSN;0.0637757756528;0.486466633507;13.11;2017-01-24;11:00:00;Alliance Puts Safety First with Two New Community Investment Initiatives
CWB;0.0675430909011;0.22447022566;30.09;2017-01-25;09:05:05;Canadian Western Bank breached its 50 day moving average in a Bullish Manner : CWB-CA : January 25, 2017
REI-UN;0.0681670747437;0.260279007793;26.190001;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
MDA;0.0711742196347;0.101881217601;69.860001;2017-01-18;17:00:00;MDA provides operational support to Asteroid Mission
TCL-A;0.07249453674;0.321840340688;22.525;2016-12-30;10:23:08;Transcontinental, Inc. : TCL.A-CA: Dividend Analysis : January 04th, 2017 (record date) : By the numbers : December 30, 2016
IMG;0.0751658001344;1.26755143566;5.93;2017-01-26;05:27:59;Mali's industrial gold production beats forecasts
AKG;0.0806059793599;1.65515358029;4.87;2017-01-25;08:15:00;Research Reports Initiated on Metals and Mining Stocks Harte Gold, Asanko Gold, and Northern Dynasty Minerals
BBD.B;0.0826383945778;3.20303854953;2.58;2017-01-25;07:41:01;Bombardier Announces Organizational Changes to Support Turnaround Plan
BBD-B;0.0826383945778;3.20303854953;2.58;2017-01-25;07:41:01;Bombardier Announces Organizational Changes to Support Turnaround Plan
NVC;0.083021824963;4.15109124815;2.0;2017-01-25;12:38:21;Neovasc, Inc. – Value Analysis (TORONTO:NVC) : January 25, 2017
NVA;0.0835863454371;1.26072919211;6.63;2017-01-16;20:35:14;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
PAA;0.0884800052426;0.36426513627;24.290001;2017-01-19;08:15:00;Research Reports Initiated on Metals and Mining Stocks Agnico Eagle Mines, Pan American Silver, NovaGold Resources, and Lucara Diamond
RIC;0.0901624176423;0.907066575878;9.94;2017-01-25;06:30:00;Richmont Mines Strengthens Its Senior Management Team and Appoints Mr. Robert J. Chausse as Chief Financial Officer
SPB;0.0938996012709;0.751798248766;12.49;2017-01-20;12:17:34;Superior Plus Corp. – Value Analysis (TORONTO:SPB) : January 20, 2017
WJA;0.0970257552187;0.422402087256;22.969999;2017-01-20;08:30:00;MEDIA ADVISORY - WestJet to present at the CIBC 20th Annual Whistler Institutional Investor Conference
EDV;0.0986999611275;0.407851062186;24.200001;2017-01-26;05:27:59;Mali's industrial gold production beats forecasts
AQN;0.0996549718789;0.88898279999;11.21;2017-01-16;23:13:00;Algonquin Power & Utilities Corp. Announces 10% Dividend Increase and Declares First Quarter 2017 Common Share Dividend of U.S. $0.1165 (Cdn. $0.1533)
WN;0.100383024153;0.0891105391662;112.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
WCP;0.106271261344;0.950547954779;11.18;2017-01-16;17:00:00;Whitecap Resources Inc. confirms monthly dividend for January of $0.0233 per share
IFC;0.108450551045;0.115397475615;93.980003;2017-01-25;07:00:00;Media Advisory - Intact Financial Corporation to Release 2016 Fourth Quarter and Year-End Results on February 8
ENF;0.112214439335;0.313623371915;35.779999;2017-01-24;11:00:00;Alliance Puts Safety First with Two New Community Investment Initiatives
CRR-UN;0.119440937246;0.886981562792;13.466;2017-01-20;09:13:00;Crombie REIT announces monthly distribution
TV;0.127118386304;10.1694709043;1.25;2017-01-24;08:44:46;Trevali Mining Corp. breached its 50 day moving average in a Bullish Manner : TV-CA : January 24, 2017
MX;0.13078500953;0.213143753909;61.360001;2017-01-25;18:44:11;Methanex beats 4Q profit forecasts
AX-UN;0.137492691337;1.10435896657;12.45;2017-01-26;09:00:00;Artis Real Estate Investment Trust Announces Redemption of Series G Convertible Debentures Effective February 28, 2017
EMA;0.154134151403;0.337643252246;45.650002;2017-01-17;15:03:00;Emera Announces Expiration and Settlement of Exchange Offer
