symbol;prediction $;prediction %;last close;pudDate;pudTime;title
BTO;-0.39449301555;-10.1673457616;3.88;2017-01-30;08:15:00;Research Reports Initiated on Metals and Mining Stocks IAMGOLD, B2Gold, Moneta Porcupine Mines, and Tahoe Resources
CVE;-0.373410351494;-1.89548392152;19.700001;2017-01-11;20:23:58;MEG Expands Christina Lake, Taps Debt Market in Oil-Sands Rebound
ELD;-0.366222062863;-8.32322870144;4.4;2017-01-27;10:35:41;Watch for These Catalysts in Intermediate Gold Miners’ Q4 Results
CNR;-0.352044628491;-0.38525349097;91.379997;2017-01-26;10:23:22;Canadian National Railway Co. :CNR-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 26, 2017
DH;-0.304850955771;-1.31118690654;23.25;2017-01-31;08:00:00;White Paper Explores Benefits of Payments-Platform-as-a-Service, a New Concept Set to Revolutionize Payments Processing
BMO;-0.297868290716;-0.300634118594;99.080002;2017-01-31;06:44:27;MOVES-BMO Real Estate strengthens Paris investment team
QBR-B;-0.296428598614;-0.756774568838;39.17;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
FTT;-0.287779719683;-1.05723633452;27.219999;2017-01-25;17:00:00;Finning to participate in CIBC 20th Annual Whistler Institutional Investor Conference on January 26, 2017
CPX;-0.277320108499;-1.14076561048;24.309999;2017-01-31;09:00:00;Capital Power announces date for release of fourth quarter and year-ended 2016 financial results and analyst conference call
CM;-0.274022275887;-0.242154706788;113.160004;2017-01-28;11:00:00;CIBC partners with Immigration, Refugees and Citizenship Canada to celebrate Canada's and CIBC's shared 150th birthday
YRI;-0.271083690258;-6.53213711465;4.15;2017-01-27;10:35:41;Watch for These Catalysts in Intermediate Gold Miners’ Q4 Results
BEI-UN;-0.25796331287;-0.543309420535;47.48;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
ESI;-0.243995665219;-2.71710094899;8.98;2017-01-31;05:00:00;Ensign Energy Services Inc. - Investor Conference Thursday, February 2, 2017
IT;-0.239741524445;-2.4413597194;9.82;2017-01-25;03:01:00;Jackpotjoy plc and Intertain announce completion of London listing and plan of arrangement
HBM;-0.226715632944;-2.14489718964;10.57;2017-01-26;15:00:00;Hudbay to Host Conference Call for Fourth Quarter 2016 Results
NPI;-0.226640624332;-0.967697441213;23.420608;2017-01-19;17:30:00;Northland Power Provides Update on Global Adjustment Litigation
MDA;-0.218609315928;-0.296098212117;73.830002;2017-01-26;17:23:00;MDA signs a Security Control Agreement with the U.S. Department of Defense
RCI-B;-0.217638299197;-0.41391839277;52.580002;2017-01-26;10:25:31;Edited Transcript of RCI.B.TO earnings conference call or presentation 26-Jan-17 1:00pm GMT
MFC;-0.216421349164;-0.869860763115;24.879999;2017-01-31;08:30:00;Manulife announces Agreement to Settle Related Securities Class Action Litigation
TRQ;-0.21467348332;-4.52897644134;4.74;2017-01-25;09:07:01;Do Analysts See Value in Turquoise Hill Resources?
PVG;-0.206623080535;-1.52714767579;13.53;2017-01-19;07:04:12;Will Pretium Resources (PVG) Continue to Surge Higher?
LB;-0.203791395954;-0.3398789182;59.959999;2017-01-26;11:57:00;Laurentian Bank proud partner of Ski Québec alpin
D-UN;-0.200345150346;-1.06058846454;18.889999;2017-01-30;08:00:00;Dream Office REIT Reports Dispositions in Kitchener-Waterloo
IGM;-0.184101617278;-0.450566844769;40.860001;2017-01-26;09:00:00;Mackenzie Investments recognized for fund performance at Fundata Awards
POW;-0.17953914134;-0.583867126308;30.75;2017-01-31;08:46:00;Power Corporation - Closing of Debenture Issue
RNW;-0.170141170707;-1.14368640049;14.876558;2017-01-19;08:15:00;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
SGY;-0.164690942296;-5.47145987693;3.01;2017-01-30;08:59:42;Surge Energy, Inc. breached its 50 day moving average in a Bearish Manner : SGY-CA : January 30, 2017
OTC;-0.164142519518;-0.359331259891;45.68;2017-01-30;08:43:01;New Strong Buy Stocks for January 30th
BYD-UN;-0.161722593768;-0.189259917432;85.449997;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
DII-B;-0.160672291441;-0.423267375326;37.959999;2017-01-11;10:43:42;Dorel Industries, Inc. – Value Analysis (TORONTO:DII.B) : January 11, 2017
CIX;-0.157532756168;-0.574937066305;27.4;2017-01-30;08:15:00;Research Reports Initiated on Financials Stocks Founders Advantage Capital, Lorne Park Capital Partners, CI Financia,l and Aberdeen International
EOX;-0.148595063066;-20.3554880912;0.73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
SRU-UN;-0.147890625648;-0.4604315867;32.12;2017-01-25;16:00:00;Revival 629 Film Studios Announces New Studio Concept: Revival XP
BEP-UN;-0.145502105305;-0.376363438451;38.66;2017-01-10;08:31:00;4 Cheap High-Yield Dividend Stocks You Don't Have to Babysit
TMB;-0.140084682141;-5.81264241251;2.41;2017-01-27;13:00:00;Tembec reports on Shareholders' voting results for the election of Directors
CPG;-0.13667089285;-0.823372448442;16.598915;2017-01-16;11:21:06;Crescent Point Energy Confirms January 2017 Dividend
ATA;-0.134700989751;-1.07588649961;12.52;2017-01-03;13:35:56;ETFs with exposure to ATS Automation Tooling Systems, Inc. : January 3, 2017
BNS;-0.130850476811;-0.166243779029;78.709999;2017-01-30;09:00:00;Positive trends for commodities in 2017: Scotiabank
LUN;-0.130587890009;-1.71150576683;7.63;2017-01-19;18:22:27;Third Avenue Management Comments on Lundin Mining
IFP;-0.129569861113;-0.886250760009;14.62;2017-01-17;07:22:32;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
SES;-0.127037029027;-1.08770670059;11.679346;2017-01-26;08:15:00;Research Reports Initiated on Energy Stocks Calfrac Well Services, Secure Energy Services, Hyduke Energy Service,s and Petrowest
BPY-UN;-0.124176443307;-0.433123276273;28.67;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
ACO-X;-0.120838066621;-0.267460384112;45.1798;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
AGI;-0.118594541055;-1.22515021751;9.68;2017-01-30;17:05:56;How’s the Correlation of Mining Stocks Moving?
XTC;-0.118431534287;-1.12363884523;10.54;2017-01-30;09:05:06;Exco Technologies Ltd. breached its 50 day moving average in a Bearish Manner : XTC-CA : January 30, 2017
SW;-0.116209472773;-0.495351567463;23.459999;2017-01-26;08:00:00;Sierra Wireless to report Fourth Quarter and Full Year 2016 results on February 9, 2017
FRU;-0.115192566915;-0.85138630388;13.53;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
ARX;-0.114131358803;-0.530880098315;21.498519;2017-01-16;18:25:00;ARC Resources Ltd. Confirms February 15, 2017 Dividend Amount
L;-0.110625892345;-0.158831140227;69.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
RRX;-0.110399069058;-1.14403180371;9.65;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
EFN;-0.110336125654;-0.908116260523;12.15;2017-01-19;09:00:46;Element Fleet Management Corp. breached its 50 day moving average in a Bearish Manner : EFN-CA : January 19, 2017
BYL;-0.0984501041901;-4.80244410683;2.05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
IVN;-0.0974468721517;-2.33685544728;4.17;2017-01-30;00:00:01;Ivanhoe Surges as Investors Bet on African Copper Motherlode
CMG;-0.0964098363201;-1.03112124407;9.35;2017-01-09;08:15:00;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
RUS;-0.0897888510328;-0.349372947623;25.700001;2017-01-16;08:55:00;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
FVI;-0.0886446960379;-1.09844728671;8.07;2017-01-25;09:13:32;Fortuna Silver Mines, Inc. breached its 50 day moving average in a Bearish Manner : FVI-CA : January 25, 2017
SMF;-0.0873023855328;-1.80004918624;4.85;2017-01-11;08:15:00;Research Reports Initiated on Metals and Mining Stocks NexGen Energy, Semafo, U3O8 Corp, and Alacer Gold
CAR-UN;-0.0804195000775;-0.254814647103;31.559999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
NFI;-0.0595015399008;-0.139839109986;42.549999;2017-01-26;15:53:00;New Flyer Opens Component Manufacturing Facility in New York State
SSO;-0.0578007992069;-0.43854931113;13.18;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CUF-UN;-0.0575499358509;-0.385465076028;14.93;2017-01-09;12:09:00;Cominar Real Estate Investment Trust to Announce its Fourth Quarter and Year-End 2016 Results on March 9, 2017
SJR-B;-0.0514255643366;-0.184603283503;27.85734;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
RY;-0.0469446780926;-0.0499092909747;94.059998;2017-01-31;08:42:00;Breaking the Cycle of Aimless Inheritance: New study from RBC Wealth Management finds Americans unprepared to give or receive wealth
KL;-0.0441666633365;-0.491286577714;8.99;2017-01-30;07:00:00;Kirkland Lake Gold Reports New Discoveries and Extensions to Mineralization at the Taylor Gold Mine Complex
GRT-UN;-0.0437098345945;-0.0984012485243;44.42;2017-01-27;16:03:00;Granite REIT Notice of Conference Call for Fourth Quarter and Year-End 2016 Results
NA;-0.0426925772684;-0.0755086248908;56.540001;2017-01-28;13:34:00;National Bank Donates $15,000 to Assist Victims on the Acadian Peninsula
PLI;-0.0390187205409;-1.82330469817;2.14;2017-01-30;08:55:43;ProMetic Life Sciences, Inc. breached its 50 day moving average in a Bullish Manner : PLI-CA : January 30, 2017
TA;-0.0384904224645;-0.485377332465;7.93;2017-01-26;09:00:00;TransAlta Announces Sale of Interest in Wintering Hills Facility
GC;-0.0382008436822;-0.150812647778;25.33;2017-01-12;14:04:28;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
TOG;-0.0364620904327;-0.482355357683;7.559176;2017-01-11;11:43:52;TORC Oil & Gas Ltd. – Value Analysis (TORONTO:TOG) : January 11, 2017
AYA;-0.0336872173207;-0.189894122439;17.74;2017-01-20;10:55:00;Amaya Stock Gains After Raising Profit Forecast
FSV;-0.0330849956412;-0.0505886768033;65.400002;2017-01-26;07:30:00;FirstService to Announce Fourth Quarter and Annual Results for 2016 on February 10, 2017
FTU;-0.0318921154345;-11.3900412266;0.28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
INE;-0.0309124289747;-0.221912627241;13.93;2017-01-26;15:20:00;Advisory Correction - Innergex year-end 2016 results conference call and webcast
MNW;-0.0280503813472;-0.299363728358;9.37;2017-01-26;09:12:00;Mitel Networks Corp. breached its 50 day moving average in a Bearish Manner : MNW-CA : January 26, 2017
RIC;-0.026413929241;-0.270081076084;9.78;2017-01-31;06:30:00;Richmont Reports 2016 Mineral Reserves & Resources
GEO;-0.0252512216829;-1.01004886732;2.5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
ARE;-0.023966691421;-0.14472640621;16.559999;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
OR;-0.0222444279979;-0.159458265218;13.95;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CIGI;-0.0214661347859;-0.0446281407036;48.099998;2017-01-31;07:00:00;Colliers International to Announce Fourth Quarter and Annual Results for 2016 on February 15, 2017
CEU;-0.0201813314075;-0.272086108999;7.417259;2017-01-12;16:24:36;Canadian Energy Services & Technology Corp. Announces Cash Dividend
GUY;-0.0170985874187;-0.261047136164;6.55;2017-01-09;07:30:00;Guyana Goldfields Inc. Reports 156,000 Ounces of Gold Sold in 2016
GIB-A;-0.0141633089851;-0.022435147728;63.130001;2017-01-31;08:30:00;/R E P E A T -- CGI announces details for its Annual General Meeting of Shareholders and release of fiscal 2017 first quarter results/
VFF;-0.013716315789;-0.952521929792;1.44;2017-01-17;08:15:00;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
FR;-0.01325078496;-0.111071122883;11.93;2017-01-31;08:15:00;Research Reports Initiated on Metals and Mining Stocks First Majestic Silver, Laramide Resources, NGEx Resources, and Champion Iron
H;-0.0117814456106;-0.0494810840211;23.809999;2017-01-13;09:01:00;Hydro One named one of Canada's Top Employers for Young People
CGX;-0.00800955678823;-0.0155952660593;51.358898;2017-01-10;09:00:00;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of Duty®
GCL;-0.00739906410692;-0.52475631964;1.41;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
PWF;-0.00469106002931;-0.0137285932218;34.169998;2017-01-31;06:00:00;Wealthsimple Expands Millennial-Friendly Online Investing to the U.S.
AAR-UN;-0.00439554071179;-0.0787731310356;5.58;2017-01-30;08:00:00;Pure Industrial Real Estate Trust Announces Core Acquisitions and Accretive Dispositions
WJA;-0.00282634071476;-0.0126458197529;22.35;2017-01-31;08:30:00;MEDIA ADVISORY - WestJet conference call to discuss 2016 fourth quarter and year-end financial results
ECA;-0.000974683224676;-0.00586805036722;16.610001;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;ECN Capital Appoints Chief Financial Officer
TRI;0.0114650422521;0.0193535480504;59.240002;2017-01-06;10:21:19;Thomson Reuters daily spot FX volumes hit multi-year low
T;0.0163349954793;0.0369904788933;44.16;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
TCN;0.0165027468075;0.176499965856;9.35;2016-12-29;12:10:13;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
S;0.0165647660123;1.04180918316;1.59;2017-01-26;07:30:00;Sherritt Provides Notice of Release of Fourth Quarter and Year End 2016 Results, Conference Call, and Webcast
PLS;0.0209368736042;1.74473946702;1.2;2017-01-24;17:45:00;Polaris Materials Announces 2016 Operating Results, 2017 Preliminary Outlook
NWC;0.0290810250391;0.0970661749323;29.959999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
AP-UN;0.0309594080847;0.0888667778998;34.838;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
SPE;0.0368564800479;1.22854933493;3.0;2017-01-11;11:38:36;Spartan Energy Corp. – Value Analysis (TORONTO:SPE) : January 11, 2017
MSI;0.0410968119233;0.22018528032;18.66465;2017-01-26;13:52:00;Morneau Shepell releases the results of its Performance Universe of Pension Managers' Pooled Funds
PPL;0.042090807356;0.102385809614;41.110001;2017-01-30;14:07:53;Pembina Pipeline Corp. : PPL-CA: Dividend Analysis : January 25th, 2017 (record date) : By the numbers : January 30, 2017
EIF;0.0467152676974;0.112705168124;41.449091;2017-01-19;09:10:57;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
SSL;0.0485014143666;0.849411810274;5.71;2017-01-11;08:00:00;Sandstorm Gold Announces Record Gold Production in Q4/FY 2016
TIH;0.0487173906379;0.113932163042;42.759998;2017-01-30;08:53:21;Toromont Industries Ltd. breached its 50 day moving average in a Bullish Manner : TIH-CA : January 30, 2017
PJC-A;0.0497857741958;0.245964992816;20.241;2017-01-11;13:09:39;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
SMT;0.0506351658148;2.47000808853;2.05;2017-01-18;07:00:00;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
MIC;0.0517147299619;0.15747481718;32.84;2017-01-30;17:30:00;Genworth Canada: Finance Committee Submission Canadian Real Estate Market and Home Ownership
DSG;0.0520511595576;0.17862443838;29.139999;2017-01-25;09:10:28;The Descartes Systems Group, Inc. breached its 50 day moving average in a Bullish Manner : DSG-CA : January 25, 2017
TRP;0.0529885628373;0.0844977893195;62.709999;2017-01-29;20:01:14;Pipeline opponents face high legal hurdles
BNP;0.0553480272767;1.23544703743;4.48;2017-01-11;08:15:00;Research Reports Initiated on Energy Stocks ARC Resources, Crescent Point Energy, and Bonavista Energy
TECK-B;0.0563154160872;0.163898179418;34.360001;2017-01-26;09:00:00;Teck Announces Sale of Wintering Hills Wind Power Facility
BB;0.0571467998813;0.616470333132;9.27;2017-01-31;09:00:00;BlackBerry Advances Global Expansion of Its AtHoc Crisis Communication Software
PKI;0.0575816853894;0.208553724389;27.610001;2017-01-30;14:02:47;Parkland Fuel Corp. : PKI-CA: Dividend Analysis : January 20th, 2017 (record date) : By the numbers : January 30, 2017
CSH-UN;0.0605994011654;0.419082995611;14.46;2017-01-16;08:34:08;Chartwell Retirement Residences Announces January 2017 Distribution
VSN;0.0611284674983;0.469115692818;13.030574;2017-01-24;11:00:00;Alliance Puts Safety First with Two New Community Investment Initiatives
GEI;0.0655017355341;0.334022091759;19.610001;2017-01-25;13:16:07;ETFs with exposure to Gibson Energy, Inc. : January 25, 2017
PSK;0.0669736734781;0.213163295447;31.418952;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
REI-UN;0.0706163665575;0.269631018943;26.190001;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
CWB;0.0721158274256;0.239667090148;30.09;2017-01-25;09:05:05;Canadian Western Bank breached its 50 day moving average in a Bullish Manner : CWB-CA : January 25, 2017
VET;0.07219733484;0.132691297261;54.41;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
AKG;0.0803399905652;1.64969179805;4.87;2017-01-25;08:15:00;Research Reports Initiated on Metals and Mining Stocks Harte Gold, Asanko Gold, and Northern Dynasty Minerals
WN;0.0823495837326;0.0733888106822;112.209999;2017-01-30;09:07:30;George Weston Ltd. breached its 50 day moving average in a Bearish Manner : WN-CA : January 30, 2017
NVC;0.0836117655414;4.18058827707;2.0;2017-01-25;12:38:21;Neovasc, Inc. – Value Analysis (TORONTO:NVC) : January 25, 2017
NVA;0.0851000094741;1.28355972057;6.63;2017-01-16;20:35:14;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
AIM;0.0913507383898;1.0392575471;8.79;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
SPB;0.0935160651796;0.752250977152;12.431498;2017-01-20;12:17:34;Superior Plus Corp. – Value Analysis (TORONTO:SPB) : January 20, 2017
EPI;0.094477511394;3.87202915549;2.44;2017-01-30;08:15:00;ESSA receives US$4.0 million grant payment from Cancer Prevention Research Institute of Texas
MBT;0.0960703396346;0.255778320226;37.560001;2017-01-27;08:13:11;Manitoba Telecom Services, Inc. breached its 50 day moving average in a Bearish Manner : MBT-CA : January 27, 2017
BCE;0.0962240185965;0.164176790573;58.610001;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
MG;0.0984041647543;0.175127543167;56.189999;2017-01-28;00:01:00;[$$] Magna International Shares: Priced to Move
EDV;0.102293566546;0.422700670738;24.200001;2017-01-26;05:27:59;Mali's industrial gold production beats forecasts
PD;0.104195770371;1.36560642688;7.63;2017-01-30;08:15:00;Research Reports Initiated on Energy Stocks Precision Drilling, Trican Well Service, Horizon North Logistics, and Mullen Group
CRR-UN;0.119723848259;0.889082491154;13.466;2017-01-20;09:13:00;Crombie REIT announces monthly distribution
TV;0.12705347967;10.1642783736;1.25;2017-01-24;08:44:46;Trevali Mining Corp. breached its 50 day moving average in a Bullish Manner : TV-CA : January 24, 2017
AX-UN;0.137728818394;1.10625556943;12.45;2017-01-26;09:00:00;Artis Real Estate Investment Trust Announces Redemption of Series G Convertible Debentures Effective February 28, 2017
BIR;0.137886342598;1.69393541275;8.14;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
KEL;0.15680619042;2.32650134155;6.74;2017-01-25;12:29:31;Kelt Exploration Ltd. – Value Analysis (TORONTO:KEL) : January 25, 2017
MTL;0.16252352045;0.853589873498;19.040001;2017-01-30;08:15:00;Research Reports Initiated on Energy Stocks Precision Drilling, Trican Well Service, Horizon North Logistics, and Mullen Group
ITC;0.164407144572;7.94237413391;2.07;2017-01-26;09:00:00;Intrinsyc Announces New Orders for Company's Open-Q(TM) Embedded Computing Modules
ENB;0.169184077026;0.299176091985;56.549999;2017-01-27;17:15:00;Enbridge Inc. and Enbridge Income Fund Holdings Inc. to Webcast 2016 Fourth Quarter and Year End Financial Results
YCM;0.177869246689;8.42982211796;2.11;2017-01-18;09:00:00;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
EMA;0.18293194326;0.405341721977;45.130302;2017-01-17;15:03:00;Emera Announces Expiration and Settlement of Exchange Offer
BTE;0.18397699773;3.55167949285;5.18;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
RFP;0.184876439917;2.5256344251;7.32;2017-01-19;17:00:00;Resolute to Host Management Call to Discuss Fourth Quarter and 2016 Annual Results
JE;0.189735354786;2.4932372508;7.61;2017-01-30;21:18:03;Just Energy to Announce Third Quarter Fiscal 2017 Results
EXE;0.194957450938;1.88546857773;10.34;2017-01-30;08:15:00;Research Reports Initiated on Healthcare Stocks Medical Facilities, Extendicare, and Centric Health
APS;0.198352948859;11.6678205211;1.7;2017-01-23;07:00:00;Aptose Prioritizes Development of CG’806 First-in Class FLT3/BTK Inhibitor
