symbol;prediction $;prediction %;last close;pudDate;pudTime;title
FVI;-0.0895493178071;-1.10965697407;8.07;2017-01-25;09:13:32;Fortuna Silver Mines, Inc. breached its 50 day moving average in a Bearish Manner : FVI-CA : January 25, 2017
CLS;-0.0868966183214;-0.480888867302;18.07;2017-02-01;08:15:00;Research Reports Initiated on Info Tech Stocks Pure Technologies, Celestica, DataWind, and Electrovaya
CAR-UN;-0.0812471799111;-0.257437206861;31.559999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
NFI;-0.0730709904921;-0.17172971142;42.549999;2017-01-26;15:53:00;New Flyer Opens Component Manufacturing Facility in New York State
PD;-0.0717080055791;-0.96902710242;7.4;2017-02-02;08:16:32;Precision Drilling Corp. breached its 50 day moving average in a Bullish Manner : PD-CA : February 2, 2017
CSH-UN;-0.0680280979732;-0.4457935647;15.26;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
AYA;-0.0646201177767;-0.362017466536;17.85;2017-02-01;10:12:00;Amaya Makes Additional Payment on Deferred Purchase Price
TV;-0.0552443148773;-4.21712327308;1.31;2017-02-03;08:15:00;Research Reports Initiated on Metals and Mining Stocks Nevsun Resources, Trevali Mining, First Quantum Minerals, and Kinross Gold
FSV;-0.044718148205;-0.0683763713112;65.400002;2017-01-26;07:30:00;FirstService to Announce Fourth Quarter and Annual Results for 2016 on February 10, 2017
KL;-0.0439834596305;-0.489248716691;8.99;2017-01-30;07:00:00;Kirkland Lake Gold Reports New Discoveries and Extensions to Mineralization at the Taylor Gold Mine Complex
GRT-UN;-0.042634168341;-0.0959796675845;44.42;2017-01-27;16:03:00;Granite REIT Notice of Conference Call for Fourth Quarter and Year-End 2016 Results
GC;-0.0395399815468;-0.156099413923;25.33;2017-01-12;14:04:28;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
PLI;-0.039017882365;-1.82326553107;2.14;2017-01-30;08:55:43;ProMetic Life Sciences, Inc. breached its 50 day moving average in a Bullish Manner : PLI-CA : January 30, 2017
TOG;-0.0364030058013;-0.481573729747;7.559176;2017-01-11;11:43:52;TORC Oil & Gas Ltd. – Value Analysis (TORONTO:TOG) : January 11, 2017
FTU;-0.0318913560594;-11.3897700212;0.28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
CIGI;-0.0317783903345;-0.0660673423199;48.099998;2017-01-31;07:00:00;Colliers International to Announce Fourth Quarter and Annual Results for 2016 on February 15, 2017
INE;-0.0286524822264;-0.205689032494;13.93;2017-01-26;15:20:00;Advisory Correction - Innergex year-end 2016 results conference call and webcast
ARE;-0.0267448041428;-0.161502450228;16.559999;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
GEO;-0.0252469767206;-1.00987906882;2.5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
OR;-0.0225696063344;-0.16178929272;13.95;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CEU;-0.0202369965979;-0.272836590955;7.417259;2017-01-12;16:24:36;Canadian Energy Services & Technology Corp. Announces Cash Dividend
K;-0.016531621197;-0.322883226503;5.12;2017-02-03;08:15:00;Research Reports Initiated on Metals and Mining Stocks Nevsun Resources, Trevali Mining, First Quantum Minerals, and Kinross Gold
VFF;-0.0136608504377;-0.948670169281;1.44;2017-01-17;08:15:00;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
TRP;-0.0134286719883;-0.0217292430511;61.799999;2017-02-03;08:15:00;Research Reports Initiated on Energy Stocks Enbridge, TransCanada, Pembina Pipeline, and Veresen
BCE;-0.0119112341747;-0.0207368286595;57.439999;2017-02-03;06:48:11;BCE Inc. (BCE) Misses on Q4 Earnings, Revenues Grow Y/Y
FR;-0.0116847911726;-0.0979446032905;11.93;2017-01-31;08:15:00;Research Reports Initiated on Metals and Mining Stocks First Majestic Silver, Laramide Resources, NGEx Resources, and Champion Iron
CGX;-0.00702475156959;-0.013677769273;51.358898;2017-01-10;09:00:00;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of Duty®
PWF;-0.00652899274853;-0.0193108327578;33.810001;2017-02-01;09:23:20;Power Financial Corp. breached its 50 day moving average in a Bearish Manner : PWF-CA : February 1, 2017
GCL;-0.00645581564486;-0.457859265593;1.41;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
BBD.B;0.00404433604479;0.162423134329;2.49;2017-02-01;14:08:40;Bombardier and CityJet Finalize Purchase Agreement for up to 10 CRJ900 Aircraft
BBD-B;0.00404433604479;0.162423134329;2.49;2017-02-01;14:08:40;Bombardier and CityJet Finalize Purchase Agreement for up to 10 CRJ900 Aircraft
TRI;0.00704894659578;0.0118989641421;59.240002;2017-01-06;10:21:19;Thomson Reuters daily spot FX volumes hit multi-year low
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;ECN Capital Appoints Chief Financial Officer
FM;0.0111350742755;0.0669980361341;16.620001;2017-02-03;08:15:00;Research Reports Initiated on Metals and Mining Stocks Nevsun Resources, Trevali Mining, First Quantum Minerals, and Kinross Gold
TCN;0.0171353778622;0.183266073393;9.35;2016-12-29;12:10:13;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
SJR-B;0.0174524508749;0.0630612416621;27.6754;2017-02-01;09:30:00;Watch What You Say, Vancouver! Shaw BlueSky TV Offers TV Like Never Before
SSL;0.0205289663419;0.348539326688;5.89;2017-02-01;18:12:00;Sandstorm Gold Announces Merger of Luna Gold & JDL Gold
PLS;0.0209272067344;1.74393389453;1.2;2017-01-24;17:45:00;Polaris Materials Announces 2016 Operating Results, 2017 Preliminary Outlook
T;0.0240411780322;0.0544410734424;44.16;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
MNW;0.024074583683;0.261680257424;9.2;2017-02-02;07:00:00;Beijing Rail Transit Control Center Selects Mitel to Communicate and Collaborate With Ease
NWC;0.0247903960217;0.0827449828077;29.959999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
SPE;0.0367867141023;1.22622380341;3.0;2017-01-11;11:38:36;Spartan Energy Corp. – Value Analysis (TORONTO:SPE) : January 11, 2017
BNP;0.037352941536;0.783080535347;4.77;2017-02-01;17:00:00;Bonavista Energy Corporation Replaces 131% of 2016 Production with the addition of 32.8 MMboe of Proved Plus Probable Reserves at no net cost
NA;0.0396913898715;0.071208088352;55.740002;2017-02-01;16:00:00;National Bank Investments announces changes to National Bank Consensus Funds
RY;0.039905262472;0.0425610725478;93.760002;2017-02-03;08:00:00;RBC announces 30 Black History Month Student Essay Competition scholarship winners
QSR;0.0419527747138;0.0657257925728;63.830002;2017-02-01;09:18:51;Restaurant Brands International, Inc. breached its 50 day moving average in a Bearish Manner : QSR-CA : February 1, 2017
TMB;0.0458269819112;1.52756606371;3.0;2017-02-01;15:56:02;Tembec Industries Inc. -- Moody's upgrades Tembec's CFR to B2 outlook stable
EIF;0.0459567783274;0.110875238078;41.449091;2017-01-19;09:10:57;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
EMA;0.0477204285965;0.105018551159;45.439999;2017-02-01;09:16:32;Emera, Inc. breached its 50 day moving average in a Bullish Manner : EMA-CA : February 1, 2017
TIH;0.0481966977007;0.112714452654;42.759998;2017-01-30;08:53:21;Toromont Industries Ltd. breached its 50 day moving average in a Bullish Manner : TIH-CA : January 30, 2017
SMT;0.0506166709774;2.46910590134;2.05;2017-01-18;07:00:00;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
PJC-A;0.0510550021072;0.252235571894;20.241;2017-01-11;13:09:39;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
MIC;0.0517904299648;0.15770532876;32.84;2017-01-30;17:30:00;Genworth Canada: Finance Committee Submission Canadian Real Estate Market and Home Ownership
BB;0.0561748817895;0.605985779822;9.27;2017-01-31;09:00:00;BlackBerry Advances Global Expansion of Its AtHoc Crisis Communication Software
TECK-B;0.0566912626793;0.164992028607;34.360001;2017-01-26;09:00:00;Teck Announces Sale of Wintering Hills Wind Power Facility
PAA;0.0574044220962;0.226358122368;25.360001;2017-01-31;16:27:18;Trump Policies, Comments Send Investors Rushing Into Gold
PKI;0.0574146461434;0.207948728953;27.610001;2017-01-30;14:02:47;Parkland Fuel Corp. : PKI-CA: Dividend Analysis : January 20th, 2017 (record date) : By the numbers : January 30, 2017
S;0.0591887547058;4.16822216238;1.42;2017-02-03;08:24:14;Sherritt International Corp. breached its 50 day moving average in a Bearish Manner : S-CA : February 3, 2017
FTT;0.0696689233868;0.265911911174;26.200001;2017-02-02;09:00:00;Finning to release Q4 and annual 2016 results and hold investor call on February 16, 2017
LNR;0.0705658585408;0.122086262563;57.799999;2017-02-02;08:18:07;Linamar Corp. breached its 50 day moving average in a Bullish Manner : LNR-CA : February 2, 2017
CWB;0.0714127875121;0.237330633141;30.09;2017-01-25;09:05:05;Canadian Western Bank breached its 50 day moving average in a Bullish Manner : CWB-CA : January 25, 2017
DDC;0.0714267720669;0.548171696599;13.03;2017-02-01;06:30:00;Dominion Diamond Corporation Recalculates Ownership Interests in Buffer Zone at Ekati Diamond Mine
REI-UN;0.0732021338487;0.279504127734;26.190001;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
PSK;0.0746886021595;0.237718311418;31.418952;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
WN;0.0753453678687;0.0671467503255;112.209999;2017-01-30;09:07:30;George Weston Ltd. breached its 50 day moving average in a Bearish Manner : WN-CA : January 30, 2017
OGC;0.0771948618437;1.66010455578;4.65;2017-02-02;00:21:00;OceanaGold provides comments on recent Philippines government press conference
AKG;0.0805786273134;1.65459193662;4.87;2017-01-25;08:15:00;Research Reports Initiated on Metals and Mining Stocks Harte Gold, Asanko Gold, and Northern Dynasty Minerals
TD;0.0826337678466;0.122583834658;67.410004;2017-02-02;14:56:59;ETFs with exposure to The Toronto-Dominion Bank : February 2, 2017
SES;0.0838179681459;0.778977399126;10.76;2017-02-03;08:22:36;Secure Energy Services, Inc. breached its 50 day moving average in a Bearish Manner : SES-CA : February 3, 2017
NVC;0.0841656036954;4.20828018477;2.0;2017-01-25;12:38:21;Neovasc, Inc. – Value Analysis (TORONTO:NVC) : January 25, 2017
NVA;0.0856702186882;1.29216016121;6.63;2017-01-16;20:35:14;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
OSB;0.0864878391813;0.264650670689;32.68;2017-02-03;06:00:00;Norbord Reports 2016 Results Declares Quarterly Dividend
VSN;0.0881088860182;0.650250081315;13.55;2017-02-03;08:15:00;Research Reports Initiated on Energy Stocks Enbridge, TransCanada, Pembina Pipeline, and Veresen
BTO;0.0906342703938;2.18923358439;4.14;2017-02-02;08:26:32;B2Gold: Notice of Philippines DENR (“Department of Environment and Natural Resources”) Audit Results
EFN;0.0919495955698;0.732666100158;12.55;2017-02-03;08:15:00;Research Reports Initiated on Financials Stocks TMX Group, GMP Capital, Element Fleet Management, and Callidus Capital
MBT;0.092393066598;0.24598792369;37.560001;2017-01-27;08:13:11;Manitoba Telecom Services, Inc. breached its 50 day moving average in a Bearish Manner : MBT-CA : January 27, 2017
SPB;0.0934870363683;0.752017466988;12.431498;2017-01-20;12:17:34;Superior Plus Corp. – Value Analysis (TORONTO:SPB) : January 20, 2017
EPI;0.0949280799177;3.89049507859;2.44;2017-01-30;08:15:00;ESSA receives US$4.0 million grant payment from Cancer Prevention Research Institute of Texas
AIF;0.0963288466438;0.318758603016;30.219999;2017-02-03;08:16:56;Altus Group Ltd. breached its 50 day moving average in a Bullish Manner : AIF-CA : February 3, 2017
KDX;0.101363391046;1.57396569947;6.44;2017-02-01;09:14:15;Klondex Mines Ltd. breached its 50 day moving average in a Bullish Manner : KDX-CA : February 1, 2017
APS;0.103791989677;7.98399920595;1.3;2017-02-02;07:00:00;Aptose Biosciences to Present at Canaccord Genuity Rare Disease Biopharma 1x1 Day
HSE;0.104038817072;0.627117643592;16.59;2017-02-02;08:15:00;Research Reports Initiated on Energy Stocks Suncor Energy, Cenovus Energy, Husky Energy, and Northern Blizzard Resources
EDV;0.104491093981;0.431781362243;24.200001;2017-01-26;05:27:59;Mali's industrial gold production beats forecasts
GWO;0.104941069241;0.295525415802;35.509998;2017-02-03;08:21:45;Great-West Lifeco, Inc. breached its 50 day moving average in a Bearish Manner : GWO-CA : February 3, 2017
ATA;0.116070794164;0.884012141386;13.13;2017-01-31;19:00:00;ATS to Host Third Quarter Conference Call Wednesday February 8, 2017 at 10:00 a.m. Eastern
CRR-UN;0.119860087841;0.890094221305;13.466;2017-01-20;09:13:00;Crombie REIT announces monthly distribution
AX-UN;0.137586208584;1.10511010911;12.45;2017-01-26;09:00:00;Artis Real Estate Investment Trust Announces Redemption of Series G Convertible Debentures Effective February 28, 2017
BIR;0.138162780264;1.69733145287;8.14;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
AAR-UN;0.151403043125;2.65619373904;5.7;2017-02-01;17:57:39;Pure Industrial Real Estate Trust Announces Closing of Atlanta Acquisition
KEL;0.156442738964;2.32110888671;6.74;2017-01-25;12:29:31;Kelt Exploration Ltd. – Value Analysis (TORONTO:KEL) : January 25, 2017
MTL;0.162041166099;0.851056499937;19.040001;2017-01-30;08:15:00;Research Reports Initiated on Energy Stocks Precision Drilling, Trican Well Service, Horizon North Logistics, and Mullen Group
ITC;0.164451853474;7.94453398426;2.07;2017-01-26;09:00:00;Intrinsyc Announces New Orders for Company's Open-Q(TM) Embedded Computing Modules
RCI-B;0.166989846459;0.296396603583;56.34;2017-02-02;15:48:08;Telecom Stock Roundup: Solid Q4 at CMCSA, CCI, ROG Mixed Bag for Sprint
GIB-A;0.176646107388;0.276657968553;63.849998;2017-02-01;19:20:00;CGI reports director election results
YCM;0.177861735433;8.42946613428;2.11;2017-01-18;09:00:00;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
BTE;0.184363534384;3.55914159042;5.18;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
EXE;0.194575427546;1.88177396079;10.34;2017-01-30;08:15:00;Research Reports Initiated on Healthcare Stocks Medical Facilities, Extendicare, and Centric Health
CIX;0.202316878818;0.7343625632;27.549999;2017-02-01;18:24:00;CI Financial reports assets under management
CAE;0.209297766248;1.10856873588;18.879999;2017-01-27;15:03:30;CAE Healthcare announces first mixed reality ultrasound simulation solution with Microsoft HoloLens
BCB;0.209509654463;1.45695170002;14.38;2017-01-19;07:30:00;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
CCL-B;0.211401665674;0.0777783906084;271.8;2017-02-02;09:30:00;CCL Industries Announces India Entry for CCL Label
DRG-UN;0.212867001817;2.25853582829;9.425;2017-01-20;14:21:33;Dream Global REIT January 2017 Monthly Distribution
IAG;0.215602410185;0.392432497469;54.939999;2017-02-02;09:08:00;iA Financial Group Announces Date of 2016 Fourth Quarter Results
CP;0.222564622052;0.112936831657;197.070007;2017-02-02;07:35:59;Coal Volumes Fall, Canadian Pacific’s Carloads Rise
DOL;0.223632019016;0.224080172639;99.800003;2017-01-24;12:19:35;ETFs with exposure to Dollarama, Inc. : January 24, 2017
DHX-B;0.226342553755;3.30427085774;6.85;2017-01-24;08:00:00;DHX Media's WildBrain to manage and grow key Moose Toys' YouTube channels globally
