symbol;prediction $;prediction %;last close;pudDate;pudTime;title
FVI;-0.0883212827515;-1.09443968713;8.07;2017-01-25;09:13:32;Fortuna Silver Mines, Inc. breached its 50 day moving average in a Bearish Manner : FVI-CA : January 25, 2017
SMF;-0.0880660583778;-1.8157950181;4.85;2017-01-11;08:15:00;Research Reports Initiated on Metals and Mining Stocks NexGen Energy, Semafo, U3O8 Corp, and Alacer Gold
CAR-UN;-0.0841951954276;-0.266778194219;31.559999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
GCL;-0.0828355599688;-9.30736628863;0.89;2016-10-13;16:37:00;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
BIR;-0.0774192666341;-0.895020423516;8.65;2017-01-17;12:42:07;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
MTL;-0.0676797171061;-0.359224919667;18.840485;2017-01-24;08:58:04;Mullen Group Ltd. breached its 50 day moving average in a Bearish Manner : MTL-CA : January 24, 2017
NFI;-0.067583818775;-0.158833890396;42.549999;2017-01-26;15:53:00;New Flyer Opens Component Manufacturing Facility in New York State
PWF;-0.0658044633249;-0.196548576239;33.48;2017-01-24;08:15:00;Research Reports Initiated on Insurance Stocks Industrial Alliance Insurance and Financial Services, Power Corp of Canada, Power Financial, and Manulife Financial
CUF-UN;-0.0584939926472;-0.391788296365;14.93;2017-01-09;12:09:00;Cominar Real Estate Investment Trust to Announce its Fourth Quarter and Year-End 2016 Results on March 9, 2017
SSO;-0.0582061808331;-0.441625044257;13.18;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
SJR-B;-0.0493015695283;-0.176969973955;27.85872;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
AYA;-0.048305251295;-0.272295666826;17.74;2017-01-20;10:55:00;Amaya Stock Gains After Raising Profit Forecast
NA;-0.0426925772684;-0.0755086248908;56.540001;2017-01-28;13:34:00;National Bank Donates $15,000 to Assist Victims on the Acadian Peninsula
RBA;-0.0413030253787;-0.09792087572;42.18;2017-01-23;08:00:00;Ritchie Bros. Auctioneers Declares Quarterly Dividend
GRT-UN;-0.0405162944382;-0.0912118289919;44.42;2017-01-27;16:03:00;Granite REIT Notice of Conference Call for Fourth Quarter and Year-End 2016 Results
X;-0.0396505107418;-0.0571250662107;69.410004;2017-01-24;08:53:18;TMX Group Ltd. breached its 50 day moving average in a Bearish Manner : X-CA : January 24, 2017
TA;-0.0384011601987;-0.484251704902;7.93;2017-01-26;09:00:00;TransAlta Announces Sale of Interest in Wintering Hills Facility
TOG;-0.0371851253749;-0.491920354479;7.559176;2017-01-11;11:43:52;TORC Oil & Gas Ltd. – Value Analysis (TORONTO:TOG) : January 11, 2017
GC;-0.0366982638367;-0.144880631017;25.33;2017-01-12;14:04:28;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
FTU;-0.0321129819197;-11.4689221142;0.28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
INE;-0.0290910156038;-0.208837154371;13.93;2017-01-26;15:20:00;Advisory Correction - Innergex year-end 2016 results conference call and webcast
FSV;-0.0280742840786;-0.0429270385628;65.400002;2017-01-26;07:30:00;FirstService to Announce Fourth Quarter and Annual Results for 2016 on February 10, 2017
MNW;-0.0271799212527;-0.29007386609;9.37;2017-01-26;09:12:00;Mitel Networks Corp. breached its 50 day moving average in a Bearish Manner : MNW-CA : January 26, 2017
GEO;-0.0252533138429;-1.01013255372;2.5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
OR;-0.0227087906311;-0.162787029614;13.95;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CEU;-0.0202242910171;-0.272665293434;7.417259;2017-01-12;16:24:36;Canadian Energy Services & Technology Corp. Announces Cash Dividend
GUY;-0.0175034471897;-0.26722820137;6.55;2017-01-09;07:30:00;Guyana Goldfields Inc. Reports 156,000 Ounces of Gold Sold in 2016
ARE;-0.0174989004878;-0.105669695317;16.559999;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
HR-UN;-0.0158058967991;-0.0705305524278;22.41;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
VFF;-0.0137136746768;-0.952338519225;1.44;2017-01-17;08:15:00;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
H;-0.0132616433485;-0.0556977904471;23.809999;2017-01-13;09:01:00;Hydro One named one of Canada's Top Employers for Young People
OGC;-0.00914042863234;-0.225133710156;4.06;2017-01-04;08:15:00;Research Reports Initiated on Metals and Mining Stocks New Gold, Silver Wheaton, and OceanaGold
CGX;-0.00662762057104;-0.0129045225445;51.358898;2017-01-10;09:00:00;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of Duty®
OTC;-0.0042262149257;-0.00943141002317;44.810001;2017-01-26;09:15:01;Open Text Corp. breached its 50 day moving average in a Bearish Manner : OTC-CA : January 26, 2017
AAR-UN;0.00205083310411;0.03738984693;5.485;2017-01-16;08:00:00;Pure Industrial Real Estate Trust Announces Cash Distribution for January 2017
EXE;0.00656740744416;0.0646347031703;10.160807;2017-01-23;08:00:00;Extendicare Announces Timing of 2016 Year End Results and Conference Call
PPL;0.00936389471126;0.022332207754;41.93;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;ECN Capital Appoints Chief Financial Officer
TRI;0.0126770232336;0.0213994307995;59.240002;2017-01-06;10:21:19;Thomson Reuters daily spot FX volumes hit multi-year low
T;0.0164433049743;0.0372357449598;44.16;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
SGY;0.0164539075609;0.526690380594;3.124019;2017-01-20;14:00:20;ETFs with exposure to Surge Energy, Inc. : January 20, 2017
TCN;0.0165978845527;0.177517481847;9.35;2016-12-29;12:10:13;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
S;0.016601193126;1.0441001966;1.59;2017-01-26;07:30:00;Sherritt Provides Notice of Release of Fourth Quarter and Year End 2016 Results, Conference Call, and Webcast
PLS;0.0209864926676;1.74887438896;1.2;2017-01-24;17:45:00;Polaris Materials Announces 2016 Operating Results, 2017 Preliminary Outlook
NWC;0.0279123093985;0.0931652547736;29.959999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
BNS;0.0291363841278;0.0370644749487;78.610001;2017-01-26;23:23:52;Scotiabank seeks advantage over rivals with new fintech space
AP-UN;0.0318640438641;0.0914634705324;34.838;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
SPE;0.0368282077156;1.22760692385;3.0;2017-01-11;11:38:36;Spartan Energy Corp. – Value Analysis (TORONTO:SPE) : January 11, 2017
PLI;0.0393272729864;1.83772303675;2.14;2017-01-26;08:15:00;Research Reports Initiated on Healthcare Stocks Oncolytics Biotech, ProMetic Life Sciences, Resverlogix, and Helius Medical Technologies
MSI;0.0410656737971;0.220018450906;18.66465;2017-01-26;13:52:00;Morneau Shepell releases the results of its Performance Universe of Pension Managers' Pooled Funds
PD;0.0451889493881;0.597737425768;7.56;2017-01-23;16:07:48;Precision Drilling Corporation 2016 Fourth Quarter and End of Year Results Conference Call and Webcast
EIF;0.0475826676212;0.11479785557;41.449091;2017-01-19;09:10:57;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
SSL;0.048399573609;0.847628259352;5.71;2017-01-11;08:00:00;Sandstorm Gold Announces Record Gold Production in Q4/FY 2016
DSG;0.0502961808728;0.172601862041;29.139999;2017-01-25;09:10:28;The Descartes Systems Group, Inc. breached its 50 day moving average in a Bullish Manner : DSG-CA : January 25, 2017
SMT;0.0507643642868;2.47631045302;2.05;2017-01-18;07:00:00;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
PJC-A;0.0512108512019;0.253005539261;20.241;2017-01-11;13:09:39;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
BNP;0.0559740613877;1.24942101312;4.48;2017-01-11;08:15:00;Research Reports Initiated on Energy Stocks ARC Resources, Crescent Point Energy, and Bonavista Energy
TECK-B;0.0568212740433;0.165370408584;34.360001;2017-01-26;09:00:00;Teck Announces Sale of Wintering Hills Wind Power Facility
VSN;0.0601672587849;0.461739128183;13.030574;2017-01-24;11:00:00;Alliance Puts Safety First with Two New Community Investment Initiatives
CSH-UN;0.0605792981335;0.418943970494;14.46;2017-01-16;08:34:08;Chartwell Retirement Residences Announces January 2017 Distribution
MBA;0.0634641373588;8.81446352206;0.72;2017-01-27;21:30:00;CIBT Reports Director Election Results
GEI;0.0653926829615;0.333465984839;19.610001;2017-01-25;13:16:07;ETFs with exposure to Gibson Energy, Inc. : January 25, 2017
REI-UN;0.0717689789929;0.274031982637;26.190001;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
CWB;0.072669565593;0.24150736322;30.09;2017-01-25;09:05:05;Canadian Western Bank breached its 50 day moving average in a Bullish Manner : CWB-CA : January 25, 2017
VET;0.0774976196264;0.14243267713;54.41;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
AKG;0.0804191271511;1.65131677928;4.87;2017-01-25;08:15:00;Research Reports Initiated on Metals and Mining Stocks Harte Gold, Asanko Gold, and Northern Dynasty Minerals
PSK;0.082615046086;0.262946536492;31.418952;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
NVC;0.0831567430615;4.15783715307;2.0;2017-01-25;12:38:21;Neovasc, Inc. – Value Analysis (TORONTO:NVC) : January 25, 2017
NVA;0.0862993933775;1.30164997553;6.63;2017-01-16;20:35:14;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
RIC;0.0903114602965;0.908565998959;9.94;2017-01-25;06:30:00;Richmont Mines Strengthens Its Senior Management Team and Appoints Mr. Robert J. Chausse as Chief Financial Officer
SPB;0.0929926893064;0.74804089826;12.431498;2017-01-20;12:17:34;Superior Plus Corp. – Value Analysis (TORONTO:SPB) : January 20, 2017
AIM;0.0935296419571;1.06404598358;8.79;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
BCE;0.0946368323914;0.161468743861;58.610001;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
MBT;0.0973701230929;0.259238872472;37.560001;2017-01-27;08:13:11;Manitoba Telecom Services, Inc. breached its 50 day moving average in a Bearish Manner : MBT-CA : January 27, 2017
MG;0.0984041647543;0.175127543167;56.189999;2017-01-28;00:01:00;[$$] Magna International Shares: Priced to Move
EDV;0.100322269331;0.414554814814;24.200001;2017-01-26;05:27:59;Mali's industrial gold production beats forecasts
AQN;0.100518953018;0.896690035842;11.21;2017-01-16;23:13:00;Algonquin Power & Utilities Corp. Announces 10% Dividend Increase and Declares First Quarter 2017 Common Share Dividend of U.S. $0.1165 (Cdn. $0.1533)
MIC;0.101080557074;0.302999262721;33.360001;2017-01-26;17:09:00;Genworth MI Canada Inc. Schedules Fourth Quarter 2016 Earnings Conference Call for February 8th, 2017
PKI;0.103624026001;0.373689239096;27.73;2017-01-27;08:13:56;Parkland Fuel Corp. breached its 50 day moving average in a Bearish Manner : PKI-CA : January 27, 2017
WCP;0.106788983932;0.957198453016;11.15641;2017-01-16;17:00:00;Whitecap Resources Inc. confirms monthly dividend for January of $0.0233 per share
CRR-UN;0.120043494134;0.891456216648;13.466;2017-01-20;09:13:00;Crombie REIT announces monthly distribution
WN;0.126406900843;0.112212071548;112.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
TV;0.127026551127;10.1621240901;1.25;2017-01-24;08:44:46;Trevali Mining Corp. breached its 50 day moving average in a Bullish Manner : TV-CA : January 24, 2017
AX-UN;0.138146698789;1.10961203847;12.45;2017-01-26;09:00:00;Artis Real Estate Investment Trust Announces Redemption of Series G Convertible Debentures Effective February 28, 2017
KEL;0.15723303615;2.33283436425;6.74;2017-01-25;12:29:31;Kelt Exploration Ltd. – Value Analysis (TORONTO:KEL) : January 25, 2017
ITC;0.16428530735;7.93648827777;2.07;2017-01-26;09:00:00;Intrinsyc Announces New Orders for Company's Open-Q(TM) Embedded Computing Modules
DDC;0.168831065123;1.25711887656;13.43;2017-01-16;17:00:00;Dominion Diamond Corporation Reports Diavik Diamond Mine Fourth Calendar Quarter Production
EMA;0.176298439164;0.38619590677;45.650002;2017-01-17;15:03:00;Emera Announces Expiration and Settlement of Exchange Offer
YCM;0.177872967456;8.42999845764;2.11;2017-01-18;09:00:00;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
SAP;0.178239488211;0.380772237563;46.810001;2017-01-12;10:20:59;Saputo Inc.: Fiscal 2017 Third Quarter Results
ENB;0.181234813511;0.320485971204;56.549999;2017-01-27;17:15:00;Enbridge Inc. and Enbridge Income Fund Holdings Inc. to Webcast 2016 Fourth Quarter and Year End Financial Results
RFP;0.186175326269;2.54337877416;7.32;2017-01-19;17:00:00;Resolute to Host Management Call to Discuss Fourth Quarter and 2016 Annual Results
ERF;0.186689201214;1.50558005092;12.399819;2017-01-25;09:02:49;Enerplus Corp. breached its 50 day moving average in a Bullish Manner : ERF-CA : January 25, 2017
