symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
K;-0.0556609432099;-1.24521125749;4.47;2017-01-17;07:15:21;0.2600000000000007;0.05816554809843416;-567.1138953206895;Kinross Gold Corp. breached its 50 day moving average in a Bullish Manner : K-CA : January 17, 2017
PNT;-0.0363641901582;-0.642476857919;5.66;2017-01-04;09:26:13;0.09999999999999964;0.017667844522968136;-374.9958119923922;CPI Card Group, Inc. breached its 50 day moving average in a Bullish Manner : PNT-CA : January 4, 2017
ECA;-0.035011778187;-0.20355683809;17.200001;2017-01-12;10:37:22;0.2900010000000002;0.01686052227555104;-928.2955480041245;What’s Encana’s Cash Flow Outlook for the Next Five Years?
TR;-0.0298434715769;-0.335319905359;8.9;2016-12-05;11:40:21;-0.22999999999999954;-0.02584269662921343;670.687818296677;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
GEO;-0.0273539610778;-1.09415844311;2.5;2016-11-29;10:12:58;-0.09999999999999964;-0.039999999999999855;265.5777666553672;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
S;-0.0267771253023;-1.66317548461;1.61;2017-01-16;07:30:00;-0.09000000000000008;-0.055900621118012465;236.10777476650787;Sherritt Provides an Update on Ambatovy Joint Venture Negotiations
BYL;-0.0189277248469;-0.923303651067;2.05;2016-12-22;09:35:00;-0.1299999999999999;-0.06341463414634142;586.8231710442019;Baylin Technologies closes public offering of common shares
MCB;-0.0155352581547;-0.809128028889;1.92;2017-01-04;11:13:12;0.07000000000000006;0.03645833333333337;-550.587941976506;McCoy Global Inc. Announces Strategic Asset Acquisition of 3PS Inc.
SFD;-0.0150093180914;-1.06449064478;1.41;2017-01-11;11:49:50;0.13000000000000012;0.09219858156028378;-966.1286222888912;NXT Energy Solutions Inc. 2017 Announces Grant of Patent, New Generation of SFD(R) Sensors and Contract Update
SMT;-0.00844145971748;-0.411778522804;2.05;2017-01-16;07:00:00;0.0;0.0;-100.0;/R E P E A T -- Sierra Metals announces filing of preliminary prospectus relating to Cautivo Mining Inc. Spin-Off and rights offering/
TRP;-0.00663781170449;-0.0109264390197;60.75;2017-01-12;14:49:06;0.5899999999999963;0.00971193415637854;-8988.47147623823;Will TransCanada Corporation Raise Its Dividend in 2017?
DRT;-0.00554558233575;-0.082400926237;6.73;2017-01-12;08:58:25;0.11999999999999922;0.017830609212481308;-2263.8845613455323;Ice Edge Business Solutions' ICE(R) Software Platform Achieves Certified Integration with SAP(R) ERP
ECN;0.00204436242449;0.0659471749837;3.1;2017-01-09;17:24:51;-0.07000000000000028;-0.022580645161290415;-3524.0504110939596;ECN Capital Appoints Chief Financial Officer
SPB;0.00518064357766;0.0400358854533;12.94;2017-01-06;14:05:07;-0.3200000000000003;-0.024729520865533254;-6276.838749917212;Superior Plus Announces January 2017 Cash Dividend and Upcoming Events
APS;0.0184386733828;1.06581927068;1.73;2017-01-05;08:00:00;-0.06000000000000005;-0.03468208092485552;-425.40301980710484;Aptose Biosciences to Present at Biotech Showcase 2017 Conference
ELD;0.0241832336308;0.539804322115;4.48;2017-01-16;10:06:00;-0.04999999999999982;-0.011160714285714244;-306.7548151886493;Brazil's Eldorado raises wood pulp prices by $30/tn
RKN;0.0265875444141;1.6934741665;1.57;2017-01-09;08:15:00;0.06000000000000005;0.03821656050955417;125.66958070855408;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
XTC;0.0348550884033;0.32183830474;10.83;2017-01-04;19:04:09;-0.03999999999999915;-0.0036934441366573544;-214.76086227975836;Exco Technologies Limited - Annual General Meeting and Announcement of First Quarter Results on February 1, 2017
NVC;0.0416343804476;1.71334898961;2.43;2017-01-13;08:15:00;-0.009999999999999787;-0.0041152263374484715;-124.01861128349331;Research Reports Initiated on Healthcare Stocks Acerus Pharmaceuticals, Neovasc, Nuvo Pharmaceuticals, and Titan Medical
ITC;0.0618160342081;2.88859972935;2.14;2017-01-16;09:00:00;0.03999999999999959;0.018691588785046537;-35.29186963799397;Intrinsyc Announces New Product Development Agreement Received from Client Valued in excess of US$600,000
POT;0.0693256986875;0.280784511461;24.690001;2017-01-17;08:49:17;-0.17000099999999918;-0.006885418919181056;-345.2207525037923;Israeli official opposes extension to ICL's Dead Sea mining permit
TMB;0.0752932628451;4.73542533617;1.59;2016-11-28;11:02:58;-0.08999999999999986;-0.05660377358490557;-219.53260703438482;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
SAP;0.0765027689573;0.163432530064;46.810001;2017-01-12;10:20:59;0.010002000000000066;0.00021367228768057634;-86.92596341763435;Saputo Inc.: Fiscal 2017 Third Quarter Results
VFF;0.0850872907172;5.90883963314;1.44;2017-01-17;08:15:00;-0.020000000000000018;-0.013888888888888902;-123.50527303363428;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
NDM;0.086349539822;3.11731190693;2.77;2017-01-12;09:39:18;0.11999999999999966;0.04332129963898905;38.97005154557437;Northern Dynasty Announces Increase to Bought Deal Offering of Common Shares
MFC;0.0909858229104;0.374427270184;24.299999;2017-01-17;09:00:00;-0.2299989999999994;-0.00946497981337363;-352.7855358592462;John Hancock Investments names Lee Small as sales manager, wirehouses and regionals, for Western region
RIC;0.0914091801231;0.905041387358;10.1;2017-01-17;06:30:00;0.28000000000000114;0.027722772277227838;206.31496707762545;Richmont Achieves Revised Annual Operational Guidance and Delivers Record Production
AQN;0.0960725075423;0.857025044981;11.21;2017-01-16;23:13:00;0.09999999999999964;0.008920606601248852;4.088050325917018;Algonquin Power & Utilities Corp. Announces 10% Dividend Increase and Declares First Quarter 2017 Common Share Dividend of U.S. $0.1165 (Cdn. $0.1533)
ABX;0.0986687076449;0.438527589533;22.5;2017-01-17;08:42:22;0.019999999999999574;0.00088888888888887;-79.73014902356093;How Risky Is Royal Gold, Inc.?
NA;0.105561609872;0.191130924989;55.23;2017-01-17;05:48:24;-0.45999999999999375;-0.008328806807894147;-535.7644796794709;PRESS DIGEST- Canada - Jan 17
BNS;0.11974128721;0.154764485675;77.370003;2017-01-17;05:48:24;-0.6700060000000008;-0.00865976443092552;-659.5446780398786;PRESS DIGEST- Canada - Jan 17
TV;0.122578814732;9.80630517857;1.25;2017-01-17;08:48:05;-0.040000000000000036;-0.03200000000000003;-132.63206622404857;Trevali reports record Q4-2016 and 2016 annual zinc production
BBD.B;0.172646335189;6.58955477822;2.62;2017-01-17;06:10:05;0.1299999999999999;0.04961832061068698;-24.70155832865734;New Generation Trains Ordered for Lines D and E of the SNCF Network in Ile-de-France
MBA;0.185236680016;30.3666688551;0.61;2017-01-16;19:10:00;0.050000000000000044;0.08196721311475418;-73.00750585916286;CIBT Reports Financial Results for First Quarter Ending November 30, 2016
TD;0.25492928473;0.379924429699;67.099998;2017-01-11;08:00:00;-0.629997000000003;-0.009388927254513525;-347.12617880179744;TD Asset Management Inc. Announces Final Annual Reinvested Distributions for TD ETFs
CM;0.270740648107;0.244659893656;110.660004;2017-01-17;07:52:00;-0.2800069999999977;-0.0025303360733657456;-203.4225935254966;CIBC introduces new initiative to support employment for Canadians living with a disability
LB;0.288822308433;0.495322077653;58.310001;2017-01-04;10:00:00;0.28000300000000067;0.00480197213510596;-3.053541286629942;Stéphane Therrien, Executive Vice President at Laurentian Bank, to Speak at the RBC Capital Markets Canadian Bank CEO Conference
CNR;0.296501726388;0.319919860151;92.68;2017-01-12;18:34:11;-1.5600050000000039;-0.016832164436771727;-626.1369028113493;Top Research Reports for January 12, 2017
RFP;0.67850421978;10.3746822596;6.54;2016-12-23;09:40:00;-0.23000000000000043;-0.035168195718654496;-133.89809426308008;Resolute Forest Products, Inc. – Value Analysis (TORONTO:RFP) : December 23, 2016
