symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
GEO;-0.017925974395;-0.717038975801;2.5;2016-11-29;10:12:58;0.09999999999999964;0.039999999999999855;-657.8497313255795;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
S;-0.0165415179337;-1.02742347414;1.61;2017-01-16;07:30:00;-0.06000000000000005;-0.037267080745341644;262.7236644211604;Sherritt Provides an Update on Ambatovy Joint Venture Negotiations
NDM;-0.00660069888607;-0.238292378559;2.77;2017-01-12;09:39:18;0.08000000000000007;0.028880866425992805;-1311.9928719795214;Northern Dynasty Announces Increase to Bought Deal Offering of Common Shares
YCM;-0.00572680829024;-0.572680829024;1.0;2016-10-19;09:00:00;0.18999999999999995;0.18999999999999995;-3417.729359367771;Commerce Split: Monthly Dividend Declared for Class I and Class II Preferred Shares
K;-0.000487981479971;-0.0109168116325;4.47;2017-01-17;07:15:21;-0.03000000000000025;-0.006711409395973211;6047.774297045679;Kinross Gold Corp. breached its 50 day moving average in a Bullish Manner : K-CA : January 17, 2017
SFD;0.00182543531674;0.129463497641;1.41;2017-01-11;11:49:50;0.0;0.0;-100.0;NXT Energy Solutions Inc. 2017 Announces Grant of Patent, New Generation of SFD(R) Sensors and Contract Update
IFP;0.00211542685615;0.0144694039408;14.62;2017-01-17;07:22:32;0.3100000000000005;0.02120383036935708;14554.252833122731;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
BTO;0.00390212601478;0.107496584429;3.63;2017-01-12;13:52:27;-0.08000000000000007;-0.02203856749311297;-2150.164441050488;ETFs with exposure to B2Gold Corp. : January 12, 2017
RKN;0.00728491863766;0.464007556539;1.57;2017-01-09;08:15:00;0.0;0.0;-100.0;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
ECN;0.0128383991154;0.414141906949;3.1;2017-01-09;17:24:51;0.040000000000000036;0.012903225806451623;211.5653255554189;ECN Capital Appoints Chief Financial Officer
DRT;0.0169437408657;0.251764351644;6.73;2017-01-12;08:58:25;-0.08999999999999986;-0.013372956909361048;-631.1695965687898;Ice Edge Business Solutions' ICE(R) Software Platform Achieves Certified Integration with SAP(R) ERP
TCN;0.0235190291271;0.251540418471;9.35;2016-12-29;12:10:13;-0.08000000000000007;-0.008556149732620328;-440.150095344792;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
SPB;0.028926100267;0.223540187535;12.94;2017-01-06;14:05:07;-0.20000000000000107;-0.015455950540958352;-791.4170875227474;Superior Plus Announces January 2017 Cash Dividend and Upcoming Events
ELD;0.0599611805783;1.33841920934;4.48;2017-01-16;10:06:00;-0.07000000000000028;-0.015625000000000062;-216.74219774340688;Brazil's Eldorado raises wood pulp prices by $30/tn
PNT;0.0715208223802;1.26361876997;5.66;2017-01-04;09:26:13;-0.05999999999999961;-0.01060070671378085;-183.89165281272014;CPI Card Group, Inc. breached its 50 day moving average in a Bullish Manner : PNT-CA : January 4, 2017
ITC;0.0831558161363;3.88578580076;2.14;2017-01-16;09:00:00;0.010000000000000231;0.00467289719626179;-87.97438295403256;Intrinsyc Announces New Product Development Agreement Received from Client Valued in excess of US$600,000
TR;0.0959889158461;1.07852714434;8.9;2016-12-05;11:40:21;-0.03000000000000025;-0.0033707865168539604;-131.25360853965634;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
XTC;0.101688476351;0.938951766859;10.83;2017-01-04;19:04:09;-0.16000000000000014;-0.014773776546629746;-257.3432956628489;Exco Technologies Limited - Annual General Meeting and Announcement of First Quarter Results on February 1, 2017
NA;0.12662453578;0.229267672967;55.23;2017-01-17;05:48:24;0.1300019999999975;0.0023538294405214106;2.667306299835595;PRESS DIGEST- Canada - Jan 17
TV;0.129207542431;10.3366033945;1.25;2017-01-17;08:48:05;-0.030000000000000027;-0.02400000000000002;-123.21845879548461;Trevali reports record Q4-2016 and 2016 annual zinc production
MCB;0.130087545712;6.77539300584;1.92;2017-01-04;11:13:12;0.030000000000000027;0.015625000000000014;-76.93860712353138;McCoy Global Inc. Announces Strategic Asset Acquisition of 3PS Inc.
YRI;0.13348951676;3.13355673146;4.26;2017-01-17;18:24:42;-0.08000000000000007;-0.018779342723004713;-159.92979968893857;Strike ends at Yamana Gold's El Peñón mine, union says
BBD.B;0.141890507288;5.15965481046;2.75;2017-01-18;05:36:38;-0.10000000000000009;-0.0363636363636364;-170.476878200898;PRESS DIGEST- Canada - Jan 18
RIC;0.157447646065;1.5588875848;10.1;2017-01-17;06:30:00;-0.3600000000000012;-0.035643564356435765;-328.6474323353049;Richmont Achieves Revised Annual Operational Guidance and Delivers Record Production
MBA;0.162250505155;26.5984434681;0.61;2017-01-16;19:10:00;0.0;0.0;-100.0;CIBT Reports Financial Results for First Quarter Ending November 30, 2016
SAP;0.167877891043;0.358636802941;46.810001;2017-01-12;10:20:59;-0.3399999999999963;-0.0072634051001194445;-302.52815775062913;Saputo Inc.: Fiscal 2017 Third Quarter Results
SMT;0.192241308347;9.37762479739;2.05;2017-01-18;07:00:00;0.050000000000000266;0.024390243902439157;-73.99102178926648;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
ECA;0.204890043336;1.19399792154;17.16;2017-01-17;12:42:07;-0.07000199999999879;-0.004079370629370559;-134.16564263457266;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
AQN;0.213857296845;1.90773681396;11.21;2017-01-16;23:13:00;0.02999999999999936;0.002676181980374608;-85.97195398867179;Algonquin Power & Utilities Corp. Announces 10% Dividend Increase and Declares First Quarter 2017 Common Share Dividend of U.S. $0.1165 (Cdn. $0.1533)
CM;0.219689720489;0.199030373673;110.379997;2017-01-17;16:09:12;0.4100040000000007;0.0037144773613284362;86.62866841807003;You Can Now Access An ATM While Skiing
POT;0.27859262232;1.12836213462;24.690001;2017-01-17;08:49:17;-0.4400000000000013;-0.017820979432119154;-257.93670210498385;Israeli official opposes extension to ICL's Dead Sea mining permit
BNS;0.316437422117;0.408992387033;77.370003;2017-01-17;11:33:00;-0.2199939999999998;-0.002843401725084589;-169.52211863192937;Sunnier days for the global economy: Scotiabank Economics Global Outlook
LB;0.390034515202;0.66889814528;58.310001;2017-01-04;10:00:00;-0.28000300000000067;-0.00480197213510596;-171.7892876365022;Stéphane Therrien, Executive Vice President at Laurentian Bank, to Speak at the RBC Capital Markets Canadian Bank CEO Conference
TD;0.477179771137;0.718969036564;66.370003;2017-01-18;08:00:00;0.30999700000000985;0.004670739580952103;-35.03559481128788;TD Asset Management Inc. Announces Monthly Distribution for January 2017
RY;0.55099232561;0.58879281239;93.580002;2017-01-18;06:00:01;-0.2900009999999895;-0.003098963387497999;-152.6324935068617;Canada's Royal Bank boosts focus on AI with new research lab
RFP;0.84251668295;12.8825180879;6.54;2016-12-23;09:40:00;0.1200000000000001;0.018348623853211024;-85.75695859459657;Resolute Forest Products, Inc. – Value Analysis (TORONTO:RFP) : December 23, 2016
