symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
S;0.0344583363387;2.31264002273;1.49;2016-12-15;12:00:03;-0.020000000000000018;-0.01342281879194632;-158.04110739246025;Sherritt Announces Appointment of Andrew Snowden as Chief Financial Officer
MBA;0.0413054895564;6.77139173056;0.61;2017-01-06;21:05:04;0.020000000000000018;0.03278688524590167;-51.58028578092193;CIBT Reducing its Issued and Outstanding Shares for the 5th time in 4.5 Years
DRT;0.0498893273062;0.803370810084;6.21;2017-01-06;08:51:08;0.05999999999999961;0.009661835748792208;20.266203694719103;DIRTT Announces Normal Course Issuer Bid
POW;0.0524269935685;0.172287195427;30.43;2017-01-05;07:30:00;-0.2899989999999981;-0.009530036148537566;-653.1482548605263;Power Corporation acquires an additional 3.9% interest in China Asset Management Co., Ltd.
RKN;0.062768250658;3.99797774892;1.57;2017-01-09;08:15:00;0.010000000000000009;0.006369426751592362;-84.06837868640605;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
MCB;0.0771048414656;4.01587715966;1.92;2017-01-04;11:13:12;-0.020000000000000018;-0.010416666666666676;-125.93870841291196;McCoy Global Inc. Announces Strategic Asset Acquisition of 3PS Inc.
NA;0.116373949149;0.210175097075;55.369999;2017-01-05;10:00:00;-0.5099980000000031;-0.009210727997304154;-538.2406919499007;Louis Vachon to speak at the RBC Capital Markets Canadian Bank CEO Conference
CM;0.138783740973;0.124291363068;111.660004;2017-01-05;07:00:00;-0.36000000000001364;-0.0032240729634938365;-359.3963799189205;Value of Canadian equity issues hits record high in 2016
GAS;0.151608756038;1.25607917181;12.07;2016-12-30;19:21:00;-0.7299999999999986;-0.06048053024026501;-581.5025326222105;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
CNR;0.278887424667;0.304961655348;91.449997;2017-01-09;08:15:00;-0.45999899999999627;-0.005030060307164322;-264.94074644966474;Research Reports Initiated on Industrials Stocks Waste Connections, Alexco Resource, TFI International, and Canadian National Railway
TD;0.31132837896;0.473986964186;65.682899;2017-01-03;11:00:00;-0.30999699999999564;-0.004719599845920254;-199.57235541313264;MEDIA ADVISORY - TD Bank Group Executive to Present at the RBC Capital Markets Bank CEO Conference
NVC;0.389645125154;17.4728755674;2.23;2016-12-23;12:47:00;0.26000000000000023;0.11659192825112118;-33.272615717381285;IIROC Trade Resumption - NVC
LB;0.469806369204;0.805704615241;58.310001;2017-01-04;10:00:00;-0.039996999999999616;-0.0006859372202720356;-108.51350739832819;Stéphane Therrien, Executive Vice President at Laurentian Bank, to Speak at the RBC Capital Markets Canadian Bank CEO Conference
ITC;0.595898012864;27.5878709659;2.16;2016-12-30;16:59:44;-0.020000000000000018;-0.009259259259259267;-103.35627902229044;Intrinsyc Technologies Introduces Next Generation System on Module based on Qualcomm Snapdragon 820 Processor
TR;0.6412368334;7.20490824045;8.9;2016-12-05;11:40:21;0.1900000000000004;0.021348314606741615;-70.36976198129913;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
RFP;0.64640268657;9.88383312798;6.54;2016-12-23;09:40:00;-0.23000000000000043;-0.035168195718654496;-135.58153528421224;Resolute Forest Products, Inc. – Value Analysis (TORONTO:RFP) : December 23, 2016
