symbol;prediction $;prediction %;last close;pudDate;pudTime;title
SRU-UN;-0.152094532155;-0.473519714058;32.12;2017-01-25;16:00:00;Revival 629 Film Studios Announces New Studio Concept: Revival XP
EOX;-0.148284342037;-20.3129235667;0.73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
BEP-UN;-0.145400739602;-0.376101240564;38.66;2017-01-10;08:31:00;4 Cheap High-Yield Dividend Stocks You Don't Have to Babysit
TD;-0.141598145086;-0.209464717863;67.599998;2017-01-25;10:36:00;TD nearly doubles ATMs in Florida with expansion to select Walgreens locations
CPG;-0.14087393324;-0.847107286298;16.629999;2017-01-16;11:21:06;Crescent Point Energy Confirms January 2017 Dividend
ACO-X;-0.138541066961;-0.306608535932;45.185;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
ATA;-0.135516938402;-1.08240366136;12.52;2017-01-03;13:35:56;ETFs with exposure to ATS Automation Tooling Systems, Inc. : January 3, 2017
LUN;-0.131097374962;-1.71818315809;7.63;2017-01-19;18:22:27;Third Avenue Management Comments on Lundin Mining
IFP;-0.130923064369;-0.895506596232;14.62;2017-01-17;07:22:32;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
ARX;-0.127796586397;-0.593023630288;21.549999;2017-01-16;18:25:00;ARC Resources Ltd. Confirms February 15, 2017 Dividend Amount
BPY-UN;-0.12740154317;-0.444372316603;28.67;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
SES;-0.126314850961;-1.07961411078;11.7;2017-01-26;08:15:00;Research Reports Initiated on Energy Stocks Calfrac Well Services, Secure Energy Services, Hyduke Energy Service,s and Petrowest
NGD;-0.125098863949;-2.25403358467;5.55;2017-01-20;11:31:21;Mining Stocks in Perspective: Volatility and RSI in 2017
POW;-0.124889934952;-0.397612018312;31.41;2017-01-26;16:36:00;Power Corporation - Issue of Debentures
GRT-UN;-0.118223051055;-0.270180887754;43.757;2017-01-17;17:08:00;Granite REIT Declares Monthly Distribution
GTE;-0.115498522092;-3.27191280713;3.53;2017-01-23;06:01:00;Gran Tierra Energy Inc. Completes a Transformational Year and Announces a 91% Increase in 2P Reserves and a 146% increase in 3P Reserves
FRU;-0.113926978414;-0.839550319929;13.57;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
L;-0.110850394871;-0.15915346976;69.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
SW;-0.109872588619;-0.468340124905;23.459999;2017-01-26;08:00:00;Sierra Wireless to report Fourth Quarter and Full Year 2016 results on February 9, 2017
EFN;-0.109643822614;-0.902418293116;12.15;2017-01-19;09:00:46;Element Fleet Management Corp. breached its 50 day moving average in a Bearish Manner : EFN-CA : January 19, 2017
RRX;-0.109615809435;-1.13591512368;9.65;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
CMG;-0.100925100545;-1.07941284005;9.35;2017-01-09;08:15:00;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
BYL;-0.0989389987941;-4.8262926241;2.05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
RUS;-0.0896377913391;-0.348785166736;25.700001;2017-01-16;08:55:00;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
FVI;-0.0876419507876;-1.08602169501;8.07;2017-01-25;09:13:32;Fortuna Silver Mines, Inc. breached its 50 day moving average in a Bearish Manner : FVI-CA : January 25, 2017
SMF;-0.0874075140269;-1.80221678406;4.85;2017-01-11;08:15:00;Research Reports Initiated on Metals and Mining Stocks NexGen Energy, Semafo, U3O8 Corp, and Alacer Gold
NFI;-0.0834507570684;-0.196123993019;42.549999;2017-01-26;15:53:00;New Flyer Opens Component Manufacturing Facility in New York State
GCL;-0.082303669525;-9.24760331741;0.89;2016-10-13;16:37:00;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
CAR-UN;-0.0770852138232;-0.244249734682;31.559999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
BIR;-0.072821793056;-0.841870439953;8.65;2017-01-17;12:42:07;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
PWF;-0.0722626717328;-0.215838326562;33.48;2017-01-24;08:15:00;Research Reports Initiated on Insurance Stocks Industrial Alliance Insurance and Financial Services, Power Corp of Canada, Power Financial, and Manulife Financial
MBA;-0.0710650172716;-9.60338071238;0.74;2017-01-26;16:00:00;Sprott Shaw College Appointed as Managing Agent of KGIC Inc. Schools
MTL;-0.0673545753143;-0.356939966852;18.870001;2017-01-24;08:58:04;Mullen Group Ltd. breached its 50 day moving average in a Bearish Manner : MTL-CA : January 24, 2017
SSO;-0.0588697011017;-0.44665934068;13.18;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CUF-UN;-0.05652625884;-0.378608565573;14.93;2017-01-09;12:09:00;Cominar Real Estate Investment Trust to Announce its Fourth Quarter and Year-End 2016 Results on March 9, 2017
SJR-B;-0.0492944479925;-0.176954891496;27.85707;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
AYA;-0.0481138114183;-0.271216524342;17.74;2017-01-20;10:55:00;Amaya Stock Gains After Raising Profit Forecast
DII-B;-0.0445215071289;-0.11099851912;40.110001;2016-12-23;08:13:39;Research Reports Initiated on Consumer Goods and Services Stocks CIBT Education Group, Cineplex, Dorel Industries, and Boyd Group Income Fund
X;-0.0428460139072;-0.0617288739923;69.410004;2017-01-24;08:53:18;TMX Group Ltd. breached its 50 day moving average in a Bearish Manner : X-CA : January 24, 2017
RBA;-0.0413048527068;-0.0979252079345;42.18;2017-01-23;08:00:00;Ritchie Bros. Auctioneers Declares Quarterly Dividend
ELD;-0.0397293113856;-0.848916909949;4.68;2017-01-23;17:25:29;Eldorado Gold Plans to Increase Production by 60%
GC;-0.0395475778959;-0.156129403458;25.33;2017-01-12;14:04:28;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
TA;-0.0393675659215;-0.496438410107;7.93;2017-01-26;09:00:00;TransAlta Announces Sale of Interest in Wintering Hills Facility
TOG;-0.0361720463441;-0.477203777627;7.58;2017-01-11;11:43:52;TORC Oil & Gas Ltd. – Value Analysis (TORONTO:TOG) : January 11, 2017
FSV;-0.033596419343;-0.0513706702073;65.400002;2017-01-26;07:30:00;FirstService to Announce Fourth Quarter and Annual Results for 2016 on February 10, 2017
FTU;-0.0319809341119;-11.4217621828;0.28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
INE;-0.0308342606146;-0.221351476056;13.93;2017-01-26;15:20:00;Advisory Correction - Innergex year-end 2016 results conference call and webcast
MG;-0.0296322931956;-0.052279980938;56.68;2017-01-25;15:38:19;New startup investments aim to stem Canadian tech brain drain
MNW;-0.0273232685279;-0.291603719615;9.37;2017-01-26;09:12:00;Mitel Networks Corp. breached its 50 day moving average in a Bearish Manner : MNW-CA : January 26, 2017
GEO;-0.025287090636;-1.01148362544;2.5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
OR;-0.0225263131661;-0.161478947427;13.95;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CEU;-0.0201318982968;-0.271319384054;7.42;2017-01-12;16:24:36;Canadian Energy Services & Technology Corp. Announces Cash Dividend
HR-UN;-0.0186566047605;-0.0832512483733;22.41;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
ARE;-0.0174989004878;-0.105669695317;16.559999;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
GUY;-0.0171333508664;-0.261577875823;6.55;2017-01-09;07:30:00;Guyana Goldfields Inc. Reports 156,000 Ounces of Gold Sold in 2016
VFF;-0.0138299591433;-0.960413829395;1.44;2017-01-17;08:15:00;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
LUC;-0.0133530527908;-0.421231949235;3.17;2017-01-26;09:08:52;Lucara Diamond Corp. breached its 50 day moving average in a Bullish Manner : LUC-CA : January 26, 2017
H;-0.0131880122813;-0.0553885461368;23.809999;2017-01-13;09:01:00;Hydro One named one of Canada's Top Employers for Young People
CGX;-0.0115961425869;-0.0225211538871;51.490002;2017-01-10;09:00:00;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of Duty®
OGC;-0.00915799608478;-0.225566406029;4.06;2017-01-04;08:15:00;Research Reports Initiated on Metals and Mining Stocks New Gold, Silver Wheaton, and OceanaGold
OTC;-0.00630536680953;-0.0140713382477;44.810001;2017-01-26;09:15:01;Open Text Corp. breached its 50 day moving average in a Bearish Manner : OTC-CA : January 26, 2017
IVN;-0.00411763688296;-0.111589075419;3.69;2017-01-23;07:30:00;New drill results significantly expand Kakula Copper Discovery at the Kamoa-Kakula Project
AAR-UN;0.00191751956399;0.0349593357154;5.485;2017-01-16;08:00:00;Pure Industrial Real Estate Trust Announces Cash Distribution for January 2017
TRI;0.00338575378397;0.00571531679552;59.240002;2017-01-06;10:21:19;Thomson Reuters daily spot FX volumes hit multi-year low
PPL;0.00424252748042;0.0101181194382;41.93;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
EXE;0.0058817150481;0.0576638730206;10.2;2017-01-23;08:00:00;Extendicare Announces Timing of 2016 Year End Results and Conference Call
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;ECN Capital Appoints Chief Financial Officer
CAE;0.0108760454958;0.0586625939007;18.540001;2017-01-23;08:15:00;Research Reports Initiated on Industrials Stocks Bombardier CAE Inc Student Transportation and Canadian Pacific Railway
SGY;0.01642685286;0.524819580191;3.13;2017-01-20;14:00:20;ETFs with exposure to Surge Energy, Inc. : January 20, 2017
T;0.0164433049743;0.0372357449598;44.16;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
S;0.0165806747139;1.04280973043;1.59;2017-01-26;07:30:00;Sherritt Provides Notice of Release of Fourth Quarter and Year End 2016 Results, Conference Call, and Webcast
TCN;0.0174980312293;0.18714471903;9.35;2016-12-29;12:10:13;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
PLS;0.0210596349774;1.75496958145;1.2;2017-01-24;17:45:00;Polaris Materials Announces 2016 Operating Results, 2017 Preliminary Outlook
BNS;0.0291363841278;0.0370644749487;78.610001;2017-01-26;23:23:52;Scotiabank seeks advantage over rivals with new fintech space
SPE;0.0369602777704;1.23200925901;3.0;2017-01-11;11:38:36;Spartan Energy Corp. – Value Analysis (TORONTO:SPE) : January 11, 2017
PLI;0.0382438106675;1.78709395643;2.14;2017-01-26;08:15:00;Research Reports Initiated on Healthcare Stocks Oncolytics Biotech, ProMetic Life Sciences, Resverlogix, and Helius Medical Technologies
MSI;0.040915028411;0.218446494453;18.73;2017-01-26;13:52:00;Morneau Shepell releases the results of its Performance Universe of Pension Managers' Pooled Funds
AP-UN;0.0413531976523;0.118701411253;34.838;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
NWC;0.0414121689877;0.138224867723;29.959999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
PD;0.0440140112433;0.582195915917;7.56;2017-01-23;16:07:48;Precision Drilling Corporation 2016 Fourth Quarter and End of Year Results Conference Call and Webcast
EIF;0.0442438240706;0.106278700475;41.630001;2017-01-19;09:10:57;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
DSG;0.0482972165183;0.165741997858;29.139999;2017-01-25;09:10:28;The Descartes Systems Group, Inc. breached its 50 day moving average in a Bullish Manner : DSG-CA : January 25, 2017
SSL;0.0482982202202;0.845853243786;5.71;2017-01-11;08:00:00;Sandstorm Gold Announces Record Gold Production in Q4/FY 2016
PJC-A;0.0500789498041;0.247413417341;20.241;2017-01-11;13:09:39;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
SMT;0.0504322261977;2.46010859501;2.05;2017-01-18;07:00:00;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
BNP;0.0508350914056;1.13471186173;4.48;2017-01-11;08:15:00;Research Reports Initiated on Energy Stocks ARC Resources, Crescent Point Energy, and Bonavista Energy
TECK-B;0.0561696928881;0.163474072332;34.360001;2017-01-26;09:00:00;Teck Announces Sale of Wintering Hills Wind Power Facility
PSK;0.0588989897023;0.187099713159;31.48;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
CSH-UN;0.0603883511316;0.417623451809;14.46;2017-01-16;08:34:08;Chartwell Retirement Residences Announces January 2017 Distribution
MFC;0.0632243475599;0.248133232182;25.48;2017-01-27;09:00:00;Manulife U.S. Monthly High Income Fund Celebrates Three Year Anniversary with Morningstar's 4-Star Rating
VSN;0.06340657747;0.483650476506;13.11;2017-01-24;11:00:00;Alliance Puts Safety First with Two New Community Investment Initiatives
GEI;0.0637467593898;0.325072698312;19.610001;2017-01-25;13:16:07;ETFs with exposure to Gibson Energy, Inc. : January 25, 2017
VET;0.0646186678518;0.118762484565;54.41;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
DRT;0.0646418550307;0.918208168049;7.04;2017-01-26;12:18:16;DIRTT and NMG set to construct two-story medical build in just 72 hours at Arab Health
REI-UN;0.0674554449721;0.257561826638;26.190001;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
CWB;0.0675430909011;0.22447022566;30.09;2017-01-25;09:05:05;Canadian Western Bank breached its 50 day moving average in a Bullish Manner : CWB-CA : January 25, 2017
QSR;0.076009574178;0.117607268616;64.629997;2017-01-27;08:15:00;Research Reports Initiated on Restaurants Stocks Boston Pizza Royalties Income Fund, Imvescor Restaurant Group, The Keg Royalties Income Fund, and Restaurant Brands International
AKG;0.0806059793599;1.65515358029;4.87;2017-01-25;08:15:00;Research Reports Initiated on Metals and Mining Stocks Harte Gold, Asanko Gold, and Northern Dynasty Minerals
NVC;0.083021824963;4.15109124815;2.0;2017-01-25;12:38:21;Neovasc, Inc. – Value Analysis (TORONTO:NVC) : January 25, 2017
NVA;0.0844599345695;1.27390549879;6.63;2017-01-16;20:35:14;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
RIC;0.0901624176423;0.907066575878;9.94;2017-01-25;06:30:00;Richmont Mines Strengthens Its Senior Management Team and Appoints Mr. Robert J. Chausse as Chief Financial Officer
SPB;0.0935060134952;0.748647025582;12.49;2017-01-20;12:17:34;Superior Plus Corp. – Value Analysis (TORONTO:SPB) : January 20, 2017
AIM;0.0935296419571;1.06404598358;8.79;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
WJA;0.0940557475685;0.409472144811;22.969999;2017-01-20;08:30:00;MEDIA ADVISORY - WestJet to present at the CIBC 20th Annual Whistler Institutional Investor Conference
BCE;0.0946368323914;0.161468743861;58.610001;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
MBT;0.0973701230929;0.259238872472;37.560001;2017-01-27;08:13:11;Manitoba Telecom Services, Inc. breached its 50 day moving average in a Bearish Manner : MBT-CA : January 27, 2017
EDV;0.0986999611275;0.407851062186;24.200001;2017-01-26;05:27:59;Mali's industrial gold production beats forecasts
AQN;0.0987258183568;0.880694186948;11.21;2017-01-16;23:13:00;Algonquin Power & Utilities Corp. Announces 10% Dividend Increase and Declares First Quarter 2017 Common Share Dividend of U.S. $0.1165 (Cdn. $0.1533)
MIC;0.100842490477;0.302285633855;33.360001;2017-01-26;17:09:00;Genworth MI Canada Inc. Schedules Fourth Quarter 2016 Earnings Conference Call for February 8th, 2017
WN;0.102707297708;0.0911738090409;112.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
PKI;0.103624026001;0.373689239096;27.73;2017-01-27;08:13:56;Parkland Fuel Corp. breached its 50 day moving average in a Bearish Manner : PKI-CA : January 27, 2017
WCP;0.106207157282;0.949974573187;11.18;2017-01-16;17:00:00;Whitecap Resources Inc. confirms monthly dividend for January of $0.0233 per share
ENF;0.112671937945;0.314902015354;35.779999;2017-01-24;11:00:00;Alliance Puts Safety First with Two New Community Investment Initiatives
CRR-UN;0.119742907778;0.889224029243;13.466;2017-01-20;09:13:00;Crombie REIT announces monthly distribution
TV;0.127030223412;10.1624178729;1.25;2017-01-24;08:44:46;Trevali Mining Corp. breached its 50 day moving average in a Bullish Manner : TV-CA : January 24, 2017
AX-UN;0.137492691337;1.10435896657;12.45;2017-01-26;09:00:00;Artis Real Estate Investment Trust Announces Redemption of Series G Convertible Debentures Effective February 28, 2017
KEL;0.157221353579;2.33266103233;6.74;2017-01-25;12:29:31;Kelt Exploration Ltd. – Value Analysis (TORONTO:KEL) : January 25, 2017
EMA;0.157414520662;0.344829164874;45.650002;2017-01-17;15:03:00;Emera Announces Expiration and Settlement of Exchange Offer
ITC;0.164510784386;7.94738088822;2.07;2017-01-26;09:00:00;Intrinsyc Announces New Orders for Company's Open-Q(TM) Embedded Computing Modules
DDC;0.166435143091;1.23927880187;13.43;2017-01-16;17:00:00;Dominion Diamond Corporation Reports Diavik Diamond Mine Fourth Calendar Quarter Production
SAP;0.175633415885;0.375204896674;46.810001;2017-01-12;10:20:59;Saputo Inc.: Fiscal 2017 Third Quarter Results
