symbol;prediction $;prediction %;last close;pudDate;pudTime;title
FSV;-0.294161339136;-0.434763999032;67.660004;2017-02-10;07:30:00;FirstService Reports Very Strong Fourth Quarter and Full Year Results
CPX;-0.277320108499;-1.14076561048;24.309999;2017-01-31;09:00:00;Capital Power announces date for release of fourth quarter and year-ended 2016 financial results and analyst conference call
IAG;-0.27730099123;-0.497400881129;55.75;2017-02-07;10:00:00;125 years of growth - iA Financial Group wandering the streets of Vancouver giving away $31,250
GEI;-0.271815619301;-1.42685371952;19.049999;2017-02-01;16:15:00;Gibson Energy to Release Fourth Quarter and Year End 2016 Results
CUF-UN;-0.251216059847;-1.74941545855;14.36;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
MX;-0.248893854582;-0.389018215977;63.98;2017-02-10;08:15:00;Research Reports Initiated on Chemicals Stocks Argex Titanium Methanex Canexus and Chemtrade Logistics Income Fund
IT;-0.239452539661;-2.43841690083;9.82;2017-01-25;03:01:00;Jackpotjoy plc and Intertain announce completion of London listing and plan of arrangement
WFT;-0.233744921208;-0.475768199574;49.130001;2017-02-08;08:06:20;West Fraser Timber Co. Ltd. breached its 50 day moving average in a Bullish Manner : WFT-CA : February 8, 2017
NPI;-0.228925026326;-0.977451252869;23.420608;2017-01-19;17:30:00;Northland Power Provides Update on Global Adjustment Litigation
PKI;-0.227544929071;-0.836254823351;27.209999;2017-02-03;16:36:00;Parkland Fuel Corporation Announces Date of 2016 Fourth Quarter & Year End Results
TRQ;-0.215211520384;-4.54032743425;4.74;2017-01-25;09:07:01;Do Analysts See Value in Turquoise Hill Resources?
D-UN;-0.200345150346;-1.06058846454;18.889999;2017-01-30;08:00:00;Dream Office REIT Reports Dispositions in Kitchener-Waterloo
AIM;-0.195857517264;-2.1834728792;8.97;2017-02-02;07:00:00;/R E P E A T -- Media Advisory - Aimia to report 2016 fourth quarter results/
DII-B;-0.174082892237;-0.458595618607;37.959999;2017-01-11;10:43:42;Dorel Industries, Inc. – Value Analysis (TORONTO:DII.B) : January 11, 2017
RNW;-0.173866828006;-1.16873021304;14.876558;2017-01-19;08:15:00;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
BYD-UN;-0.161722593768;-0.189259917432;85.449997;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
SU;-0.156637405986;-0.377712568626;41.470001;2017-02-10;07:36:13;What Are Analysts’ Ratings for Suncor?
BEI-UN;-0.153591606004;-0.324512147716;47.330002;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
SRU-UN;-0.152094532155;-0.473519714058;32.12;2017-01-25;16:00:00;Revival 629 Film Studios Announces New Studio Concept: Revival XP
EOX;-0.148534733342;-20.3472237455;0.73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
ATA;-0.148393794476;-1.17772852759;12.6;2017-02-09;12:19:07;ATS Automation Tooling Systems, Inc. :ATA-CA: Earnings Analysis: Q3, 2017 By the Numbers : February 9, 2017
SMF;-0.146258385709;-3.01563681875;4.85;2017-02-01;07:00:00;SEMAFO: 2016 Production and Cost Guidance Achieved
CR;-0.145010102159;-2.58485030586;5.61;2017-02-09;18:36:32;Crew Energy Announces Strong 2016 Montney Reserves Growth With Continued Capital Efficiency Improvements
CPG;-0.143756033153;-0.866056806444;16.598915;2017-01-16;11:21:06;Crescent Point Energy Confirms January 2017 Dividend
ACO-X;-0.14160724503;-0.313393674088;45.1851;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
PLI;-0.136061737889;-6.47913037567;2.1;2017-02-06;06:30:00;California Capital Equity, LLC acquires 44 million ProMetic shares through the exercise of all outstanding warrants
CIX;-0.126301762481;-0.462643835557;27.299999;2017-02-06;13:55:07;BUZZ-CI Investments sharply cuts gold holdings in Q4 2016 -filing
CU;-0.121929744766;-0.337008692001;36.18;2017-02-03;08:27:29;Canadian Utilities Ltd. breached its 50 day moving average in a Bearish Manner : CU-CA : February 3, 2017
FRU;-0.113967827761;-0.842334277613;13.53;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
L;-0.110866891131;-0.159177154268;69.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
BYL;-0.0980679825312;-4.78380402591;2.05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
WEF;-0.092994540276;-4.74461940184;1.96;2017-02-08;08:15:00;Research Reports Initiated on Forest Products Stocks Western Forest Products, Interfor, Stella-Jones, and Canfor Pulp Products
RUS;-0.0911362826311;-0.354615871926;25.700001;2017-01-16;08:55:00;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
LIF;-0.0910092201757;-0.490351428228;18.559999;2017-02-07;08:21:32;Labrador Iron Ore Royalty Corp. breached its 50 day moving average in a Bearish Manner : LIF-CA : February 7, 2017
CLS;-0.0868966183214;-0.480888867302;18.07;2017-02-01;08:15:00;Research Reports Initiated on Info Tech Stocks Pure Technologies, Celestica, DataWind, and Electrovaya
ESI;-0.0855476231611;-0.917892952372;9.32;2017-02-06;07:56:55;Ensign Energy Services, Inc. breached its 50 day moving average in a Bullish Manner : ESI-CA : February 6, 2017
AGI;-0.0794749895755;-0.688691417466;11.54;2017-02-09;08:19:37;Alamos Gold Closes US$250 Million Bought Deal Financing
CAR-UN;-0.0768819239383;-0.243605596877;31.559999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
SW;-0.0683966644948;-0.279740947638;24.450001;2017-02-10;08:00:00;Sierra Wireless Delivers a Solid Beat
CSH-UN;-0.0680280979732;-0.4457935647;15.26;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
AKG;-0.0651187997072;-1.51087702337;4.31;2017-02-08;08:15:24;Asanko Gold, Inc. breached its 50 day moving average in a Bearish Manner : AKG-CA : February 8, 2017
SSO;-0.0592457437741;-0.391061015011;15.15;2017-02-08;14:26:20;Why Silver Standard Resources Inc. Catapulted Up by 18% in January
ECA;-0.0586395494122;-0.377588856486;15.53;2017-02-09;11:00:00;Encana to hold conference call and webcast on 2016 fourth quarter and year-end results on Thursday, February 16, 2017
AYA;-0.0561655680695;-0.299071166554;18.780001;2017-02-09;07:39:56;Amaya, Inc. breached its 50 day moving average in a Bullish Manner : AYA-CA : February 9, 2017
ENF;-0.0530110822149;-0.150728135426;35.169998;2017-02-06;08:00:58;Enbridge Income Fund Holdings, Inc. breached its 50 day moving average in a Bullish Manner : ENF-CA : February 6, 2017
KEL;-0.0514892922519;-0.803265089733;6.41;2017-02-10;08:00:00;Kelt Reports Significant Increases in Oil & Gas Reserves and Net Asset Value per Share
MSI;-0.051304785423;-0.272463013399;18.83;2017-02-06;07:54:33;Morneau Shepell, Inc. breached its 50 day moving average in a Bullish Manner : MSI-CA : February 6, 2017
SGY;-0.0445116874157;-1.71198797753;2.6;2017-02-08;14:13:00;Surge Energy Inc. Announces Intended 15 Percent Increase to its Dividend - On Growing Production Volumes and Free Funds Flow
KL;-0.0441666633365;-0.491286577714;8.99;2017-01-30;07:00:00;Kirkland Lake Gold Reports New Discoveries and Extensions to Mineralization at the Taylor Gold Mine Complex
GRT-UN;-0.0405162944382;-0.0912118289919;44.42;2017-01-27;16:03:00;Granite REIT Notice of Conference Call for Fourth Quarter and Year-End 2016 Results
GC;-0.0377803138975;-0.149152443338;25.33;2017-01-12;14:04:28;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
BTO;-0.0360567171441;-0.828890049289;4.35;2017-02-10;03:37:08;Can The Uptrend Continue for B2Gold (PRQR)?
UNS;-0.0315759130906;-0.103527583904;30.5;2017-02-08;18:57:23;Uni-Select reports double-digit growth for sales and network expansion in Q4 and 2016(1)
FTU;-0.0309684971627;-11.0601775581;0.28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
INE;-0.0308342606146;-0.221351476056;13.93;2017-01-26;15:20:00;Advisory Correction - Innergex year-end 2016 results conference call and webcast
TOG;-0.0303402038665;-0.401369195089;7.559176;2017-01-11;11:43:52;TORC Oil & Gas Ltd. – Value Analysis (TORONTO:TOG) : January 11, 2017
GEO;-0.0249949502123;-0.999798008493;2.5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
OR;-0.0249231672355;-0.178660697029;13.95;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
ARE;-0.0174989004878;-0.105669695317;16.559999;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
DOL;-0.0144712800739;-0.0145104578748;99.730003;2017-02-09;07:47:34;Dollarama, Inc. breached its 50 day moving average in a Bullish Manner : DOL-CA : February 9, 2017
VFF;-0.0137542813467;-0.955158426857;1.44;2017-01-17;08:15:00;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
CGX;-0.00920155080441;-0.0179161764811;51.358898;2017-01-10;09:00:00;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of Duty®
CM;-0.00873290128821;-0.00767053266721;113.849998;2017-02-09;13:00:00;RRSPs are a smart choice for business owners, says CIBC's Jamie Golombek
STN;-0.00855857609404;-0.02431413594;35.200001;2017-02-06;07:57:44;Stantec, Inc. breached its 50 day moving average in a Bullish Manner : STN-CA : February 6, 2017
OTC;-0.00782263206448;-0.0179582917468;43.560001;2017-02-07;09:00:00;Bernalillo County Chooses OpenText to Automate and Digitize Accounts Payable
GCL;-0.00739906410692;-0.52475631964;1.41;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
LUC;-0.00658055795008;-0.212963040456;3.09;2017-02-09;07:45:42;Lucara Diamond Corp. breached its 50 day moving average in a Bullish Manner : LUC-CA : February 9, 2017
PWF;-0.00652899274853;-0.0193108327578;33.810001;2017-02-01;09:23:20;Power Financial Corp. breached its 50 day moving average in a Bearish Manner : PWF-CA : February 1, 2017
CHE-UN;-0.00636331044959;-0.0357088128484;17.82;2017-02-10;08:15:00;Research Reports Initiated on Chemicals Stocks Argex Titanium Methanex Canexus and Chemtrade Logistics Income Fund
POT;-0.00603449517913;-0.0243522798047;24.780001;2017-02-08;08:07:55;Potash Corp. of Saskatchewan, Inc. breached its 50 day moving average in a Bullish Manner : POT-CA : February 8, 2017
YRI;0.0027066625916;0.0569823703494;4.75;2017-02-09;14:35:14;Why Shares of Yamana Gold Jumped 11% in January
EFN;0.00970002266219;0.0760786091152;12.75;2017-02-06;07:00:00;Element Fleet Management Schedules Q4 2016 Conference Call
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;ECN Capital Appoints Chief Financial Officer
SES;0.0154295272722;0.141685282573;10.89;2017-02-06;12:53:07;Secure Energy Services, Inc. – Value Analysis (TORONTO:SES) : February 6, 2017
SSL;0.0205289663419;0.348539326688;5.89;2017-02-01;18:12:00;Sandstorm Gold Announces Merger of Luna Gold & JDL Gold
PLS;0.0210704015357;1.75586679464;1.2;2017-01-24;17:45:00;Polaris Materials Announces 2016 Operating Results, 2017 Preliminary Outlook
MNW;0.0338173547107;0.368782494119;9.17;2017-02-08;02:15:05;Xura to change company name to Mavenir Systems upon completion of Mitel Mobile acquisition
FVI;0.0345182072919;0.3981338788;8.67;2017-02-09;10:11:52;Fortuna Silver Mines Closes US$74.8 Million Bought Deal Financing
BNP;0.037352941536;0.783080535347;4.77;2017-02-01;17:00:00;Bonavista Energy Corporation Replaces 131% of 2016 Production with the addition of 32.8 MMboe of Proved Plus Probable Reserves at no net cost
SPE;0.0374092432044;1.24697477348;3.0;2017-01-11;11:38:36;Spartan Energy Corp. – Value Analysis (TORONTO:SPE) : January 11, 2017
EIF;0.0446387808655;0.107695439848;41.449091;2017-01-19;09:10:57;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
PJC-A;0.0458684077828;0.226611371883;20.241;2017-01-11;13:09:39;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
SMT;0.0504877058154;2.46281491782;2.05;2017-01-18;07:00:00;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
PSK;0.0591009863846;0.18810616721;31.418952;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
AP-UN;0.0605053469623;0.174769921901;34.62;2017-02-03;10:09:06;Allied Properties Real Estate Investment Trust Provides Leasing Update for Montreal
PSI;0.0650940509479;0.34368557292;18.940001;2017-02-10;08:15:00;Research Reports Initiated on Energy Stocks Pason Systems, High Arctic Energy Services, ZCL Composites, and Hanwei Energy Services
CWB;0.0675430909011;0.22447022566;30.09;2017-01-25;09:05:05;Canadian Western Bank breached its 50 day moving average in a Bullish Manner : CWB-CA : January 25, 2017
REI-UN;0.0681670747437;0.260279007793;26.190001;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
FTT;0.0703518734761;0.273636235754;25.709999;2017-02-09;06:31:00;Finning Announces Board Chair Transition
LNR;0.0705658585408;0.122086262563;57.799999;2017-02-02;08:18:07;Linamar Corp. breached its 50 day moving average in a Bullish Manner : LNR-CA : February 2, 2017
DDC;0.0714267720669;0.548171696599;13.03;2017-02-01;06:30:00;Dominion Diamond Corporation Recalculates Ownership Interests in Buffer Zone at Ekati Diamond Mine
NFI;0.0765759010027;0.18026342044;42.48;2017-02-08;17:51:00;Seattle Awards New Flyer a Contract for 222 Xcelsior® Transit Buses
OGC;0.0771948618437;1.66010455578;4.65;2017-02-02;00:21:00;OceanaGold provides comments on recent Philippines government press conference
NVA;0.0786457236372;1.18621000961;6.63;2017-01-16;20:35:14;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
RBA;0.0811214667313;0.197279836343;41.119999;2017-02-10;08:15:00;Research Reports Initiated on Industrials Stocks Intermap Technologies, Thomson Reuters, Data Communications Management, and Ritchie Bros Auctioneers
NVC;0.083021824963;4.15109124815;2.0;2017-01-25;12:38:21;Neovasc, Inc. – Value Analysis (TORONTO:NVC) : January 25, 2017
TRI;0.0831874636452;0.146456804771;56.799999;2017-02-10;08:15:00;Research Reports Initiated on Industrials Stocks Intermap Technologies, Thomson Reuters, Data Communications Management, and Ritchie Bros Auctioneers
RIC;0.0859873882866;0.716561569055;12.0;2017-02-03;10:00:00;Richmont Mines Announces Details for 2016 Fourth Quarter and Annual Financial Results Conference Call and Webcast
MAG;0.0860451581696;0.414276158736;20.77;2017-02-10;07:58:37;Here's What Was Behind MAG Silver Corp.'s 29% Move Higher in January
VSN;0.0881088860182;0.650250081315;13.55;2017-02-03;08:15:00;Research Reports Initiated on Energy Stocks Enbridge, TransCanada, Pembina Pipeline, and Veresen
K;0.0885070430721;1.60921896495;5.5;2017-02-09;10:36:47;Could Gold Miners Improve Their Free Cash Flow in 4Q16?
AIF;0.0963288466438;0.318758603016;30.219999;2017-02-03;08:16:56;Altus Group Ltd. breached its 50 day moving average in a Bullish Manner : AIF-CA : February 3, 2017
APS;0.103791989677;7.98399920595;1.3;2017-02-02;07:00:00;Aptose Biosciences to Present at Canaccord Genuity Rare Disease Biopharma 1x1 Day
NA;0.107740720485;0.189985403606;56.709999;2017-02-08;10:00:00;National Bank to release its first quarter results on March 1, 2017
GIL;0.113368500766;0.35796811104;31.67;2017-02-08;16:30:22;Gildan Announces Completion of Acquisition of American Apparel® Brand
BNE;0.114160655709;0.460139702983;24.809999;2017-02-07;17:55:17;Bonterra Energy Corp. Announces 2016 Year End Corporate Reserves Information
NWC;0.114198228084;0.382445493166;29.860001;2017-02-09;16:06:07;The North West Company Inc. Announces the Closing of the Acquisition of 76% Ownership in Roadtown Wholesale Trading Ltd. (operating as Riteway Food Markets)
XCT;0.118457722577;5.8067511067;2.04;2017-02-07;08:15:00;Research Reports Initiated on Info Tech Stocks International Road Dynamics, D-Box Technologies, exactEarth, and Kraken Sonar
GUY;0.124131457856;1.62263343603;7.65;2017-02-09;16:14:00;Guyana Goldfields Inc. To Release Fourth Quarter 2016 Results on February 23, 2017
CRR-UN;0.126319642265;0.935701053813;13.5;2017-02-06;08:15:00;Research Reports Initiated on REITs Stocks Artis REIT, Crombie REIT, Northview Apartment REIT, and Killam Apartment REIT
TFII;0.126487670121;0.364307795157;34.720001;2017-02-08;08:17:03;TFI International, Inc. breached its 50 day moving average in a Bearish Manner : TFII-CA : February 8, 2017
CJR-B;0.128294909947;0.998637113313;12.847;2017-02-09;10:00:00;Introducing the Six from The 6ix - Slice™ Reveals The Real Housewives of Toronto
MG;0.132348323163;0.235746928252;56.139999;2017-02-08;20:05:19;[$$] Connected-Car Startup Zubie Names Gary Tucker CEO
NGD;0.15847893782;4.00199337929;3.96;2017-02-08;18:05:52;New Gold’s Rainy River Project: What Can We Expect?
TCN;0.159580882442;1.6022176952;9.96;2017-02-06;08:15:00;Research Reports Initiated on Financials Stocks Timbercreek Financial, Tricon Capital Group, Noranda Income Fund, and IGM Financial
AX-UN;0.16019909499;1.28570702239;12.46;2017-02-06;08:15:00;Research Reports Initiated on REITs Stocks Artis REIT, Crombie REIT, Northview Apartment REIT, and Killam Apartment REIT
FR;0.163717640332;1.1602951122;14.11;2017-02-09;09:07:33;Here's How First Majestic Silver Corp. Regained Its Luster in January and Rose 26%
MEG;0.170495175583;2.77227927778;6.15;2017-02-09;12:45:28;Edited Transcript of MEG.TO earnings conference call or presentation 9-Feb-17 3:30pm GMT
YCM;0.177609461607;8.41751002875;2.11;2017-01-18;09:00:00;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
CIGI;0.183687771865;0.371461614055;49.450001;2017-02-09;07:43:13;Colliers International Group, Inc. breached its 50 day moving average in a Bullish Manner : CIGI-CA : February 9, 2017
BTE;0.18397699773;3.55167949285;5.18;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
CG;0.192455632408;2.73763346242;7.03;2017-02-07;08:14:08;Centerra Gold, Inc. breached its 50 day moving average in a Bullish Manner : CG-CA : February 7, 2017
AEM;0.192948244201;0.292656217504;65.93;2017-02-08;13:05:43;Miners and Their Correlations to Gold
ITC;0.193222830867;9.42550394471;2.05;2017-02-07;09:00:00;Intrinsyc Announces order for custom Single Board Computer ("SBC") for IoT Client
EXE;0.194957450938;1.88546857773;10.34;2017-01-30;08:15:00;Research Reports Initiated on Healthcare Stocks Medical Facilities, Extendicare, and Centric Health
BAM-A;0.196878905366;0.421904313178;46.66435;2017-02-09;10:28:57;Brookfield Asset Management posts 4Q profit
IVN;0.197040074533;4.46802890097;4.41;2017-02-08;17:30:00;Ivanhoe Mines receives fourth of five scheduled US$41.2 million installment payments from Zijin Mining Group as part of Zijin's US$412 million investment in the Kamoa-Kakula Copper Project
X;0.202803354193;0.290507606365;69.809998;2017-02-08;13:43:29;Canada's TMX seeks part of Saudi Aramco listing
BCB;0.208113730345;1.44724430003;14.38;2017-01-19;07:30:00;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
EPI;0.211333318267;6.88382144192;3.07;2017-02-10;08:30:00;ESSA Pharma to Present at 2017 BIO CEO & Investor Conference
DSG;0.212295516543;0.744896549273;28.5;2017-02-09;07:48:27;The Descartes Systems Group, Inc. breached its 50 day moving average in a Bullish Manner : DSG-CA : February 9, 2017
DRG-UN;0.212995319288;2.25989728688;9.425;2017-01-20;14:21:33;Dream Global REIT January 2017 Monthly Distribution
BBD-B;0.214074692508;8.23364201955;2.6;2017-02-09;15:00:35;Hawaii Island Air Signs Smart Parts Agreement with Bombardier
ECI;0.219347955483;1.18694781105;18.48;2017-02-06;07:30:00;Enercare Inc. Announces Monthly Dividend
TV;0.226169433243;18.2394704228;1.24;2017-02-08;09:00:00;The Gold Report Examines How Trevali Is in Position to Benefit from Strong Zinc Fundamentals
POW;0.228147505512;0.761252963378;29.969999;2017-02-07;08:18:17;Power Corp. of Canada breached its 50 day moving average in a Bearish Manner : POW-CA : February 7, 2017
WCP;0.228722353173;2.2336167302;10.24;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
MBT;0.237166060623;0.628920888126;37.709999;2017-02-07;08:10:55;Manitoba Telecom Services, Inc. breached its 50 day moving average in a Bullish Manner : MBT-CA : February 7, 2017
MBA;0.238111075525;33.5367712007;0.71;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
TA;0.239163613525;3.05445228002;7.83;2017-02-10;08:30:00;TransAlta Corporation Determines Not to Proceed with Preferred Share Exchange
T;0.239306292418;0.554720208543;43.139999;2017-02-10;07:57:40;TELUS Corp. breached its 50 day moving average in a Bearish Manner : T-CA : February 10, 2017
HBM;0.239440371894;2.28255835934;10.49;2017-02-07;09:30:02;The Zacks Analyst Blog Highlights: EMCORE, Intevac, MiX Telematics, Ceragon Networks and Hudbay Minerals
THO;0.248892366662;2.00235210508;12.43;2017-02-09;09:30:02;Zacks Industry Outlook Highlights: Tahoe Resources, Goldcorp, Seabridge Gold and Fortuna Silver Mines
BB;0.250603316262;2.62686914321;9.54;2017-02-09;02:44:05;BlackBerry unveils Cloud-based communications platform
LB;0.250937086355;0.427417970754;58.709999;2017-02-07;15:45:41;Laurentian Bank Releases its Social Responsibility Report
