symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
TR;-0.659026224677;-7.40478904132;8.9;2016-12-05;11:40:21;-0.22999999999999954;-0.02584269662921343;-65.10002312689052;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
ENB;-0.643221848993;-1.12412065318;57.220001;2017-01-19;11:11:52;0.5;0.008738203272663347;-177.73367785668012;These 3 Stocks Just Raised Their Dividends
SJ;-0.610506317627;-1.54558561425;39.5;2017-01-16;16:50:22;0.12999699999999592;0.0032910632911391374;-121.29330954432808;CANADA STOCKS-TSX dips, pressured by financials and auto stocks
MFC;-0.541892141696;-2.22817492474;24.32;2017-01-19;09:10:00;0.3600009999999969;0.014802672697368294;-166.4340691255044;John Hancock Investments launches Market Intelligence app for iPad
CSU;-0.524874760458;-0.0860281198386;610.119995;2017-01-02;08:50:25;5.179992999999968;0.008490121684997338;-1086.9007599984352;Constellation Software, Inc. breached its 50 day moving average in a Bearish Manner : CSU-CA : January 2, 2017
IMO;-0.518084931453;-1.1479834256;45.130001;2017-01-18;08:46:01;0.16999800000000675;0.0037668512349469424;-132.81276672595692;BP Might Allocate Below $17B of Capital for 2017 & 2018
X;-0.499706297806;-0.699183280837;71.470001;2017-01-18;09:00:00;-0.08000199999999325;-0.0011193787446567023;-83.99019577074607;'Liquidity Alliance' builds blockchain solution for cross-border collateral transfer
WTE;-0.494344224356;-1.83751270674;26.902901;2016-12-20;10:22:40;0.39000000000000057;0.014496577896933887;-178.89239537653495;Westshore Terminals Investment Corp. â€“ Value Analysis (TORONTO:WTE) : December 20, 2016
IT;-0.487031212288;-4.87031212288;10.0;2017-01-19;13:12:57;-0.009999999999999787;-0.0009999999999999788;-97.94674350479073;ETFs with exposure to The Intertain Group Ltd. : January 19, 2017
IFC;-0.461606274155;-0.491384143418;93.940002;2017-01-17;12:12:33;0.5799949999999967;0.006174100358226484;-225.64712233639258;ETFs with exposure to Intact Financial Corp. : January 17, 2017
IGM;-0.39129297616;-0.990364454486;39.509998;2017-01-05;07:44:06;0.22000100000000344;0.005568236171512928;-156.22411170244078;IGM Financial Inc. acquires additional 3.9% interest in market-leading China Asset Management Co., Ltd.
RRX;-0.383055565651;-3.73712746976;10.25;2017-01-09;14:03:52;0.0;0.0;-100.0;ETFs with exposure to Raging River Exploration, Inc. : January 9, 2017
CVE;-0.373163986616;-1.89423333844;19.700001;2017-01-11;20:23:58;0.16999799999999965;0.008629339663485279;-145.55584303340987;MEG Expands Christina Lake, Taps Debt Market in Oil-Sands Rebound
WN;-0.339169139563;-0.300043468297;113.040001;2017-01-19;08:16:52;1.860000999999997;0.016454361142477315;-648.3992448123381;Canada's George Weston appoints Galen G. Weston CEO
CCO;-0.338446844092;-2.1353113192;15.85;2017-01-19;17:36:06;-0.1999999999999993;-0.01261829652996841;-40.90652535509142;Cameco Suffers Worst Intraday Loss Since 2011
PXT;-0.333057300764;-2.05464109384;16.209999;2017-01-12;10:06:35;0.3600000000000012;0.022208514633467975;-208.08950867439248;Parex Resources, Inc. â€“ Value Analysis (TORONTO:PXT) : January 12, 2017
D-UN;-0.317760892089;-1.60000441132;19.860001;2017-01-18;12:31:42;0.01999800000000107;0.0010069485897810917;-106.29341133470885;Dream Office REIT Q4 2016 Financial Results Release Date, Webcast and Conference Call
QBR-B;-0.295826599347;-0.755237680231;39.17;2017-01-20;08:15:00;-0.03999999999999915;-0.0010211896859841497;-86.47856545412274;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
MSI;-0.290421785266;-1.57752191888;18.41;2017-01-19;10:40:00;-0.21000100000000188;-0.01140689842476925;-27.69103054453714;Morneau Shepell Declares January 2017 Cash Dividend
CLS;-0.289304830907;-1.78803974603;16.18;2017-01-17;11:17:34;0.1500009999999996;0.009270766378244722;-151.84877125270643;ETFs with exposure to Celestica, Inc. : January 17, 2017
CWB;-0.285385382836;-0.922383237271;30.940001;2016-12-29;13:42:04;-0.13999899999999954;-0.004524854410961381;-50.943878551603476;ETFs with exposure to Canadian Western Bank : December 29, 2016
RCI-B;-0.267970162077;-0.515030111912;52.029999;2017-01-20;08:15:00;0.7700000000000031;0.014799154618473146;-387.34542459199133;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
ALA;-0.2670853449;-0.823321063914;32.439999;2017-01-18;05:36:38;0.20000000000000284;0.006165228303490479;-174.88243133478;PRESS DIGEST- Canada - Jan 18
BTE;-0.264490045634;-4.5998268806;5.75;2017-01-18;13:22:45;0.03000000000000025;0.005217391304347869;-111.34258188359726;Baytex Energy Corp. â€“ Value Analysis (TORONTO:BTE) : January 18, 2017
MNW;-0.260132356226;-2.75856157185;9.43;2017-01-19;08:30:00;0.13000000000000078;0.013785790031813445;-149.97455983024975;Mitel Launches Cloud Communications Portfolio in South Africa With EOH
MBT;-0.256732126406;-0.675433148947;38.009998;2017-01-20;08:15:00;0.04000099999999662;0.0010523810077547654;-115.5808314915518;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
CPX;-0.255969592425;-1.05034707395;24.370001;2017-01-20;08:15:00;-0.07000199999999879;-0.0028724660290329407;-72.6522203919555;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
XCT;-0.250600781957;-11.6558503236;2.15;2017-01-19;13:56:31;-0.010000000000000009;-0.004651162790697679;-96.00958946659796;Edited Transcript of XCT.TO earnings conference call or presentation 19-Jan-17 1:30pm GMT
BCE;-0.250214571423;-0.428376256502;58.41;2017-01-20;09:00:00;0.5200000000000031;0.008902585173771668;-307.8216296687684;Atlantic Provinces and Bell Let's Talk partner on $2 million funding program for child and youth mental health
NPI;-0.229183437918;-0.974833849078;23.51;2017-01-19;17:30:00;0.03999899999999812;0.0017013611229263342;-117.45283182910865;Northland Power Provides Update on Global Adjustment Litigation
CHE-UN;-0.22887645503;-1.21548834323;18.83;2017-01-10;08:17:00;0.040001000000000175;0.0021243228890069133;-117.47711445231752;IIROC Trade Resumption - CHE.UN
POT;-0.222417771653;-0.923661842413;24.08;2017-01-19;11:33:17;1.1600000000000001;0.04817275747508307;-621.5410582431999;PotashCorp Expected to Announce 4Q16 Earnings on January 26
JE;-0.208163123716;-2.83600985989;7.34;2017-01-20;08:15:00;0.040000000000000036;0.005449591280653956;-119.21569934479493;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
CIX;-0.207851472323;-0.707940957913;29.360001;2017-01-06;10:03:00;-0.11000100000000046;-0.0037466279377851674;-47.07711291596745;Skylon Growth & Income Trust Announces Indicative Distribution For Next Twelve Months
PVG;-0.207198251795;-1.5313987568;13.53;2017-01-19;07:04:12;0.21000000000000085;0.01552106430155217;-201.35220648858217;Will Pretium Resources (PVG) Continue to Surge Higher?
ITP;-0.205920385737;-0.858717204907;23.98;2017-01-18;15:15:24;0.16000000000000014;0.0066722268557131;-177.69993214967604;Intertape Polymer Group(R) Celebrates Centennial Milestone for Two Major Brands
SPB;-0.203773890675;-1.63149632246;12.49;2017-01-20;08:15:00;0.02999999999999936;0.0024019215372297325;-114.72220013104943;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
BAD;-0.202486763135;-0.619225556399;32.700001;2017-01-06;11:23:51;0.5100020000000001;0.015596390960355018;-351.8693035060156;ETFs with exposure to Badger Daylighting Ltd. : January 6, 2017
GWO;-0.199849643468;-0.559489467731;35.720001;2017-01-05;08:24:00;0.29999999999999716;0.008398655979880772;-250.11285223935528;Great-West Lifeco announces Normal Course Issuer Bid
ITC;-0.199442244164;-8.78600194556;2.27;2017-01-19;08:15:00;-0.029999999999999805;-0.013215859030836918;-84.9580513267134;Research Reports Initiated on Technology Stocks Altus Group, Espial Group, GoldMoney, and Intrinsyc Technologies
TIH;-0.182003531629;-0.432209753756;42.110001;2017-01-06;08:15:00;-0.04000100000000373;-0.0009499168617926114;-78.02185504754785;Research Reports Initiated on Industrials Stocks Thomson Reuters, Intermap Technologies, Finning International, and Toromont Industries
RNW;-0.174071812382;-1.16435994905;14.95;2017-01-19;08:15:00;-0.040000000000000924;-0.0026755852842809983;-77.02097803622505;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
PSK;-0.154156168453;-0.464605691541;33.18;2017-01-12;16:01:00;0.00999999999999801;0.00030138637733568446;-106.48692822372973;PrairieSky Royalty Declares January Dividend
SLF;-0.153352507747;-0.292044398376;52.509998;2017-01-17;10:30:00;0.3500020000000035;0.00666543540908159;-328.2336331776423;Boston Celtics and Sun Life Financial Team Up with YMCAs throughout New England for 3rd annual Fit to Win Program
SGY;-0.149460838538;-4.5018324861;3.32;2017-01-09;08:15:00;0.050000000000000266;0.015060240963855503;-133.45357920448703;Research Reports Initiated on Energy Stocks MEG Energy, Penn West Petroleum, RMP Energy, and Surge Energy
EOX;-0.148359911137;-20.3232754982;0.73;2016-11-14;17:46:00;0.010000000000000009;0.013698630136986314;-106.74036532063282;Euromax Files Preliminary Short Form Prospectus
CPG;-0.147172713683;-0.884983298456;16.629999;2017-01-16;11:21:06;-0.08999999999999986;-0.005411906519056306;-38.84735984833865;Crescent Point Energy Confirms January 2017 Dividend
ARX;-0.145525858923;-0.675294040261;21.549999;2017-01-16;18:25:00;0.37999900000000153;0.017633365087395204;-361.12128992900494;ARC Resources Ltd. Confirms February 15, 2017 Dividend Amount
ACO-X;-0.141566454416;-0.313321428464;45.1825;2017-01-20;08:15:00;0.2481999999999971;0.005493277264427535;-275.32402080979523;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
HBM;-0.141453411921;-1.54256719652;9.17;2017-01-17;14:45:00;0.17999999999999972;0.019629225736095934;-227.25037703617042;Hudbay Announces 2017 Production and Cost Guidance and Management Appointment
BEP-UN;-0.141110924349;-0.365004977623;38.66;2017-01-10;08:31:00;-0.05000000000000426;-0.0012933264355924538;-64.56688223773328;4 Cheap High-Yield Dividend Stocks You Don't Have to Babysit
T;-0.137378733904;-0.315016580494;43.610001;2017-01-19;16:48:32;0.2299990000000065;0.005273996668791787;-267.419653292721;CANADA STOCKS-TSX rises, led by CP Rail on railroad merger prospects
ATA;-0.134389979435;-1.07340239165;12.52;2017-01-03;13:35:56;-0.20000000000000107;-0.015974440894568776;48.8206195438362;ETFs with exposure to ATS Automation Tooling Systems, Inc. : January 3, 2017
AX-UN;-0.13379369056;-1.05682220032;12.66;2017-01-10;17:00:00;-0.14000000000000057;-0.011058451816745701;4.638716081471216;Artis Real Estate Investment Trust Announces Timing of Release of 2016 Annual Results and Conference Call
IFP;-0.133569005589;-0.913604689392;14.62;2017-01-17;07:22:32;-0.19000000000000128;-0.012995896032831826;42.248569690368804;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
LUN;-0.129948791446;-1.70312963887;7.63;2017-01-19;18:22:27;-0.04999999999999982;-0.0065530799475753375;-61.523305108399384;Third Avenue Management Comments on Lundin Mining
FVI;-0.128556287643;-1.48964412101;8.63;2017-01-11;07:00:00;0.27000000000000135;0.031286210892236536;-310.024733095739;Fortuna reports 2016 production of 10.2 million silver equivalent ounces and issues guidance for 2017
ARE;-0.128400541026;-0.850898217533;15.09;2017-01-05;10:37:00;0.33000000000000007;0.021868787276341953;-357.0082628648566;Aecon Group, Inc. â€“ Value Analysis (TORONTO:ARE) : January 5, 2017
GRT-UN;-0.122732991609;-0.280519728489;43.752;2017-01-17;17:08:00;0.0899999999999963;0.0020570488206252584;-173.32991628421826;Granite REIT Declares Monthly Distribution
NSU;-0.119017570562;-2.8136541504;4.23;2017-01-19;09:05:47;0.0;0.0;-100.0;Nevsun Resources Ltd. breached its 50 day moving average in a Bearish Manner : NSU-CA : January 19, 2017
CM;-0.118508705043;-0.106966968114;110.790001;2017-01-19;13:00:00;0.5;0.004513042652648771;-521.9099346487491;More than 100 top North American companies to present at CIBC's 20th Annual Whistler Institutional Investor Conference
MTL;-0.116110365999;-0.592097705652;19.610001;2017-01-18;14:28:13;0.18999799999999922;0.00968883173437876;-263.6356912367631;Mullen Group Ltd. â€“ Value Analysis (TORONTO:MTL) : January 18, 2017
WFT;-0.113752295735;-0.243580927835;46.700001;2017-01-17;17:01:00;-0.4799999999999969;-0.01027837237091273;321.96950566889313;West Fraser Timber Co. Ltd. ("WFT"): Notice of Fourth Quarter Results Conference Call
EFN;-0.111829798204;-0.92040986176;12.15;2017-01-19;09:00:46;0.3199999999999985;0.02633744855967066;-386.1491347916539;Element Fleet Management Corp. breached its 50 day moving average in a Bearish Manner : EFN-CA : January 19, 2017
KDX;-0.11031550941;-1.60342310189;6.88;2017-01-18;17:24:40;0.08000000000000007;0.011627906976744196;-172.51926807741157;Klondex Reports Record Quarterly Production of 51,833 GEOs
IAG;-0.108159194122;-0.195727828513;55.259998;2017-01-12;08:07:43;0.3000030000000038;0.0054289361356836055;-377.37170421370774;Industrial Alliance Insurance & Financial Services, Inc. breached its 50 day moving average in a Bullish Manner : IAG-CA : January 12, 2017
CMG;-0.101876087316;-1.08958382156;9.35;2017-01-09;08:15:00;-0.09999999999999964;-0.010695187165775364;-1.8415384467810274;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
BYL;-0.0983185578361;-4.79602721152;2.05;2016-12-22;09:35:00;-0.009999999999999787;-0.004878048780487702;-89.82898018432076;Baylin Technologies closes public offering of common shares
MEG;-0.0948797564132;-1.25171182603;7.58;2017-01-18;14:20:57;0.0;0.0;-100.0;MEG Energy Corp. â€“ Value Analysis (TORONTO:MEG) : January 18, 2017
GEI;-0.0915191758598;-0.477159415327;19.18;2017-01-09;13:22:34;0.18999800000000278;0.009906047966632053;-307.6045792753471;ETFs with exposure to Gibson Energy, Inc. : January 9, 2017
RUS;-0.0912858577728;-0.355197876346;25.700001;2017-01-16;08:55:00;1.1799999999999997;0.045914395100607186;-1392.6427255981796;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
SMF;-0.0879488429088;-1.81337820431;4.85;2017-01-11;08:15:00;0.07000000000000028;0.01443298969072171;-179.59172364847134;Research Reports Initiated on Metals and Mining Stocks NexGen Energy, Semafo, U3O8 Corp, and Alacer Gold
FM;-0.0853097160858;-0.509007852541;16.76;2017-01-18;10:13:15;0.010000999999999038;0.0005967183770882481;-111.72316643269633;CANADA STOCKS-TSX falls as energy stocks slip, Cameco falls
MIC;-0.0838225799459;-0.255946808995;32.75;2017-01-18;10:44:23;-0.09000000000000341;-0.002748091603053539;7.369637224349786;Genworth MI Canada, Inc. breached its 50 day moving average in a Bearish Manner : MIC-CA : January 18, 2017
GCL;-0.0825341781033;-9.27350315767;0.89;2016-10-13;16:37:00;0.009999999999999787;0.011235955056179536;-112.11619262444677;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
IMG;-0.082317929535;-1.37196549225;6.0;2017-01-18;09:26:33;0.04999999999999982;0.008333333333333304;-160.74010884681056;3 Types of Gold Stocks You're Best Off Avoiding Right Now
APS;-0.082076130093;-4.74428497648;1.73;2017-01-05;08:00:00;-0.010000000000000009;-0.0057803468208092535;-87.8161896903898;Aptose Biosciences to Present at Biotech Showcase 2017 Conference
CCA;-0.079678701594;-0.113599519147;70.139999;2017-01-19;12:33:57;0.5800019999999932;0.00826920456614197;-827.9260183673335;ETFs with exposure to Cogeco Communications, Inc. : January 19, 2017
INE;-0.0742783653718;-0.538639342797;13.79;2017-01-19;15:48:00;0.21000000000000085;0.01522842639593915;-382.7202765554234;Advisory - Innergex year-end 2016 results conference call and webcast
NVC;-0.0708058835249;-2.93800346576;2.41;2017-01-18;14:04:00;0.020000000000000018;0.008298755186721999;-128.24624029014015;Neovasc Announces Update in Litigation with CardiAQ
FCR;-0.0696856491729;-0.333424158722;20.9;2017-01-10;17:00:00;0.2200009999999999;0.010526363636363632;-415.70488703369347;First Capital Realty announces date for Q4 2016 and year end results conference call
BIR;-0.0635731484997;-0.734949693638;8.65;2017-01-17;12:42:07;0.23000000000000043;0.026589595375722593;-461.78796461698886;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
PD;-0.0602735429143;-0.780745374538;7.72;2017-01-10;06:00:00;0.11000000000000032;0.014248704663212477;-282.5013010375115;Precision Drilling Announces Management Changes
HCG;-0.0601223354089;-0.201752810156;29.799999;2017-01-17;17:03:22;0.27000099999999705;0.009060436545652134;-549.0860146461116;CANADA STOCKS-TSX falls as financials, railway stocks weigh
SSO;-0.0593543549742;-0.45033653243;13.18;2017-01-20;08:15:00;0.21000000000000085;0.015933232169954542;-453.8072313165278;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CUF-UN;-0.0561747330259;-0.376254072511;14.93;2017-01-09;12:09:00;-0.049999999999998934;-0.00334896182183516;-10.992011342633594;Cominar Real Estate Investment Trust to Announce its Fourth Quarter and Year-End 2016 Results on March 9, 2017
LIF;-0.0480271129802;-0.264038189706;18.189457;2016-12-23;12:52:53;0.36000100000000046;0.019791739797400242;-849.5786810013274;ETFs with exposure to Labrador Iron Ore Royalty Corp. : December 23, 2016
KEY;-0.0456800812101;-0.112699393652;40.532677;2017-01-05;08:15:00;0.31000099999999975;0.007648174829409855;-778.6349581433267;Research Reports Initiated on Energy Stocks Keyera, Horizon North Logistics, and Ensign Energy Services
DII-B;-0.0446331391263;-0.111276833741;40.110001;2016-12-23;08:13:39;0.04000100000000373;0.0009972824483351105;-189.6217491823989;Research Reports Initiated on Consumer Goods and Services Stocks CIBT Education Group, Cineplex, Dorel Industries, and Boyd Group Income Fund
AC;-0.0407877678192;-0.300794747929;13.56;2017-01-18;08:15:00;-0.07000000000000028;-0.0051622418879056255;71.6200805846728;Research Reports Initiated on Industrials Stocks Chorus Aviation, Air Canada, Exchange Income, and WestJet Airlines
TV;-0.0396214171611;-3.16971337289;1.25;2017-01-17;08:48:05;0.020000000000000018;0.016000000000000014;-150.47775024977113;Trevali reports record Q4-2016 and 2016 annual zinc production
CG;-0.039490794057;-0.573161016792;6.89;2017-01-18;11:03:23;-0.08000000000000007;-0.011611030478955018;102.5788589728789;Centerra Gold 2016 Fourth Quarter and Year-End Results Conference Call and Webcast
GC;-0.0383765720885;-0.151506403824;25.33;2017-01-12;14:04:28;0.07000000000000028;0.0027635215159889574;-282.4029510467315;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
TMB;-0.0380203577326;-2.39121746746;1.59;2016-11-28;11:02:58;-0.08999999999999986;-0.05660377358490557;136.71528982703566;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
L;-0.0379900843459;-0.0541555000183;70.150002;2017-01-19;08:16:52;0.630004999999997;0.00898082654366848;-1758.3406192621126;Canada's George Weston appoints Galen G. Weston CEO
FTU;-0.0319381095731;-11.4064677047;0.28;2016-07-28;16:24:32;0.0;0.0;-100.0;US Financial 15 Split Corp.: Financial Results to May 31, 2016
PKI;-0.0310095584593;-0.11108713966;27.914625;2017-01-12;10:04:34;-0.060001999999997224;-0.002149482574098603;93.49517691053151;Parkland Fuel Corp. â€“ Value Analysis (TORONTO:PKI) : January 12, 2017
TOG;-0.0309059137116;-0.407729732343;7.58;2017-01-11;11:43:52;-0.10000000000000053;-0.013192612137203236;223.56267131641948;TORC Oil & Gas Ltd. â€“ Value Analysis (TORONTO:TOG) : January 11, 2017
CNR;-0.0258884703424;-0.0282501861904;91.639999;2017-01-20;08:39:01;1.8099979999999931;0.01975117874019175;-7091.521615842971;Is a Surprise Coming for Canadian National (CNI) This Earnings Season?
GEO;-0.0251770499316;-1.00708199726;2.5;2016-11-29;10:12:58;0.009999999999999787;0.003999999999999915;-139.71871218894742;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
OR;-0.0249231672355;-0.178660697029;13.95;2017-01-20;08:15:00;0.05000000000000071;0.0035842293906810548;-300.6165569871145;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
POW;-0.0232228302593;-0.0777984263292;29.85;2017-01-19;09:01:28;0.46999899999999784;0.015745360134003277;-2123.866147029078;Power Corp. of Canada breached its 50 day moving average in a Bearish Manner : POW-CA : January 19, 2017
S;-0.0214902997841;-1.33480122882;1.61;2017-01-16;07:30:00;0.06999999999999984;0.04347826086956511;-425.7283551334665;Sherritt Provides an Update on Ambatovy Joint Venture Negotiations
CEU;-0.0199689595749;-0.269123444406;7.42;2017-01-12;16:24:36;0.1299999999999999;0.017520215633423167;-751.0103819500115;Canadian Energy Services & Technology Corp. Announces Cash Dividend
HR-UN;-0.0198724601201;-0.0873514730555;22.75;2017-01-05;16:59:00;0.1000009999999989;0.004395648351648303;-603.2139926090624;H&R Announces Date of Fourth Quarter 2016 Earnings Release, Conference Call and Webcast and Declares January & February 2017 Distributions
GUD;-0.0187930035912;-0.183167676328;10.26;2017-01-18;08:15:00;0.019999999999999574;0.0019493177387913815;-206.4225838245716;Research Reports Initiated on Healthcare Stocks Knight Therapeutics, Valeant Pharmaceuticals International, Merus Labs International, and Canopy Growth
GUY;-0.0187110705709;-0.285665199555;6.55;2017-01-09;07:30:00;0.019999999999999574;0.0030534351145037517;-206.88859263405354;Guyana Goldfields Inc. Reports 156,000 Ounces of Gold Sold in 2016
H;-0.0143489783842;-0.0602645064548;23.809999;2017-01-13;09:01:00;-0.030000000000001137;-0.001259974853421923;109.07411800853257;Hydro One named one of Canada's Top Employers for Young People
VFF;-0.0141210131634;-0.980625914128;1.44;2017-01-17;08:15:00;-0.020000000000000018;-0.013888888888888902;41.632896794102976;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
CGX;-0.0136595204073;-0.0265284907296;51.490002;2017-01-10;09:00:00;-0.07999800000000334;-0.0015536608446821065;485.6574580557773;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of DutyÂ®
OGC;-0.00784916821548;-0.193329266391;4.06;2017-01-04;08:15:00;0.16999999999999993;0.04187192118226599;-2265.8345869658997;Research Reports Initiated on Metals and Mining Stocks New Gold, Silver Wheaton, and OceanaGold
REF-UN;-0.000991007892641;-0.00209471120629;47.310001;2017-01-16;08:00:00;-0.029998999999996556;-0.0006340942584211012;2927.1201897343426;Canadian Real Estate Investment Trust Announces January 2017 Distribution
NGD;0.000971351651759;0.0179216171911;5.42;2017-01-18;07:38:31;0.040000000000000036;0.007380073800738014;4017.9731282244575;Why Gold Stocks Stole the Show in 2016
