symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
SW;-0.845465817172;-3.70655788793;22.809999;2017-01-24;08:25:01;0.23999999999999844;1.0521701469605431;-128.38671831852113;Sierra Wireless (SWIR) In Focus: Stock Adds 8.9% in Session
BNE;-0.821119420673;-3.08228022333;26.639999;2017-01-18;13:19:20;1.2299989999999994;4.617113536678434;-249.79538530362322;Bonterra Energy Corp. â€“ Value Analysis (TORONTO:BNE) : January 18, 2017
CAR-UN;-0.802330806948;-2.54385155837;31.540001;2017-01-17;08:15:00;0.03999900000000167;0.1268199072029252;-104.98535013907227;Research Reports Initiated on Real Estate Stocks FirstService, Brookfield Asset Management, Temple Hotels, and Canadian Apartment Properties REIT
CM;-0.791911775537;-0.712407113206;111.160004;2017-01-24;04:00:00;0.75;0.6747031063438969;-194.70751959603336;Nearly half of Canadians lack a financial plan, putting their goals at risk: CIBC Poll
TA;-0.773147901564;-9.96324615418;7.76;2017-01-23;08:15:00;-0.020000000000000462;-0.25773195876289257;-97.41317282766435;Research Reports Initiated on Utilities Stocks TransAlta, Innergex Renewable Energy, Alaska Hydro, and Polaris Infrastructure
MST-UN;-0.724822654377;-3.35566043693;21.6;2017-01-20;05:36:51;-0.040001000000000175;-0.1851898148148156;-94.48127072761243;PRESS DIGEST- Canada - Jan 20
MG;-0.716689654624;-1.25448913369;57.130001;2017-01-18;14:21:39;0.8399999999999963;1.4703307986989118;-217.20554281485883;Magna International, Inc. â€“ Value Analysis (TORONTO:MG) : January 18, 2017
ENGH;-0.692626321094;-1.30438106814;53.099998;2017-01-11;08:23:12;-0.06999900000000281;-0.13182486372222238;-89.8936846798661;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
CP;-0.659952221943;-0.326757547495;201.970001;2017-01-24;07:37:06;-0.8599999999999852;-0.425805810636197;30.312463751999214;What Led to the Decline in Canadian Pacificâ€™s Intermodal Volumes?
TR;-0.656376079314;-7.37501212713;8.9;2016-12-05;11:40:21;-0.16000000000000014;-1.7977528089887655;-75.62373080883427;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
PKI;-0.628436480481;-2.30873072582;27.219999;2017-01-23;08:15:00;0.48999900000000096;1.800143343135321;-177.9711259958938;Research Reports Initiated on Energy Stocks Enbridge Income Fund Holdings, NuVista Energy, Canyon Services Group, and Parkland Fuel
SJ;-0.620241809649;-1.57023242949;39.5;2017-01-16;16:50:22;0.25999800000000306;0.6582227848101343;-141.9188123011472;CANADA STOCKS-TSX dips, pressured by financials and auto stocks
SLW;-0.613362593158;-2.16659348224;28.309999;2017-01-23;07:37:42;-0.25;-0.8830802148739038;-59.24107488967771;Silverâ€™s Inflows: Gauging the January Rise
MNW;-0.597085908268;-6.23262952263;9.58;2017-01-23;08:15:00;0.009999999999999787;0.1043841336116888;-101.6748008722911;Research Reports Initiated on Info Tech Stocks Wi-LAN, BlackBerry, Mitel Networks, and Sandvine
IMO;-0.509050417918;-1.12796456157;45.130001;2017-01-18;08:46:01;0.25999800000000306;0.5761090056257767;-151.0750980351586;BP Might Allocate Below $17B of Capital for 2017 & 2018
BB;-0.503006969998;-5.30598069618;9.48;2017-01-23;08:15:00;0.019999999999999574;0.21097046413501658;-103.976088045078;Research Reports Initiated on Info Tech Stocks Wi-LAN, BlackBerry, Mitel Networks, and Sandvine
WTE;-0.488289082564;-1.81500531323;26.902901;2016-12-20;10:22:40;0.25;0.929267813906017;-151.19917870931152;Westshore Terminals Investment Corp. â€“ Value Analysis (TORONTO:WTE) : December 20, 2016
IT;-0.487473751404;-4.87473751404;10.0;2017-01-19;13:12:57;-0.15000000000000036;-1.5000000000000036;-69.22911242544299;ETFs with exposure to The Intertain Group Ltd. : January 19, 2017
PNT;-0.476496913847;-7.94161523078;6.0;2017-01-23;17:15:00;0.0;0.0;-100.0;CPI Card Group and Proxama Announce Strategic Relationship
MX;-0.463092182276;-0.775958750462;59.68;2017-01-23;08:45:01;1.2900009999999966;2.1615298257372597;-378.56246539510016;Why Methanex Corporation (MEOH) Stock Might be a Great Pick
IFC;-0.462016873234;-0.491821229932;93.940002;2017-01-17;12:12:33;0.20000399999999274;0.21290610575034127;-143.28932807150872;ETFs with exposure to Intact Financial Corp. : January 17, 2017
ENF;-0.451216388557;-1.25407556575;35.98;2017-01-23;08:15:00;0.31000100000000685;0.8615925514174733;-168.70339993442985;Research Reports Initiated on Energy Stocks Enbridge Income Fund Holdings, NuVista Energy, Canyon Services Group, and Parkland Fuel
NA;-0.414969696638;-0.749313270396;55.380001;2017-01-20;18:23:00;0.7099990000000034;1.282049453195213;-271.0965898840977;Private Banking 1859 and National Bank Financial Official Opening of Calgary offices in their Permanent Location
IGM;-0.383821717186;-0.971454661137;39.509998;2017-01-05;07:44:06;0.8599960000000024;2.1766541218250692;-324.06131844364825;IGM Financial Inc. acquires additional 3.9% interest in market-leading China Asset Management Co., Ltd.
RRX;-0.372745432758;-3.6365408074;10.25;2017-01-09;14:03:52;0.4900000000000002;4.780487804878051;-231.4570097812912;ETFs with exposure to Raging River Exploration, Inc. : January 9, 2017
RY;-0.370958469603;-0.393924261954;94.169998;2017-01-23;08:15:00;0.12000299999999697;0.12743230598772762;-132.34944335640165;Research Reports Initiated on Banking Stocks The Toronto-Dominion Bank, Royal Bank of Canada, Home Capital Group, and The Bank of Nova Scotia
CVE;-0.370780837316;-1.88213613449;19.700001;2017-01-11;20:23:58;0.0;0.0;-100.0;MEG Expands Christina Lake, Taps Debt Market in Oil-Sands Rebound
ESI;-0.359202033001;-3.81723733263;9.41;2017-01-23;11:48:30;0.1999999999999993;2.1253985122210337;-155.67897217314538;Ensign Energy Services, Inc. â€“ Value Analysis (TORONTO:ESI) : January 23, 2017
IAG;-0.354360161176;-0.650202130599;54.5;2017-01-24;08:15:00;0.75;1.3761467889908259;-311.6490740694458;Research Reports Initiated on Insurance Stocks Industrial Alliance Insurance and Financial Services, Power Corp of Canada, Power Financial, and Manulife Financial
AIF;-0.34948847288;-1.1775218089;29.68;2017-01-23;08:30:00;0.38000100000000003;1.2803268194070083;-208.73062475238683;2017 Real Confidence University Challenge Reveals Top Real Estate Picks of Future Leaders
KEL;-0.332415675678;-5.08280849661;6.54;2017-01-24;08:50:08;0.20000000000000018;3.058103975535171;-160.16563436488883;Kelt Exploration Ltd. breached its 50 day moving average in a Bearish Manner : KEL-CA : January 24, 2017
ABX;-0.318980516382;-1.39781120237;22.82;2017-01-23;11:05:43;0.20000100000000032;0.8764285714285728;-162.70006778736482;What Are George Sorosâ€™s Largest Holdings?
WN;-0.311444590202;-0.275517150961;113.040001;2017-01-19;08:16:52;-0.20999899999999627;-0.18577406063539956;-32.57259666517472;Canada's George Weston appoints Galen G. Weston CEO
QBR-B;-0.30000291571;-0.765899708221;39.17;2017-01-20;08:15:00;0.0899999999999963;0.22976767934642914;-129.99970843183252;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
CLS;-0.291118174385;-1.79924706048;16.18;2017-01-17;11:17:34;-0.06999899999999926;-0.4326266996291672;-75.95512538924261;ETFs with exposure to Celestica, Inc. : January 17, 2017
RCI-B;-0.266996151781;-0.513158095162;52.029999;2017-01-20;08:15:00;0.1399990000000031;0.26907361654956613;-152.43483813011485;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
CPX;-0.25869915877;-1.06154759194;24.370001;2017-01-20;08:15:00;0.3699980000000025;1.5182518868177417;-243.02249831780637;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
MBT;-0.25596395154;-0.673412167873;38.009998;2017-01-20;08:15:00;-0.06999999999999318;-0.18416207230527393;-72.65239906680604;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
CHE-UN;-0.2293871935;-1.21820070898;18.83;2017-01-10;08:17:00;0.04999899999999968;0.2655284121083361;-121.79677044612332;IIROC Trade Resumption - CHE.UN
NPI;-0.228528461549;-0.972047901101;23.51;2017-01-19;17:30:00;0.3500000000000014;1.4887282007656375;-253.15378996018666;Northland Power Provides Update on Global Adjustment Litigation
BNS;-0.212972170751;-0.275193401606;77.389999;2017-01-23;08:15:00;0.41999800000000675;0.5427031986394091;-297.2079255796545;Research Reports Initiated on Banking Stocks The Toronto-Dominion Bank, Royal Bank of Canada, Home Capital Group, and The Bank of Nova Scotia
JE;-0.210382562208;-2.86624744153;7.34;2017-01-20;08:15:00;0.1299999999999999;1.771117166212533;-161.79219353335574;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
PVG;-0.207302371657;-1.53216830493;13.53;2017-01-19;07:04:12;0.049999999999998934;0.36954915003694705;-124.11935743925223;Will Pretium Resources (PVG) Continue to Surge Higher?
CIX;-0.206149915978;-0.702145466474;29.360001;2017-01-06;10:03:00;0.21000100000000188;0.715262237218595;-201.8680987589696;Skylon Growth & Income Trust Announces Indicative Distribution For Next Twelve Months
ITP;-0.204800291896;-0.854046254781;23.98;2017-01-18;15:15:24;0.26000099999999904;1.0842410341951585;-226.95343233789464;Intertape Polymer Group(R) Celebrates Centennial Milestone for Two Major Brands
ITC;-0.199313650722;-8.7803370362;2.27;2017-01-19;08:15:00;0.25;11.013215859030836;-225.43044547846685;Research Reports Initiated on Technology Stocks Altus Group, Espial Group, GoldMoney, and Intrinsyc Technologies
BAD;-0.194238890541;-0.594002705201;32.700001;2017-01-06;11:23:51;0.5999989999999968;1.8348592711052114;-408.89746040500006;ETFs with exposure to Badger Daylighting Ltd. : January 6, 2017
DOL;-0.194186607472;-0.194731854718;99.720001;2017-01-23;08:53:38;0.5499949999999956;0.551539304537307;-383.23013989484315;Dollarama, Inc. breached its 50 day moving average in a Bullish Manner : DOL-CA : January 23, 2017
TECK-B;-0.191136501403;-0.597488281972;31.99;2017-01-23;19:11:37;2.1900000000000013;6.845889340418886;-1245.7780088704856;Teck Media and Investor Audiocast Advisory
GWO;-0.190299921124;-0.532754523505;35.720001;2017-01-05;08:24:00;0.3100019999999972;0.8678667170250001;-262.9018016239739;Great-West Lifeco announces Normal Course Issuer Bid
CCO;-0.181617458862;-1.1604949448;15.65;2017-01-22;15:24:14;1.010000999999999;6.453680511182103;-656.1144871911445;What Investors Might Have Missed in the Markets This Week
RNW;-0.172854149321;-1.15621504563;14.95;2017-01-19;08:15:00;0.16999999999999993;1.1371237458193975;-198.3488106405246;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
ENB;-0.153228721494;-0.270578701727;56.630001;2017-01-24;08:56:29;0.9099999999999966;1.6069220977057666;-693.8834385142538;Enbridge, Inc. breached its 50 day moving average in a Bearish Manner : ENB-CA : January 24, 2017
G;-0.151296734403;-0.723215747624;20.92;2017-01-23;17:55:32;0.19000099999999875;0.9082265774378524;-225.58169265828602;Miner Teck eyes sharing port with Anglo American in Chile
ACO-X;-0.149547833119;-0.330978127283;45.1836;2017-01-20;08:15:00;0.4070999999999998;0.9009906249170049;-372.22059424696397;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
EOX;-0.148360810632;-20.3233987167;0.73;2016-11-14;17:46:00;-0.020000000000000018;-2.739726027397263;-86.51935109089636;Euromax Files Preliminary Short Form Prospectus
CPG;-0.144684769208;-0.870022717425;16.629999;2017-01-16;11:21:06;0.749998999999999;4.509916085984124;-618.3676237004562;Crescent Point Energy Confirms January 2017 Dividend
BEP-UN;-0.14358564026;-0.371406208638;38.66;2017-01-10;08:31:00;0.6000000000000014;1.551991722710816;-517.8690842019729;4 Cheap High-Yield Dividend Stocks You Don't Have to Babysit
T;-0.138543084713;-0.317686497446;43.610001;2017-01-19;16:48:32;0.33000200000000035;0.7567117460052348;-338.1944942857441;CANADA STOCKS-TSX rises, led by CP Rail on railroad merger prospects
EDV;-0.1360158219;-0.56958051757;23.879999;2017-01-23;08:26:32;-0.37000099999999847;-1.5494179878315675;172.027911776342;Endeavour Mining sees higher gold production in 2017
ATA;-0.13595861968;-1.08593146709;12.52;2017-01-03;13:35:56;0.15000000000000036;1.1980830670926546;-210.32768672780657;ETFs with exposure to ATS Automation Tooling Systems, Inc. : January 3, 2017
AX-UN;-0.134976537761;-1.06616538516;12.66;2017-01-10;17:00:00;0.08000000000000007;0.6319115323854665;-159.2695599746782;Artis Real Estate Investment Trust Announces Timing of Release of 2016 Annual Results and Conference Call
ARX;-0.134018979589;-0.621897845977;21.549999;2017-01-16;18:25:00;0.6800010000000007;3.155457222991058;-607.3915665418288;ARC Resources Ltd. Confirms February 15, 2017 Dividend Amount
IFP;-0.130587977767;-0.893214622211;14.62;2017-01-17;07:22:32;0.370000000000001;2.5307797537619767;-383.3338920832122;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
LUN;-0.129951710863;-1.70316790122;7.63;2017-01-19;18:22:27;0.21999999999999975;2.883355176933155;-269.29365418815615;Third Avenue Management Comments on Lundin Mining
NGD;-0.128020242877;-2.30667104282;5.55;2017-01-20;11:31:21;-0.3099999999999996;-5.585585585585578;142.14920471432248;Mining Stocks in Perspective: Volatility and RSI in 2017
ARE;-0.127235862627;-0.843180004154;15.09;2017-01-05;10:37:00;0.620000000000001;4.1086812458581905;-587.283999337176;Aecon Group, Inc. â€“ Value Analysis (TORONTO:ARE) : January 5, 2017
BCE;-0.123442461264;-0.210329635998;58.689999;2017-01-24;09:00:00;0.06999900000000281;0.11926904275463152;-156.70577148514525;Bell Let's Talk Day is tomorrow! Get ready to join in Canada's mental health conversation with great events and new ways to engage
GRT-UN;-0.122727985763;-0.280489054424;43.755;2017-01-17;17:08:00;0.15899999999999892;0.3633870414809711;-229.5548028524185;Granite REIT Declares Monthly Distribution
BPY-UN;-0.12230878281;-0.426608938994;28.67;2017-01-24;08:15:00;0.379999999999999;1.3254272758981478;-410.68905377818055;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
MFI;-0.121131883363;-0.423686195742;28.59;2017-01-23;08:49:06;0.1799980000000012;0.6295837705491473;-248.5967154168611;Maple Leaf Foods, Inc. breached its 50 day moving average in a Bullish Manner : MFI-CA : January 23, 2017
GTE;-0.115171263701;-3.26264203119;3.53;2017-01-23;06:01:00;0.03000000000000025;0.8498583569405169;-126.04816430414817;Gran Tierra Energy Inc. Completes a Transformational Year and Announces a 91% Increase in 2P Reserves and a 146% increase in 3P Reserves
INE;-0.110036791603;-0.791631594266;13.9;2017-01-23;08:55:09;0.009999999999999787;0.07194244604316392;-109.08786947921803;Innergex Renewable Energy, Inc. breached its 50 day moving average in a Bullish Manner : INE-CA : January 23, 2017
EFN;-0.109950843249;-0.904945211925;12.15;2017-01-19;09:00:46;0.10999999999999943;0.9053497942386783;-200.0447079345159;Element Fleet Management Corp. breached its 50 day moving average in a Bearish Manner : EFN-CA : January 19, 2017
KDX;-0.109383046496;-1.58986986186;6.88;2017-01-18;17:24:40;-0.20000000000000018;-2.9069767441860495;82.84369141913955;Klondex Reports Record Quarterly Production of 51,833 GEOs 2017 Production Guidance Increased ~36% From Prior Year
OTC;-0.108970857547;-0.128990120356;84.480003;2017-01-23;08:45:00;2.4700009999999963;2.923770019278996;-2366.661982479733;OpenText Buys Documentum
VRX;-0.108577521998;-0.55283873486;19.639999;2017-01-23;14:45:00;-0.6499990000000011;-3.3095673782875505;498.6496910584993;Analysts dismiss Citron's sour take on TransDigm
CMG;-0.102530140228;-1.09657903987;9.35;2017-01-09;08:15:00;0.07000000000000028;0.7486631016042812;-168.27260729804792;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
LIF;-0.102175902006;-0.559867956199;18.25;2017-01-23;08:52:08;0.379998999999998;2.0821863013698523;-471.9066751940037;Labrador Iron Ore Royalty Corp. breached its 50 day moving average in a Bullish Manner : LIF-CA : January 23, 2017
BYL;-0.0994452226805;-4.85098647222;2.05;2016-12-22;09:35:00;-0.010000000000000231;-0.48780487804879175;-89.94421277316813;Baylin Technologies closes public offering of common shares
FTT;-0.0991103705959;-0.37900715333;26.15;2017-01-24;08:47:49;0.729999000000003;2.7915831739961874;-836.551579426948;Finning International, Inc. breached its 50 day moving average in a Bearish Manner : FTT-CA : January 24, 2017
GEI;-0.0909291938687;-0.474083388262;19.18;2017-01-09;13:22:34;0.36000100000000046;1.8769603753910347;-495.9135506247146;ETFs with exposure to Gibson Energy, Inc. : January 9, 2017
RUS;-0.0906295427683;-0.352644121564;25.700001;2017-01-16;08:55:00;0.5300009999999986;2.062260620145496;-684.7993753592897;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
SMF;-0.0890916884249;-1.83694202938;4.85;2017-01-11;08:15:00;-0.1299999999999999;-2.6804123711340186;45.91709091873775;Research Reports Initiated on Metals and Mining Stocks NexGen Energy, Semafo, U3O8 Corp, and Alacer Gold
FM;-0.0864941610507;-0.516074946603;16.76;2017-01-18;10:13:15;0.5399989999999981;3.221951073985669;-724.3184435114281;CANADA STOCKS-TSX falls as energy stocks slip, Cameco falls
MIC;-0.0850355382105;-0.259650498353;32.75;2017-01-18;10:44:23;0.6599999999999966;2.0152671755725087;-876.146084200948;Genworth MI Canada, Inc. breached its 50 day moving average in a Bearish Manner : MIC-CA : January 18, 2017
IMG;-0.0824121031651;-1.37353505275;6.0;2017-01-18;09:26:33;-0.10000000000000053;-1.6666666666666756;21.341400303382475;3 Types of Gold Stocks You're Best Off Avoiding Right Now
GCL;-0.0824058166253;-9.2590805197;0.89;2016-10-13;16:37:00;-0.030000000000000027;-3.3707865168539355;-63.5948028566839;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
CCA;-0.081964729604;-0.117569593467;69.715925;2017-01-19;12:33:57;0.5799949999999967;0.8319404784487859;-807.6153399177347;ETFs with exposure to Cogeco Communications, Inc. : January 19, 2017
POW;-0.0765007358923;-0.255002452974;30.0;2017-01-24;08:15:00;0.6600000000000001;2.2000000000000006;-962.7367989363759;Research Reports Initiated on Insurance Stocks Industrial Alliance Insurance and Financial Services, Power Corp of Canada, Power Financial, and Manulife Financial
PWF;-0.0749113596199;-0.223749580705;33.48;2017-01-24;08:15:00;0.5600009999999997;1.6726433691756266;-847.5515099998759;Research Reports Initiated on Insurance Stocks Industrial Alliance Insurance and Financial Services, Power Corp of Canada, Power Financial, and Manulife Financial
MTL;-0.069670585829;-0.369213471844;18.870001;2017-01-24;08:58:04;0.240000000000002;1.2718600279883505;-444.47822871629035;Mullen Group Ltd. breached its 50 day moving average in a Bearish Manner : MTL-CA : January 24, 2017
BIR;-0.068625699243;-0.79336068489;8.65;2017-01-17;12:42:07;0.33999999999999986;3.930635838150287;-595.4412177223546;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
SSO;-0.0591684968241;-0.448926379545;13.18;2017-01-20;08:15:00;-0.2400000000000002;-1.8209408194233705;305.6212560435463;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CUF-UN;-0.0554953976934;-0.371703936325;14.93;2017-01-09;12:09:00;0.08999999999999986;0.6028131279303407;-262.175610484369;Cominar Real Estate Investment Trust to Announce its Fourth Quarter and Year-End 2016 Results on March 9, 2017
BBD-B;-0.0503708454449;-2.0148338178;2.5;2017-01-24;03:15:22;0.08000000000000007;3.200000000000003;-258.82203146165375;Bombardier and CityJet Sign Conditional Purchase Agreement for up to 10 CRJ900 Aircraft
BBD.B;-0.0503708454449;-2.0148338178;2.5;2017-01-24;03:15:22;0.08000000000000007;3.200000000000003;-258.82203146165375;Bombardier and CityJet Sign Conditional Purchase Agreement for up to 10 CRJ900 Aircraft
RBA;-0.0495012632801;-0.117357191276;42.18;2017-01-23;08:00:00;0.20000100000000032;0.47416073968705624;-504.0321130155939;Ritchie Bros. Auctioneers Declares Quarterly Dividend
AYA;-0.0484406580668;-0.273058951899;17.74;2017-01-20;10:55:00;0.08999999999999986;0.5073280721533251;-285.7943380453033;Amaya Stock Gains After Raising Profit Forecast
X;-0.0460795148618;-0.0663874257402;69.410004;2017-01-24;08:53:18;0.32999399999999923;0.475427144479057;-816.1403521493341;TMX Group Ltd. breached its 50 day moving average in a Bearish Manner : X-CA : January 24, 2017
TD;-0.0444104910344;-0.0658420948995;67.449997;2017-01-23;08:15:00;0.2699960000000061;0.4002906034228677;-707.9554486143137;Research Reports Initiated on Banking Stocks The Toronto-Dominion Bank, Royal Bank of Canada, Home Capital Group, and The Bank of Nova Scotia
DII-B;-0.0444003870146;-0.110696549259;40.110001;2016-12-23;08:13:39;0.09000099999999378;0.22438543444562314;-302.7031880834712;Research Reports Initiated on Consumer Goods and Services Stocks CIBT Education Group, Cineplex, Dorel Industries, and Boyd Group Income Fund
ELD;-0.0396565748266;-0.84736270997;4.68;2017-01-23;17:25:29;0.010000000000000675;0.2136752136752281;-125.21649951798935;Eldorado Gold Plans to Increase Production by 60%
GC;-0.0392586905613;-0.154988908651;25.33;2017-01-12;14:04:28;0.4299999999999997;1.6975917883932088;-1195.2988850419795;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
TMB;-0.037923846624;-2.38514758641;1.59;2016-11-28;11:02:58;0.0;0.0;-100.0;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
TOG;-0.0329802238952;-0.435095302048;7.58;2017-01-11;11:43:52;0.5299999999999994;6.99208443271767;-1707.023656613612;TORC Oil & Gas Ltd. â€“ Value Analysis (TORONTO:TOG) : January 11, 2017
FTU;-0.0319372756531;-11.4061698761;0.28;2016-07-28;16:24:32;0.020000000000000018;7.142857142857148;-162.62274909493954;US Financial 15 Split Corp.: Financial Results to May 31, 2016
L;-0.0305205551497;-0.0435075613394;70.150002;2017-01-19;08:16:52;-0.12999700000000303;-0.18531289564325748;325.9326193851386;Canada's George Weston appoints Galen G. Weston CEO
GEO;-0.0252011862627;-1.00804745051;2.5;2016-11-29;10:12:58;0.0;0.0;-100.0;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
OR;-0.0236590275609;-0.169598763877;13.95;2017-01-20;08:15:00;-0.16999999999999993;-1.2186379928315407;618.5417894391812;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
PEY;-0.021513781214;-0.0719283892143;29.91;2017-01-23;10:39:31;1.010000999999999;3.376800401203608;-4794.669848844355;CANADA STOCKS-Energy stocks lead broad declines, miners buck trend
S;-0.0213547510231;-1.32638205112;1.61;2017-01-16;07:30:00;0.050000000000000044;3.105590062111804;-334.1399342278153;Sherritt Provides an Update on Ambatovy Joint Venture Negotiations
CEU;-0.0199564316641;-0.268954604638;7.42;2017-01-12;16:24:36;0.15000000000000036;2.021563342318064;-851.6373794912353;Canadian Energy Services & Technology Corp. Announces Cash Dividend
HR-UN;-0.0196713251366;-0.0877792286328;22.41;2017-01-24;08:15:00;0.25;1.1155734047300312;-1370.8854043333154;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
GUY;-0.0185493834984;-0.283196694631;6.55;2017-01-09;07:30:00;-0.22000000000000064;-3.3587786259542085;1086.0232444866806;Guyana Goldfields Inc. Reports 156,000 Ounces of Gold Sold in 2016
DOO;-0.0171757250323;-0.0634024548997;27.09;2017-01-20;13:09:26;-0.010000000000001563;-0.036913990402368264;-41.77829476662002;ETFs with exposure to BRP, Inc. : January 20, 2017
VFF;-0.013764191017;-0.955846598403;1.44;2017-01-17;08:15:00;-0.050000000000000044;-3.472222222222225;263.2614509508448;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
H;-0.0135233047534;-0.0567967464147;23.809999;2017-01-13;09:01:00;0.12999899999999798;0.5459849032332927;-1061.2960912332755;Hydro One named one of Canada's Top Employers for Young People
YRI;-0.0119121029898;-0.273213371325;4.36;2017-01-23;17:27:21;0.009999999999999787;0.22935779816513271;-183.94823322600976;Yamana Gold Jumped 46% in 2016: Can It Jump Even Higher in 2017?
CGX;-0.011094894802;-0.0215476682288;51.490002;2017-01-10;09:00:00;0.5799980000000033;1.1264283889520987;-5327.6115308047;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of DutyÂ®
MSI;-0.0107714281568;-0.0579420557117;18.59;2017-01-24;08:00:00;-0.040001000000000175;-0.21517482517482614;271.3620832604965;Morneau Shepell finds organizational change linked to physical and mental health sick leave
OGC;-0.00819717554837;-0.201900875576;4.06;2017-01-04;08:15:00;0.04999999999999982;1.2315270935960547;-709.9661975635288;Research Reports Initiated on Metals and Mining Stocks New Gold, Silver Wheaton, and OceanaGold
IVN;-0.00434086802371;-0.11763869983;3.69;2017-01-23;07:30:00;0.14999999999999947;4.065040650406489;-3555.530073263995;New drill results significantly expand Kakula Copper Discovery at the Kamoa-Kakula Project
AAR-UN;0.00177820684719;0.0324253619108;5.484;2017-01-16;08:00:00;0.07000000000000028;1.276440554339903;3836.549907600307;Pure Industrial Real Estate Trust Announces Cash Distribution for January 2017
