symbol;prediction $;prediction %;last close;pudDate;pudTime;title
GIB-A;-0.588620622769;-0.925795225312;63.580002;2017-02-06;08:15:00;Research Reports Initiated on Info Tech Stocks NexJ Systems, CGI Group, Open Text, and DH Corp
FNV;-0.582103435006;-0.650394899448;89.5;2017-02-09;08:15:00;Research Reports Initiated on Metals and Mining Stocks Nemaska Lithium, Sherritt International, Avalon Advanced Materials, and Franco-Nevada
BEP-UN;-0.567416002801;-1.46850592096;38.639;2017-02-02;15:22:14;Edited Transcript of BEP.UN.TO earnings conference call or presentation 2-Feb-17 2:00pm GMT
ECA;-0.554159238981;-3.55230281398;15.6;2017-02-08;10:40:00;What Are Wall Street Analysts Saying about Encana?
TOU;-0.540319435013;-1.73457282508;31.15;2017-01-30;12:11:06;Leith Wheeler Investment Funds 4th Quarter Review
RY;-0.536895790641;-0.563492649324;95.279999;2017-02-07;16:26:29;CANADA STOCKS-TSX up as Fed hike talk boosts banks energy stocks fall
RBA;-0.531707778349;-1.26624522381;41.990901;2017-02-02;11:30:33;Why Shares of Ritchie Bros. Auctioneers Soared 46% in 2016
KDX;-0.490665266871;-6.83377809013;7.18;2017-02-08;06:00:00;Klondex Announces Significant High Grade Extensions of Veins at Fire Creek Intercepts 96.92 opt Gold over 1.7 Feet
IFP;-0.490102677331;-3.0346915005;16.15;2017-02-09;07:07:05;Q4 2016 Interfor Corp Earnings Release - Time Not Supplied
MFI;-0.479891544013;-1.66744797546;28.780001;2017-01-24;10:32:45;Maple Leaf Foods, Inc. – Value Analysis (TORONTO:MFI) : January 24, 2017
WTE;-0.464133794496;-1.72521838629;26.902901;2016-12-20;10:22:40;Westshore Terminals Investment Corp. – Value Analysis (TORONTO:WTE) : December 20, 2016
DH;-0.447663099908;-1.89126784921;23.67;2017-02-06;08:15:00;Research Reports Initiated on Info Tech Stocks NexJ Systems, CGI Group, Open Text, and DH Corp
CCA;-0.445735445973;-0.614892341387;72.489998;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
AAR-UN;-0.395937008875;-6.69944177454;5.91;2017-02-09;05:00:00;Top Canadian Industrial REIT Bets on E-Commerce and Pot
BNS;-0.375739267374;-0.475258382089;79.059998;2017-02-07;16:26:29;CANADA STOCKS-TSX up as Fed hike talk boosts banks energy stocks fall
CFP;-0.373103469411;-2.35396510669;15.85;2017-02-09;07:07:04;Q4 2016 Canfor Corp and Canfor Pulp Products Inc Earnings Release - Time Not Supplied
GUY;-0.372949102916;-5.78215663436;6.45;2017-02-02;07:00:00;Guyana Goldfields Inc. Delivers Feasibility Study Showing Expanded Average Annual Production of 220koz and 15% Increased Reserves for the Aurora Gold Mine
BPY-UN;-0.369532635917;-1.27319678858;29.024;2017-02-03;06:50:00;Brookfield Property Partners Reports Fourth Quarter & Full-Year 2016 Results
TECK-B;-0.334357969591;-1.08066567157;30.940001;2017-02-08;20:36:45;Teck Updates Fort Hills Guidance
MDA;-0.319908877175;-0.431667619563;74.110001;2017-02-02;17:00:00;MDA signs extensions to long-term RADARSAT-2 information supply contracts
RFP;-0.319488846527;-5.27209317702;6.06;2017-02-06;09:26:51;Resolute Forest Products, Inc. :RFP-CA: Earnings Analysis: Q4, 2016 By the Numbers : February 6, 2017
SJ;-0.317483531474;-0.787214271584;40.330002;2017-02-08;08:15:00;Research Reports Initiated on Forest Products Stocks Western Forest Products, Interfor, Stella-Jones, and Canfor Pulp Products
QBR-B;-0.310421369474;-0.79249775204;39.17;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
GEI;-0.284738804809;-1.49469196722;19.049999;2017-02-01;16:15:00;Gibson Energy to Release Fourth Quarter and Year End 2016 Results
CPX;-0.277572282873;-1.14180293826;24.309999;2017-01-31;09:00:00;Capital Power announces date for release of fourth quarter and year-ended 2016 financial results and analyst conference call
IAG;-0.27730099123;-0.497400881129;55.75;2017-02-07;10:00:00;125 years of growth - iA Financial Group wandering the streets of Vancouver giving away $31,250
CM;-0.273577347546;-0.242339755487;112.889999;2017-02-06;14:05:12;ETFs with exposure to Canadian Imperial Bank of Commerce : February 6, 2017
TA;-0.252763126617;-3.30841788765;7.64;2017-02-02;15:27:00;Media Advisory: TransAlta Fourth Quarter and Full Year 2016 Results and Conference Call
CUF-UN;-0.251609951987;-1.75215844002;14.36;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
IT;-0.239739647163;-2.44134060248;9.82;2017-01-25;03:01:00;Jackpotjoy plc and Intertain announce completion of London listing and plan of arrangement
WFT;-0.233744921208;-0.475768199574;49.130001;2017-02-08;08:06:20;West Fraser Timber Co. Ltd. breached its 50 day moving average in a Bullish Manner : WFT-CA : February 8, 2017
NPI;-0.228291740798;-0.974747285799;23.420608;2017-01-19;17:30:00;Northland Power Provides Update on Global Adjustment Litigation
PKI;-0.226783847573;-0.833457757839;27.209999;2017-02-03;16:36:00;Parkland Fuel Corporation Announces Date of 2016 Fourth Quarter & Year End Results
TRQ;-0.215329198346;-4.54281009169;4.74;2017-01-25;09:07:01;Do Analysts See Value in Turquoise Hill Resources?
XTC;-0.213489706389;-1.98410507796;10.76;2017-02-08;08:15:00;Research Reports Initiated on Autos Stocks Pacific Insight Electronics, AutoCanada, AirBoss of America, and Exco Technologies
AIM;-0.198968446616;-2.21815436585;8.97;2017-02-02;07:00:00;/R E P E A T -- Media Advisory - Aimia to report 2016 fourth quarter results/
D-UN;-0.196931901825;-1.04251938724;18.889999;2017-01-30;08:00:00;Dream Office REIT Reports Dispositions in Kitchener-Waterloo
DII-B;-0.173094132158;-0.455990876496;37.959999;2017-01-11;10:43:42;Dorel Industries, Inc. – Value Analysis (TORONTO:DII.B) : January 11, 2017
RNW;-0.169734616786;-1.14095355112;14.876558;2017-01-19;08:15:00;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
BEI-UN;-0.167415991422;-0.353720651484;47.330002;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
BYD-UN;-0.1600966794;-0.187357150405;85.449997;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
EOX;-0.148559555406;-20.3506240282;0.73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
SRU-UN;-0.146512430632;-0.456140817659;32.12;2017-01-25;16:00:00;Revival 629 Film Studios Announces New Studio Concept: Revival XP
SMF;-0.145588979219;-3.00183462307;4.85;2017-02-01;07:00:00;SEMAFO: 2016 Production and Cost Guidance Achieved
CPG;-0.13989311688;-0.842784705386;16.598915;2017-01-16;11:21:06;Crescent Point Energy Confirms January 2017 Dividend
PLI;-0.136180257329;-6.48477415854;2.1;2017-02-06;06:30:00;California Capital Equity, LLC acquires 44 million ProMetic shares through the exercise of all outstanding warrants
CIX;-0.12730734136;-0.466327274809;27.299999;2017-02-06;13:55:07;BUZZ-CI Investments sharply cuts gold holdings in Q4 2016 -filing
CU;-0.12510470183;-0.345784139938;36.18;2017-02-03;08:27:29;Canadian Utilities Ltd. breached its 50 day moving average in a Bearish Manner : CU-CA : February 3, 2017
ACO-X;-0.121788411659;-0.269501820438;45.1902;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
FRU;-0.117697636579;-0.869901231181;13.53;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
L;-0.110724393622;-0.158972563449;69.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
CMG;-0.0998442212787;-1.067852634;9.35;2017-01-09;08:15:00;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
BYL;-0.0990934627983;-4.83382745357;2.05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
WEF;-0.092994540276;-4.74461940184;1.96;2017-02-08;08:15:00;Research Reports Initiated on Forest Products Stocks Western Forest Products, Interfor, Stella-Jones, and Canfor Pulp Products
LIF;-0.0910092201757;-0.490351428228;18.559999;2017-02-07;08:21:32;Labrador Iron Ore Royalty Corp. breached its 50 day moving average in a Bearish Manner : LIF-CA : February 7, 2017
RUS;-0.089880808257;-0.34973075782;25.700001;2017-01-16;08:55:00;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
CLS;-0.0882094138572;-0.48815392284;18.07;2017-02-01;08:15:00;Research Reports Initiated on Info Tech Stocks Pure Technologies, Celestica, DataWind, and Electrovaya
ESI;-0.0872318775552;-0.93596435145;9.32;2017-02-06;07:56:55;Ensign Energy Services, Inc. breached its 50 day moving average in a Bullish Manner : ESI-CA : February 6, 2017
AGI;-0.0794749895755;-0.688691417466;11.54;2017-02-09;08:19:37;Alamos Gold Closes US$250 Million Bought Deal Financing
CAR-UN;-0.0746019337894;-0.236381293261;31.559999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
FSV;-0.0700588369048;-0.107123600554;65.400002;2017-01-26;07:30:00;FirstService to Announce Fourth Quarter and Annual Results for 2016 on February 10, 2017
FVI;-0.0683818405884;-0.781506749582;8.75;2017-02-08;05:00:00;Early Warning Report
CSH-UN;-0.0679357429132;-0.445188354608;15.26;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
AKG;-0.0651187997072;-1.51087702337;4.31;2017-02-08;08:15:24;Asanko Gold, Inc. breached its 50 day moving average in a Bearish Manner : AKG-CA : February 8, 2017
SSO;-0.0592457437741;-0.391061015011;15.15;2017-02-08;14:26:20;Why Silver Standard Resources Inc. Catapulted Up by 18% in January
AYA;-0.0561655680695;-0.299071166554;18.780001;2017-02-09;07:39:56;Amaya, Inc. breached its 50 day moving average in a Bullish Manner : AYA-CA : February 9, 2017
ENF;-0.0540184333237;-0.15359236962;35.169998;2017-02-06;08:00:58;Enbridge Income Fund Holdings, Inc. breached its 50 day moving average in a Bullish Manner : ENF-CA : February 6, 2017
MSI;-0.0513335412079;-0.272615726011;18.83;2017-02-06;07:54:33;Morneau Shepell, Inc. breached its 50 day moving average in a Bullish Manner : MSI-CA : February 6, 2017
BBD-B;-0.0507200950161;-1.95077288524;2.6;2017-02-08;21:02:07;Canada gives aid to Bombardier
BBD.B;-0.0507200950161;-1.95077288524;2.6;2017-02-08;21:02:07;Canada gives aid to Bombardier
GRT-UN;-0.0489978629563;-0.110305859875;44.42;2017-01-27;16:03:00;Granite REIT Notice of Conference Call for Fourth Quarter and Year-End 2016 Results
K;-0.0466632487624;-0.848422704772;5.5;2017-02-09;07:37:48;The Gold Miners That Could Surprise in 4Q16
MX;-0.0449833696549;-0.0686245119697;65.550003;2017-02-03;08:59:01;Why Methanex (MEOH) Could Be Positioned for a Surge?
SPB;-0.0445528116271;-0.35443764222;12.57;2017-02-09;07:51:08;Superior Plus Corp. breached its 50 day moving average in a Bearish Manner : SPB-CA : February 9, 2017
SGY;-0.0445116874157;-1.71198797753;2.6;2017-02-08;14:13:00;Surge Energy Inc. Announces Intended 15 Percent Increase to its Dividend - On Growing Production Volumes and Free Funds Flow
KL;-0.0438717560593;-0.488006185309;8.99;2017-01-30;07:00:00;Kirkland Lake Gold Reports New Discoveries and Extensions to Mineralization at the Taylor Gold Mine Complex
GC;-0.0411497341655;-0.162454536777;25.33;2017-01-12;14:04:28;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
ABX;-0.0388667149335;-0.150938698771;25.75;2017-02-09;07:37:48;The Gold Miners That Could Surprise in 4Q16
TOG;-0.03443987404;-0.455603547793;7.559176;2017-01-11;11:43:52;TORC Oil & Gas Ltd. – Value Analysis (TORONTO:TOG) : January 11, 2017
FTU;-0.0321551357691;-11.4839770604;0.28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
UNS;-0.0315759130906;-0.103527583904;30.5;2017-02-08;18:57:23;Uni-Select reports double-digit growth for sales and network expansion in Q4 and 2016(1)
INE;-0.0281436473841;-0.202036233913;13.93;2017-01-26;15:20:00;Advisory Correction - Innergex year-end 2016 results conference call and webcast
WJA;-0.0260743446697;-0.123282953521;21.15;2017-02-09;07:45:00;WestJet reports January load factor of 80.0 per cent
GEO;-0.0253569810987;-1.01427924395;2.5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
ARE;-0.0246175719046;-0.14865684415;16.559999;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
OR;-0.0230466082755;-0.165208661473;13.95;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
CEU;-0.0199746747093;-0.269299949069;7.417259;2017-01-12;16:24:36;Canadian Energy Services & Technology Corp. Announces Cash Dividend
DOL;-0.0144712800739;-0.0145104578748;99.730003;2017-02-09;07:47:34;Dollarama, Inc. breached its 50 day moving average in a Bullish Manner : DOL-CA : February 9, 2017
VFF;-0.0135503411045;-0.940995910038;1.44;2017-01-17;08:15:00;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
STN;-0.0103831873753;-0.029497690569;35.200001;2017-02-06;07:57:44;Stantec, Inc. breached its 50 day moving average in a Bullish Manner : STN-CA : February 6, 2017
OTC;-0.00782263206448;-0.0179582917468;43.560001;2017-02-07;09:00:00;Bernalillo County Chooses OpenText to Automate and Digitize Accounts Payable
GCL;-0.00740082674557;-0.524881329473;1.41;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
CGX;-0.00698468101968;-0.0135997486155;51.358898;2017-01-10;09:00:00;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of Duty®
LUC;-0.00655899656645;-0.21226526105;3.09;2017-02-09;07:45:42;Lucara Diamond Corp. breached its 50 day moving average in a Bullish Manner : LUC-CA : February 9, 2017
POT;-0.00603449517913;-0.0243522798047;24.780001;2017-02-08;08:07:55;Potash Corp. of Saskatchewan, Inc. breached its 50 day moving average in a Bullish Manner : POT-CA : February 8, 2017
PWF;-0.00166952381763;-0.00493795849823;33.810001;2017-02-01;09:23:20;Power Financial Corp. breached its 50 day moving average in a Bearish Manner : PWF-CA : February 1, 2017
EFN;0.00920769961112;0.0722172518519;12.75;2017-02-06;07:00:00;Element Fleet Management Schedules Q4 2016 Conference Call
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;ECN Capital Appoints Chief Financial Officer
MIC;0.011117949443;0.0321328037158;34.599998;2017-02-08;13:45:32;Edited Transcript of MIC.TO earnings conference call or presentation 8-Feb-17 3:00pm GMT
SES;0.0158267027991;0.145332440763;10.89;2017-02-06;12:53:07;Secure Energy Services, Inc. – Value Analysis (TORONTO:SES) : February 6, 2017
SSL;0.0201655874582;0.342369905911;5.89;2017-02-01;18:12:00;Sandstorm Gold Announces Merger of Luna Gold & JDL Gold
PLS;0.0206361778421;1.71968148684;1.2;2017-01-24;17:45:00;Polaris Materials Announces 2016 Operating Results, 2017 Preliminary Outlook
NWC;0.0316407882573;0.105610111193;29.959999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
MNW;0.0338173547107;0.368782494119;9.17;2017-02-08;02:15:05;Xura to change company name to Mavenir Systems upon completion of Mitel Mobile acquisition
SPE;0.0368528571045;1.22842857015;3.0;2017-01-11;11:38:36;Spartan Energy Corp. – Value Analysis (TORONTO:SPE) : January 11, 2017
BNP;0.0372377942947;0.780666547058;4.77;2017-02-01;17:00:00;Bonavista Energy Corporation Replaces 131% of 2016 Production with the addition of 32.8 MMboe of Proved Plus Probable Reserves at no net cost
EIF;0.0448535605083;0.108213616816;41.449091;2017-01-19;09:10:57;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
EMA;0.0503855319581;0.110883655517;45.439999;2017-02-01;09:16:32;Emera, Inc. breached its 50 day moving average in a Bullish Manner : EMA-CA : February 1, 2017
SMT;0.0504874042322;2.46280020645;2.05;2017-01-18;07:00:00;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
AP-UN;0.051443021308;0.14859336022;34.62;2017-02-03;10:09:06;Allied Properties Real Estate Investment Trust Provides Leasing Update for Montreal
YRI;0.0514682836543;1.10210457504;4.67;2017-02-08;11:33:45;Analyzing the Volatility of Miners in February 2017
PJC-A;0.0514739152368;0.254305198542;20.241;2017-01-11;13:09:39;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
LNR;0.0537356974433;0.0929683362854;57.799999;2017-02-02;08:18:07;Linamar Corp. breached its 50 day moving average in a Bullish Manner : LNR-CA : February 2, 2017
MAG;0.0588382599407;0.278722203475;21.110001;2017-02-08;08:15:00;Research Reports Initiated on Metals and Mining Stocks Belo Sun Mining, Pilot Gold, and MAG Silver
CWB;0.0653464052143;0.217169841191;30.09;2017-01-25;09:05:05;Canadian Western Bank breached its 50 day moving average in a Bullish Manner : CWB-CA : January 25, 2017
FTT;0.0696267040652;0.270815662285;25.709999;2017-02-09;06:31:00;Finning Announces Board Chair Transition
REI-UN;0.0718126568027;0.274198755482;26.190001;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
PSK;0.0719944697856;0.229143447514;31.418952;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
DDC;0.0728791517959;0.559318125832;13.03;2017-02-01;06:30:00;Dominion Diamond Corporation Recalculates Ownership Interests in Buffer Zone at Ekati Diamond Mine
NFI;0.0765759010027;0.18026342044;42.48;2017-02-08;17:51:00;Seattle Awards New Flyer a Contract for 222 Xcelsior® Transit Buses
OGC;0.0785548095421;1.68935074284;4.65;2017-02-02;00:21:00;OceanaGold provides comments on recent Philippines government press conference
VSN;0.0834051233494;0.615535965678;13.55;2017-02-03;08:15:00;Research Reports Initiated on Energy Stocks Enbridge, TransCanada, Pembina Pipeline, and Veresen
NVC;0.0836611667939;4.1830583397;2.0;2017-01-25;12:38:21;Neovasc, Inc. – Value Analysis (TORONTO:NVC) : January 25, 2017
NVA;0.0842194312991;1.27027799848;6.63;2017-01-16;20:35:14;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
RIC;0.0867150635377;0.722625529481;12.0;2017-02-03;10:00:00;Richmont Mines Announces Details for 2016 Fourth Quarter and Annual Financial Results Conference Call and Webcast
AIF;0.0938916510566;0.310693759641;30.219999;2017-02-03;08:16:56;Altus Group Ltd. breached its 50 day moving average in a Bullish Manner : AIF-CA : February 3, 2017
EPI;0.0958958404388;3.93015739503;2.44;2017-01-30;08:15:00;ESSA receives US$4.0 million grant payment from Cancer Prevention Research Institute of Texas
TD;0.0980628862;0.145472304378;67.410004;2017-02-02;14:56:59;ETFs with exposure to The Toronto-Dominion Bank : February 2, 2017
APS;0.103720701325;7.97851548653;1.3;2017-02-02;07:00:00;Aptose Biosciences to Present at Canaccord Genuity Rare Disease Biopharma 1x1 Day
NA;0.107740720485;0.189985403606;56.709999;2017-02-08;10:00:00;National Bank to release its first quarter results on March 1, 2017
RKN;0.1079893455;6.54480881816;1.65;2017-02-08;18:26:00;Redknee Solutions Reports First Quarter Fiscal 2017 Results
EDV;0.109321375382;0.45174120192;24.200001;2017-01-26;05:27:59;Mali's industrial gold production beats forecasts
BAM-A;0.111586755424;0.238433238086;46.8;2017-02-09;06:50:00;Brookfield Asset Management Reports 2016 Results
GIL;0.113368500766;0.35796811104;31.67;2017-02-08;16:30:22;Gildan Announces Completion of Acquisition of American Apparel® Brand
BNE;0.114160655709;0.460139702983;24.809999;2017-02-07;17:55:17;Bonterra Energy Corp. Announces 2016 Year End Corporate Reserves Information
XCT;0.118457722577;5.8067511067;2.04;2017-02-07;08:15:00;Research Reports Initiated on Info Tech Stocks International Road Dynamics, D-Box Technologies, exactEarth, and Kraken Sonar
CRR-UN;0.125943690581;0.932916226526;13.5;2017-02-06;08:15:00;Research Reports Initiated on REITs Stocks Artis REIT, Crombie REIT, Northview Apartment REIT, and Killam Apartment REIT
TFII;0.126487670121;0.364307795157;34.720001;2017-02-08;08:17:03;TFI International, Inc. breached its 50 day moving average in a Bearish Manner : TFII-CA : February 8, 2017
THO;0.126579837816;1.01834141445;12.43;2017-02-09;08:54:00;Tahoe Resources Announces Details Of Fourth Quarter And Year-End 2016 Conference Call And Webcast
MG;0.132348323163;0.235746928252;56.139999;2017-02-08;20:05:19;[$$] Connected-Car Startup Zubie Names Gary Tucker CEO
GWO;0.137934649216;0.37904548779;36.389999;2017-02-09;07:07:06;Q4 2016 Great-West Lifeco Inc Earnings Release - Time Not Supplied
TRI;0.143363043249;0.244022201275;58.75;2017-02-09;08:11:01;Thomson Reuters (TRI) Beats Q4 Earnings, Revenues Miss
SLW;0.145031105985;0.485703620655;29.860001;2017-02-08;11:33:45;How Gold Lost Its 3-Month High
CCO;0.148671646484;1.03603934832;14.35;2017-02-09;07:07:05;Q4 2016 Cameco Corp Earnings Release - After Market Close
CHE-UN;0.154756943419;0.871870103768;17.75;2017-02-08;12:58:00;Chemtrade Logistics Income Fund to announce fourth quarter and year end 2016 results on February 27, 2017
KEL;0.155494136818;2.30703467089;6.74;2017-01-25;12:29:31;Kelt Exploration Ltd. – Value Analysis (TORONTO:KEL) : January 25, 2017
NGD;0.15847893782;4.00199337929;3.96;2017-02-08;18:05:52;New Gold’s Rainy River Project: What Can We Expect?
TCN;0.159101113686;1.59740073982;9.96;2017-02-06;08:15:00;Research Reports Initiated on Financials Stocks Timbercreek Financial, Tricon Capital Group, Noranda Income Fund, and IGM Financial
AX-UN;0.160297449831;1.28649638709;12.46;2017-02-06;08:15:00;Research Reports Initiated on REITs Stocks Artis REIT, Crombie REIT, Northview Apartment REIT, and Killam Apartment REIT
FR;0.163717640332;1.1602951122;14.11;2017-02-09;09:07:33;Here's How First Majestic Silver Corp. Regained Its Luster in January and Rose 26%
YCM;0.178039043643;8.43786936698;2.11;2017-01-18;09:00:00;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
CIGI;0.183687771865;0.371461614055;49.450001;2017-02-09;07:43:13;Colliers International Group, Inc. breached its 50 day moving average in a Bullish Manner : CIGI-CA : February 9, 2017
BTE;0.183961659656;3.55138339104;5.18;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
CG;0.192455632408;2.73763346242;7.03;2017-02-07;08:14:08;Centerra Gold, Inc. breached its 50 day moving average in a Bullish Manner : CG-CA : February 7, 2017
AEM;0.192948244201;0.292656217504;65.93;2017-02-08;13:05:43;Miners and Their Correlations to Gold
ITC;0.193222830867;9.42550394471;2.05;2017-02-07;09:00:00;Intrinsyc Announces order for custom Single Board Computer ("SBC") for IoT Client
T;0.19414417117;0.439737627124;44.150002;2017-02-09;07:07:03;Q4 2016 Telus Corp Earnings Release - Before Market Open
EXE;0.194251063781;1.87863698048;10.34;2017-01-30;08:15:00;Research Reports Initiated on Healthcare Stocks Medical Facilities, Extendicare, and Centric Health
PSI;0.195849699173;1.04620571386;18.719999;2017-02-08;08:13:48;Pason Systems, Inc. breached its 50 day moving average in a Bearish Manner : PSI-CA : February 8, 2017
IVN;0.197040074533;4.46802890097;4.41;2017-02-08;17:30:00;Ivanhoe Mines receives fourth of five scheduled US$41.2 million installment payments from Zijin Mining Group as part of Zijin's US$412 million investment in the Kamoa-Kakula Copper Project
X;0.202803354193;0.290507606365;69.809998;2017-02-08;13:43:29;Canada's TMX seeks part of Saudi Aramco listing
BCB;0.208437376607;1.44949496945;14.38;2017-01-19;07:30:00;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
SLF;0.212178955237;0.420656144814;50.439999;2017-02-09;08:00:00;Sun Life Financial Donates $15,000 to Canadian Red Cross to Assist those Affected by the Ice Storm in New Brunswick
DSG;0.212295516543;0.744896549273;28.5;2017-02-09;07:48:27;The Descartes Systems Group, Inc. breached its 50 day moving average in a Bullish Manner : DSG-CA : February 9, 2017
RCI-B;0.212390047698;0.377113010828;56.32;2017-02-07;09:00:00;Oxford Properties Limited selects RYCOM and Rogers to accelerate its Cisco Smart and Connected Building strategy
DRG-UN;0.214052827392;2.27111753201;9.425;2017-01-20;14:21:33;Dream Global REIT January 2017 Monthly Distribution
AC;0.216038146328;1.62312656895;13.31;2017-02-09;06:00:00;/R E P E A T -- Media Advisory - Air Canada Invites Media to Meet the Top Canadian Talents Helping to Shape the Future of Canada's Flag-Carrier/
