symbol;prediction $;prediction %;last close;pudDate;pudTime;title
SAP;-0.413035625856;-0.88843968184;46.490002;2017-02-03;08:17:47;Saputo, Inc. breached its 50 day moving average in a Bearish Manner : SAP-CA : February 3, 2017
LIF;-0.39609195415;-2.11136436114;18.76;2017-01-24;10:30:29;Labrador Iron Ore Royalty Corp. – Value Analysis (TORONTO:LIF) : January 24, 2017
GUY;-0.372898411148;-5.78137071548;6.45;2017-02-02;07:00:00;Guyana Goldfields Inc. Delivers Feasibility Study Showing Expanded Average Annual Production of 220koz and 15% Increased Reserves for the Aurora Gold Mine
BPY-UN;-0.368145658123;-1.25604113996;29.31;2017-02-03;06:50:00;Brookfield Property Partners Reports Fourth Quarter & Full-Year 2016 Results
HBC;-0.361872817625;-3.48289526107;10.39;2017-02-03;23:36:07;[$$] Saks Owner Hudson’s Bay Makes Takeover Approach to Macy’s
MFC;-0.346574109657;-1.40712189902;24.629999;2017-02-03;15:30:00;2017 final year for Manulife as title sponsor of the Manulife LPGA Classic
X;-0.325529003695;-0.466708249025;69.75;2017-02-03;08:15:00;Research Reports Initiated on Financials Stocks TMX Group, GMP Capital, Element Fleet Management, and Callidus Capital
OSB;-0.323339878671;-0.989412113437;32.68;2017-02-03;15:45:01;Edited Transcript of OSB.TO earnings conference call or presentation 3-Feb-17 4:00pm GMT
QBR-B;-0.297235546044;-0.758834684821;39.17;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
MDA;-0.28989330928;-0.391166246618;74.110001;2017-02-02;17:00:00;MDA signs extensions to long-term RADARSAT-2 information supply contracts
CPX;-0.277483179621;-1.14143640903;24.309999;2017-01-31;09:00:00;Capital Power announces date for release of fourth quarter and year-ended 2016 financial results and analyst conference call
GEI;-0.270618052233;-1.42056727789;19.049999;2017-02-01;16:15:00;Gibson Energy to Release Fourth Quarter and Year End 2016 Results
SU;-0.253925233277;-0.623435387373;40.73;2017-02-03;18:29:06;CANADA STOCKS-TSX gains as banks benefit from Trump move
TA;-0.252029605322;-3.29881682359;7.64;2017-02-02;15:27:00;Media Advisory: TransAlta Fourth Quarter and Full Year 2016 Results and Conference Call
CUF-UN;-0.251216059847;-1.74941545855;14.36;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
ESI;-0.24583238429;-2.73755439076;8.98;2017-01-31;05:00:00;Ensign Energy Services Inc. - Investor Conference Thursday, February 2, 2017
UNS;-0.242819353683;-0.804837102031;30.17;2017-02-02;08:15:00;Research Reports Initiated on Autos Stocks Magna International, Linamar, Uni-Select, and Martinrea International
IT;-0.23993417308;-2.44332151813;9.82;2017-01-25;03:01:00;Jackpotjoy plc and Intertain announce completion of London listing and plan of arrangement
PKI;-0.227544929071;-0.836254823351;27.209999;2017-02-03;16:36:00;Parkland Fuel Corporation Announces Date of 2016 Fourth Quarter & Year End Results
BMO;-0.226353761257;-0.230455873501;98.220001;2017-02-03;15:21:26;BMO Investments Inc. Announces Changes to Existing Funds
NPI;-0.225922756511;-0.964632329405;23.420608;2017-01-19;17:30:00;Northland Power Provides Update on Global Adjustment Litigation
HBM;-0.223675753572;-2.11613768753;10.57;2017-01-26;15:00:00;Hudbay to Host Conference Call for Fourth Quarter 2016 Results
TRQ;-0.214750260477;-4.5305962126;4.74;2017-01-25;09:07:01;Do Analysts See Value in Turquoise Hill Resources?
GIL;-0.213127261129;-0.644473121044;33.07;2017-02-03;14:58:22;[$$] American Apparel Manufacturing Plant Deal Collapses
BEP-UN;-0.206598811234;-0.534606834607;38.645;2017-02-02;06:45:00;Brookfield Renewable Announces 2016 Results and 5% Distribution Increase
D-UN;-0.201021668741;-1.06416982203;18.889999;2017-01-30;08:00:00;Dream Office REIT Reports Dispositions in Kitchener-Waterloo
AIM;-0.195857517264;-2.1834728792;8.97;2017-02-02;07:00:00;/R E P E A T -- Media Advisory - Aimia to report 2016 fourth quarter results/
POW;-0.180807179206;-0.587990826686;30.75;2017-01-31;08:46:00;Power Corporation - Closing of Debenture Issue
ELD;-0.179589814955;-4.01766923838;4.47;2017-01-31;15:40:20;Reading the Volatility Numbers for Mining Stocks
RNW;-0.16937050147;-1.13850597343;14.876558;2017-01-19;08:15:00;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
CJR-B;-0.164386162362;-1.31466860495;12.504;2017-02-02;15:00:00;Corus Enhances its Digital Advertising with New Custom-Built Native Offering
SGY;-0.163568351087;-5.43416448793;3.01;2017-01-30;08:59:42;Surge Energy, Inc. breached its 50 day moving average in a Bearish Manner : SGY-CA : January 30, 2017
DII-B;-0.161996832325;-0.426756682278;37.959999;2017-01-11;10:43:42;Dorel Industries, Inc. – Value Analysis (TORONTO:DII.B) : January 11, 2017
BEI-UN;-0.153591606004;-0.324512147716;47.330002;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
EOX;-0.148674169804;-20.3663246307;0.73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
SMF;-0.145830621895;-3.0068169463;4.85;2017-02-01;07:00:00;SEMAFO: 2016 Production and Cost Guidance Achieved
SRU-UN;-0.144661521458;-0.450378335796;32.12;2017-01-25;16:00:00;Revival 629 Film Studios Announces New Studio Concept: Revival XP
PVG;-0.143988746153;-1.00131256017;14.38;2017-02-03;05:00:00;Pretium Resources Inc.: Brucejack Commissioning Accelerated Forecast to Complete Mine Construction is US$811.1 million
BYD-UN;-0.138767363361;-0.162395983889;85.449997;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
CPG;-0.136803918485;-0.824173860071;16.598915;2017-01-16;11:21:06;Crescent Point Energy Confirms January 2017 Dividend
MEG;-0.135064665646;-2.00690439295;6.73;2017-02-02;15:14:02;Moody's Liquidity-Stress Index rises in January overall credit conditions supportive for spec-grade firms
IFP;-0.130247806739;-0.890887870994;14.62;2017-01-17;07:22:32;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
NGD;-0.12320058782;-3.27661137818;3.76;2017-02-03;09:07:48;How Interest Rates Are Impacting Precious Metals
CU;-0.121929744766;-0.337008692001;36.18;2017-02-03;08:27:29;Canadian Utilities Ltd. breached its 50 day moving average in a Bearish Manner : CU-CA : February 3, 2017
MRE;-0.117417178896;-1.40283367857;8.37;2017-02-02;08:15:00;Research Reports Initiated on Autos Stocks Magna International, Linamar, Uni-Select, and Martinrea International
FRU;-0.114730666789;-0.847972407903;13.53;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
SLW;-0.111984908562;-0.387356999523;28.91;2017-02-03;09:07:55;How Has the Correlation of Mining Stocks Moved?
ACO-X;-0.111804929696;-0.247455678384;45.1818;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
ARX;-0.11168128206;-0.5194836075;21.498519;2017-01-16;18:25:00;ARC Resources Ltd. Confirms February 15, 2017 Dividend Amount
L;-0.110529726741;-0.158693070448;69.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
RRX;-0.109246388209;-1.13208692444;9.65;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
AGI;-0.100460686274;-1.02931031018;9.76;2017-02-01;07:38:10;How the Correlations of Mining Stocks Move
BYL;-0.0985018947824;-4.80497047719;2.05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
CMG;-0.0983656274002;-1.05203879572;9.35;2017-01-09;08:15:00;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
FVI;-0.0909662523458;-1.12721502287;8.07;2017-01-25;09:13:32;Fortuna Silver Mines, Inc. breached its 50 day moving average in a Bearish Manner : FVI-CA : January 25, 2017
RUS;-0.0895673410261;-0.348511041015;25.700001;2017-01-16;08:55:00;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
CCO;-0.0863676546621;-0.61735278529;13.99;2017-02-03;11:01:41;Why Cameco Corp. Stock Rose More Than 20% in January
CLS;-0.0860975627084;-0.476466866123;18.07;2017-02-01;08:15:00;Research Reports Initiated on Info Tech Stocks Pure Technologies, Celestica, DataWind, and Electrovaya
CAR-UN;-0.083980395012;-0.266097584515;31.559999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
CSH-UN;-0.0680280979732;-0.4457935647;15.26;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
AYA;-0.0639989418137;-0.358537489152;17.85;2017-02-01;10:12:00;Amaya Makes Additional Payment on Deferred Purchase Price
NFI;-0.0625869213338;-0.147090300364;42.549999;2017-01-26;15:53:00;New Flyer Opens Component Manufacturing Facility in New York State
TV;-0.0552443148773;-4.21712327308;1.31;2017-02-03;08:15:00;Research Reports Initiated on Metals and Mining Stocks Nevsun Resources, Trevali Mining, First Quantum Minerals, and Kinross Gold
MX;-0.0512770520937;-0.0782258577374;65.550003;2017-02-03;08:59:01;Why Methanex (MEOH) Could Be Positioned for a Surge?
KL;-0.0449471036179;-0.499967782179;8.99;2017-01-30;07:00:00;Kirkland Lake Gold Reports New Discoveries and Extensions to Mineralization at the Taylor Gold Mine Complex
FSV;-0.0447754339885;-0.0684639642496;65.400002;2017-01-26;07:30:00;FirstService to Announce Fourth Quarter and Annual Results for 2016 on February 10, 2017
GRT-UN;-0.0402671863702;-0.0906510273981;44.42;2017-01-27;16:03:00;Granite REIT Notice of Conference Call for Fourth Quarter and Year-End 2016 Results
GC;-0.0395738338897;-0.156233059178;25.33;2017-01-12;14:04:28;ETFs with exposure to Great Canadian Gaming Corp. : January 12, 2017
PLI;-0.0390188868925;-1.82331247161;2.14;2017-01-30;08:55:43;ProMetic Life Sciences, Inc. breached its 50 day moving average in a Bullish Manner : PLI-CA : January 30, 2017
TOG;-0.0361943345631;-0.478813227303;7.559176;2017-01-11;11:43:52;TORC Oil & Gas Ltd. – Value Analysis (TORONTO:TOG) : January 11, 2017
CIGI;-0.032207545756;-0.0669595573704;48.099998;2017-01-31;07:00:00;Colliers International to Announce Fourth Quarter and Annual Results for 2016 on February 15, 2017
FTU;-0.0318909669581;-11.3896310564;0.28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
GEO;-0.0252146305588;-1.00858522235;2.5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
INE;-0.0250162497595;-0.179585425409;13.93;2017-01-26;15:20:00;Advisory Correction - Innergex year-end 2016 results conference call and webcast
OR;-0.0208917828971;-0.149761884567;13.95;2017-01-20;08:15:00;Research Reports Initiated on Metals and Mining Stocks Mega Uranium, Silver Standard Resources, Osisko Gold Royalties, and Dundee Precious Metals
ARE;-0.0205854524529;-0.124308295266;16.559999;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
CEU;-0.0202496433265;-0.273007095027;7.417259;2017-01-12;16:24:36;Canadian Energy Services & Technology Corp. Announces Cash Dividend
PD;-0.0197458565249;-0.271234292925;7.28;2017-02-03;11:16:06;ETFs with exposure to Precision Drilling Corp. : February 3, 2017
K;-0.016531621197;-0.322883226503;5.12;2017-02-03;08:15:00;Research Reports Initiated on Metals and Mining Stocks Nevsun Resources, Trevali Mining, First Quantum Minerals, and Kinross Gold
MSI;-0.0143038445275;-0.0769437575442;18.59;2017-02-03;11:52:00;Morneau Shepell to announce 2016 fourth quarter results, and to hold conference call on Friday, March 3, 2017
VFF;-0.0137849569328;-0.957288675891;1.44;2017-01-17;08:15:00;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
BCE;-0.0119112341747;-0.0207368286595;57.439999;2017-02-03;06:48:11;BCE Inc. (BCE) Misses on Q4 Earnings, Revenues Grow Y/Y
FR;-0.010392399799;-0.0871114819701;11.93;2017-01-31;08:15:00;Research Reports Initiated on Metals and Mining Stocks First Majestic Silver, Laramide Resources, NGEx Resources, and Champion Iron
CGX;-0.0073053924014;-0.0142242000625;51.358898;2017-01-10;09:00:00;WorldGaming and Cineplex Launch 2017 Canadian Championship Season with Call of Duty®
PWF;-0.00723640457932;-0.0214031480783;33.810001;2017-02-01;09:23:20;Power Financial Corp. breached its 50 day moving average in a Bearish Manner : PWF-CA : February 1, 2017
GCL;-0.00664493042609;-0.471271661425;1.41;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
MNW;-0.00523424376196;-0.0569558624805;9.19;2017-02-03;09:47:41;Mitel to Host Analyst Day in New York on Tuesday, March 7, 2017
TRI;0.00805467178254;0.0135966770942;59.240002;2017-01-06;10:21:19;Thomson Reuters daily spot FX volumes hit multi-year low
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;ECN Capital Appoints Chief Financial Officer
FM;0.0111350742755;0.0669980361341;16.620001;2017-02-03;08:15:00;Research Reports Initiated on Metals and Mining Stocks Nevsun Resources, Trevali Mining, First Quantum Minerals, and Kinross Gold
SJR-B;0.0173384032309;0.0626425193678;27.67833;2017-02-01;09:30:00;Watch What You Say, Vancouver! Shaw BlueSky TV Offers TV Like Never Before
TCN;0.0175260246482;0.187444113885;9.35;2016-12-29;12:10:13;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
SSL;0.0203802368793;0.346014208477;5.89;2017-02-01;18:12:00;Sandstorm Gold Announces Merger of Luna Gold & JDL Gold
PLS;0.0207360142196;1.72800118496;1.2;2017-01-24;17:45:00;Polaris Materials Announces 2016 Operating Results, 2017 Preliminary Outlook
T;0.0272255178583;0.0616519879039;44.16;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
NWC;0.0286082166016;0.0954880425785;29.959999;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
NA;0.0334864179888;0.0600760975732;55.740002;2017-02-01;16:00:00;National Bank Investments announces changes to National Bank Consensus Funds
SPE;0.0367157289145;1.22385763048;3.0;2017-01-11;11:38:36;Spartan Energy Corp. – Value Analysis (TORONTO:SPE) : January 11, 2017
BNP;0.0373796705008;0.783640891002;4.77;2017-02-01;17:00:00;Bonavista Energy Corporation Replaces 131% of 2016 Production with the addition of 32.8 MMboe of Proved Plus Probable Reserves at no net cost
RY;0.039905262472;0.0425610725478;93.760002;2017-02-03;08:00:00;RBC announces 30 Black History Month Student Essay Competition scholarship winners
QSR;0.0435603631867;0.068244339373;63.830002;2017-02-01;09:18:51;Restaurant Brands International, Inc. breached its 50 day moving average in a Bearish Manner : QSR-CA : February 1, 2017
EIF;0.0456463818487;0.11012637611;41.449091;2017-01-19;09:10:57;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
TMB;0.0458652054455;1.52884018152;3.0;2017-02-01;15:56:02;Tembec Industries Inc. -- Moody's upgrades Tembec's CFR to B2 outlook stable
EMA;0.0490762352541;0.108002280665;45.439999;2017-02-01;09:16:32;Emera, Inc. breached its 50 day moving average in a Bullish Manner : EMA-CA : February 1, 2017
SMT;0.050616649958;2.469104876;2.05;2017-01-18;07:00:00;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
PJC-A;0.0509833157548;0.25188140781;20.241;2017-01-11;13:09:39;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
MIC;0.0523364452276;0.159367981814;32.84;2017-01-30;17:30:00;Genworth Canada: Finance Committee Submission Canadian Real Estate Market and Home Ownership
TIH;0.0538550260658;0.125947213716;42.759998;2017-01-30;08:53:21;Toromont Industries Ltd. breached its 50 day moving average in a Bullish Manner : TIH-CA : January 30, 2017
BB;0.0545123918529;0.588051692048;9.27;2017-01-31;09:00:00;BlackBerry Advances Global Expansion of Its AtHoc Crisis Communication Software
PAA;0.0576267519533;0.227234817354;25.360001;2017-01-31;16:27:18;Trump Policies, Comments Send Investors Rushing Into Gold
TECK-B;0.0586149355622;0.170590610757;34.360001;2017-01-26;09:00:00;Teck Announces Sale of Wintering Hills Wind Power Facility
S;0.0591887547058;4.16822216238;1.42;2017-02-03;08:24:14;Sherritt International Corp. breached its 50 day moving average in a Bearish Manner : S-CA : February 3, 2017
AP-UN;0.0605053469623;0.174769921901;34.62;2017-02-03;10:09:06;Allied Properties Real Estate Investment Trust Provides Leasing Update for Montreal
FTT;0.0696689233868;0.265911911174;26.200001;2017-02-02;09:00:00;Finning to release Q4 and annual 2016 results and hold investor call on February 16, 2017
LNR;0.0705658585408;0.122086262563;57.799999;2017-02-02;08:18:07;Linamar Corp. breached its 50 day moving average in a Bullish Manner : LNR-CA : February 2, 2017
CWB;0.0725157090963;0.240996042194;30.09;2017-01-25;09:05:05;Canadian Western Bank breached its 50 day moving average in a Bullish Manner : CWB-CA : January 25, 2017
REI-UN;0.0734598947373;0.28048832353;26.190001;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
DDC;0.0737675026831;0.56613586096;13.03;2017-02-01;06:30:00;Dominion Diamond Corporation Recalculates Ownership Interests in Buffer Zone at Ekati Diamond Mine
OGC;0.0771948618437;1.66010455578;4.65;2017-02-02;00:21:00;OceanaGold provides comments on recent Philippines government press conference
AKG;0.0810661246044;1.66460214794;4.87;2017-01-25;08:15:00;Research Reports Initiated on Metals and Mining Stocks Harte Gold, Asanko Gold, and Northern Dynasty Minerals
TD;0.0826337678466;0.122583834658;67.410004;2017-02-02;14:56:59;ETFs with exposure to The Toronto-Dominion Bank : February 2, 2017
PSK;0.0834010193183;0.265448126081;31.418952;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
SES;0.0838179681459;0.778977399126;10.76;2017-02-03;08:22:36;Secure Energy Services, Inc. breached its 50 day moving average in a Bearish Manner : SES-CA : February 3, 2017
NVC;0.0844125215351;4.22062607675;2.0;2017-01-25;12:38:21;Neovasc, Inc. – Value Analysis (TORONTO:NVC) : January 25, 2017
RIC;0.0859873882866;0.716561569055;12.0;2017-02-03;10:00:00;Richmont Mines Announces Details for 2016 Fourth Quarter and Annual Financial Results Conference Call and Webcast
NVA;0.0863547754505;1.30248530091;6.63;2017-01-16;20:35:14;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
VSN;0.0881088860182;0.650250081315;13.55;2017-02-03;08:15:00;Research Reports Initiated on Energy Stocks Enbridge, TransCanada, Pembina Pipeline, and Veresen
MBT;0.0916365805467;0.243973850125;37.560001;2017-01-27;08:13:11;Manitoba Telecom Services, Inc. breached its 50 day moving average in a Bearish Manner : MBT-CA : January 27, 2017
EFN;0.0919495955698;0.732666100158;12.55;2017-02-03;08:15:00;Research Reports Initiated on Financials Stocks TMX Group, GMP Capital, Element Fleet Management, and Callidus Capital
SPB;0.0933460072886;0.750883017386;12.431498;2017-01-20;12:17:34;Superior Plus Corp. – Value Analysis (TORONTO:SPB) : January 20, 2017
EPI;0.0945821723254;3.87631853793;2.44;2017-01-30;08:15:00;ESSA receives US$4.0 million grant payment from Cancer Prevention Research Institute of Texas
AIF;0.0963288466438;0.318758603016;30.219999;2017-02-03;08:16:56;Altus Group Ltd. breached its 50 day moving average in a Bullish Manner : AIF-CA : February 3, 2017
KDX;0.101553396355;1.57691609247;6.44;2017-02-01;09:14:15;Klondex Mines Ltd. breached its 50 day moving average in a Bullish Manner : KDX-CA : February 1, 2017
EDV;0.103408567709;0.427308113371;24.200001;2017-01-26;05:27:59;Mali's industrial gold production beats forecasts
APS;0.103791989677;7.98399920595;1.3;2017-02-02;07:00:00;Aptose Biosciences to Present at Canaccord Genuity Rare Disease Biopharma 1x1 Day
HSE;0.104038817072;0.627117643592;16.59;2017-02-02;08:15:00;Research Reports Initiated on Energy Stocks Suncor Energy, Cenovus Energy, Husky Energy, and Northern Blizzard Resources
GWO;0.104941069241;0.295525415802;35.509998;2017-02-03;08:21:45;Great-West Lifeco, Inc. breached its 50 day moving average in a Bearish Manner : GWO-CA : February 3, 2017
ATA;0.115242221056;0.877701607433;13.13;2017-01-31;19:00:00;ATS to Host Third Quarter Conference Call Wednesday February 8, 2017 at 10:00 a.m. Eastern
CRR-UN;0.119702346555;0.888922817131;13.466;2017-01-20;09:13:00;Crombie REIT announces monthly distribution
AX-UN;0.137508378455;1.10448496751;12.45;2017-01-26;09:00:00;Artis Real Estate Investment Trust Announces Redemption of Series G Convertible Debentures Effective February 28, 2017
BIR;0.138178948613;1.69753008125;8.14;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
WJA;0.150728052493;0.667233521439;22.59;2017-02-03;12:01:00;WestJet inaugurates Sudbury service
AAR-UN;0.151423875452;2.65655921845;5.7;2017-02-01;17:57:39;Pure Industrial Real Estate Trust Announces Closing of Atlanta Acquisition
ZZZ;0.152177437517;0.526383388161;28.91;2017-02-03;12:56:00;Sleep Country Canada Declares Fourth Quarter 2016 Dividend
KEL;0.156505812454;2.32204469516;6.74;2017-01-25;12:29:31;Kelt Exploration Ltd. – Value Analysis (TORONTO:KEL) : January 25, 2017
MTL;0.161867664292;0.850145251001;19.040001;2017-01-30;08:15:00;Research Reports Initiated on Energy Stocks Precision Drilling, Trican Well Service, Horizon North Logistics, and Mullen Group
ITC;0.164275389764;7.93600916732;2.07;2017-01-26;09:00:00;Intrinsyc Announces New Orders for Company's Open-Q(TM) Embedded Computing Modules
GIB-A;0.176646107388;0.276657968553;63.849998;2017-02-01;19:20:00;CGI reports director election results
YCM;0.177857944459;8.42928646725;2.11;2017-01-18;09:00:00;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
BTE;0.184347247083;3.55882716377;5.18;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
EXE;0.194933219195;1.88523422819;10.34;2017-01-30;08:15:00;Research Reports Initiated on Healthcare Stocks Medical Facilities, Extendicare, and Centric Health
CIX;0.202456983198;0.734871109063;27.549999;2017-02-01;18:24:00;CI Financial reports assets under management
BCB;0.208100130583;1.44714972589;14.38;2017-01-19;07:30:00;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
CAE;0.209287663937;1.10851522787;18.879999;2017-01-27;15:03:30;CAE Healthcare announces first mixed reality ultrasound simulation solution with Microsoft HoloLens
CCL-B;0.211401665674;0.0777783906084;271.8;2017-02-02;09:30:00;CCL Industries Announces India Entry for CCL Label
DRG-UN;0.212712247308;2.25689387064;9.425;2017-01-20;14:21:33;Dream Global REIT January 2017 Monthly Distribution
IAG;0.215602410185;0.392432497469;54.939999;2017-02-02;09:08:00;iA Financial Group Announces Date of 2016 Fourth Quarter Results
CP;0.222564622052;0.112936831657;197.070007;2017-02-02;07:35:59;Coal Volumes Fall, Canadian Pacific’s Carloads Rise
DHX-B;0.22647136341;3.30615129066;6.85;2017-01-24;08:00:00;DHX Media's WildBrain to manage and grow key Moose Toys' YouTube channels globally
DOL;0.227136826596;0.227592003776;99.800003;2017-01-24;12:19:35;ETFs with exposure to Dollarama, Inc. : January 24, 2017
