symbol;prediction $;prediction %;last close;pudDate;pudTime;title
BTO;0.342432689037;10.0420143413;3.41;2016-12-30;08:47:48;B2Gold Corp. breached its 50 day moving average in a Bullish Manner : BTO-CA : December 30, 2016
NVC;0.380527967617;17.0640344223;2.23;2016-12-23;12:47:00;IIROC Trade Resumption - NVC
RY;0.420854821804;0.458447503324;91.800003;2016-12-29;14:31:22;ETFs with exposure to Royal Bank of Canada : December 29, 2016
TRP;0.470313478748;0.76164126113;61.75;2016-12-21;17:27:25;Canada's Trudeau says Trump very supportive of Keystone XL pipeline
BCE;0.481227045075;0.837499222851;57.459999;2016-12-22;08:50:26;Research Reports Initiated on Communication Services Stocks Shaw Communications, TELUS, BCE Inc, and Cogeco Communications
ABX;0.580911518591;2.62618215339;22.120001;2016-12-30;09:06:50;Does Barrick Gold Look Undervalued at Current Valuation Multiples?
TR;0.645830261882;7.25651979643;8.9;2016-12-05;11:40:21;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
RFP;0.649831435128;9.93626047596;6.54;2016-12-23;09:40:00;Resolute Forest Products, Inc. – Value Analysis (TORONTO:RFP) : December 23, 2016
BBD.B;0.733362478034;34.2692746745;2.14;2016-12-29;05:31:02;Bombardier and Austrian Federal Railways Sign Framework Agreement for up to 300 TALENT 3 Trains
MFC;0.883059423073;3.69326400281;23.91;2016-12-30;16:16:00;John Hancock Hedged Equity & Income Fund Required Notice to Shareholders - Sources of Distribution Under Section 19(a)
