Date,Open,High,Low,Close,Volume,Adj Close
2016-06-01,35.669998,35.700001,34.959999,35.360001,2631400,35.071632
2016-05-31,36.130001,36.470001,36.080002,36.220001,5848700,35.636985
2016-05-30,36.029999,36.07,35.66,35.990002,908500,35.410687
2016-05-27,35.639999,35.939999,35.470001,35.900002,2057200,35.322136
2016-05-26,36.00,36.00,35.580002,35.700001,3782600,35.125355
2016-05-25,35.549999,35.98,35.52,35.700001,2827500,35.125355
2016-05-24,34.93,35.650002,34.77,35.389999,4649800,34.820343
2016-05-20,34.41,34.709999,34.32,34.50,2121600,33.94467
2016-05-19,34.25,34.380001,33.869999,34.299999,2677800,33.747888
2016-05-18,35.00,35.200001,34.130001,34.400002,3414700,33.846281
2016-05-17,34.799999,35.419998,34.669998,35.119999,3560500,34.554689
2016-05-16,34.799999,35.09,34.68,34.98,3354100,34.416943
2016-05-13,34.220001,34.630001,33.970001,34.07,2032300,33.521591
2016-05-12,34.779999,35.169998,34.049999,34.110001,2610400,33.560948
2016-05-11,34.23,34.880001,33.740002,34.470001,3598400,33.915154
2016-05-10,33.560001,34.84,33.549999,34.52,4573100,33.964348
2016-05-09,33.84,33.939999,32.849998,33.240002,3705800,32.704953
2016-05-06,33.080002,34.330002,32.810001,33.84,4913700,33.295293
2016-05-05,34.459999,34.73,32.689999,33.16,9253200,32.626239
2016-05-04,34.93,35.279999,34.009998,34.18,3854900,33.629821
2016-05-03,35.32,35.32,34.369999,34.950001,2897000,34.387427
2016-05-02,36.689999,36.700001,35.310001,35.580002,3449700,35.007287
2016-04-29,36.77,37.380001,36.700001,36.830002,4131000,36.237167
2016-04-28,36.240002,37.470001,35.91,36.849998,4401100,36.256841
2016-04-27,36.610001,36.959999,35.82,36.25,2909400,35.666501
2016-04-26,36.310001,36.610001,36.200001,36.349998,2048900,35.76489
2016-04-25,36.00,36.209999,35.610001,36.169998,2164600,35.587787
2016-04-22,36.040001,36.580002,36.02,36.299999,2803800,35.715695
2016-04-21,36.639999,36.75,35.93,36.060001,3419600,35.47956
2016-04-20,36.75,37.07,36.290001,36.529999,4619100,35.941992
2016-04-19,36.25,37.200001,35.759998,37.139999,3089400,36.542174
2016-04-18,34.959999,36.360001,34.959999,36.220001,2672100,35.636985
2016-04-15,36.220001,36.459999,35.810001,35.919998,2484800,35.341811
2016-04-14,37.02,37.119999,36.619999,36.91,4242400,36.315877
2016-04-13,37.049999,37.290001,36.700001,37.049999,2212300,36.453623
2016-04-12,35.82,37.189999,35.599998,36.889999,3443700,36.296198
2016-04-11,35.900002,36.32,35.57,35.57,1766800,34.997446
2016-04-08,36.00,36.009998,35.639999,35.82,2462400,35.243422
2016-04-07,35.549999,35.799999,35.16,35.389999,1996600,34.820343
2016-04-06,35.299999,35.73,34.970001,35.73,2347000,35.15487
2016-04-05,35.110001,35.41,34.990002,35.07,2367300,34.505494
2016-04-04,36.110001,36.130001,35.189999,35.330002,2344500,34.761311
2016-04-01,35.50,36.119999,35.419998,36.029999,2583400,35.450041
2016-03-31,35.299999,36.23,35.299999,36.169998,2964300,35.587787
2016-03-30,35.799999,36.080002,35.580002,35.650002,2217200,35.07616
2016-03-29,35.299999,35.650002,34.990002,35.509998,3103300,34.93841
2016-03-28,35.880001,35.889999,35.200001,35.799999,1689900,35.223743
2016-03-24,34.98,35.950001,34.860001,35.860001,3925600,35.282779
2016-03-23,36.209999,36.439999,35.52,35.57,2365600,34.997446
2016-03-22,36.00,36.84,35.849998,36.279999,3669300,35.696017
2016-03-21,35.860001,36.34,35.810001,36.310001,2225900,35.725536
2016-03-18,36.490002,36.720001,35.860001,36.00,7601400,35.420525
2016-03-17,36.439999,36.700001,36.02,36.560001,3057400,35.971512
2016-03-16,36.00,36.439999,35.650002,36.119999,4681300,35.538592
2016-03-15,34.450001,35.759998,34.419998,35.759998,3827400,35.184386
2016-03-14,34.18,34.900002,33.959999,34.779999,3180000,34.220161
2016-03-11,34.509998,34.849998,34.299999,34.619999,4007600,34.062737
2016-03-10,34.360001,34.599998,33.740002,34.279999,3503700,33.72821
2016-03-09,34.950001,35.23,34.310001,34.509998,5349100,33.954507
2016-03-08,34.450001,34.509998,33.889999,34.32,3495700,33.767567
2016-03-07,33.689999,34.970001,33.650002,34.580002,4058900,34.023384
2016-03-04,33.779999,34.00,33.389999,33.75,3294300,33.206742
2016-03-03,33.41,33.790001,33.150002,33.41,4710300,32.872215
2016-03-02,33.360001,33.439999,32.490002,33.389999,3698700,32.852536
2016-03-01,33.360001,33.779999,33.27,33.619999,3348500,32.793501
2016-02-29,33.220001,33.82,32.93,33.080002,7506400,32.266779
2016-02-26,33.939999,34.130001,32.720001,32.889999,4729900,32.081447
2016-02-25,32.889999,33.57,32.700001,33.369999,3520700,32.549647
2016-02-24,32.00,33.240002,31.950001,33.02,4242600,32.208253
2016-02-23,33.32,33.540001,32.52,32.73,4184000,31.925381
2016-02-22,33.470001,33.889999,33.389999,33.889999,7429100,33.056864
2016-02-19,32.25,33.040001,32.16,32.860001,3062500,32.052186
2016-02-18,31.35,33.450001,31.35,33.00,4565400,32.188744
2016-02-17,31.290001,33.060001,31.02,32.889999,5282000,32.081447
2016-02-16,31.290001,31.35,30.219999,31.01,4171600,30.247665
2016-02-12,30.50,31.09,29.90,30.57,4478100,29.818482
2016-02-11,28.879999,29.58,28.40,29.43,5584200,28.706507
2016-02-10,29.950001,30.34,29.43,29.540001,4120100,28.813804
2016-02-09,30.870001,30.870001,29.629999,29.950001,4993600,29.213724
2016-02-08,31.50,31.950001,30.860001,31.370001,3187200,30.598816
2016-02-05,31.91,32.060001,31.280001,31.879999,2886700,31.096277
2016-02-04,31.01,32.77,31.00,31.82,4812000,31.037752
2016-02-03,31.75,31.780001,30.60,31.549999,3554900,30.774389
2016-02-02,31.209999,31.24,30.34,31.18,3606400,30.413486
2016-02-01,32.509998,32.509998,31.51,31.83,3171000,31.047507
2016-01-29,33.029999,33.18,32.23,33.18,5280900,32.364319
2016-01-28,32.50,32.939999,31.93,32.830002,4369900,32.022925
2016-01-27,30.559999,31.84,30.559999,31.41,4849100,30.637832
2016-01-26,30.18,31.23,30.129999,31.00,4565500,30.237911
