Date,Open,High,Low,Close,Volume,Adj Close
2016-11-18,26.219999,26.440001,26.00,26.17,470200,26.17
2016-11-17,26.040001,26.389999,25.84,26.209999,685300,26.209999
2016-11-16,25.48,25.98,25.48,25.969999,757100,25.969999
2016-11-15,25.67,25.860001,25.43,25.450001,713400,25.450001
2016-11-14,25.620001,25.690001,25.10,25.549999,680800,25.549999
2016-11-11,25.860001,26.15,25.559999,25.75,681500,25.75
2016-11-10,26.280001,26.290001,25.84,25.93,823700,25.93
2016-11-09,26.10,26.50,26.10,26.200001,1150500,26.200001
2016-11-08,26.33,26.52,26.290001,26.469999,1118800,26.469999
2016-11-07,26.549999,26.549999,26.200001,26.379999,532600,26.379999
2016-11-04,26.00,26.629999,25.940001,26.360001,3153000,26.360001
2016-11-03,25.559999,26.00,25.51,25.76,468300,25.76
2016-11-02,25.799999,25.92,25.57,25.690001,713400,25.690001
2016-11-01,26.10,26.15,25.58,25.870001,912400,25.870001
2016-10-31,26.030001,26.24,25.91,26.08,608600,26.08
2016-10-28,25.870001,26.25,25.75,26.02,441400,26.02
2016-10-27,26.049999,26.059999,25.459999,25.870001,510300,25.870001
2016-10-26,26.41,26.41,26.030001,26.110001,627900,26.110001
2016-10-25,26.42,26.48,26.26,26.41,639500,26.41
2016-10-24,26.440001,26.49,26.299999,26.440001,842600,26.440001
2016-10-21,26.620001,26.629999,26.32,26.41,849800,26.41
2016-10-20,26.469999,26.83,26.41,26.50,727700,26.50
2016-10-19,26.59,26.610001,26.25,26.370001,579300,26.370001
2016-10-18,26.75,26.75,26.41,26.549999,497900,26.549999
2016-10-17,26.540001,26.77,26.33,26.73,254000,26.73
2016-10-14,26.530001,26.709999,26.389999,26.540001,360600,26.540001
2016-10-13,26.389999,26.700001,26.200001,26.690001,420300,26.690001
2016-10-12,25.93,26.60,25.65,26.49,578400,26.49
2016-10-11,26.280001,26.34,25.93,25.940001,451600,25.940001
2016-10-07,26.139999,26.379999,26.10,26.34,532100,26.34
2016-10-06,25.950001,26.17,25.75,26.07,505700,26.07
2016-10-05,26.209999,26.299999,25.940001,25.959999,760800,25.959999
2016-10-04,26.65,26.65,26.10,26.24,720800,26.24
2016-10-03,27.18,27.200001,26.65,26.68,449700,26.68
2016-09-30,27.16,27.35,27.120001,27.219999,537400,27.219999
2016-09-29,27.40,27.559999,27.10,27.16,500400,27.16
2016-09-28,27.40,27.620001,27.40,27.57,367500,27.57
2016-09-27,27.52,27.59,27.309999,27.40,524000,27.40
2016-09-26,27.35,27.530001,27.32,27.49,257100,27.49
2016-09-23,27.74,27.780001,27.43,27.49,334600,27.49
2016-09-22,27.549999,27.940001,27.43,27.780001,442900,27.780001
2016-09-21,27.49,27.51,27.030001,27.48,424000,27.48
2016-09-20,27.379999,27.58,27.33,27.51,422900,27.51
2016-09-19,26.799999,27.41,26.799999,27.280001,408800,27.280001
2016-09-16,26.790001,26.860001,26.59,26.790001,905800,26.790001
2016-09-15,26.799999,27.09,26.66,26.74,496200,26.74
2016-09-14,26.35,26.84,26.32,26.700001,1158900,26.700001
2016-09-13,26.780001,26.90,26.33,26.389999,875900,26.389999
2016-09-12,26.870001,27.07,26.620001,26.860001,1054000,26.860001
2016-09-09,27.77,27.799999,26.969999,27.00,601300,27.00
2016-09-08,27.92,27.98,27.60,27.83,335000,27.83
2016-09-07,27.99,28.08,27.82,27.959999,635500,27.959999
2016-09-06,28.040001,28.139999,27.73,27.99,671700,27.99
2016-09-02,27.780001,28.15,27.780001,27.969999,439500,27.969999
2016-09-01,27.459999,27.870001,27.42,27.83,710000,27.83
2016-08-31,27.530001,27.799999,27.360001,27.540001,690100,27.540001
2016-08-30,28.030001,28.049999,27.52,27.57,389100,27.57
2016-08-29,27.969999,28.16,27.74,28.049999,349200,28.049999
2016-08-26,28.219999,28.24,27.870001,28.030001,257400,28.030001
2016-08-25,28.299999,28.360001,28.10,28.18,222800,28.18
2016-08-24,28.889999,28.889999,28.26,28.309999,427300,28.309999
2016-08-23,28.799999,28.91,28.780001,28.84,268200,28.84
2016-08-22,28.57,28.790001,28.370001,28.76,354600,28.76
2016-08-19,28.59,28.65,28.360001,28.530001,415000,28.530001
2016-08-18,28.129999,28.780001,28.129999,28.639999,611800,28.639999
2016-08-17,28.24,28.24,28.00,28.190001,263500,28.190001
2016-08-16,28.27,28.280001,28.129999,28.190001,257100,28.190001
2016-08-15,28.15,28.280001,28.030001,28.280001,233200,28.280001
2016-08-12,27.92,28.25,27.85,28.08,431800,28.08
2016-08-11,28.24,28.49,27.90,27.91,556100,27.91
2016-08-10,27.90,28.370001,27.90,28.25,548500,28.25
2016-08-09,28.48,28.48,27.940001,28.01,371400,28.01
2016-08-08,28.23,28.450001,28.15,28.440001,336800,28.440001
2016-08-05,28.59,28.59,28.23,28.25,434100,28.25
2016-08-04,28.139999,28.60,28.139999,28.459999,364000,28.459999
2016-08-03,28.49,28.51,28.16,28.190001,459400,28.190001
2016-08-02,28.93,29.07,28.26,28.50,833400,28.50
2016-07-29,28.969999,28.98,28.59,28.98,362600,28.98
2016-07-28,28.700001,28.969999,28.629999,28.969999,362900,28.969999
2016-07-27,28.809999,29.129999,28.60,28.77,648300,28.77
2016-07-26,29.23,29.34,29.00,29.15,261000,29.031999
2016-07-25,29.16,29.35,29.139999,29.26,289900,29.141554
2016-07-22,29.280001,29.35,29.190001,29.23,292700,29.111675
2016-07-21,29.25,29.49,29.15,29.34,297900,29.22123
2016-07-20,29.120001,29.33,29.02,29.280001,516600,29.161474
2016-07-19,28.799999,29.219999,28.75,29.200001,454900,29.081798
2016-07-18,28.719999,28.98,28.67,28.98,376100,28.862687
2016-07-15,29.02,29.07,28.549999,28.879999,546300,28.763091
2016-07-14,29.459999,29.60,29.049999,29.17,408000,29.051918
2016-07-13,29.82,29.82,29.129999,29.51,427500,29.390542
2016-07-12,29.60,29.90,29.43,29.799999,537300,29.679367
2016-07-11,29.73,29.940001,29.559999,29.559999,632800,29.440339
2016-07-08,29.85,30.16,29.65,29.73,475700,29.609651
2016-07-07,30.08,30.08,29.65,29.77,555000,29.64949
2016-07-06,29.559999,30.35,29.559999,30.02,978400,29.898478
2016-07-05,29.07,29.690001,29.07,29.639999,676800,29.520015
2016-07-04,29.389999,29.700001,29.07,29.07,228500,28.952323
2016-06-30,29.24,29.33,28.940001,29.33,671900,29.211271
2016-06-29,28.700001,29.35,28.690001,29.27,696000,29.151514
2016-06-28,28.50,28.75,28.459999,28.559999,457600,28.444387
2016-06-27,28.40,28.629999,28.35,28.629999,517400,28.396582
2016-06-24,27.83,28.66,27.66,28.530001,437200,28.297398
2016-06-23,28.25,28.42,28.16,28.16,196400,27.930414
2016-06-22,28.059999,28.370001,28.059999,28.200001,247300,27.970089
2016-06-21,28.209999,28.50,28.110001,28.110001,302300,27.880823
2016-06-20,28.200001,28.41,28.17,28.26,194000,28.029599
2016-06-17,28.25,28.42,28.049999,28.190001,754700,27.96017
2016-06-16,28.15,28.299999,27.92,28.18,298800,27.950252
2016-06-15,28.120001,28.40,28.120001,28.219999,334700,27.989924
2016-06-14,28.23,28.42,28.049999,28.10,487000,27.870904
2016-06-13,28.049999,28.370001,27.959999,28.280001,382500,28.049437
2016-06-10,27.73,28.450001,27.68,28.27,1246600,28.039518
2016-06-09,27.76,27.82,27.639999,27.82,391400,27.593186
2016-06-08,27.809999,27.84,27.690001,27.75,384900,27.523757
2016-06-07,27.52,27.84,27.52,27.84,501500,27.613023
2016-06-06,27.58,27.82,27.549999,27.549999,515400,27.325387
2016-06-03,27.450001,27.860001,27.43,27.58,1104700,27.355143
2016-06-02,27.42,27.440001,27.27,27.379999,375000,27.156773
2016-06-01,27.42,27.68,27.27,27.370001,589900,27.146856
2016-05-31,28.15,28.24,27.41,27.43,1163100,27.206366
2016-05-30,28.139999,28.360001,28.059999,28.190001,186100,27.96017
2016-05-27,28.25,28.25,28.00,28.08,416600,27.851066
2016-05-26,28.15,28.299999,28.059999,28.280001,257300,27.932399
2016-05-25,28.110001,28.209999,28.00,28.08,446200,27.734857
2016-05-24,28.25,28.389999,27.889999,28.059999,489800,27.715102
2016-05-20,27.92,28.25,27.90,28.25,410600,27.902767
2016-05-19,28.27,28.309999,27.65,27.889999,503000,27.547191
2016-05-18,28.549999,28.65,28.23,28.309999,780700,27.962029
2016-05-17,28.629999,28.68,28.49,28.610001,496900,28.258343
2016-05-16,28.34,28.719999,28.34,28.700001,430900,28.347237
2016-05-13,28.309999,28.450001,28.26,28.309999,614700,27.962029
2016-05-12,28.42,28.450001,28.059999,28.26,426600,27.912644
2016-05-11,28.16,28.48,28.08,28.290001,596400,27.942276
2016-05-10,28.360001,28.360001,27.969999,28.110001,401400,27.764488
2016-05-09,27.450001,28.41,27.450001,28.25,816400,27.902767
2016-05-06,27.309999,27.58,27.15,27.50,555000,27.161986
2016-05-05,27.17,27.379999,27.120001,27.280001,245300,26.94469
2016-05-04,27.299999,27.48,27.08,27.17,483500,26.836042
2016-05-03,27.42,27.440001,26.790001,27.309999,315700,26.97432
2016-05-02,27.35,27.48,27.219999,27.290001,214000,26.954568
2016-04-29,27.200001,27.40,27.139999,27.280001,331900,26.94469
2016-04-28,27.23,27.360001,27.17,27.360001,291900,27.023707
2016-04-27,27.00,27.360001,27.00,27.280001,360200,26.94469
2016-04-26,27.190001,27.40,27.00,27.02,422100,26.571336
2016-04-25,26.700001,27.18,26.700001,27.15,367500,26.699177
2016-04-22,26.74,26.780001,26.60,26.780001,192300,26.335321
2016-04-21,27.34,27.370001,26.58,26.66,667700,26.217313
2016-04-20,27.379999,27.700001,27.299999,27.379999,404300,26.925357
2016-04-19,27.379999,27.620001,27.26,27.60,750200,27.141705
2016-04-18,26.51,27.379999,26.51,27.18,782900,26.728679
2016-04-15,26.77,26.790001,26.49,26.629999,658700,26.187811
2016-04-14,26.76,26.90,26.610001,26.76,319200,26.315653
2016-04-13,26.700001,26.99,26.700001,26.84,358400,26.394325
2016-04-12,27.049999,27.07,26.719999,26.719999,357700,26.276316
2016-04-11,26.82,27.049999,26.75,26.93,322900,26.48283
2016-04-08,26.73,26.879999,26.709999,26.85,212900,26.404159
2016-04-07,26.68,26.879999,26.67,26.75,345700,26.305819
2016-04-06,26.870001,26.950001,26.629999,26.68,463300,26.236982
2016-04-05,26.700001,27.030001,26.700001,26.959999,638700,26.512331
2016-04-04,26.959999,27.10,26.67,27.08,479200,26.630339
2016-04-01,26.51,26.73,26.48,26.629999,291500,26.187811
2016-03-31,26.57,26.780001,26.49,26.60,1089500,26.15831
2016-03-30,26.26,26.68,26.24,26.60,686400,26.15831
2016-03-29,26.40,26.450001,26.08,26.17,410900,25.73545
2016-03-28,26.33,26.549999,26.299999,26.50,324500,25.94393
2016-03-24,26.58,26.74,26.219999,26.360001,522400,25.806869
2016-03-23,26.709999,26.940001,26.559999,26.709999,517900,26.149523
2016-03-22,27.049999,27.15,26.629999,26.68,451100,26.120154
2016-03-21,27.10,27.299999,27.049999,27.110001,325200,26.541131
2016-03-18,27.85,27.85,27.10,27.139999,1366000,26.5705
2016-03-17,27.360001,27.85,27.200001,27.620001,641000,27.040429
2016-03-16,26.780001,27.43,26.700001,27.24,756100,26.668402
2016-03-15,26.85,27.030001,26.65,26.809999,421200,26.247425
2016-03-14,26.799999,26.870001,26.59,26.870001,297200,26.306167
2016-03-11,26.860001,26.959999,26.620001,26.77,369500,26.208265
2016-03-10,26.67,26.91,26.50,26.860001,425400,26.296377
2016-03-09,26.26,26.700001,26.26,26.57,358400,26.012461
2016-03-08,26.280001,26.360001,26.07,26.25,313500,25.699176
2016-03-07,26.309999,26.48,26.209999,26.26,299700,25.708967
2016-03-04,26.25,26.48,26.02,26.25,462500,25.699176
2016-03-03,26.120001,26.23,25.950001,26.16,414500,25.611065
2016-03-02,25.83,26.23,25.719999,26.08,780700,25.532744
2016-03-01,25.66,25.76,25.610001,25.719999,616100,25.180297
2016-02-29,25.66,25.82,25.59,25.639999,751300,25.101976
2016-02-26,25.950001,26.08,25.66,25.68,378700,25.141137
2016-02-25,26.040001,26.18,25.75,25.90,513300,25.35652
2016-02-24,25.610001,26.190001,25.48,26.190001,638500,25.524911
2016-02-23,25.629999,25.780001,25.459999,25.68,269000,25.027862
2016-02-22,25.51,25.709999,25.42,25.42,479700,24.774464
2016-02-19,25.66,25.67,25.15,25.379999,601200,24.735479
2016-02-18,25.09,25.469999,25.040001,25.440001,578500,24.793957
2016-02-17,24.959999,25.190001,24.799999,25.10,682700,24.462591
2016-02-16,24.959999,25.00,24.66,24.870001,512000,24.238432
2016-02-12,24.41,25.00,24.40,24.75,648000,24.121479
2016-02-11,24.25,24.639999,24.09,24.440001,577100,23.819352
2016-02-10,24.65,24.959999,24.299999,24.440001,581500,23.819352
2016-02-09,24.99,25.00,24.48,24.74,698900,24.111732
2016-02-08,25.200001,25.32,24.90,25.190001,721800,24.550306
2016-02-05,25.280001,25.34,25.09,25.24,755800,24.599035
2016-02-04,25.17,25.290001,24.85,25.07,537500,24.433352
2016-02-03,24.82,25.290001,24.60,25.02,1085500,24.384623
2016-02-02,24.50,24.57,24.15,24.440001,455200,23.819352
2016-02-01,24.51,24.83,24.50,24.51,567100,23.887574
2016-01-29,24.700001,24.98,24.50,24.74,1034200,24.111732
2016-01-28,24.209999,24.60,24.10,24.440001,436600,23.819352
2016-01-27,24.17,24.290001,23.98,24.049999,697200,23.439254
2016-01-26,24.309999,24.48,24.15,24.27,824700,23.538665
2016-01-25,24.02,24.50,23.809999,24.15,601600,23.42228
