Date,Open,High,Low,Close,Volume,Adj Close
2016-03-29,0.37,0.37,0.36,0.37,2215400,0.37
2016-03-28,0.38,0.38,0.36,0.37,547300,0.37
2016-03-24,0.38,0.38,0.37,0.37,613800,0.37
2016-03-23,0.41,0.41,0.37,0.38,3548700,0.38
2016-03-22,0.40,0.43,0.39,0.41,5052500,0.41
2016-03-21,0.39,0.40,0.38,0.40,1799700,0.40
2016-03-18,0.39,0.40,0.38,0.39,2687700,0.39
2016-03-17,0.38,0.39,0.37,0.39,2208900,0.39
2016-03-16,0.35,0.38,0.34,0.37,1162100,0.37
2016-03-15,0.36,0.36,0.34,0.35,1393600,0.35
2016-03-14,0.37,0.38,0.36,0.36,1196700,0.36
2016-03-11,0.38,0.38,0.37,0.38,938700,0.38
2016-03-10,0.38,0.39,0.36,0.37,1401700,0.37
2016-03-09,0.40,0.40,0.38,0.38,737200,0.38
2016-03-08,0.40,0.40,0.38,0.40,1618400,0.40
2016-03-07,0.38,0.41,0.38,0.40,1232400,0.40
2016-03-04,0.38,0.40,0.38,0.38,1771600,0.38
2016-03-03,0.36,0.38,0.36,0.37,2790000,0.37
2016-03-02,0.35,0.37,0.34,0.36,5587900,0.36
2016-03-01,0.35,0.35,0.33,0.35,9107900,0.35
2016-02-29,0.43,0.43,0.41,0.42,570700,0.42
2016-02-26,0.43,0.44,0.42,0.43,975700,0.43
2016-02-25,0.41,0.43,0.40,0.42,958300,0.42
2016-02-24,0.39,0.42,0.37,0.41,1195300,0.41
2016-02-23,0.41,0.41,0.38,0.39,608900,0.39
2016-02-22,0.38,0.43,0.38,0.41,2262400,0.41
2016-02-19,0.36,0.37,0.36,0.36,2071300,0.36
2016-02-18,0.35,0.38,0.35,0.36,1362800,0.36
2016-02-17,0.35,0.38,0.35,0.37,1038200,0.37
2016-02-16,0.36,0.36,0.34,0.34,983800,0.34
2016-02-12,0.36,0.36,0.35,0.36,475500,0.36
2016-02-11,0.35,0.36,0.34,0.35,648400,0.35
2016-02-10,0.36,0.36,0.34,0.35,788900,0.35
2016-02-09,0.37,0.37,0.35,0.35,706400,0.35
2016-02-08,0.38,0.38,0.36,0.37,557200,0.37
2016-02-05,0.37,0.39,0.35,0.39,2018800,0.39
2016-02-04,0.37,0.42,0.37,0.37,2114800,0.37
2016-02-03,0.35,0.37,0.35,0.36,1657800,0.36
2016-02-02,0.35,0.36,0.34,0.34,423800,0.34
2016-02-01,0.36,0.36,0.34,0.36,583200,0.36
2016-01-29,0.36,0.37,0.34,0.35,1170300,0.35
2016-01-28,0.35,0.36,0.35,0.35,154800,0.35
2016-01-27,0.38,0.38,0.35,0.35,1161000,0.35
2016-01-26,0.37,0.38,0.36,0.38,588500,0.38
2016-01-25,0.39,0.39,0.36,0.36,107100,0.36
2016-01-22,0.38,0.38,0.37,0.37,471000,0.37
2016-01-21,0.37,0.38,0.36,0.37,993700,0.37
2016-01-20,0.35,0.38,0.35,0.38,548800,0.38
2016-01-19,0.39,0.39,0.35,0.36,371800,0.36
2016-01-18,0.35,0.39,0.34,0.34,199500,0.34
2016-01-15,0.35,0.36,0.34,0.35,327500,0.35
2016-01-14,0.34,0.36,0.34,0.36,484400,0.36
2016-01-13,0.36,0.37,0.34,0.34,1801600,0.34
2016-01-12,0.39,0.39,0.35,0.35,616400,0.35
2016-01-11,0.42,0.43,0.37,0.38,742500,0.38
2016-01-08,0.41,0.43,0.39,0.43,1125500,0.43
2016-01-07,0.42,0.43,0.40,0.41,461600,0.41
2016-01-06,0.45,0.45,0.43,0.44,1325400,0.44
2016-01-05,0.46,0.47,0.45,0.46,197500,0.46
2016-01-04,0.48,0.48,0.44,0.46,1032900,0.46
2015-12-31,0.52,0.52,0.46,0.51,1598600,0.51
2015-12-30,0.51,0.53,0.51,0.52,840500,0.52
2015-12-29,0.52,0.52,0.49,0.51,1185200,0.51
2015-12-24,0.46,0.49,0.46,0.47,441300,0.47
2015-12-23,0.44,0.47,0.44,0.46,1340500,0.46
2015-12-22,0.41,0.43,0.40,0.43,2396900,0.43
2015-12-21,0.36,0.40,0.36,0.40,536900,0.40
2015-12-18,0.34,0.37,0.34,0.36,960700,0.36
2015-12-17,0.38,0.39,0.34,0.34,1485600,0.34
2015-12-16,0.40,0.40,0.39,0.39,209300,0.39
2015-12-15,0.40,0.42,0.39,0.41,474200,0.41
2015-12-14,0.38,0.41,0.37,0.41,515000,0.41
2015-12-11,0.37,0.40,0.36,0.38,296100,0.38
2015-12-10,0.37,0.39,0.36,0.36,179800,0.36
2015-12-09,0.35,0.38,0.35,0.37,328100,0.37
2015-12-08,0.36,0.36,0.34,0.36,909800,0.36
2015-12-07,0.40,0.41,0.37,0.37,416800,0.37
2015-12-04,0.37,0.40,0.36,0.40,598400,0.40
2015-12-03,0.38,0.39,0.37,0.38,473700,0.38
2015-12-02,0.41,0.44,0.36,0.37,1025400,0.37
2015-12-01,0.36,0.41,0.36,0.41,1629100,0.41
2015-11-30,0.33,0.36,0.33,0.35,1130300,0.35
2015-11-27,0.33,0.35,0.30,0.35,771800,0.35
2015-11-26,0.34,0.35,0.32,0.34,366300,0.34
2015-11-25,0.33,0.34,0.31,0.32,1606100,0.32
2015-11-24,0.29,0.34,0.29,0.34,3229100,0.34
2015-11-23,0.31,0.31,0.25,0.29,17667300,0.29
2015-11-20,0.32,0.33,0.30,0.31,10706000,0.31
2015-11-19,0.33,0.35,0.30,0.30,3830400,0.30
2015-11-18,0.38,0.38,0.32,0.32,1880900,0.32
2015-11-17,0.40,0.43,0.36,0.38,2186400,0.38
2015-11-16,0.43,0.43,0.39,0.43,408100,0.43
2015-11-13,0.45,0.45,0.43,0.44,349200,0.44
2015-11-12,0.49,0.49,0.43,0.44,789900,0.44
2015-11-11,0.48,0.49,0.46,0.49,312600,0.49
2015-11-10,0.50,0.50,0.47,0.49,306400,0.49
2015-11-09,0.52,0.52,0.49,0.50,333100,0.50
2015-11-06,0.48,0.51,0.48,0.50,633800,0.50
2015-11-05,0.50,0.51,0.48,0.51,466400,0.51
2015-11-04,0.51,0.53,0.49,0.49,656700,0.49
2015-11-03,0.49,0.51,0.47,0.50,1086300,0.50
2015-11-02,0.53,0.53,0.48,0.49,1666400,0.49
2015-10-30,0.51,0.53,0.51,0.52,203500,0.52
2015-10-29,0.53,0.54,0.51,0.52,329900,0.52
2015-10-28,0.57,0.57,0.52,0.52,204600,0.52
2015-10-27,0.59,0.59,0.55,0.55,245600,0.55
2015-10-26,0.59,0.60,0.57,0.60,73600,0.60
2015-10-23,0.61,0.61,0.58,0.59,359600,0.59
2015-10-22,0.59,0.61,0.58,0.59,128200,0.59
2015-10-21,0.59,0.59,0.59,0.59,000,0.59
2015-10-20,0.59,0.59,0.56,0.57,230200,0.57
2015-10-19,0.60,0.61,0.55,0.60,1104100,0.60
2015-10-16,0.64,0.65,0.60,0.65,1396900,0.65
2015-10-15,0.66,0.66,0.63,0.66,953500,0.66
2015-10-14,0.64,0.68,0.63,0.66,1487600,0.66
2015-10-13,0.63,0.65,0.60,0.63,4821400,0.63
2015-10-09,0.52,0.68,0.50,0.66,9247800,0.66
2015-10-08,0.42,0.45,0.42,0.42,2489800,0.42
2015-10-07,0.41,0.44,0.40,0.42,714900,0.42
2015-10-06,0.40,0.41,0.38,0.40,914000,0.40
2015-10-05,0.39,0.40,0.37,0.39,1145700,0.39
2015-10-02,0.34,0.35,0.32,0.35,1326500,0.35
2015-10-01,0.33,0.35,0.33,0.33,1037100,0.33
2015-09-30,0.33,0.34,0.32,0.32,604600,0.32
2015-09-29,0.34,0.34,0.31,0.31,3165000,0.31
2015-09-28,0.40,0.41,0.31,0.32,4670700,0.32
2015-09-25,0.41,0.42,0.39,0.42,653000,0.42
2015-09-24,0.45,0.45,0.39,0.40,1533900,0.40
2015-09-23,0.51,0.52,0.45,0.45,787600,0.45
2015-09-22,0.54,0.54,0.51,0.52,907600,0.52
2015-09-21,0.51,0.58,0.50,0.56,2451900,0.56
2015-09-18,0.54,0.54,0.51,0.51,557500,0.51
2015-09-17,0.53,0.54,0.51,0.54,126200,0.54
2015-09-16,0.55,0.56,0.52,0.52,400800,0.52
2015-09-15,0.55,0.55,0.54,0.54,1002300,0.54
2015-09-14,0.57,0.57,0.55,0.55,494300,0.55
2015-09-11,0.56,0.56,0.53,0.55,685500,0.55
2015-09-10,0.57,0.57,0.56,0.57,175100,0.57
2015-09-09,0.59,0.60,0.56,0.59,403600,0.59
2015-09-08,0.59,0.59,0.55,0.57,396000,0.57
2015-09-04,0.53,0.57,0.53,0.56,535700,0.56
2015-09-03,0.53,0.54,0.53,0.53,482100,0.53
2015-09-02,0.52,0.53,0.51,0.53,44200,0.53
2015-09-01,0.55,0.55,0.51,0.51,309300,0.51
2015-08-31,0.53,0.54,0.52,0.54,831000,0.54
2015-08-28,0.51,0.55,0.51,0.54,687000,0.54
2015-08-27,0.50,0.52,0.49,0.51,930300,0.51
2015-08-26,0.51,0.51,0.47,0.49,890500,0.49
2015-08-25,0.52,0.54,0.50,0.51,989100,0.51
2015-08-24,0.49,0.52,0.48,0.49,2017100,0.49
2015-08-21,0.61,0.61,0.53,0.56,1135400,0.56
2015-08-20,0.63,0.65,0.59,0.60,659200,0.60
2015-08-19,0.67,0.70,0.59,0.64,1714700,0.64
2015-08-18,0.75,0.75,0.65,0.66,471000,0.66
2015-08-17,0.79,0.79,0.71,0.74,623000,0.74
2015-08-14,0.79,0.80,0.76,0.78,668300,0.78
2015-08-13,0.81,0.82,0.80,0.80,168600,0.80
2015-08-12,0.83,0.83,0.79,0.81,479300,0.81
2015-08-11,0.81,0.84,0.80,0.84,206100,0.84
2015-08-10,0.83,0.84,0.81,0.84,104200,0.84
2015-08-07,0.80,0.83,0.80,0.81,83700,0.81
2015-08-06,0.82,0.82,0.77,0.80,327700,0.80
2015-08-05,0.82,0.82,0.80,0.80,300900,0.80
2015-08-04,0.82,0.83,0.81,0.81,145800,0.81
2015-07-31,0.84,0.85,0.82,0.82,158400,0.82
2015-07-30,0.84,0.85,0.83,0.84,380900,0.84
2015-07-29,0.83,0.84,0.82,0.84,85600,0.84
2015-07-28,0.82,0.83,0.80,0.83,191700,0.83
2015-07-27,0.82,0.83,0.81,0.82,307300,0.82
2015-07-24,0.82,0.84,0.81,0.82,200900,0.82
2015-07-23,0.82,0.83,0.82,0.82,67400,0.82
2015-07-22,0.85,0.85,0.81,0.83,1175600,0.83
2015-07-21,0.87,0.87,0.84,0.86,166800,0.86
2015-07-20,0.86,0.90,0.85,0.85,264200,0.85
2015-07-17,0.95,0.95,0.88,0.92,820300,0.92
2015-07-16,0.95,0.97,0.95,0.95,514400,0.95
2015-07-15,0.94,0.94,0.92,0.94,525600,0.94
2015-07-14,0.93,0.95,0.93,0.93,188800,0.93
2015-07-13,0.90,0.97,0.89,0.96,1552800,0.96
2015-07-10,0.83,0.89,0.82,0.89,551600,0.89
2015-07-09,0.80,0.83,0.79,0.83,565200,0.83
2015-07-08,0.81,0.83,0.77,0.78,381900,0.78
2015-07-07,0.83,0.83,0.77,0.81,1069000,0.81
2015-07-06,0.87,0.87,0.83,0.83,837800,0.83
2015-07-03,0.88,0.88,0.86,0.86,228900,0.86
2015-07-02,0.89,0.90,0.85,0.86,366500,0.86
2015-06-30,0.91,0.91,0.87,0.87,805400,0.87
2015-06-29,0.92,0.92,0.90,0.90,644400,0.90
2015-06-26,0.93,0.94,0.91,0.92,573100,0.92
2015-06-25,0.95,0.95,0.92,0.92,385300,0.92
2015-06-24,0.96,0.96,0.93,0.95,364600,0.95
2015-06-23,0.94,0.96,0.93,0.96,403500,0.96
2015-06-22,0.95,0.95,0.93,0.93,261700,0.93
2015-06-19,0.96,0.97,0.93,0.93,930200,0.93
2015-06-18,0.97,0.97,0.95,0.96,372500,0.96
2015-06-17,0.93,0.97,0.93,0.95,1818800,0.95
2015-06-16,0.94,0.95,0.91,0.91,814700,0.91
2015-06-15,0.94,0.94,0.92,0.93,407800,0.93
2015-06-12,0.96,0.96,0.94,0.94,1467800,0.94
2015-06-11,0.99,0.99,0.96,0.96,1614900,0.96
2015-06-10,0.98,1.01,0.98,0.99,1074000,0.99
2015-06-09,0.98,0.99,0.96,0.96,1013900,0.96
2015-06-08,1.00,1.00,0.98,0.98,229800,0.98
2015-06-05,1.01,1.01,1.00,1.00,816800,1.00
2015-06-04,1.01,1.02,1.01,1.01,473400,1.01
2015-06-03,1.05,1.05,1.01,1.02,1208800,1.02
2015-06-02,1.01,1.04,1.00,1.02,1424200,1.02
2015-06-01,1.03,1.03,1.00,1.00,328400,1.00
2015-05-29,1.05,1.05,1.01,1.02,2200500,1.02
2015-05-28,1.06,1.06,1.04,1.05,788100,1.05
2015-05-27,1.05,1.05,1.04,1.05,87600,1.05
2015-05-26,1.06,1.07,1.04,1.05,1489200,1.05
2015-05-25,1.08,1.08,1.05,1.07,1684700,1.07
2015-05-22,1.07,1.08,1.05,1.08,2353800,1.08
2015-05-21,1.06,1.09,1.04,1.07,11119900,1.07
2015-05-20,1.12,1.14,1.11,1.13,964900,1.13
2015-05-19,1.12,1.14,1.09,1.11,811700,1.11
2015-05-18,1.16,1.16,1.16,1.16,000,1.16
2015-05-15,1.15,1.17,1.09,1.16,583300,1.16
2015-05-14,1.17,1.17,1.15,1.17,1488400,1.17
2015-05-13,1.18,1.18,1.15,1.17,268700,1.17
2015-05-12,1.16,1.17,1.14,1.17,909400,1.17
2015-05-11,1.18,1.19,1.15,1.17,941700,1.17
2015-05-08,1.20,1.20,1.17,1.18,302200,1.18
2015-05-07,1.20,1.20,1.17,1.19,671400,1.19
2015-05-06,1.24,1.24,1.17,1.19,2035200,1.19
2015-05-05,1.23,1.23,1.21,1.21,662200,1.21
2015-05-04,1.22,1.23,1.20,1.23,1745400,1.23
2015-05-01,1.18,1.22,1.18,1.19,777200,1.19
2015-04-30,1.13,1.18,1.13,1.18,2284900,1.18
2015-04-29,1.13,1.14,1.12,1.13,913200,1.13
2015-04-28,1.11,1.14,1.11,1.14,517800,1.14
2015-04-27,1.13,1.14,1.12,1.13,1412900,1.13
2015-04-24,1.09,1.13,1.09,1.12,2182900,1.12
2015-04-23,1.10,1.10,1.08,1.09,966200,1.09
2015-04-22,1.09,1.10,1.08,1.08,437800,1.08
2015-04-21,1.11,1.11,1.09,1.10,303500,1.10
