Date,Open,High,Low,Close,Volume,Adj Close
2016-09-19,22.129999,22.360001,22.08,22.23,203800,21.787536
2016-09-16,21.940001,22.09,21.82,22.00,1946200,21.562114
2016-09-15,21.75,21.950001,21.75,21.92,247400,21.483707
2016-09-14,21.83,21.889999,21.77,21.780001,402100,21.346494
2016-09-13,22.059999,22.17,21.76,21.790001,435000,21.356295
2016-09-12,22.139999,22.309999,22.10,22.17,225700,21.728731
2016-09-09,22.52,22.67,22.139999,22.17,378900,21.728731
2016-09-08,22.66,22.66,22.360001,22.58,207200,22.13057
2016-09-07,22.68,22.700001,22.52,22.67,297600,22.218779
2016-09-06,22.60,22.73,22.450001,22.65,528000,22.199176
2016-09-02,22.18,22.58,22.17,22.50,345900,22.052162
2016-09-01,22.16,22.389999,22.120001,22.200001,272000,21.758134
2016-08-31,22.209999,22.360001,22.110001,22.190001,486900,21.748333
2016-08-30,22.469999,22.469999,22.120001,22.190001,195100,21.748333
2016-08-29,22.48,22.559999,22.34,22.440001,166900,21.993357
2016-08-26,22.50,22.68,22.43,22.48,153300,22.03256
2016-08-25,22.50,22.610001,22.35,22.50,133100,22.052162
2016-08-24,22.719999,22.719999,22.450001,22.51,251200,22.061963
2016-08-23,22.65,22.93,22.65,22.709999,485900,22.257982
2016-08-22,22.379999,22.690001,22.379999,22.620001,407200,22.169775
2016-08-19,22.379999,22.459999,22.25,22.40,269700,21.954152
2016-08-18,22.60,22.60,22.290001,22.41,220200,21.963953
2016-08-17,22.049999,22.65,22.040001,22.60,895700,22.150172
2016-08-16,22.51,22.52,22.40,22.43,277900,21.983556
2016-08-15,22.51,22.59,22.459999,22.50,272100,22.052162
2016-08-12,22.48,22.52,22.41,22.50,316000,22.052162
2016-08-11,22.50,22.530001,22.389999,22.450001,157800,22.003158
2016-08-10,22.540001,22.559999,22.43,22.52,248900,22.071765
2016-08-09,22.51,22.559999,22.51,22.559999,284200,22.110968
2016-08-08,22.49,22.57,22.49,22.549999,377200,22.101166
2016-08-05,22.49,22.549999,22.32,22.48,826000,22.03256
2016-08-04,23.17,23.309999,22.93,23.10,302600,22.64022
2016-08-03,23.27,23.27,23.00,23.129999,337300,22.669622
2016-08-02,23.10,23.24,23.059999,23.219999,390700,22.757831
2016-07-29,23.08,23.25,23.049999,23.190001,228100,22.728429
2016-07-28,22.76,23.129999,22.709999,23.09,287900,22.630419
2016-07-27,22.93,22.98,22.719999,22.809999,270100,22.355992
2016-07-26,22.66,22.889999,22.639999,22.879999,252100,22.424598
2016-07-25,22.50,22.700001,22.49,22.67,772900,22.218779
2016-07-22,22.48,22.57,22.42,22.50,357600,22.052162
2016-07-21,22.40,22.51,22.389999,22.49,564100,22.042361
2016-07-20,22.469999,22.60,22.450001,22.52,340200,22.071765
2016-07-19,22.40,22.48,22.40,22.459999,589800,22.012958
2016-07-18,22.370001,22.459999,22.299999,22.450001,314100,22.003158
2016-07-15,22.450001,22.450001,22.200001,22.40,295800,21.954152
2016-07-14,22.34,22.57,22.27,22.43,301800,21.983556
2016-07-13,22.24,22.40,22.16,22.280001,351600,21.836542
2016-07-12,22.35,22.35,22.16,22.25,465500,21.807138
2016-07-11,22.389999,22.40,22.23,22.280001,282400,21.836542
2016-07-08,22.33,22.530001,22.27,22.379999,185500,21.93455
2016-07-07,22.24,22.309999,22.18,22.25,583400,21.807138
2016-07-06,22.24,22.370001,22.120001,22.200001,355700,21.758134
2016-07-05,22.219999,22.469999,22.219999,22.27,969600,21.826741
2016-07-04,22.35,22.40,22.190001,22.280001,134800,21.836542
2016-06-30,22.360001,22.42,22.139999,22.16,303700,21.718929
2016-06-29,22.10,22.35,22.049999,22.290001,424800,21.846343
2016-06-28,21.77,22.030001,21.74,22.02,409900,21.581717
2016-06-27,21.84,21.93,21.700001,21.809999,254600,21.165176
2016-06-24,21.790001,22.190001,21.709999,21.959999,299600,21.31074
2016-06-23,22.00,22.120001,21.950001,22.110001,219800,21.456307
2016-06-22,21.84,21.98,21.76,21.92,275700,21.271924
2016-06-21,21.82,21.85,21.620001,21.76,188800,21.116655
2016-06-20,21.690001,21.780001,21.59,21.709999,179300,21.068132
2016-06-17,21.73,21.91,21.469999,21.530001,628600,20.893455
2016-06-16,21.799999,21.809999,21.35,21.709999,684500,21.068132
2016-06-15,21.76,21.85,21.690001,21.709999,215700,21.068132
2016-06-14,21.76,21.83,21.690001,21.75,284000,21.10695
2016-06-13,21.85,21.90,21.709999,21.75,226900,21.10695
2016-06-10,21.52,21.82,21.52,21.82,249700,21.17488
2016-06-09,21.66,21.75,21.57,21.68,188000,21.03902
2016-06-08,21.799999,21.799999,21.620001,21.73,200200,21.087541
2016-06-07,21.809999,21.809999,21.66,21.77,215300,21.126359
2016-06-06,21.74,21.870001,21.709999,21.73,479500,21.087541
2016-06-03,21.219999,21.73,21.219999,21.73,349400,21.087541
2016-06-02,21.18,21.299999,21.18,21.26,224400,20.631437
2016-06-01,20.959999,21.27,20.959999,21.219999,348600,20.592619
2016-05-31,21.15,21.15,20.92,21.02,1364000,20.398533
2016-05-30,21.15,21.15,21.049999,21.15,120300,20.524689
2016-05-27,21.040001,21.190001,21.030001,21.129999,341300,20.50528
2016-05-26,20.98,21.10,20.950001,21.040001,325200,20.417942
2016-05-25,21.059999,21.08,20.969999,20.969999,271600,20.350011
2016-05-24,20.889999,21.10,20.870001,21.049999,491200,20.427645
2016-05-20,20.780001,20.940001,20.780001,20.940001,212900,20.320899
2016-05-19,20.700001,20.879999,20.67,20.799999,207500,20.185037
2016-05-18,20.700001,20.879999,20.65,20.790001,390200,20.175334
2016-05-17,20.940001,20.940001,20.68,20.709999,698000,20.097697
2016-05-16,21.32,21.60,21.299999,21.58,277000,20.941976
2016-05-13,21.25,21.49,21.209999,21.24,169600,20.612028
2016-05-12,21.309999,21.389999,21.209999,21.27,237000,20.641142
2016-05-11,20.92,21.280001,20.879999,21.209999,326800,20.582915
2016-05-10,20.67,20.940001,20.67,20.92,445700,20.30149
2016-05-09,20.43,20.68,20.43,20.68,183800,20.068585
2016-05-06,20.469999,20.58,20.27,20.459999,239800,19.855089
2016-05-05,20.43,20.540001,20.389999,20.43,224900,19.825977
2016-05-04,20.299999,20.440001,20.209999,20.35,210800,19.748342
2016-05-03,20.40,20.42,20.25,20.309999,160500,19.709524
2016-05-02,20.389999,20.51,20.280001,20.43,123100,19.825977
2016-04-29,20.299999,20.40,20.17,20.309999,162400,19.709524
2016-04-28,20.200001,20.40,20.200001,20.32,567100,19.719228
2016-04-27,19.90,20.379999,19.90,20.24,442200,19.641594
2016-04-26,20.33,20.360001,19.82,19.860001,321200,19.27283
2016-04-25,20.110001,20.35,20.08,20.35,102900,19.748342
2016-04-22,19.93,20.16,19.83,20.120001,172200,19.525143
2016-04-21,20.10,20.15,19.91,19.940001,274300,19.350464
2016-04-20,20.16,20.280001,20.120001,20.15,141500,19.554255
2016-04-19,20.32,20.32,20.00,20.17,337700,19.573664
2016-04-18,20.27,20.35,20.18,20.290001,963400,19.690117
2016-04-15,20.200001,20.41,20.200001,20.34,130900,19.738638
2016-04-14,20.35,20.379999,20.18,20.26,120800,19.661003
2016-04-13,20.00,20.450001,19.92,20.370001,628400,19.767751
2016-04-12,20.25,20.290001,19.959999,20.00,1221700,19.40869
2016-04-11,20.24,20.34,20.209999,20.23,808400,19.631889
2016-04-08,20.299999,20.309999,20.17,20.24,789200,19.641594
2016-04-07,20.40,20.530001,20.26,20.299999,331700,19.699819
2016-04-06,20.40,20.52,20.299999,20.40,507600,19.796863
2016-04-05,20.690001,20.709999,20.40,20.450001,1019300,19.845386
2016-04-04,20.719999,20.85,20.700001,20.77,279600,20.155925
2016-04-01,20.469999,20.84,20.40,20.83,303300,20.21415
2016-03-31,20.65,20.700001,20.40,20.620001,332600,20.01036
2016-03-30,20.60,20.85,20.52,20.68,333600,20.068585
2016-03-29,20.379999,20.549999,20.379999,20.530001,193000,19.923021
2016-03-28,20.00,20.469999,19.860001,20.440001,238900,19.835681
2016-03-24,20.309999,20.41,20.120001,20.27,261500,19.462063
2016-03-23,20.469999,20.549999,20.27,20.40,299000,19.586881
2016-03-22,20.450001,20.530001,20.360001,20.370001,126800,19.558078
2016-03-21,20.389999,20.690001,20.33,20.549999,179400,19.730902
2016-03-18,20.870001,20.870001,20.379999,20.440001,1294800,19.625287
2016-03-17,20.540001,20.85,20.540001,20.57,429800,19.750105
2016-03-16,20.32,20.52,20.25,20.52,490900,19.702099
2016-03-15,20.15,20.32,20.040001,20.299999,452100,19.490866
2016-03-14,20.08,20.24,19.93,20.24,306600,19.433259
2016-03-11,20.219999,20.25,19.969999,20.08,317900,19.279636
2016-03-10,20.200001,20.32,19.889999,20.15,195100,19.346846
2016-03-09,20.059999,20.24,20.01,20.18,221700,19.375651
2016-03-08,19.74,20.08,19.74,20.040001,428100,19.241231
2016-03-07,19.82,20.00,19.74,19.77,305300,18.981993
2016-03-04,20.049999,20.10,19.870001,19.91,270900,19.116412
2016-03-03,19.799999,20.040001,19.799999,19.98,414800,19.183622
2016-03-02,19.84,19.860001,19.74,19.82,270300,19.029999
2016-03-01,19.709999,19.91,19.57,19.799999,306600,19.010796
2016-02-29,19.799999,19.92,19.58,19.60,317300,18.818769
2016-02-26,19.780001,19.889999,19.709999,19.799999,146000,19.010796
2016-02-25,19.60,19.84,19.35,19.74,277700,18.953188
2016-02-24,19.48,19.76,19.48,19.719999,171600,18.933985
2016-02-23,19.68,19.700001,19.40,19.540001,262600,18.761161
2016-02-22,19.90,19.90,19.50,19.700001,295500,18.914783
2016-02-19,19.59,19.879999,19.58,19.68,627200,18.89558
2016-02-18,19.280001,19.879999,19.219999,19.60,630400,18.818769
2016-02-17,19.440001,19.52,19.34,19.48,580100,18.703551
2016-02-16,19.290001,19.309999,18.889999,19.27,365700,18.501922
2016-02-12,19.07,19.110001,18.91,19.110001,237000,18.3483
2016-02-11,18.799999,19.08,18.77,18.959999,465600,18.204277
2016-02-10,18.940001,19.129999,18.85,18.940001,285400,18.185076
2016-02-09,18.75,18.870001,18.66,18.84,292100,18.089061
2016-02-08,19.00,19.00,18.65,18.75,263300,18.002648
2016-02-05,19.139999,19.40,19.040001,19.049999,394500,18.29069
2016-02-04,19.00,19.190001,19.00,19.190001,259200,18.425111
2016-02-03,18.75,19.00,18.73,19.00,345600,18.242684
2016-02-02,18.57,18.73,18.43,18.719999,210800,17.973843
2016-02-01,18.639999,18.73,18.549999,18.65,133700,17.906634
2016-01-29,18.83,18.84,18.700001,18.719999,246900,17.973843
2016-01-28,18.51,18.799999,18.469999,18.74,221500,17.993047
2016-01-27,18.51,18.66,18.41,18.43,198300,17.695403
2016-01-26,18.41,18.60,18.200001,18.57,349500,17.829823
2016-01-25,18.25,18.559999,18.219999,18.24,284900,17.512976
2016-01-22,18.25,18.379999,18.190001,18.34,478700,17.608991
2016-01-21,18.00,18.18,17.92,18.07,254500,17.349752
2016-01-20,17.860001,18.040001,17.629999,18.00,448000,17.282542
2016-01-19,17.75,18.059999,17.74,18.02,431800,17.301746
2016-01-18,18.059999,18.190001,17.700001,17.76,121800,17.052109
2016-01-15,17.68,18.049999,17.559999,17.98,756000,17.263339
2016-01-14,17.91,17.92,17.709999,17.860001,299200,17.148123
2016-01-13,18.07,18.08,17.83,17.84,414500,17.12892
2016-01-12,18.030001,18.07,17.83,17.950001,436200,17.234536
2016-01-11,17.969999,18.290001,17.790001,17.950001,226000,17.234536
2016-01-08,18.030001,18.10,17.860001,17.91,297500,17.196129
2016-01-07,18.00,18.10,17.889999,17.92,304400,17.205731
2016-01-06,18.049999,18.24,18.00,18.09,462900,17.368955
2016-01-05,18.059999,18.17,17.99,18.10,8806100,17.378557
2016-01-04,18.280001,18.280001,17.969999,18.040001,354700,17.320949
2015-12-31,18.59,18.629999,18.35,18.35,154500,17.618592
2015-12-30,18.65,18.66,18.610001,18.629999,286300,17.887431
2015-12-29,18.67,18.74,18.58,18.639999,299300,17.897032
2015-12-24,18.860001,18.93,18.65,18.67,109000,17.925837
2015-12-23,19.110001,19.190001,18.98,19.07,176500,18.103463
2015-12-22,19.41,19.459999,19.049999,19.07,215500,18.103463
2015-12-21,19.32,19.49,19.25,19.389999,224200,18.407244
2015-12-18,18.889999,19.379999,18.879999,19.370001,397100,18.388259
2015-12-17,19.209999,19.280001,18.959999,19.07,367600,18.103463
2015-12-16,19.09,19.24,18.75,19.209999,187500,18.236367
2015-12-15,18.57,19.059999,18.440001,19.059999,378300,18.09397
2015-12-14,18.67,18.709999,18.40,18.52,194900,17.58134
2015-12-11,18.66,18.77,18.42,18.610001,217800,17.666778
2015-12-10,18.52,18.799999,18.450001,18.67,225700,17.723737
2015-12-09,18.77,18.84,18.43,18.52,150700,17.58134
2015-12-08,18.809999,18.92,18.629999,18.83,172200,17.875627
2015-12-07,19.15,19.15,18.82,18.950001,164900,17.989546
2015-12-04,19.15,19.15,18.90,19.139999,152600,18.169915
2015-12-03,19.25,19.25,19.040001,19.129999,464300,18.160422
2015-12-02,19.51,19.59,19.16,19.24,285400,18.264847
2015-12-01,19.620001,19.629999,19.43,19.540001,100600,18.549643
2015-11-30,19.34,19.629999,19.309999,19.59,351400,18.597108
2015-11-27,19.190001,19.42,19.190001,19.379999,93800,18.397751
2015-11-26,19.290001,19.360001,19.18,19.34,49700,18.359779
2015-11-25,19.440001,19.52,19.209999,19.40,118700,18.416737
2015-11-24,19.299999,19.469999,19.219999,19.450001,136800,18.464204
2015-11-23,19.33,19.42,19.26,19.309999,84800,18.331299
2015-11-20,19.42,19.42,19.23,19.370001,165200,18.388259
2015-11-19,19.40,19.48,19.299999,19.40,237100,18.416737
2015-11-18,19.32,19.50,19.23,19.360001,137400,18.378766
2015-11-17,19.370001,19.58,19.26,19.33,74500,18.350286
2015-11-16,19.15,19.43,19.120001,19.360001,177700,18.378766
2015-11-13,19.10,19.24,19.02,19.15,97400,18.179408
2015-11-12,19.459999,19.48,19.15,19.16,226700,18.188902
2015-11-11,19.469999,19.610001,19.42,19.530001,181600,18.54015
2015-11-10,19.540001,19.68,19.299999,19.370001,204900,18.388259
2015-11-09,19.35,19.57,19.25,19.51,235800,18.521163
2015-11-06,19.700001,19.700001,19.219999,19.34,203500,18.359779
2015-11-05,19.280001,19.799999,19.280001,19.700001,293300,18.701533
2015-11-04,19.50,19.52,19.24,19.280001,232000,18.302821
2015-11-03,19.52,19.57,19.33,19.35,157400,18.369272
2015-11-02,19.40,19.530001,19.24,19.52,138200,18.530656
2015-10-30,19.540001,19.700001,19.35,19.370001,192800,18.388259
2015-10-29,19.52,19.629999,19.450001,19.57,111300,18.578121
2015-10-28,19.610001,19.639999,19.469999,19.549999,140000,18.559135
2015-10-27,19.690001,19.74,19.42,19.52,186000,18.530656
2015-10-26,19.65,19.75,19.58,19.75,149800,18.748999
2015-10-23,19.780001,19.90,19.620001,19.639999,121700,18.644573
2015-10-22,19.60,19.780001,19.530001,19.719999,187200,18.720518
2015-10-21,19.52,19.52,19.52,19.52,000,18.530656
2015-10-20,19.610001,19.799999,19.530001,19.58,232500,18.587615
2015-10-19,19.370001,19.58,19.32,19.57,272900,18.578121
2015-10-16,19.17,19.450001,19.17,19.40,270500,18.416737
2015-10-15,19.09,19.26,19.09,19.190001,261200,18.217382
2015-10-14,19.10,19.25,19.00,19.059999,225900,18.09397
2015-10-13,18.969999,19.18,18.959999,19.07,221700,18.103463
2015-10-09,18.940001,19.16,18.870001,18.969999,453600,18.008531
2015-10-08,18.889999,19.01,18.799999,18.90,294600,17.942079
2015-10-07,19.08,19.10,18.84,18.90,194800,17.942079
2015-10-06,18.99,19.120001,18.889999,19.01,422300,18.046505
2015-10-05,18.82,18.959999,18.76,18.950001,150600,17.989546
2015-10-02,18.57,18.74,18.43,18.719999,99200,17.771202
2015-10-01,18.75,18.75,18.42,18.58,208900,17.638298
2015-09-30,18.58,18.719999,18.389999,18.700001,267500,17.752217
2015-09-29,18.389999,18.52,18.35,18.42,286100,17.486408
2015-09-28,18.51,18.60,18.280001,18.389999,251800,17.457928
2015-09-25,18.48,18.65,18.459999,18.610001,161100,17.666778
2015-09-24,18.629999,18.67,18.33,18.42,304400,17.486408
2015-09-23,18.879999,18.92,18.76,18.84,220800,17.681018
2015-09-22,18.700001,18.92,18.67,18.90,390400,17.737326
2015-09-21,18.379999,18.799999,18.35,18.75,213800,17.596554
2015-09-18,18.290001,18.559999,18.290001,18.43,921000,17.29624
2015-09-17,18.290001,18.450001,18.16,18.43,351200,17.29624
2015-09-16,18.34,18.559999,18.26,18.299999,266600,17.174236
2015-09-15,18.459999,18.459999,18.200001,18.370001,198800,17.239931
2015-09-14,18.60,18.629999,18.33,18.379999,183500,17.249315
2015-09-11,18.73,18.73,18.52,18.57,221400,17.427627
2015-09-10,18.530001,18.65,18.450001,18.65,208100,17.502705
2015-09-09,18.75,18.860001,18.530001,18.57,180300,17.427627
2015-09-08,18.43,18.74,18.35,18.690001,238400,17.540246
2015-09-04,18.58,18.60,18.129999,18.25,159500,17.127313
2015-09-03,18.139999,18.73,18.00,18.68,357100,17.53086
2015-09-02,17.700001,18.09,17.700001,18.09,316000,16.977155
2015-09-01,17.17,17.860001,17.17,17.690001,420300,16.601763
2015-08-31,17.48,17.49,17.200001,17.389999,193900,16.320217
2015-08-28,17.58,17.65,17.360001,17.459999,150200,16.38591
2015-08-27,17.67,17.76,17.41,17.65,384400,16.564222
2015-08-26,17.34,17.620001,17.02,17.57,341600,16.489144
2015-08-25,17.23,17.41,17.139999,17.16,281300,16.104366
2015-08-24,17.42,17.42,16.93,17.09,332900,16.038673
2015-08-21,17.82,17.82,17.41,17.59,225700,16.507914
2015-08-20,17.83,17.959999,17.700001,17.93,151800,16.826998
2015-08-19,18.01,18.049999,17.940001,17.959999,96700,16.855152
2015-08-18,18.049999,18.17,17.969999,18.10,158100,16.98654
2015-08-17,17.969999,18.09,17.870001,18.030001,166100,16.920847
2015-08-14,18.07,18.09,17.950001,17.959999,96000,16.855152
2015-08-13,18.00,18.10,17.959999,18.049999,92900,16.939615
2015-08-12,18.049999,18.120001,17.98,18.040001,619800,16.930232
2015-08-11,18.10,18.16,18.02,18.120001,90700,17.005311
2015-08-10,18.24,18.26,18.08,18.129999,105300,17.014694
2015-08-07,18.139999,18.309999,18.09,18.190001,72500,17.071004
2015-08-06,18.33,18.389999,18.040001,18.129999,131800,17.014694
2015-08-05,18.379999,18.440001,18.25,18.43,162000,17.29624
2015-08-04,18.35,18.40,18.27,18.309999,206100,17.183621
2015-07-31,18.049999,18.51,17.959999,18.51,445900,17.371318
2015-07-30,17.76,17.98,17.76,17.77,93900,16.676841
2015-07-29,17.76,18.030001,17.76,18.030001,76700,16.920847
2015-07-28,17.41,17.82,17.40,17.780001,179600,16.686226
2015-07-27,18.030001,18.040001,17.450001,17.459999,178900,16.38591
2015-07-24,18.16,18.219999,18.059999,18.15,143900,17.033464
2015-07-23,18.34,18.34,18.049999,18.17,142500,17.052234
2015-07-22,18.450001,18.50,18.26,18.290001,170200,17.164853
2015-07-21,18.530001,18.530001,18.35,18.530001,285900,17.390088
2015-07-20,18.530001,18.610001,18.360001,18.48,207500,17.343163
2015-07-17,18.469999,18.57,18.40,18.530001,295900,17.390088
2015-07-16,18.34,18.43,18.209999,18.42,249900,17.286855
2015-07-15,18.219999,18.309999,18.15,18.26,250400,17.136698
2015-07-14,18.030001,18.190001,18.00,18.17,168200,17.052234
2015-07-13,17.940001,18.25,17.940001,18.030001,134600,16.920847
2015-07-10,17.75,18.049999,17.74,17.91,216900,16.808228
2015-07-09,17.90,17.98,17.74,17.82,161000,16.723765
2015-07-08,18.049999,18.10,17.780001,17.870001,210400,16.77069
2015-07-07,17.91,18.15,17.77,18.120001,223000,17.005311
2015-07-06,17.75,17.91,17.620001,17.889999,145900,16.789458
2015-07-03,17.75,17.76,17.66,17.75,88700,16.658071
2015-07-02,17.90,18.200001,17.690001,17.77,193200,16.676841
2015-06-30,17.700001,17.91,17.49,17.879999,314400,16.780073
2015-06-29,17.879999,17.91,17.610001,17.620001,319600,16.536069
2015-06-26,18.09,18.15,17.889999,17.91,239700,16.808228
2015-06-25,18.209999,18.26,18.129999,18.15,220100,16.831691
2015-06-24,18.309999,18.450001,18.25,18.25,296800,16.924428
2015-06-23,18.200001,18.42,18.190001,18.309999,367700,16.980069
2015-06-22,18.120001,18.280001,18.120001,18.18,438100,16.859512
2015-06-19,18.629999,18.629999,18.059999,18.059999,564400,16.748228
2015-06-18,18.40,18.60,18.35,18.60,229100,17.249006
2015-06-17,18.360001,18.389999,18.200001,18.389999,140700,17.054258
2015-06-16,18.33,18.370001,18.24,18.360001,281300,17.026438
2015-06-15,18.32,18.40,18.23,18.34,104200,17.007891
2015-06-12,18.48,18.48,18.209999,18.389999,209700,17.054258
2015-06-11,18.49,18.49,18.27,18.389999,101600,17.054258
2015-06-10,18.41,18.60,18.34,18.440001,156500,17.100628
2015-06-09,18.40,18.49,18.209999,18.450001,185200,17.109902
2015-06-08,18.40,18.459999,18.110001,18.459999,189700,17.119174
2015-06-05,18.530001,18.59,18.379999,18.40,53900,17.063532
2015-06-04,18.66,18.719999,18.48,18.629999,112900,17.276826
