Date,Open,High,Low,Close,Volume,Adj Close
2016-11-03,27.98,27.98,27.540001,27.860001,85200,27.449746
2016-11-02,28.00,28.00,27.389999,27.879999,143800,27.46945
2016-11-01,29.110001,29.25,27.90,28.030001,294000,27.617243
2016-10-31,29.02,29.25,28.90,29.129999,65500,28.701043
2016-10-28,28.950001,29.040001,28.85,29.00,87100,28.572959
2016-10-27,29.35,29.35,28.85,28.90,156100,28.474431
2016-10-26,28.780001,29.780001,28.780001,29.33,150400,28.898099
2016-10-25,29.969999,29.969999,28.860001,28.959999,200000,28.533547
2016-10-24,29.790001,30.07,29.469999,29.950001,217600,29.50897
2016-10-21,29.200001,29.65,29.200001,29.60,109000,29.164124
2016-10-20,29.35,29.559999,29.10,29.32,110600,28.888246
2016-10-19,29.219999,29.65,29.200001,29.41,119900,28.976921
2016-10-18,29.139999,29.540001,29.00,29.280001,120000,28.848836
2016-10-17,28.950001,29.129999,28.610001,28.969999,92900,28.5434
2016-10-14,28.85,29.969999,28.85,29.040001,343600,28.61237
2016-10-13,28.42,28.889999,28.25,28.700001,133900,28.277377
2016-10-12,28.629999,28.799999,28.290001,28.60,265100,28.178849
2016-10-11,29.01,29.48,28.549999,28.719999,336100,28.297081
2016-10-07,30.27,30.34,28.57,28.969999,616000,28.5434
2016-10-06,30.190001,30.50,30.10,30.299999,170200,29.853815
2016-10-05,30.00,30.68,29.950001,30.18,339800,29.735583
2016-10-04,34.00,34.00,30.110001,31.17,410600,30.711004
2016-10-03,33.68,34.139999,33.200001,34.139999,129500,33.637269
2016-09-30,33.169998,33.959999,32.599998,33.759998,325500,33.262863
2016-09-29,33.360001,33.939999,32.91,33.110001,156300,32.622437
2016-09-28,32.860001,33.529999,32.799999,33.360001,93000,32.868756
2016-09-27,33.599998,33.630001,32.639999,32.919998,102400,32.435233
2016-09-26,33.599998,33.82,33.09,33.580002,123800,33.085517
2016-09-23,34.82,34.82,32.900002,33.509998,203300,33.016545
2016-09-22,34.849998,35.09,34.540001,34.900002,110800,34.386079
2016-09-21,34.959999,35.240002,34.400002,34.669998,88000,34.159463
2016-09-20,34.889999,34.959999,34.560001,34.82,75200,34.307255
2016-09-19,34.919998,34.919998,34.610001,34.77,83600,34.257993
2016-09-16,34.580002,34.860001,34.240002,34.720001,121200,34.20873
2016-09-15,33.759998,34.720001,33.619999,34.66,94200,34.149612
2016-09-14,34.200001,34.200001,33.580002,33.82,91200,33.321981
2016-09-13,34.529999,34.529999,33.93,34.25,71400,33.745649
2016-09-12,34.360001,34.529999,34.18,34.529999,68500,34.021525
2016-09-09,34.639999,34.889999,34.41,34.50,104800,33.991968
2016-09-08,33.990002,34.779999,33.919998,34.669998,46800,34.159463
2016-09-07,34.189999,34.279999,33.919998,33.990002,35700,33.48948
2016-09-06,34.209999,34.48,33.959999,34.200001,64200,33.696386
2016-09-02,34.00,34.540001,34.00,34.25,70100,33.745649
2016-09-01,34.220001,34.560001,33.830002,33.990002,147800,33.48948
2016-08-31,34.459999,34.599998,34.09,34.209999,88600,33.706237
2016-08-30,34.240002,34.84,34.240002,34.610001,105000,34.100349
2016-08-29,34.509998,34.580002,34.029999,34.169998,87800,33.666826
2016-08-26,34.450001,34.82,34.439999,34.650002,86700,34.139761
2016-08-25,34.790001,34.790001,34.139999,34.48,114900,33.972262
2016-08-24,34.84,34.869999,34.52,34.73,84800,34.218581
2016-08-23,34.709999,35.049999,34.52,34.75,108400,34.238287
2016-08-22,34.380001,34.889999,34.290001,34.509998,104600,34.001819
2016-08-19,34.639999,34.639999,34.310001,34.50,61700,33.991968
2016-08-18,34.900002,34.900002,34.470001,34.610001,77500,34.100349
2016-08-17,34.75,34.869999,34.580002,34.82,26500,34.307255
2016-08-16,34.869999,34.950001,34.639999,34.66,36200,34.149612
2016-08-15,34.650002,35.07,34.650002,34.869999,64000,34.356518
2016-08-12,35.139999,35.139999,34.41,34.630001,53700,34.120055
2016-08-11,35.099998,35.18,34.93,34.950001,79400,34.435342
2016-08-10,35.639999,35.740002,35.00,35.119999,68300,34.602837
2016-08-09,36.00,36.330002,35.889999,35.950001,112500,35.006802
2016-08-08,35.900002,36.349998,35.580002,36.00,163000,35.055489
2016-08-05,35.490002,36.02,35.27,35.799999,233100,34.860736
2016-08-04,34.98,35.470001,34.759998,35.360001,268500,34.432281
2016-08-03,34.290001,35.299999,34.290001,34.599998,334900,33.692219
2016-08-02,34.75,34.75,33.700001,33.860001,172300,32.971636
2016-07-29,34.759998,35.009998,34.639999,34.869999,80900,33.955135
2016-07-28,34.639999,35.00,34.34,34.75,154500,33.838285
2016-07-27,35.09,35.099998,34.32,34.599998,134800,33.692219
2016-07-26,34.57,35.150002,34.360001,34.990002,103600,34.071989
2016-07-25,34.799999,34.950001,34.25,34.400002,74700,33.497469
2016-07-22,34.740002,34.970001,34.709999,34.799999,36000,33.886972
2016-07-21,34.34,35.07,34.259998,34.970001,172800,34.052514
2016-07-20,34.459999,34.50,33.720001,34.299999,149600,33.40009
2016-07-19,34.990002,35.189999,34.84,34.950001,115000,34.033038
2016-07-18,34.389999,35.049999,34.27,34.98,110900,34.06225
2016-07-15,34.98,34.98,34.209999,34.439999,184400,33.536417
2016-07-14,33.900002,34.880001,33.900002,34.82,162500,33.906448
2016-07-13,33.349998,33.880001,33.189999,33.700001,106200,32.815834
2016-07-12,32.540001,33.459999,32.540001,33.349998,286200,32.475014
2016-07-11,32.849998,32.900002,32.150002,32.369999,142400,31.520726
2016-07-08,32.75,33.119999,32.700001,32.73,83800,31.871282
2016-07-07,32.720001,32.919998,32.450001,32.66,69000,31.803119
2016-07-06,33.310001,33.32,32.18,32.650002,192800,31.793383
2016-07-05,33.189999,33.810001,32.98,33.439999,122200,32.562653
2016-07-04,33.68,33.77,32.50,33.240002,42500,32.367903
2016-06-30,32.68,33.529999,32.529999,33.139999,145600,32.270525
2016-06-29,32.459999,32.689999,32.27,32.599998,113400,31.744691
2016-06-28,32.470001,33.00,32.290001,32.32,135100,31.472039
2016-06-27,32.810001,32.810001,31.91,32.32,159900,31.472039
2016-06-24,32.450001,33.080002,32.450001,32.860001,103800,31.997872
2016-06-23,33.790001,33.880001,33.360001,33.549999,80600,32.669768
2016-06-22,33.220001,33.82,33.220001,33.580002,325700,32.698983
2016-06-21,33.490002,33.490002,33.150002,33.220001,160100,32.348427
2016-06-20,32.98,33.450001,32.98,33.189999,166800,32.319212
2016-06-17,32.98,33.330002,32.689999,32.970001,247900,32.104987
2016-06-16,32.779999,32.869999,32.259998,32.790001,82100,31.929709
2016-06-15,32.650002,33.669998,32.599998,32.869999,127900,32.007608
2016-06-14,33.099998,33.200001,32.59,32.669998,111200,31.812855
2016-06-13,32.91,33.18,32.259998,32.540001,128700,31.686268
2016-06-10,33.200001,33.419998,32.860001,33.07,158100,32.202361
2016-06-09,33.830002,33.84,33.169998,33.400002,145700,32.523705
2016-06-08,34.029999,34.220001,33.650002,33.990002,172700,33.098226
2016-06-07,33.48,34.099998,33.450001,33.66,114800,32.776882
2016-06-06,33.450001,33.650002,33.150002,33.279999,31700,32.406851
2016-06-03,33.099998,33.490002,32.619999,33.369999,116900,32.49449
2016-06-02,32.84,33.580002,32.669998,33.060001,144500,32.192625
2016-06-01,33.509998,33.509998,32.52,32.880001,103300,32.017348
2016-05-31,33.720001,34.00,33.369999,33.68,103700,32.796358
2016-05-30,33.990002,34.09,33.700001,33.73,56900,32.845045
2016-05-27,33.330002,33.990002,33.330002,33.849998,57800,32.961896
2016-05-26,33.709999,34.00,33.009998,33.349998,182300,32.475014
2016-05-25,34.130001,34.150002,33.50,33.639999,103000,32.757406
2016-05-24,33.049999,34.349998,33.00,33.919998,416500,33.030059
2016-05-20,32.740002,33.060001,32.549999,33.009998,94300,32.143934
2016-05-19,32.619999,33.029999,32.509998,32.75,43600,31.890757
2016-05-18,32.639999,32.93,32.450001,32.709999,76000,31.851806
2016-05-17,32.75,33.009998,32.450001,32.73,91100,31.871282
2016-05-16,33.080002,33.599998,32.77,32.779999,99800,31.919969
2016-05-13,33.27,33.349998,32.41,32.880001,71100,32.017348
2016-05-12,33.650002,33.650002,33.200001,33.360001,106000,32.484754
2016-05-11,33.049999,33.759998,33.040001,33.330002,226800,32.455542
2016-05-10,33.049999,33.509998,33.00,33.169998,128500,31.890754
2016-05-09,32.779999,33.200001,32.75,32.880001,85400,31.611941
2016-05-06,32.59,32.98,32.529999,32.830002,85600,31.56387
2016-05-05,32.540001,32.720001,32.299999,32.599998,74100,31.342737
2016-05-04,32.25,32.889999,32.23,32.400002,156200,31.150454
2016-05-03,32.98,32.98,32.040001,32.380001,315700,31.131225
2016-05-02,33.50,33.77,33.009998,33.18,374900,31.900371
2016-04-29,32.720001,33.110001,32.290001,32.48,249900,31.227366
2016-04-28,32.110001,33.84,32.099998,32.200001,651200,30.958166
2016-04-27,31.90,32.439999,31.719999,32.220001,317900,30.977395
2016-04-26,31.440001,32.299999,31.370001,31.92,156000,30.688964
2016-04-25,32.00,32.09,31.24,31.389999,113100,30.179404
2016-04-22,32.27,32.299999,31.629999,32.099998,84200,30.862021
2016-04-21,32.540001,32.799999,32.259998,32.360001,92300,31.111995
2016-04-20,32.049999,32.830002,32.049999,32.540001,181900,31.285054
2016-04-19,31.93,32.32,31.82,32.240002,98100,30.996624
2016-04-18,32.240002,32.50,31.60,31.98,71600,30.74665
2016-04-15,32.18,32.240002,31.860001,32.200001,60100,30.958166
2016-04-14,31.959999,32.849998,31.889999,32.27,230100,31.025466
2016-04-13,31.530001,31.940001,31.389999,31.84,123700,30.612049
2016-04-12,31.540001,31.540001,31.209999,31.469999,84500,30.256318
2016-04-11,31.200001,31.549999,31.059999,31.40,210000,30.189018
2016-04-08,31.02,31.66,30.98,31.25,156400,30.044803
2016-04-07,31.200001,31.389999,30.780001,30.98,132600,29.785216
2016-04-06,30.84,31.440001,30.459999,31.299999,140800,30.092874
2016-04-05,30.690001,31.07,30.469999,30.870001,94000,29.679459
2016-04-04,30.65,31.040001,30.35,30.90,90500,29.708301
2016-04-01,30.52,30.77,30.110001,30.58,121900,29.400643
2016-03-31,30.73,30.83,30.43,30.610001,79600,29.429486
2016-03-30,30.280001,31.040001,30.129999,30.51,281400,29.333343
2016-03-29,29.32,30.030001,29.25,29.969999,82500,28.814168
2016-03-28,29.290001,29.68,29.049999,29.440001,229800,28.304609
2016-03-24,30.110001,30.110001,28.76,28.959999,228900,27.843119
2016-03-23,29.700001,30.309999,29.629999,30.23,163800,29.064141
2016-03-22,30.190001,30.40,29.790001,29.879999,156600,28.727638
2016-03-21,30.219999,30.459999,29.74,30.26,230200,29.092984
2016-03-18,31.17,31.24,29.379999,29.68,1482900,28.535353
2016-03-17,30.99,31.42,30.809999,31.09,497800,29.890974
2016-03-16,29.93,30.93,29.780001,30.860001,405000,29.669845
2016-03-15,29.68,29.809999,29.360001,29.780001,341600,28.631497
2016-03-14,29.870001,30.139999,29.540001,29.73,372400,28.583424
2016-03-11,28.889999,29.58,28.83,29.469999,105100,28.333451
2016-03-10,28.75,29.129999,28.40,28.690001,135700,27.583534
2016-03-09,28.91,29.120001,28.60,28.790001,113600,27.679677
2016-03-08,29.15,29.27,28.540001,28.700001,118900,27.593148
2016-03-07,29.440001,30.120001,29.200001,29.309999,226200,28.179621
2016-03-04,28.67,29.48,28.299999,29.440001,302100,28.304609
2016-03-03,27.700001,28.639999,27.629999,28.49,196500,27.391246
2016-03-02,27.77,27.959999,27.290001,27.540001,142000,26.477885
2016-03-01,27.459999,28.26,27.459999,27.719999,212400,26.650942
2016-02-29,27.129999,27.719999,26.799999,27.41,141800,26.352898
2016-02-26,27.00,27.24,26.68,26.959999,211700,25.920252
2016-02-25,26.549999,26.950001,26.23,26.809999,169200,25.776037
2016-02-24,25.959999,26.68,25.40,26.559999,263000,25.535679
2016-02-23,26.00,26.43,25.90,25.969999,152800,24.968433
2016-02-22,25.65,26.450001,25.65,26.00,160500,24.997276
2016-02-19,25.700001,25.799999,24.98,25.50,182700,24.51656
2016-02-18,25.50,26.129999,25.27,25.92,169000,24.920362
2016-02-17,24.200001,25.620001,24.200001,25.450001,218600,24.064687
2016-02-16,24.200001,24.67,23.559999,24.530001,220400,23.194765
2016-02-12,23.780001,24.24,23.540001,24.02,146300,22.712526
2016-02-11,24.219999,24.219999,23.10,23.309999,149700,22.041172
2016-02-10,24.219999,24.35,23.84,24.190001,197700,22.476134
2016-02-09,24.709999,24.83,23.60,23.84,232500,22.150932
2016-02-08,24.879999,24.940001,24.58,24.83,191800,23.07079
2016-02-05,24.620001,25.879999,24.610001,24.99,394000,23.219453
2016-02-04,23.50,24.139999,23.50,23.91,93600,22.215972
2016-02-03,23.530001,23.969999,23.02,23.469999,106700,21.807145
2016-02-02,23.639999,23.639999,23.08,23.370001,107400,21.714232
2016-02-01,24.09,24.24,23.540001,23.799999,155800,22.113765
2016-01-29,23.92,24.25,23.469999,24.23,276700,22.513299
2016-01-28,23.389999,23.950001,23.309999,23.91,89900,22.215972
2016-01-27,22.57,23.780001,22.469999,23.24,125800,21.593441
2016-01-26,23.049999,23.049999,22.60,22.629999,192200,21.026659
2016-01-25,24.059999,24.059999,22.77,22.90,266700,21.27753
2016-01-22,23.83,24.559999,23.77,24.030001,130600,22.32747
2016-01-21,22.32,23.450001,22.25,23.32,117000,21.667773
2016-01-20,22.99,23.00,22.139999,22.27,377200,20.692167
2016-01-19,23.24,24.08,23.190001,23.32,138700,21.667773
2016-01-18,23.690001,23.690001,22.74,22.84,51700,21.221782
2016-01-15,23.58,23.639999,23.040001,23.32,165600,21.667773
2016-01-14,23.879999,24.17,23.280001,24.059999,132100,22.355344
2016-01-13,24.85,24.85,23.700001,23.83,142100,22.14164
2016-01-12,24.139999,24.49,23.309999,23.73,203500,22.048724
2016-01-11,24.690001,24.690001,23.75,23.950001,177100,22.253139
2016-01-08,25.33,25.60,24.59,24.639999,202600,22.894251
2016-01-07,25.00,25.120001,24.51,24.809999,215000,23.052206
2016-01-06,25.84,26.139999,25.26,25.33,326300,23.535365
2016-01-05,26.17,26.610001,25.91,25.959999,138700,24.120728
2016-01-04,26.27,26.34,25.91,26.16,151300,24.306559
2015-12-31,26.27,26.620001,25.889999,26.60,213000,24.715385
2015-12-30,26.950001,26.99,25.85,26.07,210200,24.222935
2015-12-29,27.16,27.16,26.209999,26.639999,139700,24.75255
2015-12-24,26.549999,26.84,26.459999,26.83,52800,24.929089
2015-12-23,26.190001,26.629999,25.85,26.559999,127500,24.678218
2015-12-22,26.01,26.25,25.559999,26.049999,294700,24.204352
2015-12-21,26.809999,27.139999,25.66,25.969999,158100,24.13002
2015-12-18,27.02,27.02,26.41,26.74,187300,24.845466
2015-12-17,27.00,27.370001,26.629999,26.90,170800,24.994129
2015-12-16,26.98,27.32,26.51,27.01,114800,25.096336
2015-12-15,26.52,26.879999,26.139999,26.73,375800,24.836174
2015-12-14,26.559999,26.559999,25.530001,26.389999,206600,24.520263
2015-12-11,26.959999,27.08,26.120001,26.559999,132600,24.678218
2015-12-10,26.799999,27.24,26.780001,27.030001,117000,25.11492
2015-12-09,27.08,27.65,26.25,26.690001,259400,24.799009
2015-12-08,27.639999,27.959999,27.01,27.07,134200,25.152085
2015-12-07,29.08,29.17,27.879999,27.889999,109100,25.913988
2015-12-04,28.91,29.389999,28.60,29.07,71900,27.010385
2015-12-03,29.870001,29.870001,28.73,28.91,94400,26.861721
2015-12-02,30.18,30.60,29.58,29.809999,70800,27.697955
2015-12-01,29.74,30.200001,29.65,30.08,343600,27.948826
2015-11-30,29.76,29.76,29.35,29.469999,316000,27.382044
2015-11-27,29.90,29.90,29.389999,29.50,47600,27.409919
2015-11-26,29.610001,29.92,29.58,29.790001,21900,27.679374
2015-11-25,29.75,30.00,29.530001,29.639999,70700,27.54
2015-11-24,29.98,29.98,29.15,29.68,136400,27.577167
2015-11-23,29.42,30.02,29.42,29.93,57900,27.809454
2015-11-20,29.75,29.75,29.139999,29.48,95100,27.391336
2015-11-19,29.809999,30.00,29.559999,29.65,89500,27.549291
2015-11-18,30.469999,30.469999,29.780001,29.84,50400,27.72583
2015-11-17,30.049999,30.059999,29.799999,29.92,144500,27.800162
2015-11-16,30.00,30.17,29.73,29.889999,299000,27.772287
2015-11-13,30.10,30.51,29.66,30.01,59900,27.883786
2015-11-12,30.68,30.68,30.059999,30.16,169900,28.023158
2015-11-11,30.719999,30.82,30.49,30.65,63900,28.478441
2015-11-10,30.75,30.91,30.34,30.85,95300,28.664272
2015-11-09,30.950001,30.959999,30.559999,30.860001,96400,28.28332
2015-11-06,30.85,31.07,30.65,30.75,87500,28.182504
2015-11-05,31.280001,31.280001,30.799999,30.889999,117900,28.310814
2015-11-04,30.99,31.16,30.780001,31.07,194900,28.475785
2015-11-03,31.049999,31.200001,30.559999,30.700001,103400,28.13668
2015-11-02,32.23,32.23,30.26,31.10,279900,28.503281
2015-10-30,32.040001,33.189999,31.91,32.330002,335100,29.630583
2015-10-29,30.809999,32.080002,30.049999,31.459999,129700,28.833221
2015-10-28,30.99,30.99,30.32,30.50,110600,27.953378
2015-10-27,31.24,31.24,30.209999,30.49,305500,27.944213
2015-10-26,31.209999,31.59,30.799999,31.139999,82400,28.53994
2015-10-23,31.18,31.690001,31.00,31.219999,117800,28.613261
2015-10-22,30.17,31.209999,30.17,30.92,76800,28.33831
2015-10-21,30.33,30.33,30.33,30.33,000,27.797572
2015-10-20,29.85,31.059999,29.74,30.870001,92000,28.292486
2015-10-19,29.98,30.00,29.639999,29.940001,50400,27.440136
2015-10-16,30.030001,30.18,29.52,29.709999,112200,27.229339
2015-10-15,30.01,30.459999,29.719999,29.98,155500,27.476796
2015-10-14,30.629999,30.629999,29.709999,29.809999,178600,27.32099
2015-10-13,31.25,31.25,30.450001,30.629999,131300,28.072523
2015-10-09,31.58,31.790001,31.049999,31.450001,331100,28.824058
2015-10-08,30.030001,31.360001,29.700001,31.280001,180400,28.668252
2015-10-07,29.190001,30.209999,29.190001,29.74,160200,27.256835
2015-10-06,29.57,29.65,28.65,29.110001,310600,26.679438
2015-10-05,30.459999,30.459999,29.620001,29.690001,143900,27.21101
2015-10-02,28.50,31.15,28.030001,30.32,304900,27.788407
2015-10-01,28.690001,28.950001,28.42,28.620001,138400,26.230351
2015-09-30,29.040001,29.040001,28.32,28.75,188600,26.349496
2015-09-29,27.969999,28.93,27.73,28.75,181200,26.349496
2015-09-28,28.68,29.01,27.65,28.040001,194400,25.698779
2015-09-25,28.969999,29.190001,28.73,29.07,123400,26.642777
2015-09-24,28.76,29.10,28.17,28.75,130900,26.349496
2015-09-23,29.16,29.33,28.35,28.690001,101400,26.294506
2015-09-22,28.860001,29.290001,28.76,29.049999,91300,26.624446
2015-09-21,28.84,29.35,28.610001,29.190001,174500,26.752758
2015-09-18,30.049999,30.10,28.290001,28.60,399000,26.212021
2015-09-17,30.40,30.65,30.25,30.50,152300,27.953378
2015-09-16,29.76,30.58,29.67,30.52,285700,27.971709
2015-09-15,29.299999,29.940001,29.24,29.60,166100,27.128525
2015-09-14,30.00,30.10,29.120001,29.309999,190000,26.862738
2015-09-11,29.700001,30.25,29.43,30.01,108200,27.504291
2015-09-10,29.959999,30.09,29.76,29.870001,207500,27.375981
2015-09-09,30.360001,30.76,29.889999,30.10,160900,27.586777
2015-09-08,30.129999,30.540001,30.049999,30.32,136300,27.788407
2015-09-04,30.219999,30.34,29.77,30.00,220300,27.495126
2015-09-03,29.120001,30.690001,29.10,30.57,218500,28.017533
2015-09-02,29.43,29.559999,28.66,28.74,280400,26.340331
2015-09-01,30.00,30.27,29.10,29.209999,160000,26.771087
2015-08-31,30.01,30.51,29.84,30.48,249400,27.935048
2015-08-28,29.620001,30.57,29.620001,30.129999,195100,27.614271
2015-08-27,29.700001,30.379999,29.690001,30.10,301700,27.586777
2015-08-26,28.950001,29.01,28.379999,29.01,306100,26.587787
2015-08-25,28.629999,28.879999,28.389999,28.530001,272500,26.147866
2015-08-24,27.76,28.450001,27.00,27.959999,333300,25.625457
2015-08-21,28.83,28.91,28.41,28.82,222100,26.413651
2015-08-20,28.610001,29.15,28.33,28.91,345500,26.496136
2015-08-19,30.25,30.25,28.23,28.68,525800,26.285341
2015-08-18,30.450001,30.60,30.25,30.309999,197300,27.779242
2015-08-17,30.50,30.76,30.32,30.52,174900,27.971709
2015-08-14,30.379999,30.76,30.370001,30.50,146700,27.953378
2015-08-13,30.209999,30.719999,30.209999,30.450001,256200,27.907554
2015-08-12,30.790001,30.790001,30.40,30.65,223600,27.733417
2015-08-11,31.93,31.93,30.799999,30.799999,200400,27.869143
2015-08-10,31.379999,31.82,30.85,31.690001,240900,28.674454
2015-08-07,31.41,32.18,31.190001,31.379999,210200,28.393951
2015-08-06,31.690001,31.940001,31.280001,31.48,215700,28.484436
2015-08-05,32.139999,33.02,31.18,31.74,392500,28.719695
2015-08-04,31.01,31.559999,30.629999,30.73,216600,27.805804
2015-07-31,30.860001,31.07,30.76,30.950001,156700,28.00487
2015-07-30,31.690001,31.700001,30.440001,30.940001,247800,27.995822
2015-07-29,30.59,31.809999,30.18,31.65,249800,28.638259
2015-07-28,29.559999,30.68,29.33,30.530001,359400,27.624837
2015-07-27,29.50,29.639999,27.58,29.459999,431600,26.656654
2015-07-24,30.01,30.469999,29.59,30.34,186300,27.452916
2015-07-23,30.110001,30.190001,29.57,29.780001,144400,26.946205
2015-07-22,31.10,31.15,29.98,30.110001,256700,27.244803
2015-07-21,31.43,31.780001,31.08,31.23,203700,28.258225
2015-07-20,31.09,31.620001,30.870001,31.35,263600,28.366807
2015-07-17,30.93,31.200001,30.790001,31.18,265900,28.212984
2015-07-16,30.370001,31.129999,30.299999,30.940001,259400,27.995822
2015-07-15,30.93,31.40,30.18,30.26,321800,27.380529
2015-07-14,31.32,31.719999,30.77,30.799999,402300,27.869143
2015-07-13,32.82,32.82,31.26,31.60,513100,28.593018
2015-07-10,33.040001,33.34,32.939999,33.119999,155900,29.968377
2015-07-09,32.990002,33.400002,32.59,32.849998,354900,29.724069
2015-07-08,32.43,32.860001,32.299999,32.849998,398200,29.724069
2015-07-07,32.240002,32.68,31.90,32.610001,174100,29.506909
2015-07-06,32.66,32.77,31.940001,32.16,145800,29.099729
2015-07-03,32.720001,33.060001,32.720001,33.060001,26800,29.914088
2015-07-02,33.00,33.060001,32.52,32.799999,281300,29.678827
2015-06-30,32.939999,33.470001,32.669998,32.799999,162200,29.678827
2015-06-29,33.75,33.75,32.66,32.919998,159900,29.787407
2015-06-26,34.16,34.25,33.869999,34.040001,236800,30.800833
2015-06-25,34.040001,34.459999,33.720001,34.119999,209800,30.873219
2015-06-24,33.209999,34.18,33.209999,34.16,180200,30.909413
2015-06-23,32.689999,33.650002,32.689999,33.18,201200,30.022668
2015-06-22,32.43,33.310001,32.41,32.639999,306400,29.534053
2015-06-19,32.400002,32.810001,32.16,32.279999,408100,29.208309
2015-06-18,32.139999,32.689999,32.110001,32.400002,871800,29.316892
2015-06-17,32.84,32.849998,31.91,32.099998,165400,29.045437
2015-06-16,33.259998,33.259998,32.689999,32.84,111400,29.715022
2015-06-15,33.150002,33.50,33.07,33.299999,99000,30.131248
